1187	5.463
1188	5.521
1189	5.418
1190	5.442
1191	5.326
1192	5.312
1193	5.346
1194	5.42
1195	5.383
1196	5.525
1197	5.48
1198	5.385
1199	5.545
1200	5.415
1201	5.465
1202	5.362
1203	5.422
1204	5.506
1205	5.548
1206	5.437
1207	5.669
1208	5.541
1209	5.583
1210	5.65
1211	5.588
1212	5.546
1213	5.533
1214	5.472
1215	5.425
1216	5.431
1217	5.532
1218	5.528
1219	5.493
1220	5.437
1221	5.413
1222	5.574
1223	5.496
1224	5.369
1225	5.546
1226	5.288
1227	5.576
1228	5.435
1229	5.403
1230	5.465
1231	5.487
1232	5.536
1233	5.484
1234	5.336
1235	5.34
1236	5.528
1237	5.492
1238	5.335
1239	5.575
1240	5.493
1241	5.704
1242	5.51
1243	5.489
1244	5.472
1245	5.543
1246	5.372
1247	5.48
1248	5.556
1249	5.399
1250	5.431
1251	5.447
1252	5.565
1253	5.451
1254	5.363
1255	5.387
1256	5.581
1257	5.568
1258	5.444
1259	5.624
1260	5.522
1261	5.473
1262	5.659
1263	5.331
1264	5.635
1265	5.439
1266	5.403
1267	5.493
1268	5.399
1269	5.472
1270	5.708
1271	5.524
1272	5.554
1273	5.448
1274	5.495
1275	5.171
1276	5.532
1277	5.617
1278	5.362
1279	5.589
1280	5.501
1281	5.556
1282	5.537
1283	5.385
1284	5.56
1285	5.404
1286	5.543
1287	5.413
1288	5.591
1289	5.458
1290	5.399
1291	5.551
1292	5.532
1293	5.426
1294	5.549
1295	5.482
1296	5.531
1297	5.508
1298	5.614
1299	5.483
1300	5.384
1301	5.561
1302	5.465
1303	5.474
1304	5.459
1305	5.426
1306	5.358
1307	5.623
1308	5.527
1309	5.387
1310	5.432
1311	5.48
1312	5.52
1313	5.506
1314	5.62
1315	5.435
1316	5.473
1317	5.6
1318	5.591
1319	5.555
1320	5.538
1321	5.478
1322	5.429
1323	5.535
1324	5.42
1325	5.372
1326	5.477
1327	5.242
1328	5.359
1329	5.694
1330	5.57
1331	5.547
1332	5.45
1333	5.495
1334	5.503
1335	5.606
1336	5.368
1337	5.736
1338	5.386
1339	5.42
1340	5.485
1341	5.491
1342	5.678
1343	5.359
1344	5.462
1345	5.432
1346	5.277
1347	5.408
1348	5.682
1349	5.347
1350	5.411
1351	5.403
1352	5.569
1353	5.468
1354	5.51
1355	5.512
1356	5.411
1357	5.505
1358	5.45
1359	5.522
1360	5.427
1361	5.456
1362	5.426
1363	5.397
1364	5.521
1365	5.525
1366	5.524
1367	5.38
1368	5.43
1369	5.426
1370	5.331
1371	5.479
1372	5.512
1373	5.401
1374	5.529
1375	5.557
1376	5.618
1377	5.225
1378	5.277
1379	5.604
1380	5.59
1381	5.483
1382	5.481
1383	5.576
1384	5.705
1385	5.504
1386	5.603
1387	5.547
1388	5.387
1389	5.516
1390	5.439
1391	5.517
1392	5.541
1393	5.352
1394	5.418
1395	5.378
1396	5.632
1397	5.578
1398	5.497
1399	5.476
1400	5.465
1401	5.585
1402	5.56
1403	5.483
1404	5.48
1405	5.497
1406	5.464
1407	5.485
1408	5.336
1409	5.46
1410	5.547
1411	5.444
1412	5.656
1413	5.463
1414	5.374
1415	5.437
1416	5.599
1417	5.488
1418	5.641
1419	5.572
1420	5.502
1421	5.481
1422	5.434
1423	5.497
1424	5.614
1425	5.396
1426	5.418
1427	5.516
1428	5.52
1429	5.36
1430	5.367
1431	5.535
1432	5.683
1433	5.53
1434	5.508
1435	5.559
1436	5.544
1437	5.61
1438	5.639
1439	5.607
1440	5.446
1441	5.557
1442	5.582
1443	5.47
1444	5.503
1445	5.438
1446	5.567
1447	5.472
1448	5.499
1449	5.573
1450	5.539
1451	5.543
1452	5.467
1453	5.423
1454	5.606
1455	5.55
1456	5.351
1457	5.239
1458	5.479
1459	5.49
1460	5.457
1461	5.426
1462	5.428
1463	5.483
1464	5.476
1465	5.404
1466	5.445
1467	5.45
1468	5.534
1469	5.726
1470	5.418
1471	5.473
1472	5.496
1473	5.432
1474	5.722
1475	5.512
1476	5.457
1477	5.43
1478	5.437
1479	5.64
1480	5.444
1481	5.522
1482	5.37
1483	5.568
1484	5.387
1485	5.54
1486	5.488
1487	5.464
1488	5.374
1489	5.478
1490	5.61
1491	5.392
1492	5.465
1493	5.405
1494	5.235
1495	5.636
1496	5.667
1497	5.592
1498	5.578
1499	5.501
1500	5.584
1501	5.456
1502	5.346
1503	5.44
1504	5.429
1505	5.441
1506	5.509
1507	5.375
1508	5.387
1509	5.433
1510	5.522
1511	5.396
1512	5.59
1513	5.523
1514	5.521
1515	5.458
1516	5.459
1517	5.422
1518	5.567
1519	5.416
1520	5.455
1521	5.401
1522	5.48
1523	5.397
1524	5.352
1525	5.502
1526	5.427
1527	5.678
1528	5.413
1529	5.381
1530	5.609
1531	5.386
1532	5.527
1533	5.412
1534	5.411
1535	5.645
1536	5.459
1537	5.4
1538	5.64
1539	5.488
1540	5.471
1541	5.474
1542	5.436
1543	5.386
1544	5.546
1545	5.519
1546	5.393
1547	5.467
1548	5.545
1549	5.546
1550	5.619
1551	5.647
1552	5.505
1553	5.358
1554	5.559
1555	5.475
1556	5.473
1557	5.506
1558	5.432
1559	5.543
1560	5.409
1561	5.595
1562	5.573
1563	5.656
1564	5.531
1565	5.607
1566	5.382
1567	5.51
1568	5.511
1569	5.518
1570	5.464
1571	5.54
1572	5.462
1573	5.414
1574	5.487
1575	5.437
1576	5.604
1577	5.523
1578	5.471
1579	5.561
1580	5.658
1581	5.672
1582	5.614
1583	5.434
1584	5.587
1585	5.447
1586	5.484
1587	5.459
1588	5.517
1589	5.39
1590	5.63
1591	5.599
1592	5.528
1593	5.627
1594	5.567
1595	5.514
1596	5.431
1597	5.724
1598	5.511
1599	5.645
1600	5.456
1601	5.348
1602	5.437
1603	5.33
1604	5.397
1605	5.537
1606	5.411
1607	5.438
1608	5.473
1609	5.58
1610	5.442
1611	5.487
1612	5.307
1613	5.388
1614	5.417
1615	5.53
1616	5.362
1617	5.46
1618	5.376
1619	5.431
1620	5.488
1621	5.514
1622	5.52
1623	5.486
1624	5.491
1625	5.776
1626	5.464
1627	5.406
1628	5.633
1629	5.571
1630	5.536
1631	5.459
1632	5.583
1633	5.536
1634	5.302
1635	5.5
1636	5.499
1637	5.494
1638	5.518
1639	5.458
1640	5.374
1641	5.51
1642	5.458
1643	5.295
1644	5.592
1645	5.492
1646	5.507
1647	5.466
1648	5.375
1649	5.225
1650	5.565
1651	5.453
1652	5.462
1653	5.406
1654	5.347
1655	5.489
1656	5.297
1657	5.508
1658	5.465
1659	5.643
1660	5.442
1661	5.494
1662	5.55
1663	5.508
1664	5.695
1665	5.469
1666	5.582
1667	5.633
1668	5.58
1669	5.459
1670	5.508
1671	5.557
1672	5.404
1673	5.704
1674	5.451
1675	5.557
1676	5.421
1677	5.455
1678	5.537
1679	5.487
1680	5.396
1681	5.33
1682	5.426
1683	5.552
1684	5.407
1685	5.356
1686	5.531
1687	5.617
1688	5.57
1689	5.485
1690	5.412
1691	5.47
1692	5.62
1693	5.428
1694	5.631
1695	5.317
1696	5.28
1697	5.544
1698	5.629
1699	5.485
1700	5.361
1701	5.453
1702	5.484
1703	5.623
1704	5.504
1705	5.462
1706	5.438
1707	5.399
1708	5.6
1709	5.398
1710	5.401
1711	5.223
1712	5.611
1713	5.633
1714	5.506
1715	5.601
1716	5.442
1717	5.454
1718	5.494
1719	5.498
1720	5.521
1721	5.386
1722	5.587
1723	5.502
1724	5.563
1725	5.575
1726	5.38
1727	5.619
1728	5.505
1729	5.504
1730	5.569
1731	5.509
1732	5.474
1733	5.4
1734	5.508
1735	5.41
1736	5.606
1737	5.521
1738	5.424
1739	5.467
1740	5.68
1741	5.436
1742	5.409
1743	5.359
1744	5.555
1745	5.526
1746	5.623
1747	5.484
1748	5.598
1749	5.383
1750	5.401
1751	5.436
1752	5.516
1753	5.386
1754	5.424
1755	5.724
1756	5.445
1757	5.402
1758	5.432
1759	5.642
1760	5.37
1761	5.375
1762	5.419
1763	5.398
1764	5.422
1765	5.397
1766	5.527
1767	5.498
1768	5.643
1769	5.533
1770	5.311
1771	5.462
1772	5.463
1773	5.603
1774	5.566
1775	5.616
1776	5.468
1777	5.487
1778	5.461
1779	5.565
1780	5.571
1781	5.545
1782	5.433
1783	5.382
1784	5.408
1785	5.465
1786	5.537
1787	5.322
1788	5.398
1789	5.493
1790	5.473
1791	5.523
1792	5.555
1793	5.439
1794	5.513
1795	5.499
1796	5.436
1797	5.479
1798	5.409
1799	5.521
1800	5.592
1801	5.554
1802	5.496
1803	5.501
1804	5.452
1805	5.502
1806	5.6
1807	5.302
1808	5.616
1809	5.61
1810	5.555
1811	5.554
1812	5.519
1813	5.538
1814	5.452
1815	5.372
1816	5.596
1817	5.462
1818	5.402
1819	5.345
1820	5.588
1821	5.638
1822	5.592
1823	5.341
1824	5.458
1825	5.45
1826	5.516
1827	5.479
1828	5.352
1829	5.44
1830	5.453
1831	5.43
1832	5.427
1833	5.531
1834	5.352
1835	5.467
1836	5.501
1837	5.582
1838	5.513
1839	5.471
1840	5.386
1841	5.338
1842	5.588
1843	5.469
1844	5.458
1845	5.544
1846	5.451
1847	5.493
1848	5.335
1849	5.717
1850	5.596
1851	5.478
1852	5.45
1853	5.48
1854	5.309
1855	5.299
1856	5.515
1857	5.469
1858	5.582
1859	5.399
1860	5.44
1861	5.473
1862	5.58
1863	5.416
1864	5.525
1865	5.437
1866	5.582
1867	5.495
1868	5.555
1869	5.491
1870	5.421
1871	5.453
1872	5.556
1873	5.591
1874	5.403
1875	5.424
1876	5.337
1877	5.37
1878	5.519
1879	5.605
1880	5.469
1881	5.478
1882	5.446
1883	5.707
1884	5.419
1885	5.642
1886	5.562
1887	5.544
1888	5.418
1889	5.394
1890	5.498
1891	5.659
1892	5.497
1893	5.449
1894	5.588
1895	5.467
1896	5.512
1897	5.582
1898	5.482
1899	5.558
1900	5.624
1901	5.504
1902	5.596
1903	5.538
1904	5.344
1905	5.462
1906	5.565
1907	5.557
1908	5.501
1909	5.517
1910	5.43
1911	5.451
1912	5.439
1913	5.386
1914	5.295
1915	5.519
1916	5.564
1917	5.493
1918	5.529
1919	5.408
1920	5.479
1921	5.316
1922	5.726
1923	5.363
1924	5.427
1925	5.552
1926	5.527
1927	5.39
1928	5.343
1929	5.423
1930	5.429
1931	5.489
1932	5.538
1933	5.54
1934	5.518
1935	5.349
1936	5.567
1937	5.515
1938	5.52
1939	5.644
1940	5.576
1941	5.552
1942	5.41
1943	5.355
1944	5.469
1945	5.508
1946	5.495
1947	5.619
1948	5.497
1949	5.359
1950	5.447
1951	5.625
1952	5.472
1953	5.634
1954	5.478
1955	5.426
1956	5.671
1957	5.452
1958	5.628
1959	5.485
1960	5.598
1961	5.646
1962	5.519
1963	5.384
1964	5.506
1965	5.214
1966	5.776
1967	5.347
1968	5.463
1969	5.445
1970	5.554
1971	5.502
1972	5.649
1973	5.536
1974	5.6
1975	5.548
1976	5.462
1977	5.489
1978	5.486
1979	5.585
1980	5.512
1981	5.655
1982	5.72
1983	5.429
1984	5.508
1985	5.48
1986	5.484
1987	5.515
1988	5.397
1989	5.503
1990	5.355
1991	5.481
1992	5.412
1993	5.432
1994	5.572
1995	5.488
1996	5.433
1997	5.659
1998	5.392
1999	5.521
2000	5.36
2001	5.663
2002	5.42
2003	5.56
2004	5.431
2005	5.608
2006	5.577
2007	5.592
2008	5.396
2009	5.49
2010	5.492
2011	5.491
2012	5.552
2013	5.582
2014	5.225
2015	5.568
2016	5.447
2017	5.849
2018	5.615
2019	5.473
2020	5.537
2021	5.55
2022	5.511
2023	5.445
2024	5.326
2025	5.629
2026	5.474
2027	5.557
2028	5.403
2029	5.57
2030	5.521
2031	5.479
2032	5.416
2033	5.242
2034	5.542
2035	5.653
2036	5.502
2037	5.534
2038	5.4
2039	5.598
2040	5.392
2041	5.55
2042	5.428
2043	5.406
2044	5.419
2045	5.444
2046	5.496
2047	5.557
2048	5.628
2049	5.549
2050	5.449
2051	5.542
2052	5.541
2053	5.462
2054	5.598
2055	5.407
2056	5.401
2057	5.443
2058	5.44
2059	5.423
2060	5.549
2061	5.491
2062	5.519
2063	5.541
2064	5.435
2065	5.541
2066	5.653
2067	5.536
2068	5.437
2069	5.438
2070	5.472
2071	5.508
2072	5.517
2073	5.481
2074	5.399
2075	5.364
2076	5.663
2077	5.541
2078	5.422
2079	5.646
2080	5.435
2081	5.451
2082	5.521
2083	5.488
2084	5.539
2085	5.48
2086	5.6
2087	5.547
2088	5.596
2089	5.626
2090	5.485
2091	5.431
2092	5.505
2093	5.443
2094	5.548
2095	5.398
2096	5.467
2097	5.568
2098	5.574
2099	5.571
2100	5.572
2101	5.415
2102	5.474
2103	5.525
2104	5.47
2105	5.471
2106	5.471
2107	5.514
2108	5.538
2109	5.466
2110	5.326
2111	5.593
2112	5.459
2113	5.418
2114	5.238
2115	5.615
2116	5.584
2117	5.545
2118	5.539
2119	5.319
2120	5.435
2121	5.539
2122	5.413
2123	5.466
2124	5.465
2125	5.578
2126	5.414
2127	5.503
2128	5.443
2129	5.57
2130	5.519
2131	5.522
2132	5.706
2133	5.651
2134	5.412
2135	5.389
2136	5.537
2137	5.329
2138	5.483
2139	5.583
2140	5.341
2141	5.495
2142	5.48
2143	5.477
2144	5.525
2145	5.457
2146	5.438
2147	5.605
2148	5.465
2149	5.581
2150	5.42
2151	5.437
2152	5.582
2153	5.526
2154	5.577
2155	5.517
2156	5.553
2157	5.627
2158	5.507
2159	5.505
2160	5.419
2161	5.32
2162	5.497
2163	5.472
2164	5.659
2165	5.476
2166	5.34
2167	5.477
2168	5.341
2169	5.343
2170	5.46
2171	5.532
2172	5.532
2173	5.545
2174	5.598
2175	5.419
2176	5.341
2177	5.516
2178	5.428
2179	5.653
2180	5.313
2181	5.672
2182	5.566
2183	5.59
2184	5.484
2185	5.545
2186	5.517
2187	5.487
2188	5.65
2189	5.405
2190	5.567
2191	5.535
2192	5.5
2193	5.382
2194	5.488
2195	5.436
2196	5.522
2197	5.62
2198	5.522
2199	5.557
2200	5.497
2201	5.509
2202	5.531
2203	5.525
2204	5.525
2205	5.395
2206	5.616
2207	5.486
2208	5.563
2209	5.464
2210	5.48
2211	5.472
2212	5.485
2213	5.532
2214	5.477
2215	5.418
2216	5.8
2217	5.595
2218	5.458
2219	5.717
2220	5.297
2221	5.509
2222	5.335
2223	5.611
2224	5.537
2225	5.446
2226	5.625
2227	5.405
2228	5.494
2229	5.487
2230	5.447
2231	5.506
2232	5.463
2233	5.597
2234	5.601
2235	5.567
2236	5.384
2237	5.578
2238	5.457
2239	5.445
2240	5.689
2241	5.547
2242	5.301
2243	5.627
2244	5.34
2245	5.443
2246	5.558
2247	5.464
2248	5.613
2249	5.532
2250	5.461
2251	5.491
2252	5.505
2253	5.461
2254	5.401
2255	5.645
2256	5.492
2257	5.465
2258	5.546
2259	5.432
2260	5.643
2261	5.397
2262	5.6
2263	5.499
2264	5.384
2265	5.528
2266	5.54
2267	5.474
2268	5.362
2269	5.311
2270	5.486
2271	5.372
2272	5.5
2273	5.527
2274	5.737
2275	5.514
2276	5.293
2277	5.476
2278	5.607
2279	5.473
2280	5.31
2281	5.664
2282	5.401
2283	5.497
2284	5.599
2285	5.518
2286	5.308
2287	5.392
2288	5.272
2289	5.449
2290	5.323
2291	5.582
2292	5.605
2293	5.521
2294	5.491
2295	5.52
2296	5.541
2297	5.35
2298	5.642
2299	5.466
2300	5.535
2301	5.428
2302	5.515
2303	5.555
2304	5.571
2305	5.639
2306	5.395
2307	5.515
2308	5.507
2309	5.519
2310	5.392
2311	5.445
2312	5.358
2313	5.561
2314	5.633
2315	5.341
2316	5.649
2317	5.476
2318	5.572
2319	5.455
2320	5.494
2321	5.467
2322	5.555
2323	5.557
2324	5.46
2325	5.59
2326	5.439
2327	5.533
2328	5.482
2329	5.506
2330	5.5
2331	5.403
2332	5.339
2333	5.311
2334	5.454
2335	5.476
2336	5.519
2337	5.427
2338	5.359
2339	5.367
2340	5.487
2341	5.527
2342	5.49
2343	5.429
2344	5.56
2345	5.51
2346	5.536
2347	5.504
2348	5.512
2349	5.564
2350	5.456
2351	5.579
2352	5.446
2353	5.439
2354	5.686
2355	5.447
2356	5.469
2357	5.379
2358	5.263
2359	5.627
2360	5.476
2361	5.528
2362	5.675
2363	5.57
2364	5.494
2365	5.444
2366	5.465
2367	5.26
2368	5.593
2369	5.527
2370	5.389
2371	5.37
2372	5.428
2373	5.554
2374	5.611
2375	5.622
2376	5.342
2377	5.425
2378	5.505
2379	5.53
2380	5.56
2381	5.692
2382	5.535
2383	5.496
2384	5.475
2385	5.624
2386	5.473
2387	5.442
2388	5.526
2389	5.46
2390	5.477
2391	5.608
2392	5.503
2393	5.367
2394	5.404
2395	5.424
2396	5.551
2397	5.431
2398	5.518
2399	5.506
2400	5.409
2401	5.435
2402	5.591
2403	5.568
2404	5.523
2405	5.434
2406	5.429
2407	5.579
2408	5.378
2409	5.575
2410	5.522
2411	5.448
2412	5.521
2413	5.318
2414	5.51
2415	5.416
2416	5.46
2417	5.458
2418	5.591
2419	5.504
2420	5.424
2421	5.369
2422	5.344
2423	5.404
2424	5.552
2425	5.384
2426	5.378
2427	5.474
2428	5.417
2429	5.292
2430	5.971
2431	5.65
2432	5.339
2433	5.327
2434	5.527
2435	5.486
2436	5.443
2437	5.445
2438	5.475
2439	5.459
2440	5.63
2441	5.614
2442	5.65
2443	5.324
2444	5.509
2445	5.416
2446	5.597
2447	5.508
2448	5.407
2449	5.629
2450	5.501
2451	5.377
2452	5.607
2453	5.394
2454	5.509
2455	5.686
2456	5.407
2457	5.278
2458	5.523
2459	5.592
2460	5.347
2461	5.513
2462	5.415
2463	5.466
2464	5.462
2465	5.483
2466	5.43
2467	5.4
2468	5.438
2469	5.433
2470	5.495
2471	5.539
2472	5.458
2473	5.42
2474	5.435
2475	5.398
2476	5.455
2477	5.539
2478	5.571
2479	5.513
2480	5.481
2481	5.52
2482	5.477
2483	5.64
2484	5.572
2485	5.51
2486	5.544
2487	5.55
2488	5.314
2489	5.556
2490	5.487
2491	5.566
2492	5.434
2493	5.463
2494	5.6
2495	5.651
2496	5.513
2497	5.365
2498	5.394
2499	5.616
2500	5.574
2501	5.584
2502	5.519
2503	5.565
2504	5.542
2505	5.485
2506	5.361
2507	5.565
2508	5.403
2509	5.489
2510	5.391
2511	5.561
2512	5.716
2513	5.479
2514	5.412
2515	5.563
2516	5.468
2517	5.433
2518	5.493
2519	5.388
2520	5.453
2521	5.445
2522	5.428
2523	5.559
2524	5.36
2525	5.566
2526	5.427
2527	5.656
2528	5.429
2529	5.519
2530	5.461
2531	5.466
2532	5.465
2533	5.317
2534	5.593
2535	5.5
2536	5.532
2537	5.489
2538	5.445
2539	5.44
2540	5.517
2541	5.392
2542	5.61
2543	5.404
2544	5.501
2545	5.456
2546	5.406
2547	5.239
2548	5.512
2549	5.64
2550	5.525
2551	5.41
2552	5.515
2553	5.516
2554	5.426
2555	5.302
2556	5.533
2557	5.471
2558	5.44
2559	5.525
2560	5.463
2561	5.481
2562	5.381
2563	5.511
2564	5.343
2565	5.44
2566	5.623
2567	5.578
2568	5.556
2569	5.422
2570	5.458
2571	5.431
2572	5.5
2573	5.644
2574	5.384
2575	5.555
2576	5.482
2577	5.301
2578	5.435
2579	5.514
2580	5.531
2581	5.478
2582	5.589
2583	5.49
2584	5.456
2585	5.414
2586	5.299
2587	5.54
2588	5.43
2589	5.65
2590	5.56
2591	5.529
2592	5.385
2593	5.341
2594	5.487
2595	5.279
2596	5.368
2597	5.373
2598	5.382
2599	5.491
2600	5.476
2601	5.569
2602	5.361
2603	5.492
2604	5.487
2605	5.501
2606	5.549
2607	5.506
2608	5.548
2609	5.461
2610	5.423
2611	5.446
2612	5.278
2613	5.63
2614	5.533
2615	5.654
2616	5.495
2617	5.412
2618	5.448
2619	5.475
2620	5.599
2621	5.445
2622	5.55
2623	5.472
2624	5.649
2625	5.431
2626	5.597
2627	5.554
2628	5.59
2629	5.33
2630	5.61
2631	5.189
2632	5.504
2633	5.715
2634	5.413
2635	5.524
2636	5.599
2637	5.615
2638	5.564
2639	5.445
2640	5.526
2641	5.552
2642	5.535
2643	5.577
2644	5.514
2645	5.514
2646	5.48
2647	5.433
2648	5.603
2649	5.406
2650	5.493
2651	5.407
2652	5.592
2653	5.491
2654	5.548
2655	5.486
2656	5.344
2657	5.507
2658	5.387
2659	5.516
2660	5.429
2661	5.559
2662	5.338
2663	5.318
2664	5.679
2665	5.484
2666	5.328
2667	5.828
2668	5.449
2669	5.537
2670	5.416
2671	5.424
2672	5.564
2673	5.639
2674	5.628
2675	5.564
2676	5.393
2677	5.445
2678	5.368
2679	5.431
2680	5.514
2681	5.382
2682	5.316
2683	5.517
2684	5.557
2685	5.495
2686	5.626
2687	5.192
2688	5.578
2689	5.452
2690	5.554
2691	5.663
2692	5.456
2693	5.458
2694	5.43
2695	5.539
2696	5.521
2697	5.6
2698	5.381
2699	5.326
2700	5.49
2701	5.548
2702	5.451
2703	5.345
2704	5.623
2705	5.366
2706	5.487
2707	5.535
2708	5.46
2709	5.319
2710	5.639
2711	5.58
2712	5.459
2713	5.443
2714	5.398
2715	5.451
2716	5.521
2717	5.513
2718	5.431
2719	5.653
2720	5.568
2721	5.456
2722	5.616
2723	5.484
2724	5.415
2725	5.406
2726	5.406
2727	5.405
2728	5.43
2729	5.565
2730	5.436
2731	5.486
2732	5.43
2733	5.547
2734	5.493
2735	5.518
2736	5.583
2737	5.439
2738	5.372
2739	5.504
2740	5.603
2741	5.593
2742	5.729
2743	5.59
2744	5.502
2745	5.541
2746	5.284
2747	5.445
2748	5.363
2749	5.483
2750	5.436
2751	5.478
2752	5.506
2753	5.469
2754	5.548
2755	5.427
2756	5.482
2757	5.436
2758	5.433
2759	5.633
2760	5.418
2761	5.581
2762	5.516
2763	5.458
2764	5.501
2765	5.354
2766	5.601
2767	5.536
2768	5.422
2769	5.365
2770	5.48
2771	5.259
2772	5.443
2773	5.36
2774	5.517
2775	5.581
2776	5.499
2777	5.63
2778	5.421
2779	5.764
2780	5.438
2781	5.4
2782	5.516
2783	5.455
2784	5.461
2785	5.354
2786	5.749
2787	5.463
2788	5.58
2789	5.299
2790	5.262
2791	5.472
2792	5.639
2793	5.403
2794	5.47
2795	5.488
2796	5.345
2797	5.429
2798	5.549
2799	5.519
2800	5.483
2801	5.585
2802	5.468
2803	5.377
2804	5.474
2805	5.402
2806	5.469
2807	5.47
2808	5.478
2809	5.604
2810	5.654
2811	5.552
2812	5.509
2813	5.593
2814	5.411
2815	5.408
2816	5.638
2817	5.505
2818	5.5
2819	5.662
2820	5.6
2821	5.381
2822	5.191
2823	5.587
2824	5.616
2825	5.576
2826	5.394
2827	5.454
2828	5.453
2829	5.532
2830	5.577
2831	5.604
2832	5.439
2833	5.416
2834	5.33
2835	5.395
2836	5.37
2837	5.337
2838	5.388
2839	5.472
2840	5.523
2841	5.311
2842	5.517
2843	5.457
2844	5.503
2845	5.347
2846	5.295
2847	5.432
2848	5.581
2849	5.463
2850	5.381
2851	5.288
2852	5.401
2853	5.593
2854	5.445
2855	5.395
2856	5.538
2857	5.545
2858	5.681
2859	5.384
2860	5.502
2861	5.44
2862	5.413
2863	5.52
2864	5.336
2865	5.563
2866	5.587
2867	5.561
2868	5.38
2869	5.599
2870	5.495
2871	5.717
2872	5.422
2873	5.443
2874	5.525
2875	5.508
2876	5.546
2877	5.469
2878	5.37
2879	5.503
2880	5.328
2881	5.433
2882	5.491
2883	5.377
2884	5.686
2885	5.329
2886	5.533
2887	5.513
2888	5.545
2889	5.61
2890	5.495
2891	5.555
2892	5.454
2893	5.579
2894	5.409
2895	5.631
2896	5.491
2897	5.46
2898	5.4
2899	5.448
2900	5.493
2901	5.412
2902	5.517
2903	5.483
2904	5.244
2905	5.44
2906	5.443
2907	5.517
2908	5.548
2909	5.58
2910	5.558
2911	5.592
2912	5.455
2913	5.445
2914	5.448
2915	5.511
2916	5.551
2917	5.447
2918	5.333
2919	5.534
2920	5.616
2921	5.684
2922	5.414
2923	5.549
2924	5.567
2925	5.403
2926	5.408
2927	5.478
2928	5.483
2929	5.39
2930	5.558
2931	5.568
2932	5.537
2933	5.568
2934	5.508
2935	5.649
2936	5.443
2937	5.356
2938	5.457
2939	5.551
2940	5.649
2941	5.493
2942	5.453
2943	5.506
2944	5.513
2945	5.593
2946	5.464
2947	5.497
2948	5.483
2949	5.462
2950	5.597
2951	5.409
2952	5.561
2953	5.534
2954	5.493
2955	5.501
2956	5.45
2957	5.357
2958	5.513
2959	5.549
2960	5.503
2961	5.455
2962	5.712
2963	5.423
2964	5.364
2965	5.655
2966	5.518
2967	5.45
2968	5.394
2969	5.439
2970	5.519
2971	5.394
2972	5.543
2973	5.567
2974	5.532
2975	5.503
2976	5.503
2977	5.642
2978	5.43
2979	5.571
2980	5.523
2981	5.43
2982	5.393
2983	5.416
2984	5.687
2985	5.613
2986	5.427
2987	5.591
2988	5.34
2989	5.388
2990	5.38
2991	5.406
2992	5.473
2993	5.39
2994	5.509
2995	5.524
2996	5.512
2997	5.394
2998	5.463
2999	5.563
3000	5.413
