1411	5.491
1412	5.567
1413	5.418
1414	5.615
1415	5.487
1416	5.758
1417	5.644
1418	5.516
1419	5.206
1420	5.323
1421	5.792
1422	5.406
1423	5.605
1424	5.35
1425	5.648
1426	5.702
1427	5.309
1428	5.442
1429	5.28
1430	5.62
1431	5.009
1432	4.975
1433	5.378
1434	5.601
1435	5.666
1436	6.061
1437	5.481
1438	5.583
1439	5.457
1440	5.821
1441	5.056
1442	4.896
1443	5.678
1444	5.341
1445	4.769
1446	6.808
1447	5.645
1448	5.336
1449	5.82
1450	5.619
1451	5.167
1452	5.425
1453	5.98
1454	5.411
1455	5.734
1456	5.492
1457	0.5503
1458	5.561
1459	5.498
1460	5.214
1461	6.247
1462	5.515
1463	5.257
1464	5.523
1465	5.37
1466	5.522
1467	5.764
1468	5.678
1469	5.575
1470	5.423
1471	5.694
1472	5.089
1473	5.532
1474	5.601
1475	5.639
1476	5.927
1477	5.792
1478	5.575
1479	5.754
1480	5.983
1481	5.36
1482	5.081
1483	5.339
1484	5.364
1485	5.806
1486	5.256
1487	4.846
1488	5.572
1489	5.203
1490	5.802
1491	6.179
1492	5.52
1493	5.546
1494	4.738
1495	5.639
1496	5.771
1497	5.293
1498	5.414
1499	5.768
1500	5.376
1501	4.763
1502	5.682
1503	5.403
1504	5.927
1505	5.242
1506	5.477
1507	5.064
1508	5.524
1509	5.684
1510	5.529
1511	5.969
1512	5.6
1513	5.305
1514	5.432
1515	5.831
1516	5.21
1517	5.329
1518	4.917
1519	5.701
1520	5.423
1521	5.233
1522	5.242
1523	5.735
1524	5.427
1525	6.293
1526	5.525
1527	5.908
1528	5.64
1529	6.509
1530	5.919
1531	5.63
1532	5.636
1533	5.784
1534	6.052
1535	5.636
1536	5.169
1537	5.779
1538	5.892
1539	5.575
1540	5.3
1541	5.463
1542	5.822
1543	5.243
1544	5.222
1545	5.634
1546	5.405
1547	5.336
1548	5.668
1549	5.595
1550	5.744
1551	6.694
1552	5.867
1553	4.906
1554	5.216
1555	5.599
1556	5.278
1557	5.222
1558	5.761
1559	5.003
1560	5.146
1561	5.169
1562	5.842
1563	5.285
1564	5.29
1565	5.473
1566	5.071
1567	5.62
1568	5.636
1569	5.463
1570	5.668
1571	5.757
1572	5.233
1573	5.27
1574	5.277
1575	5.244
1576	5.521
1577	5.487
1578	5.554
1579	5.774
1580	5.82
1581	5.998
1582	4.736
1583	5.549
1584	5.393
1585	5.375
1586	5.537
1587	5.626
1588	5.562
1589	6.092
1590	5.425
1591	5.235
1592	5.534
1593	5.433
1594	5.615
1595	4.95
1596	5.097
1597	5.607
1598	5.604
1599	5.552
1600	5.558
1601	5.053
1602	5.272
1603	5.612
1604	4.99
1605	5.102
1606	5.044
1607	5.387
1608	5.725
1609	4.856
1610	5.915
1611	5.617
1612	5.076
1613	5.654
1614	4.927
1615	5.69
1616	5.186
1617	5.387
1618	5.622
1619	4.566
1620	5.656
1621	5.176
1622	5.582
1623	5.761
1624	5.239
1625	5.837
1626	4.568
1627	5.435
1628	5.019
1629	5.951
1630	5.553
1631	5.501
1632	5.701
1633	5.491
1634	5.18
1635	1.659
1636	4.746
1637	5.747
1638	5.831
1639	4.789
1640	5.313
1641	5.441
1642	5.749
1643	5.558
1644	5.51
1645	5.794
1646	5.847
1647	5.79
1648	5.206
1649	5.623
1650	5.629
1651	6.289
1652	5.575
1653	5.709
1654	5.636
1655	6.005
1656	4.828
1657	5.865
1658	5.783
1659	5.581
1660	5.933
1661	5.526
1662	5.382
1663	5.504
1664	5.428
1665	5.482
1666	5.615
1667	5.098
1668	5.62
1669	5.705
1670	6.047
1671	6.009
1672	4.419
1673	5.772
1674	5.749
1675	5.511
1676	5.311
1677	5.617
1678	5.423
1679	5.939
1680	6.88
1681	5.339
1682	5.05
1683	5.644
1684	5.279
1685	5.334
1686	5.585
1687	5.157
1688	5.427
1689	5.995
1690	5.679
1691	5.547
1692	5.656
1693	5.424
1694	6.062
1695	5.542
1696	5.739
1697	5.591
1698	5.685
1699	5.443
1700	5.281
1701	5.599
1702	5.768
1703	5.3
1704	5.093
1705	5.415
1706	5.59
1707	5.424
1708	5.05
1709	5.446
1710	5.525
1711	5.157
1712	5.701
1713	5.515
1714	5.877
1715	5.177
1716	5.575
1717	5.379
1718	5.557
1719	4.014
1720	5.066
1721	5.721
1722	5.535
1723	5.31
1724	5.812
1725	5.471
1726	5.758
1727	5.505
1728	5.329
1729	5.412
1730	5.152
1731	6.212
1732	5.485
1733	5.725
1734	5.895
1735	5.088
1736	5.168
1737	5.784
1738	4.915
1739	5.939
1740	5.755
1741	5.528
1742	5.442
1743	5.667
1744	5.3
1745	5.598
1746	5.602
1747	5.591
1748	5.082
1749	5.322
1750	5.4
1751	5.244
1752	5.526
1753	5.766
1754	5.848
1755	4.828
1756	5.11
1757	5.806
1758	5.443
1759	5.345
1760	5.367
1761	5.722
1762	5.49
1763	5.855
1764	5.505
1765	5.473
1766	5.746
1767	5.471
1768	5.732
1769	5.322
1770	5.417
1771	5.503
1772	5.712
1773	9.528
1774	5.52
1775	5.769
1776	5.847
1777	5.432
1778	5.578
1779	5.704
1780	5.45
1781	6.097
1782	5.679
1783	5.291
1784	5.791
1785	5.291
1786	5.59
1787	5.324
1788	5.662
1789	5.563
1790	6.652
1791	6.409
1792	5.588
1793	5.367
1794	4.183
1795	5.464
1796	5.275
1797	4.806
1798	5.87
1799	5.414
1800	5.622
1801	4.807
1802	5.568
1803	4.892
1804	5.498
1805	5.736
1806	5.591
1807	5.871
1808	5.329
1809	5.259
1810	5.394
1811	5.651
1812	5.44
1813	4.71
1814	5.63
1815	5.257
1816	5.724
1817	5.31
1818	5.466
1819	5.332
1820	5.55
1821	5.17
1822	5.301
1823	5.271
1824	5.489
1825	4.417
1826	5.761
1827	5.816
1828	5.394
1829	5.444
1830	5.654
1831	5.798
1832	5.624
1833	5.403
1834	5.694
1835	5.474
1836	5.413
1837	5.644
1838	5.574
1839	5.565
1840	5.768
1841	4.841
1842	5.126
1843	5.8
1844	5.292
1845	6.001
1846	5.932
1847	5.576
1848	5.509
1849	5.754
1850	5.492
1851	5.243
1852	5.739
1853	5.064
1854	7.088
1855	5.506
1856	5.725
1857	5.496
1858	4.969
1859	5.51
1860	4.903
1861	5.455
1862	5.744
1863	4.901
1864	5.365
1865	5.813
1866	5.903
1867	5.392
1868	5.241
1869	5.481
1870	4.76
1871	5.3
1872	4.996
1873	5.778
1874	5.585
1875	5.946
1876	5.559
1877	5.348
1878	5.643
1879	5.6
1880	5.604
1881	5.299
1882	5.795
1883	5.506
1884	5.174
1885	5.012
1886	5.293
1887	5.123
1888	5.521
1889	5.621
1890	5.868
1891	5.458
1892	5.923
1893	4.696
1894	5.383
1895	5.646
1896	5.174
1897	5.553
1898	5.677
1899	5.1
1900	5.233
1901	5.349
1902	5.693
1903	4.976
1904	5.425
1905	4.993
1906	5.484
1907	6.189
1908	5.356
1909	5.474
1910	5.396
1911	5.156
1912	5.837
1913	4.964
1914	5.352
1915	5.271
1916	5.624
1917	5.362
1918	5.321
1919	5.579
1920	5.717
1921	6.172
1922	5.544
1923	5.738
1924	4.919
1925	5.124
1926	5.161
1927	5.578
1928	4.758
1929	5.667
1930	5.503
1931	3.364
1932	5.544
1933	5.06
1934	6.013
1935	5.4
1936	5.98
1937	5.606
1938	5.874
1939	5.53
1940	5.59
1941	5.779
1942	5.141
1943	6.257
1944	5.669
1945	5.707
1946	5.966
1947	5.473
1948	5.194
1949	6.753
1950	5.516
1951	5.074
1952	5.55
1953	5.46
1954	5.686
1955	5.604
1956	5.614
1957	5.159
1958	5.724
1959	5.48
1960	5.743
1961	5.627
1962	5.883
1963	5.151
1964	5.856
1965	5.211
1966	5.228
1967	5.984
1968	5.41
1969	5.731
1970	5.054
1971	5.645
1972	5.591
1973	4.491
1974	5.289
1975	5.749
1976	5.645
1977	5.634
1978	5.661
1979	5.596
1980	6.301
1981	5.344
1982	5.619
1983	5.719
1984	5.121
1985	5.31
1986	5.745
1987	5.61
1988	5.568
1989	5.365
1990	5.552
1991	5.454
1992	5.616
1993	5.699
1994	5.614
1995	5.145
1996	4.952
1997	5.332
1998	6.19
1999	5.602
2000	5.407
2001	5.554
2002	5.409
2003	5.676
2004	5.619
2005	5.517
2006	5.56
2007	5.263
2008	5.599
2009	4.95
2010	5.17
2011	5.586
2012	5.102
2013	5.042
2014	5.004
2015	5.872
2016	5.66
2017	5.519
2018	5.437
2019	5.711
2020	5.36
2021	5.484
2022	5.398
2023	5.769
2024	5.529
2025	5.093
2026	5.053
2027	5.534
2028	5.052
2029	5.477
2030	5.862
2031	5.953
2032	5.634
2033	5.492
2034	5.378
2035	5.68
2036	5.698
2037	5.248
2038	5.686
2039	5.418
2040	5.433
2041	5.81
2042	5.455
2043	5.784
2044	5.877
2045	5.589
2046	5.505
2047	5.744
2048	5.09
2049	5.46
2050	4.522
2051	5.232
2052	5.532
2053	5.731
2054	5.305
2055	5.749
2056	5.123
2057	5.496
2058	6.128
2059	5.788
2060	5.833
2061	4.961
2062	5.042
2063	6.06
2064	5.362
2065	5.223
2066	5.646
2067	5.491
2068	5.101
2069	5.108
2070	5.524
2071	5.417
2072	5.314
2073	5.812
2074	5.544
2075	5.27
2076	5.612
2077	5.588
2078	5.811
2079	5.177
2080	5.701
2081	5.49
2082	4.839
2083	4.831
2084	5.568
2085	5.709
2086	5.59
2087	5.171
2088	3.966
2089	4.468
2090	5.898
2091	5.575
2092	5.457
2093	5.482
2094	5.265
2095	5.482
2096	6.454
2097	6.151
2098	5.726
2099	5.721
2100	5.45
2101	5.781
2102	5.493
2103	3.372
2104	5.781
2105	5.361
2106	5.189
2107	5.757
2108	5.514
2109	5.668
2110	5.69
2111	5.356
2112	5.908
2113	4.941
2114	5.108
2115	5.219
2116	5.063
2117	5.935
2118	5.984
2119	5.845
2120	5.564
2121	5.112
2122	5.581
2123	6.011
2124	5.644
2125	6.699
2126	5.317
2127	5.869
2128	5.193
2129	5.069
2130	5.353
2131	5.505
2132	5.5
2133	4.878
2134	5.993
2135	5.808
2136	5.518
2137	5.461
2138	5.77
2139	5.639
2140	5.464
2141	5.762
2142	5.326
2143	6.073
2144	5.18
2145	5.335
2146	5.8
2147	5.925
2148	5.321
2149	5.431
2150	5.149
2151	5.738
2152	5.704
2153	5.033
2154	5.441
2155	5.247
2156	5.335
2157	5.488
2158	5.775
2159	5.262
2160	5.511
2161	5.732
2162	5.006
2163	5.327
2164	5.151
2165	5.392
2166	5.52
2167	5.64
2168	5.473
2169	5.745
2170	5.324
2171	5.348
2172	5.605
2173	5.237
2174	5.709
2175	5.118
2176	4.692
2177	5.506
2178	5.548
2179	5.715
2180	5.647
2181	6.388
2182	6.064
2183	4.92
2184	5.697
2185	5.269
2186	5.326
2187	5.563
2188	5.604
2189	5.119
2190	5.259
2191	5.715
2192	5.647
2193	4.185
2194	5.244
2195	5.76
2196	5.562
2197	5.426
2198	5.425
2199	5.211
2200	5.61
2201	5.62
2202	5.292
2203	5.606
2204	5.552
2205	5.138
2206	5.394
2207	5.357
2208	5.315
2209	5.698
2210	5.463
2211	5.398
2212	5.408
2213	5.614
2214	5.553
2215	5.6
2216	6.035
2217	5.147
2218	5.041
2219	5.605
2220	5.424
2221	5.488
2222	5.202
2223	5.334
2224	5.634
2225	5.478
2226	5.708
2227	5.543
2228	5.48
2229	5.485
2230	5.66
2231	5.399
2232	5.225
2233	5.872
2234	5.308
2235	5.512
2236	5.289
2237	4.973
2238	5.677
2239	5.98
2240	5.847
2241	5.366
2242	5.567
2243	4.99
2244	7.015
2245	4.954
2246	4.914
2247	5.045
2248	4.967
2249	5.517
2250	5.73
2251	5.51
2252	5.472
2253	5.884
2254	5.374
2255	5.723
2256	5.396
2257	5.587
2258	5.641
2259	5.691
2260	5.607
2261	5.196
2262	5.68
2263	5.335
2264	5.795
2265	5.293
2266	5.383
2267	5.545
2268	6.037
2269	5.688
2270	5.629
2271	5.513
2272	5.767
2273	5.478
2274	5.297
2275	5.847
2276	5.715
2277	5.527
2278	5.158
2279	5.46
2280	5.774
2281	5.809
2282	5.873
2283	5.641
2284	4.659
2285	5.397
2286	5.67
2287	5.433
2288	5.453
2289	4.801
2290	5.321
2291	5.698
2292	5.621
2293	5.435
2294	4.93
2295	5.329
2296	5.461
2297	5.382
2298	5.458
2299	5.48
2300	4.924
2301	5.283
2302	4.662
2303	5.721
2304	5.654
2305	5.793
2306	5.672
2307	4.815
2308	5.388
2309	5.812
2310	5.375
2311	5.545
2312	5.731
2313	5.413
2314	5.431
2315	5.31
2316	5.136
2317	5.477
2318	5.484
2319	5.55
2320	5.283
2321	5.448
2322	5.603
2323	4.688
2324	3.932
2325	5.632
2326	6.005
2327	5.802
2328	5.69
2329	5.38
2330	5.569
2331	5.601
2332	5.782
2333	5.51
2334	5.46
2335	5.451
2336	6.346
2337	5.774
2338	5.68
2339	5.769
2340	5.865
2341	5.368
2342	5.79
2343	5.423
2344	5.733
2345	5.597
2346	5.074
2347	5.589
2348	6.284
2349	4.883
2350	5.466
2351	4.545
2352	5.561
2353	5.456
2354	5.13
2355	4.83
2356	6.271
2357	5.169
2358	5.282
2359	5.413
2360	4.673
2361	5.405
2362	5.527
2363	5.063
2364	5.632
2365	5.101
2366	5.401
2367	5.691
2368	5.551
2369	5.463
2370	5.663
2371	5.398
2372	5.174
2373	5.404
2374	5.642
2375	5.449
2376	4.988
2377	4.885
2378	5.391
2379	5.007
2380	5.516
2381	5.467
2382	5.535
2383	5.56
2384	5.623
2385	5.566
2386	5.205
2387	5.544
2388	4.69
2389	5.676
2390	5.504
2391	5.398
2392	5.075
2393	5.56
2394	5.372
2395	4.787
2396	4.971
2397	5.71
2398	5.501
2399	5.44
2400	5.547
2401	5.775
2402	5.351
2403	5.344
2404	5.585
2405	5.517
2406	5.725
2407	5.624
2408	5.633
2409	5.609
2410	5.892
2411	5.158
2412	5.351
2413	5.537
2414	5.799
2415	5.312
2416	5.425
2417	5.148
2418	5.497
2419	5.698
2420	4.932
2421	5.217
2422	5.594
2423	5.616
2424	5.781
2425	5.806
2426	5.188
2427	4.944
2428	5.788
2429	5.521
2430	5.79
2431	5.31
2432	5.125
2433	6.031
2434	5.252
2435	5.482
2436	5.256
2437	5.627
2438	5.619
2439	5.077
2440	5.102
2441	5.718
2442	5.028
2443	5.456
2444	5.576
2445	5.463
2446	5.795
2447	4.937
2448	5.886
2449	5.497
2450	4.967
2451	5.65
2452	5.631
2453	5.568
2454	5.782
2455	5.807
2456	5.547
2457	5.067
2458	4.821
2459	5.619
2460	5.604
2461	5.519
2462	5.554
2463	5.757
2464	6.23
2465	5.388
2466	5.553
2467	5.193
2468	5.842
2469	4.822
2470	5.466
2471	5.685
2472	5.53
2473	5.381
2474	5.664
2475	5.534
2476	5.587
2477	5.277
2478	5.846
2479	5.143
2480	5.493
2481	5.438
2482	5.251
2483	5.679
2484	4.081
2485	5.473
2486	5.304
2487	5.327
2488	6.407
2489	5.628
2490	5.465
2491	6.118
2492	5.505
2493	5.382
2494	5.515
2495	5.504
2496	5.18
2497	5.829
2498	5.376
2499	5.233
2500	5.759
2501	5.519
2502	5.608
2503	5.658
2504	5.372
2505	5.507
2506	5.632
2507	5.404
2508	5.072
2509	5.525
2510	5.576
2511	5.35
2512	5.424
2513	5.485
2514	5.518
2515	4.713
2516	4.84
2517	5.758
2518	5.625
2519	5.762
2520	5.323
2521	5.41
2522	5.646
2523	5.651
2524	5.246
2525	5.445
2526	5.412
2527	5.655
2528	5.685
2529	5.915
2530	5.514
2531	5.572
2532	5.516
2533	5.669
2534	5.25
2535	5.166
2536	5.34
2537	5.916
2538	5.299
2539	6.237
2540	5.555
2541	5.286
2542	5.621
2543	5.842
2544	5.551
2545	5.408
2546	4.805
2547	5.598
2548	5.42
2549	6.02
2550	6.006
2551	5.542
2552	5.514
2553	5.237
2554	5.092
2555	5.217
2556	5.422
2557	5.501
2558	5.774
2559	5.655
2560	4.373
2561	5.366
2562	5.656
2563	6.292
2564	5.575
2565	6.181
2566	5.673
2567	6.184
2568	5.722
2569	5.714
2570	5.577
2571	5.387
2572	5.581
2573	5.661
2574	4.839
2575	5.682
2576	5.536
2577	5.713
2578	4.898
2579	6.024
2580	5.216
2581	5.485
2582	5.836
2583	5.824
2584	5.329
2585	5.695
2586	4.902
2587	6.028
2588	5.094
2589	5.111
2590	5.429
2591	5.823
2592	5.913
2593	5.529
2594	6.1
2595	5.801
2596	5.84
2597	4.752
2598	5.691
2599	5.632
2600	5.971
2601	5.712
2602	5.334
2603	5.728
2604	5.617
2605	5.268
2606	5.245
2607	5.825
2608	5.709
2609	5.407
2610	5.112
2611	5.577
2612	5.953
2613	5.529
2614	5.314
2615	5.553
2616	5.633
2617	5.168
2618	5.346
2619	5.616
2620	4.972
2621	5.525
2622	5.433
2623	5.69
2624	5.423
2625	5.317
2626	5.847
2627	5.551
2628	5.934
2629	5.628
2630	5.436
2631	5.334
2632	5.787
2633	5.027
2634	5.6
2635	5.86
2636	5.559
2637	5.373
2638	5.492
2639	6.183
2640	5.724
2641	5.531
2642	5.949
2643	5.788
2644	5.795
2645	5.38
2646	5.627
2647	5.691
2648	5.268
2649	5.478
2650	5.013
2651	5.618
2652	5.653
2653	5.877
2654	5.607
2655	5.44
2656	5.318
2657	5.563
2658	5.934
2659	5.705
2660	5.38
2661	5.59
2662	5.64
2663	5.575
2664	4.737
2665	4.709
2666	5.63
2667	5.365
2668	5.404
2669	6.747
2670	5.213
2671	5.658
2672	5.617
2673	5.765
2674	5.646
2675	5.596
2676	5.105
2677	5.204
2678	5.672
2679	5.605
2680	5.314
2681	5.435
2682	5.528
2683	5.66
2684	5.47
2685	5.43
2686	5.593
2687	5.332
2688	5.794
2689	5.387
2690	5.224
2691	4.993
2692	5.48
2693	6.357
2694	5.533
2695	5.538
2696	5.713
2697	5.622
2698	5.48
2699	5.591
2700	5.42
2701	5.916
2702	5.085
2703	5.637
2704	5.606
2705	5.648
2706	5.7
2707	5.751
2708	5.985
2709	5.241
2710	5.324
2711	5.671
2712	4.717
2713	5.825
2714	5.248
2715	5.655
2716	5.68
2717	5.648
2718	5.35
2719	6.1
2720	5.783
2721	5.63
2722	5.496
2723	5.431
2724	5.1
2725	5.415
2726	5.025
2727	5.438
2728	5.565
2729	5.392
2730	5.635
2731	5.758
2732	5.214
2733	5.847
2734	5.599
2735	5.684
2736	5.673
2737	5.803
2738	6.058
2739	5.283
2740	5.523
2741	5.801
2742	4.793
2743	5.574
2744	4.948
2745	5.799
2746	5.427
2747	5.204
2748	5.578
2749	5.271
2750	5.223
2751	5.86
2752	5.134
2753	5.708
2754	5.033
2755	4.973
2756	5.332
2757	5.181
2758	5.38
2759	5.619
2760	5.692
2761	5.34
2762	5.744
2763	6.036
2764	5.5
2765	5.339
2766	5.96
2767	5.857
2768	5.858
2769	5.527
2770	4.875
2771	5.174
2772	5.542
2773	5.322
2774	4.836
2775	5.396
2776	5.648
2777	5.664
2778	5.804
2779	5.497
2780	5.024
2781	5.365
2782	5.444
2783	5.737
2784	5.82
2785	4.615
2786	5.781
2787	4.908
2788	5.825
2789	5.027
2790	5.437
2791	5.324
2792	5.478
2793	5.479
2794	5.477
2795	5.48
2796	5.254
2797	5.246
2798	5.464
2799	5.481
2800	5.556
2801	5.56
2802	5.737
2803	5.378
2804	5.909
2805	5.296
2806	5.508
2807	5.065
2808	5.264
2809	5.713
2810	5.097
2811	5.671
2812	5.531
2813	5.111
2814	3.995
2815	5.315
2816	5.66
2817	5.261
2818	5.775
2819	4.534
2820	5.046
2821	5.624
2822	5.292
2823	5.467
2824	5.826
2825	5.355
2826	5.523
2827	5.786
2828	5.824
2829	5.581
2830	5.224
2831	5.473
2832	4.961
2833	5.325
2834	5.472
2835	5.764
2836	4.98
2837	5.274
2838	5.829
2839	4.415
2840	5.671
2841	5.524
2842	5.774
2843	5.571
2844	4.935
2845	5.505
2846	5.626
2847	6.058
2848	5.528
2849	5.065
2850	5.535
2851	5.301
2852	5.212
2853	5.85
2854	4.773
2855	5.365
2856	5.589
2857	5.769
2858	5.576
2859	5.51
2860	5.242
2861	5.67
2862	6.178
2863	5.892
2864	5.41
2865	5.363
2866	5.304
2867	5.315
2868	5.511
2869	5.985
2870	5.216
2871	5.716
2872	5.488
2873	5.456
2874	7.702
2875	5.396
2876	5.949
2877	4.899
2878	6.615
2879	5.946
2880	5.432
2881	5.066
2882	5.556
2883	4.924
2884	5.495
2885	5.702
2886	5.689
2887	6.023
2888	5.671
2889	5.235
2890	5.484
2891	5.668
2892	5.928
2893	5.397
2894	5.582
2895	5.02
2896	5.259
2897	5.937
2898	5.732
2899	5.83
2900	5.215
2901	5.531
2902	0.8115
2903	4.774
2904	5.748
2905	5.33
2906	5.379
2907	5.333
2908	5.758
2909	5.784
2910	5.523
2911	5.467
2912	5.309
2913	5.421
2914	5.012
2915	5.718
2916	5.724
2917	5.657
2918	5.322
2919	5.818
2920	5.554
2921	5.788
2922	5.63
2923	5.209
2924	5.543
2925	4.488
2926	5.72
2927	6.298
2928	5.614
2929	5.592
2930	5.623
2931	5.591
2932	5.294
2933	5.543
2934	5.774
2935	5.523
2936	5.371
2937	5.816
2938	5.975
2939	5.5
2940	5.346
2941	5.507
2942	5.608
2943	5.562
2944	5.587
2945	5.823
2946	5.761
2947	5.544
2948	5.8
2949	7.435
2950	5.515
2951	5.6
2952	7.372
2953	5.205
2954	5.72
2955	5.179
2956	5.486
2957	5.454
2958	5.283
2959	5.871
2960	5.717
2961	5.625
2962	4.834
2963	5.668
2964	5.498
2965	5.836
2966	5.222
2967	5.452
2968	5.577
2969	5.426
2970	5.52
2971	5.83
2972	5.315
2973	5.534
2974	5.596
2975	5.57
2976	4.596
2977	9.532
2978	5.309
2979	5.573
2980	5.576
2981	5.462
2982	5.054
2983	5.63
2984	5.404
2985	5.483
2986	5.708
2987	4.987
2988	5.119
2989	5.543
2990	5.747
2991	5.616
2992	5.396
2993	5.041
2994	5.421
2995	5.466
2996	5.614
2997	5.554
2998	5.436
2999	5.664
