1311	5.245
1312	5.5
1313	5.502
1314	5.432
1315	5.374
1316	5.442
1317	5.486
1318	5.422
1319	5.347
1320	5.499
1321	5.401
1322	5.456
1323	5.438
1324	5.575
1325	5.625
1326	5.454
1327	5.616
1328	5.481
1329	5.5
1330	5.66
1331	5.621
1332	5.408
1333	5.498
1334	5.475
1335	5.587
1336	5.529
1337	5.347
1338	5.341
1339	5.515
1340	5.45
1341	5.42
1342	5.582
1343	5.507
1344	5.494
1345	5.489
1346	5.558
1347	5.65
1348	5.451
1349	5.373
1350	5.45
1351	5.509
1352	5.568
1353	5.575
1354	5.431
1355	5.49
1356	5.466
1357	5.607
1358	5.35
1359	5.483
1360	5.344
1361	5.49
1362	5.451
1363	5.584
1364	5.518
1365	5.536
1366	5.529
1367	5.472
1368	5.462
1369	5.453
1370	5.456
1371	5.5
1372	5.496
1373	5.33
1374	5.41
1375	5.517
1376	5.518
1377	5.54
1378	5.623
1379	5.547
1380	5.4
1381	5.559
1382	5.309
1383	5.285
1384	5.601
1385	5.415
1386	5.421
1387	5.392
1388	5.491
1389	5.549
1390	5.522
1391	5.361
1392	5.46
1393	5.647
1394	5.495
1395	5.554
1396	5.534
1397	5.52
1398	5.479
1399	5.564
1400	5.518
1401	5.495
1402	5.529
1403	5.435
1404	5.392
1405	5.504
1406	5.497
1407	5.567
1408	5.552
1409	5.413
1410	5.5
1411	5.469
1412	5.466
1413	5.366
1414	5.403
1415	5.425
1416	5.55
1417	5.596
1418	5.301
1419	5.493
1420	5.647
1421	5.498
1422	5.515
1423	5.522
1424	5.368
1425	5.404
1426	5.345
1427	5.5
1428	5.56
1429	5.527
1430	5.536
1431	5.44
1432	5.555
1433	5.32
1434	5.429
1435	5.547
1436	5.457
1437	5.616
1438	5.46
1439	5.567
1440	5.375
1441	5.523
1442	5.497
1443	5.371
1444	5.361
1445	5.55
1446	5.539
1447	5.488
1448	5.537
1449	5.5
1450	5.399
1451	5.493
1452	5.459
1453	5.483
1454	5.415
1455	5.464
1456	5.435
1457	5.423
1458	5.529
1459	5.552
1460	5.582
1461	5.518
1462	5.661
1463	5.498
1464	5.416
1465	5.491
1466	5.433
1467	5.353
1468	5.492
1469	5.546
1470	5.416
1471	5.491
1472	5.478
1473	5.606
1474	5.541
1475	5.585
1476	5.551
1477	5.601
1478	5.665
1479	5.544
1480	5.557
1481	5.499
1482	5.507
1483	5.521
1484	5.566
1485	5.39
1486	5.458
1487	5.273
1488	5.463
1489	5.495
1490	5.566
1491	5.601
1492	5.452
1493	5.471
1494	5.253
1495	5.452
1496	5.466
1497	5.468
1498	5.468
1499	5.333
1500	5.453
1501	5.456
1502	5.521
1503	5.476
1504	5.589
1505	5.458
1506	5.47
1507	5.411
1508	5.338
1509	5.505
1510	5.525
1511	5.472
1512	5.393
1513	5.422
1514	5.56
1515	5.499
1516	5.461
1517	5.552
1518	5.609
1519	5.261
1520	5.484
1521	5.442
1522	5.44
1523	5.448
1524	5.403
1525	5.45
1526	5.476
1527	5.385
1528	5.548
1529	5.552
1530	5.649
1531	5.468
1532	5.473
1533	5.582
1534	5.522
1535	5.603
1536	5.419
1537	5.569
1538	5.427
1539	5.524
1540	5.558
1541	5.406
1542	5.383
1543	5.554
1544	5.62
1545	5.481
1546	5.495
1547	5.594
1548	5.491
1549	5.577
1550	5.532
1551	5.6
1552	5.551
1553	5.451
1554	5.474
1555	5.434
1556	5.434
1557	5.539
1558	5.645
1559	5.385
1560	5.485
1561	5.42
1562	5.614
1563	5.353
1564	5.531
1565	5.465
1566	5.548
1567	5.285
1568	5.467
1569	5.468
1570	5.475
1571	5.428
1572	5.539
1573	5.603
1574	5.477
1575	5.611
1576	5.422
1577	5.532
1578	5.471
1579	5.615
1580	5.44
1581	5.581
1582	5.488
1583	5.397
1584	5.538
1585	5.362
1586	5.487
1587	5.37
1588	5.497
1589	5.55
1590	5.566
1591	5.496
1592	5.482
1593	5.603
1594	5.329
1595	5.629
1596	5.576
1597	5.541
1598	5.573
1599	5.501
1600	5.277
1601	5.497
1602	5.456
1603	5.346
1604	5.588
1605	5.552
1606	5.611
1607	5.476
1608	5.39
1609	5.532
1610	5.517
1611	5.448
1612	5.628
1613	5.438
1614	5.407
1615	5.5
1616	5.541
1617	5.325
1618	5.535
1619	5.399
1620	5.325
1621	5.534
1622	5.507
1623	5.545
1624	5.423
1625	5.525
1626	5.367
1627	5.455
1628	5.598
1629	5.428
1630	5.518
1631	5.44
1632	5.435
1633	5.56
1634	5.515
1635	5.473
1636	5.656
1637	5.533
1638	5.509
1639	5.497
1640	5.529
1641	5.48
1642	5.55
1643	5.382
1644	5.421
1645	5.575
1646	5.372
1647	5.556
1648	5.57
1649	5.394
1650	5.508
1651	5.438
1652	5.478
1653	5.489
1654	5.565
1655	5.49
1656	5.382
1657	5.596
1658	5.358
1659	5.515
1660	5.503
1661	5.432
1662	5.467
1663	5.569
1664	5.398
1665	5.531
1666	5.48
1667	5.462
1668	5.575
1669	5.437
1670	5.499
1671	5.532
1672	5.347
1673	5.492
1674	5.39
1675	5.599
1676	5.571
1677	5.549
1678	5.537
1679	5.452
1680	5.47
1681	5.307
1682	5.453
1683	5.435
1684	5.534
1685	5.551
1686	5.568
1687	5.556
1688	5.485
1689	5.496
1690	5.464
1691	5.572
1692	5.52
1693	5.454
1694	5.509
1695	5.622
1696	5.283
1697	5.286
1698	5.576
1699	5.555
1700	5.607
1701	5.609
1702	5.5
1703	5.622
1704	5.519
1705	5.391
1706	5.39
1707	5.55
1708	5.516
1709	5.431
1710	5.577
1711	5.728
1712	5.284
1713	5.65
1714	5.291
1715	5.344
1716	5.485
1717	5.501
1718	5.415
1719	5.434
1720	5.654
1721	5.485
1722	5.57
1723	5.354
1724	5.485
1725	5.524
1726	5.5
1727	5.522
1728	5.539
1729	5.559
1730	5.598
1731	5.594
1732	5.272
1733	5.498
1734	5.484
1735	5.404
1736	5.474
1737	5.462
1738	5.399
1739	5.434
1740	5.497
1741	5.439
1742	5.434
1743	5.564
1744	5.606
1745	5.273
1746	5.404
1747	5.407
1748	5.629
1749	5.442
1750	5.521
1751	5.408
1752	5.531
1753	5.614
1754	5.429
1755	5.486
1756	5.471
1757	5.495
1758	5.526
1759	5.433
1760	5.415
1761	5.427
1762	5.435
1763	5.559
1764	5.578
1765	5.606
1766	5.398
1767	5.574
1768	5.424
1769	5.47
1770	5.457
1771	5.582
1772	5.392
1773	5.517
1774	5.45
1775	5.426
1776	5.504
1777	5.595
1778	5.497
1779	5.385
1780	5.476
1781	5.453
1782	5.431
1783	5.566
1784	5.378
1785	5.444
1786	5.579
1787	5.452
1788	5.517
1789	5.583
1790	5.545
1791	5.437
1792	5.552
1793	5.561
1794	5.419
1795	5.541
1796	5.348
1797	5.521
1798	5.499
1799	5.485
1800	5.277
1801	5.515
1802	5.582
1803	5.585
1804	5.443
1805	5.475
1806	5.432
1807	5.679
1808	5.372
1809	5.52
1810	5.364
1811	5.386
1812	5.504
1813	5.476
1814	5.48
1815	5.429
1816	5.425
1817	5.515
1818	5.519
1819	5.581
1820	5.441
1821	5.54
1822	5.472
1823	5.475
1824	5.447
1825	5.528
1826	5.547
1827	5.458
1828	5.369
1829	5.394
1830	5.433
1831	5.461
1832	5.481
1833	5.45
1834	5.539
1835	5.588
1836	5.438
1837	5.569
1838	5.519
1839	5.491
1840	5.439
1841	5.494
1842	5.489
1843	5.486
1844	5.472
1845	5.49
1846	5.58
1847	5.462
1848	5.505
1849	5.505
1850	5.47
1851	5.451
1852	5.572
1853	5.448
1854	5.523
1855	5.524
1856	5.341
1857	5.506
1858	5.457
1859	5.541
1860	5.448
1861	5.551
1862	5.517
1863	5.414
1864	5.436
1865	5.511
1866	5.487
1867	5.507
1868	5.587
1869	5.418
1870	5.477
1871	5.561
1872	5.419
1873	5.549
1874	5.457
1875	5.492
1876	5.42
1877	5.491
1878	5.546
1879	5.537
1880	5.448
1881	5.517
1882	5.553
1883	5.643
1884	5.459
1885	5.418
1886	5.452
1887	5.457
1888	5.422
1889	5.437
1890	5.491
1891	5.494
1892	5.525
1893	5.422
1894	5.385
1895	5.504
1896	5.548
1897	5.478
1898	5.491
1899	5.455
1900	5.436
1901	5.516
1902	5.423
1903	5.664
1904	5.248
1905	5.473
1906	5.557
1907	5.411
1908	5.599
1909	5.424
1910	5.187
1911	5.516
1912	5.672
1913	5.604
1914	5.533
1915	5.624
1916	5.579
1917	5.526
1918	5.407
1919	5.483
1920	5.443
1921	5.449
1922	5.486
1923	5.463
1924	5.485
1925	5.444
1926	5.601
1927	5.34
1928	5.486
1929	5.411
1930	5.419
1931	5.514
1932	5.584
1933	5.479
1934	5.472
1935	5.549
1936	5.591
1937	5.58
1938	5.602
1939	5.478
1940	5.521
1941	5.633
1942	5.619
1943	5.559
1944	5.589
1945	5.385
1946	5.547
1947	5.279
1948	5.367
1949	5.451
1950	5.566
1951	5.517
1952	5.481
1953	5.476
1954	5.484
1955	5.456
1956	5.404
1957	5.545
1958	5.553
1959	5.689
1960	5.413
1961	5.549
1962	5.501
1963	5.471
1964	5.408
1965	5.424
1966	5.488
1967	5.482
1968	5.565
1969	5.506
1970	5.457
1971	5.581
1972	5.612
1973	5.536
1974	5.483
1975	5.338
1976	5.522
1977	5.53
1978	5.369
1979	5.483
1980	5.659
1981	5.416
1982	5.54
1983	5.425
1984	5.407
1985	5.671
1986	5.546
1987	5.586
1988	5.4
1989	5.37
1990	5.567
1991	5.704
1992	5.46
1993	5.437
1994	5.38
1995	5.451
1996	5.473
1997	5.525
1998	5.528
1999	5.41
2000	5.456
2001	5.503
2002	5.488
2003	5.558
2004	5.512
2005	5.384
2006	5.493
2007	5.389
2008	5.41
2009	5.5
2010	5.429
2011	5.375
2012	5.424
2013	5.401
2014	5.443
2015	5.376
2016	5.582
2017	5.335
2018	5.486
2019	5.521
2020	5.404
2021	5.406
2022	5.602
2023	5.489
2024	5.394
2025	5.563
2026	5.481
2027	5.397
2028	5.514
2029	5.368
2030	5.563
2031	5.438
2032	5.521
2033	5.57
2034	5.337
2035	5.474
2036	5.487
2037	5.497
2038	5.559
2039	5.463
2040	5.514
2041	5.628
2042	5.388
2043	5.399
2044	5.524
2045	5.641
2046	5.603
2047	5.43
2048	5.392
2049	5.482
2050	5.472
2051	5.507
2052	5.451
2053	5.563
2054	5.593
2055	5.609
2056	5.42
2057	5.477
2058	5.293
2059	5.424
2060	5.537
2061	5.512
2062	5.335
2063	5.434
2064	5.339
2065	5.624
2066	5.466
2067	5.497
2068	5.471
2069	5.408
2070	5.461
2071	5.714
2072	5.54
2073	5.61
2074	5.615
2075	5.461
2076	5.392
2077	5.506
2078	5.453
2079	5.488
2080	5.385
2081	5.592
2082	5.531
2083	5.497
2084	5.514
2085	5.547
2086	5.366
2087	5.464
2088	5.46
2089	5.519
2090	5.513
2091	5.516
2092	5.471
2093	5.419
2094	5.515
2095	5.481
2096	5.497
2097	5.535
2098	5.517
2099	5.624
2100	5.536
2101	5.548
2102	5.557
2103	5.499
2104	5.458
2105	5.357
2106	5.494
2107	5.51
2108	5.642
2109	5.474
2110	5.359
2111	5.517
2112	5.513
2113	5.288
2114	5.356
2115	5.619
2116	5.522
2117	5.468
2118	5.508
2119	5.588
2120	5.564
2121	5.616
2122	5.543
2123	5.395
2124	5.361
2125	5.52
2126	5.662
2127	5.517
2128	5.582
2129	5.457
2130	5.502
2131	5.539
2132	5.541
2133	5.652
2134	5.696
2135	5.333
2136	5.548
2137	5.458
2138	5.509
2139	5.526
2140	5.399
2141	5.472
2142	5.364
2143	5.59
2144	5.471
2145	5.429
2146	5.505
2147	5.227
2148	5.492
2149	5.472
2150	5.413
2151	5.437
2152	5.494
2153	5.356
2154	5.649
2155	5.434
2156	5.656
2157	5.358
2158	5.452
2159	5.378
2160	5.577
2161	5.653
2162	5.434
2163	5.506
2164	5.406
2165	5.354
2166	5.378
2167	5.499
2168	5.524
2169	5.607
2170	5.553
2171	5.492
2172	5.476
2173	5.521
2174	5.408
2175	5.381
2176	5.437
2177	5.49
2178	5.473
2179	5.545
2180	5.598
2181	5.461
2182	5.553
2183	5.477
2184	5.48
2185	5.589
2186	5.613
2187	5.585
2188	5.519
2189	5.474
2190	5.346
2191	5.524
2192	5.497
2193	5.466
2194	5.533
2195	5.581
2196	5.401
2197	5.422
2198	5.54
2199	5.546
2200	5.471
2201	5.522
2202	5.521
2203	5.451
2204	5.614
2205	5.509
2206	5.416
2207	5.481
2208	5.534
2209	5.44
2210	5.694
2211	5.654
2212	5.461
2213	5.458
2214	5.548
2215	5.441
2216	5.558
2217	5.431
2218	5.493
2219	5.446
2220	5.566
2221	5.58
2222	5.536
2223	5.502
2224	5.496
2225	5.507
2226	5.518
2227	5.508
2228	5.63
2229	5.583
2230	5.635
2231	5.577
2232	5.564
2233	5.531
2234	5.345
2235	5.442
2236	5.421
2237	5.511
2238	5.543
2239	5.562
2240	5.532
2241	5.524
2242	5.525
2243	5.538
2244	5.556
2245	5.548
2246	5.511
2247	5.5
2248	5.464
2249	5.446
2250	5.678
2251	5.371
2252	5.465
2253	5.454
2254	5.373
2255	5.509
2256	5.56
2257	5.597
2258	5.459
2259	5.358
2260	5.413
2261	5.458
2262	5.515
2263	5.532
2264	5.498
2265	5.448
2266	5.502
2267	5.424
2268	5.551
2269	5.517
2270	5.584
2271	5.431
2272	5.468
2273	5.529
2274	5.545
2275	5.403
2276	5.422
2277	5.444
2278	5.532
2279	5.524
2280	5.62
2281	5.427
2282	5.615
2283	5.468
2284	5.303
2285	5.442
2286	5.45
2287	5.571
2288	5.46
2289	5.581
2290	5.392
2291	5.429
2292	5.495
2293	5.385
2294	5.422
2295	5.513
2296	5.387
2297	5.406
2298	5.486
2299	5.553
2300	5.541
2301	5.523
2302	5.394
2303	5.502
2304	5.546
2305	5.419
2306	5.516
2307	5.371
2308	5.345
2309	5.543
2310	5.548
2311	5.491
2312	5.465
2313	5.313
2314	5.606
2315	5.385
2316	5.481
2317	5.608
2318	5.531
2319	5.473
2320	5.42
2321	5.462
2322	5.589
2323	5.314
2324	5.543
2325	5.388
2326	5.47
2327	5.421
2328	5.467
2329	5.614
2330	5.549
2331	5.694
2332	5.319
2333	5.488
2334	5.331
2335	5.469
2336	5.453
2337	5.492
2338	5.475
2339	5.524
2340	5.545
2341	5.541
2342	5.345
2343	5.496
2344	5.429
2345	5.58
2346	5.507
2347	5.505
2348	5.527
2349	5.49
2350	5.623
2351	5.431
2352	5.381
2353	5.535
2354	5.545
2355	5.515
2356	5.615
2357	5.358
2358	5.483
2359	5.461
2360	5.589
2361	5.654
2362	5.317
2363	5.375
2364	5.553
2365	5.649
2366	5.419
2367	5.572
2368	5.592
2369	5.449
2370	5.537
2371	5.512
2372	5.416
2373	5.381
2374	5.498
2375	5.415
2376	5.641
2377	5.533
2378	5.416
2379	5.515
2380	5.466
2381	5.523
2382	5.432
2383	5.442
2384	5.42
2385	5.43
2386	5.517
2387	5.365
2388	5.592
2389	5.511
2390	5.533
2391	5.556
2392	5.38
2393	5.51
2394	5.553
2395	5.421
2396	5.362
2397	5.637
2398	5.476
2399	5.581
2400	5.556
2401	5.419
2402	5.521
2403	5.386
2404	5.681
2405	5.3
2406	5.565
2407	5.367
2408	5.379
2409	5.537
2410	5.439
2411	5.507
2412	5.528
2413	5.287
2414	5.657
2415	5.406
2416	5.513
2417	5.489
2418	5.623
2419	5.39
2420	5.511
2421	5.437
2422	5.42
2423	5.382
2424	5.567
2425	5.404
2426	5.467
2427	5.307
2428	5.464
2429	5.36
2430	5.542
2431	5.519
2432	5.484
2433	5.472
2434	5.531
2435	5.459
2436	5.478
2437	5.421
2438	5.469
2439	5.424
2440	5.495
2441	5.542
2442	5.482
2443	5.507
2444	5.404
2445	5.415
2446	5.449
2447	5.573
2448	5.455
2449	5.428
2450	5.624
2451	5.55
2452	5.414
2453	5.597
2454	5.433
2455	5.395
2456	5.522
2457	5.6
2458	5.653
2459	5.409
2460	5.385
2461	5.56
2462	5.516
2463	5.478
2464	5.662
2465	5.619
2466	5.385
2467	5.527
2468	5.458
2469	5.703
2470	5.457
2471	5.498
2472	5.43
2473	5.672
2474	5.299
2475	5.396
2476	5.507
2477	5.592
2478	5.444
2479	5.565
2480	5.488
2481	5.535
2482	5.327
2483	5.498
2484	5.717
2485	5.46
2486	5.419
2487	5.478
2488	5.469
2489	5.477
2490	5.463
2491	5.458
2492	5.523
2493	5.429
2494	5.416
2495	5.408
2496	5.42
2497	5.499
2498	5.467
2499	5.523
2500	5.376
2501	5.397
2502	5.487
2503	5.444
2504	5.492
2505	5.338
2506	5.601
2507	5.577
2508	5.398
2509	5.502
2510	5.483
2511	5.388
2512	5.329
2513	5.43
2514	5.566
2515	5.57
2516	5.494
2517	5.394
2518	5.591
2519	5.36
2520	5.391
2521	5.582
2522	5.574
2523	5.525
2524	5.472
2525	5.41
2526	5.468
2527	5.591
2528	5.392
2529	5.498
2530	5.524
2531	5.494
2532	5.53
2533	5.539
2534	5.6
2535	5.496
2536	5.531
2537	5.521
2538	5.463
2539	5.402
2540	5.318
2541	5.41
2542	5.45
2543	5.406
2544	5.502
2545	5.421
2546	5.438
2547	5.52
2548	5.466
2549	5.503
2550	5.598
2551	5.572
2552	5.427
2553	5.514
2554	5.408
2555	5.567
2556	5.572
2557	5.302
2558	5.625
2559	5.402
2560	5.516
2561	5.624
2562	5.483
2563	5.44
2564	5.545
2565	5.54
2566	5.554
2567	5.525
2568	5.506
2569	5.527
2570	5.425
2571	5.393
2572	5.479
2573	5.403
2574	5.452
2575	5.317
2576	5.448
2577	5.367
2578	5.466
2579	5.514
2580	5.511
2581	5.344
2582	5.412
2583	5.502
2584	5.499
2585	5.528
2586	5.474
2587	5.503
2588	5.381
2589	5.491
2590	5.489
2591	5.565
2592	5.545
2593	5.409
2594	5.382
2595	5.513
2596	5.474
2597	5.552
2598	5.518
2599	5.445
2600	5.485
2601	5.378
2602	5.53
2603	5.487
2604	5.612
2605	5.479
2606	5.451
2607	5.45
2608	5.528
2609	5.42
2610	5.442
2611	5.522
2612	5.383
2613	5.574
2614	5.593
2615	5.566
2616	5.472
2617	5.546
2618	5.463
2619	5.579
2620	5.447
2621	5.408
2622	5.439
2623	5.529
2624	5.526
2625	5.378
2626	5.447
2627	5.384
2628	5.445
2629	5.448
2630	5.467
2631	5.332
2632	5.343
2633	5.473
2634	5.512
2635	5.497
2636	5.465
2637	5.485
2638	5.472
2639	5.599
2640	5.394
2641	5.644
2642	5.514
2643	5.574
2644	5.277
2645	5.434
2646	5.559
2647	5.363
2648	5.552
2649	5.578
2650	5.5
2651	5.422
2652	5.292
2653	5.426
2654	5.374
2655	5.515
2656	5.575
2657	5.512
2658	5.413
2659	5.457
2660	5.458
2661	5.464
2662	5.506
2663	5.43
2664	5.53
2665	5.456
2666	5.622
2667	5.421
2668	5.441
2669	5.554
2670	5.486
2671	5.604
2672	5.482
2673	5.462
2674	5.594
2675	5.507
2676	5.409
2677	5.396
2678	5.421
2679	5.434
2680	5.643
2681	5.426
2682	5.401
2683	5.204
2684	5.725
2685	5.535
2686	5.416
2687	5.576
2688	5.464
2689	5.537
2690	5.471
2691	5.492
2692	5.53
2693	5.692
2694	5.521
2695	5.457
2696	5.454
2697	5.489
2698	5.484
2699	5.415
2700	5.403
2701	5.319
2702	5.459
2703	5.535
2704	5.43
2705	5.705
2706	5.562
2707	5.515
2708	5.384
2709	5.569
2710	5.565
2711	5.489
2712	5.465
2713	5.489
2714	5.515
2715	5.584
2716	5.526
2717	5.477
2718	5.542
2719	5.438
2720	5.466
2721	5.562
2722	5.448
2723	5.356
2724	5.453
2725	5.495
2726	5.456
2727	5.369
2728	5.434
2729	5.223
2730	5.619
2731	5.313
2732	5.576
2733	5.602
2734	5.535
2735	5.484
2736	5.375
2737	5.484
2738	5.599
2739	5.515
2740	5.56
2741	5.512
2742	5.406
2743	5.394
2744	5.569
2745	5.571
2746	5.538
2747	5.41
2748	5.48
2749	5.594
2750	5.545
2751	5.445
2752	5.431
2753	5.549
2754	5.443
2755	5.431
2756	5.483
2757	5.582
2758	5.506
2759	5.411
2760	5.459
2761	5.353
2762	5.53
2763	5.545
2764	5.478
2765	5.517
2766	5.432
2767	5.584
2768	5.458
2769	5.48
2770	5.449
2771	5.471
2772	5.433
2773	5.276
2774	5.395
2775	5.517
2776	5.416
2777	5.495
2778	5.495
2779	5.574
2780	5.542
2781	5.515
2782	5.662
2783	5.553
2784	5.474
2785	5.59
2786	5.484
2787	5.5
2788	5.419
2789	5.737
2790	5.54
2791	5.49
2792	5.49
2793	5.476
2794	5.407
2795	5.505
2796	5.467
2797	5.594
2798	5.485
2799	5.522
2800	5.603
2801	5.603
2802	5.523
2803	5.479
2804	5.361
2805	5.454
2806	5.439
2807	5.542
2808	5.478
2809	5.629
2810	5.355
2811	5.435
2812	5.169
2813	5.59
2814	5.561
2815	5.402
2816	5.469
2817	5.477
2818	5.607
2819	5.469
2820	5.429
2821	5.518
2822	5.589
2823	5.625
2824	5.541
2825	5.294
2826	5.557
2827	5.537
2828	5.629
2829	5.42
2830	5.329
2831	5.696
2832	5.288
2833	5.524
2834	5.581
2835	5.536
2836	5.419
2837	5.517
2838	5.574
2839	5.644
2840	5.454
2841	5.517
2842	5.479
2843	5.368
2844	5.393
2845	5.456
2846	5.676
2847	5.406
2848	5.303
2849	5.513
2850	5.251
2851	5.446
2852	5.391
2853	5.602
2854	5.49
2855	5.512
2856	5.508
2857	5.546
2858	5.639
2859	5.511
2860	5.53
2861	5.552
2862	5.405
2863	5.401
2864	5.463
2865	5.576
2866	5.464
2867	5.438
2868	5.596
2869	5.398
2870	5.517
2871	5.576
2872	5.463
2873	5.532
2874	5.38
2875	5.511
2876	5.537
2877	5.609
2878	5.437
2879	5.416
2880	5.49
2881	5.578
2882	5.49
2883	5.473
2884	5.503
2885	5.328
2886	5.522
2887	5.466
2888	5.586
2889	5.438
2890	5.494
2891	5.479
2892	5.397
2893	5.352
2894	5.366
2895	5.573
2896	5.559
2897	5.516
2898	5.508
2899	5.568
2900	5.481
2901	5.494
2902	5.626
2903	5.374
2904	5.479
2905	5.506
2906	5.449
2907	5.642
2908	5.549
2909	5.436
2910	5.459
2911	5.504
2912	5.426
2913	5.515
2914	5.573
2915	5.527
2916	5.396
2917	5.499
2918	5.435
2919	5.449
2920	5.61
2921	5.383
2922	5.437
2923	5.571
2924	5.453
2925	5.376
2926	5.482
2927	5.621
2928	5.449
2929	5.369
2930	5.326
2931	5.399
2932	5.45
2933	5.429
2934	5.568
2935	5.726
2936	5.308
2937	5.438
2938	5.647
2939	5.563
2940	5.454
2941	5.51
2942	5.351
2943	5.475
2944	5.522
2945	5.395
2946	5.408
2947	5.474
2948	5.498
2949	5.387
2950	5.391
2951	5.303
2952	5.563
2953	5.509
2954	5.275
2955	5.577
2956	5.479
2957	5.545
2958	5.298
2959	5.326
2960	5.554
2961	5.366
2962	5.5
2963	5.532
2964	5.556
2965	5.451
2966	5.479
2967	5.328
2968	5.564
2969	5.622
2970	5.518
2971	5.508
2972	5.396
2973	5.404
2974	5.578
2975	5.46
2976	5.536
2977	5.381
2978	5.435
2979	5.464
2980	5.468
2981	5.435
2982	5.461
2983	5.58
2984	5.485
2985	5.472
2986	5.484
2987	5.516
2988	5.445
2989	5.418
2990	5.45
2991	5.325
2992	5.518
2993	5.382
2994	5.483
2995	5.501
2996	5.443
2997	5.484
2998	5.571
2999	5.406
3000	5.546
