1698	5.454
1699	5.461
1700	5.178
1701	5.518
1702	5.46
1703	5.652
1704	5.235
1705	5.471
1706	5.902
1707	4.952
1708	5.917
1709	5.649
1710	5.368
1711	5.409
1712	5.69
1713	5.359
1714	5.208
1715	5.689
1716	5.161
1717	5.288
1718	5.502
1719	6.049
1720	5.423
1721	5.873
1722	5.228
1723	4.456
1724	5.853
1725	5.445
1726	5.669
1727	5.196
1728	5.473
1729	5.421
1730	5.744
1731	5.416
1732	5.625
1733	6.04
1734	5.343
1735	4.534
1736	4.354
1737	5.573
1738	5.465
1739	5.302
1740	5.708
1741	5.491
1742	5.171
1743	5.364
1744	6.024
1745	4.941
1746	5.266
1747	5.548
1748	5.647
1749	5.894
1750	5.377
1751	5.54
1752	5.123
1753	5.886
1754	4.899
1755	5.853
1756	5.81
1757	5.517
1758	5.159
1759	5.295
1760	5.953
1761	5.713
1762	5.494
1763	5.285
1764	5.461
1765	5.088
1766	5.445
1767	5.141
1768	5.002
1769	5.427
1770	5.577
1771	5.5
1772	5.219
1773	5.232
1774	5.593
1775	5.337
1776	5.492
1777	5.36
1778	5.38
1779	5.267
1780	5.184
1781	5.486
1782	5.403
1783	5.214
1784	5.531
1785	5.132
1786	5.606
1787	5.495
1788	5.468
1789	5.517
1790	5.513
1791	5.246
1792	5.085
1793	5.576
1794	5.424
1795	5.167
1796	5.194
1797	5.711
1798	5.642
1799	5.261
1800	5.24
1801	5.612
1802	5.391
1803	5.856
1804	5.473
1805	5.062
1806	5.33
1807	5.687
1808	5.287
1809	5.497
1810	5.548
1811	4.781
1812	5.843
1813	5.421
1814	5.396
1815	5.75
1816	5.688
1817	5.654
1818	5.545
1819	5.277
1820	5.483
1821	5.412
1822	5.163
1823	5.527
1824	5.798
1825	5.605
1826	5.213
1827	5.156
1828	5.316
1829	6.102
1830	5.33
1831	5.736
1832	4.351
1833	5.838
1834	5.262
1835	5.239
1836	5.447
1837	5.516
1838	5.299
1839	5.578
1840	5.298
1841	5.533
1842	5.252
1843	5.545
1844	5.37
1845	4.375
1846	5.62
1847	5.881
1848	5.392
1849	5.45
1850	5.614
1851	5.579
1852	5.296
1853	5.477
1854	6.183
1855	5.396
1856	5.617
1857	3.079
1858	7.325
1859	5.087
1860	5.315
1861	5.529
1862	5.114
1863	5.358
1864	5.431
1865	5.288
1866	5.5
1867	5.282
1868	5.364
1869	5.241
1870	5.71
1871	6.052
1872	5.743
1873	4.012
1874	5.58
1875	0.8021
1876	5.481
1877	4.637
1878	5.324
1879	5.5
1880	5.741
1881	5.154
1882	5.378
1883	5.417
1884	5.06
1885	5.254
1886	5.665
1887	5.867
1888	5.828
1889	5.466
1890	5.251
1891	5.523
1892	5.982
1893	5.37
1894	5.461
1895	5.57
1896	5.489
1897	5.159
1898	5.364
1899	5.556
1900	5.179
1901	5.45
1902	5.405
1903	5.271
1904	5.354
1905	4.399
1906	4.8
1907	5.439
1908	5.497
1909	4.849
1910	5.436
1911	5.728
1912	5.522
1913	5.464
1914	5.135
1915	5.233
1916	5.695
1917	5.568
1918	5.462
1919	5.925
1920	5.036
1921	5.567
1922	4.354
1923	5.215
1924	5.22
1925	5.276
1926	5.695
1927	5.538
1928	5.296
1929	4.025
1930	5.447
1931	5.647
1932	5.093
1933	5.462
1934	5.684
1935	5.342
1936	5.585
1937	5.578
1938	5.585
1939	5.582
1940	5.478
1941	6.372
1942	5.567
1943	5.596
1944	5.361
1945	5.311
1946	4.582
1947	5.494
1948	5.504
1949	5.662
1950	5.53
1951	5.883
1952	5.487
1953	5.45
1954	5.515
1955	5.363
1956	5.753
1957	5.511
1958	5.569
1959	4.663
1960	4.964
1961	5.308
1962	5.267
1963	5.179
1964	5.437
1965	5.628
1966	5.293
1967	4.775
1968	5.822
1969	5.231
1970	5.755
1971	6.25
1972	5.547
1973	6.068
1974	5.519
1975	5.953
1976	4.747
1977	5.319
1978	5.554
1979	5.342
1980	5.359
1981	5.2
1982	5.415
1983	5.342
1984	5.962
1985	5.613
1986	5.142
1987	5.477
1988	5.529
1989	6.018
1990	5.356
1991	5.777
1992	5.049
1993	5.854
1994	6.324
1995	5.356
1996	5.411
1997	5.172
1998	5.655
1999	5.374
2000	5.373
2001	5.2
2002	5.275
2003	5.282
2004	5.434
2005	5.15
2006	4.238
2007	5.512
2008	5.056
2009	4.976
2010	6.071
2011	5.661
2012	5.692
2013	5.55
2014	5.295
2015	5.514
2016	5.726
2017	5.644
2018	5.511
2019	5.206
2020	6.374
2021	4.315
2022	5.444
2023	5.231
2024	5.098
2025	5.331
2026	5.448
2027	5.169
2028	5.622
2029	5.425
2030	5.552
2031	5.14
2032	5.388
2033	5.395
2034	5.278
2035	5.474
2036	5.143
2037	5.695
2038	5.909
2039	5.715
2040	5.346
2041	5.178
2042	5.449
2043	5.493
2044	5.568
2045	5.982
2046	5.795
2047	5.57
2048	4.811
2049	5.571
2050	4.836
2051	5.603
2052	5.293
2053	5.3
2054	5.381
2055	5.3
2056	5.596
2057	6.589
2058	5.79
2059	5.868
2060	4.965
2061	5.672
2062	5.263
2063	5.244
2064	5.316
2065	5.841
2066	5.517
2067	5.517
2068	5.11
2069	6.43
2070	6.295
2071	5.119
2072	5.48
2073	5.273
2074	5.232
2075	5.515
2076	5.1
2077	5.43
2078	5.311
2079	5.384
2080	5.403
2081	5.391
2082	5.194
2083	5.705
2084	5.014
2085	5.322
2086	5.388
2087	5.464
2088	5.725
2089	5.334
2090	5.59
2091	5.669
2092	5.71
2093	5.713
2094	5.591
2095	5.909
2096	6.477
2097	5.481
2098	5.394
2099	5.291
2100	5.729
2101	5.14
2102	4.842
2103	5.556
2104	5.249
2105	5.653
2106	5.311
2107	5.38
2108	5.469
2109	5.484
2110	5.802
2111	5.665
2112	5.456
2113	5.939
2114	5.527
2115	5.393
2116	5.34
2117	5.352
2118	5.417
2119	5.292
2120	5.552
2121	5.38
2122	5.429
2123	5.598
2124	4.11
2125	5.475
2126	5.239
2127	5.954
2128	5.41
2129	6.065
2130	5.441
2131	5.858
2132	5.685
2133	5.752
2134	5.552
2135	5.608
2136	5.853
2137	5.481
2138	5.524
2139	5.409
2140	5.54
2141	5.483
2142	5.13
2143	5.531
2144	5.558
2145	5.909
2146	5.592
2147	5.48
2148	5.238
2149	5.456
2150	5.392
2151	5.71
2152	5.406
2153	5.468
2154	5.968
2155	5.354
2156	5.901
2157	5.467
2158	6.104
2159	5.452
2160	5.567
2161	5.311
2162	5.436
2163	5.427
2164	5.508
2165	5.453
2166	5.769
2167	5.135
2168	5.371
2169	5.84
2170	5.602
2171	5.433
2172	5.676
2173	5.194
2174	5.291
2175	5.31
2176	5.62
2177	5.788
2178	5.125
2179	5.62
2180	4.584
2181	5.454
2182	5.556
2183	5.473
2184	5.542
2185	4.738
2186	5.823
2187	5.19
2188	5.34
2189	5.362
2190	5.512
2191	5.566
2192	5.539
2193	5.731
2194	5.135
2195	5.967
2196	5.591
2197	5.213
2198	5.612
2199	5.303
2200	5.222
2201	5.68
2202	5.368
2203	5.37
2204	5.498
2205	7.558
2206	5.356
2207	5.552
2208	4.856
2209	5.68
2210	5.429
2211	5.457
2212	5.555
2213	5.555
2214	5.686
2215	5.627
2216	5.239
2217	5.421
2218	5.264
2219	5.012
2220	4.464
2221	5.553
2222	4.851
2223	5.538
2224	5.203
2225	5.656
2226	5.686
2227	4.44
2228	5.473
2229	5.282
2230	5.339
2231	5.44
2232	5.354
2233	5.832
2234	5.377
2235	5.578
2236	5.543
2237	5.381
2238	6.025
2239	6.561
2240	5.475
2241	5.185
2242	5.115
2243	6.243
2244	5.205
2245	5.841
2246	5.581
2247	5.659
2248	4.803
2249	5.284
2250	5.388
2251	5.791
2252	5.192
2253	5.473
2254	5.929
2255	5.389
2256	5.289
2257	5.324
2258	5.335
2259	5.572
2260	5.684
2261	5.529
2262	1.5
2263	5.569
2264	5.555
2265	5.634
2266	5.493
2267	5.492
2268	5.718
2269	5.394
2270	5.464
2271	5.566
2272	5.342
2273	5.48
2274	5.519
2275	5.43
2276	6.155
2277	6.497
2278	5.543
2279	5.344
2280	5.118
2281	5.296
2282	5.032
2283	5.301
2284	5.45
2285	5.404
2286	5.972
2287	5.551
2288	5.441
2289	5.268
2290	5.15
2291	4.95
2292	5.273
2293	5.309
2294	5.339
2295	5.38
2296	5.825
2297	5.554
2298	5.825
2299	5.649
2300	5.273
2301	5.832
2302	4.663
2303	5.294
2304	4.737
2305	5.344
2306	5.628
2307	6.064
2308	5.373
2309	5.344
2310	5.718
2311	5.267
2312	5.432
2313	5.668
2314	5.243
2315	5.37
2316	5.677
2317	5.713
2318	5.543
2319	5.254
2320	5.19
2321	4.92
2322	5.362
2323	5.529
2324	5.639
2325	5.548
2326	5.463
2327	5.42
2328	5.245
2329	5.797
2330	5.654
2331	5.697
2332	5.595
2333	5.524
2334	5.488
2335	5.029
2336	5.599
2337	5.319
2338	5.544
2339	5.379
2340	4.88
2341	6.081
2342	5.593
2343	5.479
2344	5.44
2345	5.434
2346	6.26
2347	5.447
2348	5.4
2349	5.126
2350	5.261
2351	5.503
2352	2.966
2353	5.525
2354	5.3
2355	5.446
2356	5.227
2357	5.349
2358	5.157
2359	5.208
2360	5.664
2361	5.093
2362	5.415
2363	5.289
2364	6.043
2365	5.015
2366	5.437
2367	5.765
2368	5.418
2369	5.458
2370	5.75
2371	6.433
2372	5.74
2373	5.636
2374	5.855
2375	5.431
2376	5.41
2377	5.664
2378	5.422
2379	5.375
2380	5.174
2381	5.354
2382	5.305
2383	5.697
2384	5.66
2385	5.493
2386	5.351
2387	6.133
2388	5.564
2389	5.691
2390	5.583
2391	5.547
2392	5.073
2393	5.462
2394	5.274
2395	5.764
2396	5.651
2397	5.594
2398	5.668
2399	6.961
2400	5.547
2401	5.436
2402	5.191
2403	5.007
2404	5.432
2405	5.626
2406	5.905
2407	5.187
2408	5.401
2409	5.599
2410	5.755
2411	5.49
2412	5.289
2413	6.483
2414	5.453
2415	4.978
2416	4.899
2417	5.569
2418	5.464
2419	5.036
2420	5.487
2421	5.411
2422	5.961
2423	5.772
2424	5.342
2425	5.484
2426	4.845
2427	5.877
2428	5.09
2429	5.478
2430	5.665
2431	6.613
2432	5.229
2433	5.672
2434	5.089
2435	5.39
2436	5.386
2437	5.465
2438	6.079
2439	5.196
2440	5.691
2441	5.921
2442	6.071
2443	5.473
2444	5.418
2445	5.452
2446	5.853
2447	5.82
2448	5.643
2449	2.002
2450	5.319
2451	5.986
2452	5.11
2453	5.954
2454	5.567
2455	5.443
2456	5.203
2457	5.453
2458	5.944
2459	5.325
2460	5.447
2461	5.47
2462	4.995
2463	5.147
2464	4.575
2465	5.601
2466	5.557
2467	5.304
2468	5.519
2469	5.714
2470	5.385
2471	5.295
2472	5.391
2473	4.796
2474	5.228
2475	5.194
2476	5.357
2477	5.444
2478	5.367
2479	5.071
2480	5.628
2481	5.661
2482	5.268
2483	5.3
2484	5.565
2485	6.467
2486	5.709
2487	5.614
2488	5.6
2489	4.65
2490	5.684
2491	5.626
2492	5.195
2493	5.452
2494	5.19
2495	5.411
2496	5.487
2497	5.27
2498	5.521
2499	5.456
2500	5.398
2501	4.701
2502	5.532
2503	5.546
2504	5.398
2505	5.467
2506	5.621
2507	5.514
2508	5.391
2509	5.547
2510	4.764
2511	5.258
2512	5.204
2513	5.598
2514	5.562
2515	5.712
2516	5.901
2517	5.542
2518	5.348
2519	5.479
2520	5.327
2521	4.556
2522	5.149
2523	5.617
2524	5.726
2525	5.22
2526	5.554
2527	5.561
2528	5.208
2529	5.571
2530	5.782
2531	5.603
2532	5.294
2533	5.444
2534	4.968
2535	6.492
2536	4.244
2537	5.931
2538	5.74
2539	5.67
2540	5.269
2541	5.236
2542	5.827
2543	5.506
2544	6.782
2545	5.61
2546	5.342
2547	5.915
2548	5.402
2549	6.092
2550	5.457
2551	5.793
2552	5.6
2553	4.994
2554	5.568
2555	5.34
2556	5.742
2557	5.632
2558	5.686
2559	5.598
2560	5.507
2561	5.575
2562	5.444
2563	5.448
2564	5.428
2565	4.066
2566	5.487
2567	5.686
2568	5.392
2569	5.404
2570	11.37
2571	5.225
2572	5.321
2573	5.208
2574	5.548
2575	5.613
2576	5.459
2577	5.465
2578	5.275
2579	5.285
2580	5.697
2581	5.206
2582	5.376
2583	5.491
2584	5.333
2585	5.178
2586	5.692
2587	5.585
2588	5.669
2589	6.135
2590	5.376
2591	5.372
2592	6.052
2593	5.843
2594	5.369
2595	5.602
2596	5.136
2597	5.13
2598	4.584
2599	5.491
2600	5.586
2601	5.264
2602	5.676
2603	5.196
2604	5.553
2605	5.054
2606	5.351
2607	5.236
2608	5.651
2609	6.661
2610	5.539
2611	5.585
2612	5.284
2613	5.463
2614	5.1
2615	5.31
2616	5.38
2617	5.484
2618	5.695
2619	5.433
2620	5.32
2621	5.656
2622	5.182
2623	5.5
2624	5.67
2625	5.667
2626	5.54
2627	6.169
2628	6.048
2629	4.883
2630	5.524
2631	5.362
2632	5.85
2633	5.391
2634	5.578
2635	5.416
2636	5.445
2637	5.246
2638	5.645
2639	5.712
2640	5.253
2641	5.678
2642	5.126
2643	5.2
2644	5.602
2645	5.452
2646	3.899
2647	5.468
2648	5.199
2649	5.544
2650	5.332
2651	5.58
2652	5.445
2653	5.693
2654	5.037
2655	5.796
2656	5.322
2657	5.589
2658	6.689
2659	5.39
2660	5.734
2661	5.246
2662	6.075
2663	5.401
2664	5.511
2665	5.616
2666	5.523
2667	5.293
2668	5.462
2669	5.256
2670	5.455
2671	5.478
2672	5.42
2673	5.671
2674	5.514
2675	5.605
2676	5.343
2677	5.724
2678	5.643
2679	5.256
2680	5.446
2681	5.444
2682	5.88
2683	5.559
2684	5.248
2685	5.6
2686	5.481
2687	5.268
2688	5.522
2689	4.448
2690	5.762
2691	5.201
2692	5.918
2693	4.746
2694	5.568
2695	4.602
2696	4.428
2697	5.64
2698	5.302
2699	5.397
2700	5.566
2701	5.513
2702	5.441
2703	5.514
2704	5.872
2705	5.171
2706	5.639
2707	5.646
2708	5.814
2709	5.227
2710	5.23
2711	5.627
2712	6.309
2713	5.704
2714	5.468
2715	5.36
2716	5.869
2717	5.532
2718	5.657
2719	5.704
2720	4.601
2721	5.369
2722	5.367
2723	4.937
2724	5.411
2725	5.819
2726	5.7
2727	5.456
2728	5.78
2729	4.434
2730	5.855
2731	5.744
2732	5.478
2733	5.776
2734	5.443
2735	5.346
2736	5.859
2737	5.667
2738	5.624
2739	5.668
2740	5.496
2741	5.291
2742	5.873
2743	5.355
2744	5.296
2745	5.537
2746	5.5
2747	5.555
2748	5.498
2749	5.467
2750	5.638
2751	5.469
2752	5.487
2753	5.562
2754	5.443
2755	5.449
2756	5.273
2757	5.965
2758	5.248
2759	5.601
2760	3.65
2761	5.306
2762	6.587
2763	4.504
2764	5.668
2765	5.754
2766	5.528
2767	5.237
2768	5.787
2769	5.357
2770	5.482
2771	5.591
2772	5.365
2773	5.442
2774	5.334
2775	5.556
2776	5.342
2777	6.088
2778	5.435
2779	5.592
2780	5.189
2781	5.091
2782	5.24
2783	5.426
2784	5.605
2785	5.391
2786	5.725
2787	5.576
2788	5.54
2789	5.412
2790	6.27
2791	5.326
2792	5.49
2793	5.412
2794	5.612
2795	5.412
2796	5.349
2797	5.368
2798	5.346
2799	5.007
2800	5.724
2801	5.6
2802	5.369
2803	5.404
2804	5.571
2805	5.636
2806	5.534
2807	5.484
2808	5.372
2809	5.978
2810	5.543
2811	6.261
2812	5.398
2813	5.337
2814	5.418
2815	5.49
2816	5.001
2817	5.379
2818	5.585
2819	5.536
2820	5.667
2821	5.551
2822	5.212
2823	5.304
2824	5.329
2825	5.591
2826	5.544
2827	5.269
2828	4.9
2829	5.035
2830	5.502
2831	5.336
2832	5.407
2833	5.006
2834	5.436
2835	5.616
2836	5.652
2837	5.629
2838	5.678
2839	5.893
2840	5.4
2841	5.502
2842	5.547
2843	5.287
2844	5.206
2845	5.489
2846	5.198
2847	5.491
2848	6.211
2849	5.312
2850	4.484
2851	5.793
2852	5.823
2853	5.373
2854	5.836
2855	5.535
2856	5.536
2857	5.403
2858	4.947
2859	5.473
2860	5.385
2861	5.383
2862	5.395
2863	5.195
2864	4.645
2865	5.482
2866	5.321
2867	5.432
2868	5.36
2869	5.46
2870	5.543
2871	5.235
2872	4.969
2873	5.638
2874	5.426
2875	5.545
2876	5.816
2877	6.144
2878	5.955
2879	5.007
2880	5.949
2881	5.644
2882	5.512
2883	5.392
2884	5.452
2885	5.435
2886	5.504
2887	5.339
2888	5.401
2889	5.482
2890	5.393
2891	5.523
2892	5.625
2893	5.218
2894	5.455
2895	5.517
2896	5.236
2897	5.489
2898	5.638
2899	7.454
2900	5.33
2901	5.429
2902	5.68
2903	5.816
2904	5.593
2905	5.32
2906	5.051
2907	5.465
2908	5.293
2909	5.401
2910	5.609
2911	5.25
2912	5.367
2913	5.938
2914	5.4
2915	5.375
2916	5.694
2917	5.338
2918	5.587
2919	6.492
2920	5.674
2921	5.285
2922	5.017
2923	6.645
2924	4.924
2925	5.337
2926	5.178
2927	5.408
2928	5.039
2929	5.004
2930	5.078
2931	5.531
2932	5.65
2933	5.383
2934	5.289
2935	5.986
2936	5.384
2937	5.449
2938	5.328
2939	5.75
2940	5.714
2941	5.225
2942	5.515
2943	6.049
2944	5.542
2945	5.743
2946	5.906
2947	5.409
2948	6.214
2949	5.09
2950	5.393
2951	5.254
2952	5.471
2953	5.441
2954	5.515
2955	5.696
2956	5.492
2957	5.736
2958	5.064
2959	5.516
2960	5.504
2961	5.292
2962	5.781
2963	4.918
2964	5.646
2965	5.36
2966	5.585
2967	5.36
2968	5.645
2969	6.055
2970	5.39
2971	5.463
2972	6.171
2973	5.82
2974	5.481
2975	5.725
2976	5.464
2977	5.496
2978	5.604
2979	5.551
2980	5.543
2981	5.422
2982	5.651
2983	5.428
2984	5.291
2985	5.921
2986	5.396
2987	5.181
2988	5.305
2989	5.62
2990	5.562
2991	5.451
2992	5.139
2993	5.3
2994	5.294
2995	5.197
2996	5.592
2997	5.77
2998	5.552
2999	5.781
