1594	5.462
1595	5.651
1596	5.413
1597	5.323
1598	5.468
1599	5.588
1600	5.707
1601	5.05
1602	5.171
1603	5.551
1604	5.27
1605	5.401
1606	5.2
1607	6.053
1608	5.831
1609	5.287
1610	5.173
1611	6.012
1612	5.984
1613	5.402
1614	5.868
1615	5.65
1616	5.56
1617	5.557
1618	5.826
1619	5.577
1620	5.537
1621	5.724
1622	5.246
1623	5.294
1624	4.732
1625	5.629
1626	5.537
1627	4.964
1628	5.741
1629	5.315
1630	6.386
1631	12.16
1632	6.564
1633	5.188
1634	6.073
1635	5.502
1636	6.001
1637	5.293
1638	6.143
1639	5.61
1640	4.682
1641	5.216
1642	5.356
1643	5.223
1644	5.317
1645	5.66
1646	5.183
1647	5.419
1648	5.002
1649	5.555
1650	5.509
1651	4.013
1652	5.452
1653	5.439
1654	5.449
1655	5.672
1656	5.345
1657	5.404
1658	5.185
1659	5.633
1660	5.758
1661	5.73
1662	5.414
1663	5.403
1664	4.963
1665	5.335
1666	5.526
1667	5.414
1668	4.995
1669	5.52
1670	5.491
1671	5.532
1672	5.344
1673	5.64
1674	5.459
1675	5.743
1676	4.878
1677	5.437
1678	5.585
1679	5.403
1680	5.647
1681	5.763
1682	5.128
1683	5.765
1684	5.792
1685	5.548
1686	5.046
1687	5.584
1688	4.974
1689	6.221
1690	5.806
1691	5.292
1692	5.444
1693	5.306
1694	5.465
1695	5.818
1696	5.428
1697	5.649
1698	5.343
1699	5.468
1700	5.573
1701	5.672
1702	5.333
1703	5.352
1704	5.739
1705	6.335
1706	5.367
1707	5.529
1708	5.379
1709	5.676
1710	5.567
1711	5.478
1712	5.321
1713	5.598
1714	5.435
1715	5.571
1716	5.641
1717	5.439
1718	5.543
1719	5.668
1720	5.287
1721	5.233
1722	5.769
1723	5.504
1724	5.461
1725	5.497
1726	5.379
1727	5.645
1728	5.19
1729	5.521
1730	5.446
1731	5.598
1732	5.43
1733	5.705
1734	5.524
1735	5.376
1736	5.321
1737	6.722
1738	5.1
1739	5.468
1740	5.447
1741	5.312
1742	5.274
1743	5.583
1744	5.546
1745	5.196
1746	4.948
1747	5.446
1748	5.316
1749	6.699
1750	5.374
1751	5.627
1752	4.754
1753	5.453
1754	5.158
1755	5.903
1756	5.369
1757	5.598
1758	5.333
1759	6.24
1760	5.201
1761	5.458
1762	5.598
1763	5.404
1764	5.795
1765	5.711
1766	5.458
1767	5.348
1768	5.214
1769	4.217
1770	5.228
1771	5.411
1772	5.201
1773	5.333
1774	5.293
1775	5.279
1776	5.294
1777	5.716
1778	4.821
1779	3.853
1780	8.063
1781	5.657
1782	5.241
1783	5.238
1784	5.427
1785	5.474
1786	5.477
1787	5.255
1788	5.569
1789	5.632
1790	5.562
1791	5.529
1792	5.399
1793	5.681
1794	5.818
1795	6.299
1796	5.466
1797	5.516
1798	5.315
1799	5.221
1800	5.563
1801	5.153
1802	4.571
1803	5.032
1804	5.241
1805	5.563
1806	5.725
1807	5.556
1808	5.557
1809	5.559
1810	5.487
1811	5.49
1812	5.457
1813	5.564
1814	5.425
1815	5.775
1816	5.514
1817	5.636
1818	5.263
1819	5.359
1820	5.59
1821	6.028
1822	5.364
1823	5.996
1824	5.137
1825	5.383
1826	5.346
1827	4.944
1828	5.622
1829	5.429
1830	5.843
1831	5.534
1832	5.526
1833	5.299
1834	5.295
1835	5.441
1836	6.057
1837	5.351
1838	6.062
1839	5.5
1840	5.125
1841	5.717
1842	5.584
1843	6.01
1844	5.605
1845	6.174
1846	5.306
1847	5.542
1848	5.215
1849	5.416
1850	5.485
1851	5.283
1852	5.342
1853	9.902
1854	5.596
1855	4.975
1856	5.368
1857	5.238
1858	5.48
1859	6.372
1860	4.964
1861	5.316
1862	5.58
1863	6.155
1864	5.237
1865	5.227
1866	5.396
1867	5.619
1868	5.967
1869	5.396
1870	5.839
1871	5.474
1872	5.182
1873	5.708
1874	5.037
1875	5.529
1876	5.388
1877	5.893
1878	5.391
1879	5.573
1880	5.374
1881	5.473
1882	5.583
1883	5.129
1884	5.329
1885	5.013
1886	5.383
1887	5.437
1888	5.493
1889	5.137
1890	5.858
1891	5.65
1892	5.292
1893	5.785
1894	5.377
1895	4.778
1896	5.647
1897	6.153
1898	6.1
1899	4.955
1900	5.299
1901	3.102
1902	5.57
1903	5.248
1904	5.82
1905	5.631
1906	6.035
1907	5.547
1908	5.592
1909	5.666
1910	5.274
1911	6.066
1912	5.254
1913	4.385
1914	5.39
1915	5.784
1916	5.108
1917	5.511
1918	5.943
1919	5.208
1920	5.311
1921	5.287
1922	5.546
1923	5.637
1924	5.242
1925	5.147
1926	5.629
1927	5.831
1928	5.393
1929	5.505
1930	5.709
1931	5.323
1932	6.023
1933	5.501
1934	5.127
1935	5.469
1936	5.446
1937	5.458
1938	6.09
1939	5.698
1940	5.402
1941	6.464
1942	5.324
1943	5.56
1944	5.361
1945	5.854
1946	5.355
1947	5.49
1948	5.586
1949	5.563
1950	5.365
1951	5.852
1952	5.241
1953	5.617
1954	5.574
1955	5.342
1956	5.445
1957	5.375
1958	5.286
1959	5.283
1960	5.593
1961	5.446
1962	5.466
1963	5.969
1964	5.846
1965	5.628
1966	5.077
1967	5.221
1968	4.564
1969	5.648
1970	5.044
1971	5.15
1972	5.071
1973	-3.661
1974	5.662
1975	5.097
1976	5.385
1977	5.659
1978	6.154
1979	5.478
1980	5.208
1981	5.513
1982	5.424
1983	5.782
1984	5.314
1985	5.945
1986	5.572
1987	5.861
1988	5.565
1989	5.347
1990	5.549
1991	5.305
1992	5.644
1993	5.276
1994	5.354
1995	5.285
1996	5.971
1997	5.415
1998	5.59
1999	5.447
2000	4.997
2001	5.409
2002	5.732
2003	5.593
2004	5.487
2005	5.413
2006	5.743
2007	5.403
2008	5.321
2009	5.348
2010	5.812
2011	5.964
2012	5.601
2013	5.494
2014	5.248
2015	5.656
2016	5.603
2017	5.193
2018	5.871
2019	2.345
2020	5.252
2021	5.355
2022	5.28
2023	5.345
2024	5.295
2025	5.133
2026	5.375
2027	5.609
2028	5.276
2029	5.68
2030	4.507
2031	-0.4467
2032	5.658
2033	5.562
2034	5.526
2035	5.517
2036	5.384
2037	4.585
2038	5.474
2039	5.651
2040	4.832
2041	7.432
2042	5.9
2043	5.208
2044	5.403
2045	5.154
2046	5.587
2047	5.465
2048	5.471
2049	5.295
2050	5.32
2051	5.27
2052	5.429
2053	5.651
2054	5.531
2055	5.508
2056	5.548
2057	5.586
2058	5.245
2059	5.28
2060	5.453
2061	5.97
2062	5.376
2063	-1.035
2064	8.339
2065	5.478
2066	5.449
2067	5.189
2068	5.552
2069	5.374
2070	5.512
2071	5.426
2072	5.74
2073	5.894
2074	5.601
2075	6.315
2076	4.119
2077	5.54
2078	6.093
2079	5.376
2080	3.917
2081	5.562
2082	5.672
2083	5.477
2084	4.954
2085	5.643
2086	5.395
2087	5.496
2088	5.228
2089	5.313
2090	5.05
2091	5.591
2092	5.553
2093	5.111
2094	5.57
2095	5.393
2096	5.52
2097	6.239
2098	5.314
2099	5.382
2100	5.589
2101	5.741
2102	5.523
2103	4.956
2104	5.542
2105	5.828
2106	5.266
2107	5.481
2108	5.387
2109	5.73
2110	5.911
2111	5.342
2112	4.68
2113	5.52
2114	5.672
2115	5.289
2116	5.716
2117	5.346
2118	5.474
2119	4.9
2120	5.432
2121	5.337
2122	5.869
2123	5.858
2124	5.467
2125	5.665
2126	5.897
2127	6.398
2128	5.084
2129	5.651
2130	5.76
2131	4.994
2132	5.314
2133	5.61
2134	6.342
2135	5.685
2136	5.922
2137	5.602
2138	5.648
2139	5.477
2140	5.411
2141	6.294
2142	5.218
2143	5.69
2144	5.504
2145	5.46
2146	5.33
2147	5.411
2148	5.58
2149	6.33
2150	5.829
2151	5.496
2152	5.038
2153	5.472
2154	5.318
2155	5.669
2156	5.679
2157	5.668
2158	5.64
2159	5.649
2160	5.041
2161	5.445
2162	5.384
2163	5.196
2164	5.578
2165	5.583
2166	5.213
2167	3.714
2168	5.308
2169	5.671
2170	5.567
2171	6.236
2172	5.721
2173	5.281
2174	5.467
2175	5.34
2176	5.442
2177	4.974
2178	5.454
2179	5.404
2180	5.606
2181	4.97
2182	6.153
2183	5.465
2184	5.157
2185	5.891
2186	5.416
2187	5.812
2188	4.571
2189	5.379
2190	5.497
2191	5.354
2192	5.799
2193	5.359
2194	5.329
2195	5.104
2196	5.388
2197	5.7
2198	7.885
2199	5.426
2200	5.303
2201	5.387
2202	5.072
2203	5.683
2204	5.683
2205	5.849
2206	5.263
2207	4.773
2208	5.59
2209	5.344
2210	5.289
2211	5.216
2212	5.544
2213	5.594
2214	5.48
2215	5.179
2216	5.394
2217	5.938
2218	5.354
2219	7.139
2220	5.556
2221	5.235
2222	4.972
2223	5.31
2224	5.393
2225	5.133
2226	5.824
2227	5.474
2228	5.651
2229	5.5
2230	5.622
2231	5.395
2232	5.053
2233	5.402
2234	5.404
2235	5.351
2236	5.468
2237	5.374
2238	6.122
2239	5.427
2240	5.435
2241	6.443
2242	5.602
2243	5.43
2244	5.273
2245	5.537
2246	5.437
2247	5.546
2248	5.103
2249	5.42
2250	6.088
2251	5.678
2252	4.963
2253	5.568
2254	5.497
2255	5.589
2256	5.623
2257	5.528
2258	5.527
2259	5.103
2260	5.605
2261	5.556
2262	5.454
2263	5.116
2264	5.336
2265	5.536
2266	5.51
2267	5.643
2268	5.676
2269	5.471
2270	5.766
2271	5.715
2272	5.593
2273	5.329
2274	5.479
2275	5.5
2276	5.613
2277	5.449
2278	5.231
2279	5.773
2280	5.521
2281	6.191
2282	4.996
2283	5.366
2284	5.091
2285	5.325
2286	5.614
2287	5.738
2288	6.131
2289	5.618
2290	5.049
2291	5.82
2292	5.104
2293	5.474
2294	5.664
2295	5.399
2296	5.679
2297	5.649
2298	5.414
2299	5.603
2300	5.409
2301	5.471
2302	5.425
2303	5.658
2304	6.524
2305	5.363
2306	5.699
2307	5.413
2308	5.408
2309	5.435
2310	5.557
2311	5.479
2312	5.472
2313	5.249
2314	4.735
2315	5.524
2316	5.848
2317	5.333
2318	5.506
2319	5.067
2320	5.723
2321	5.695
2322	5.365
2323	5.43
2324	5.332
2325	5.496
2326	5.402
2327	5.396
2328	5.654
2329	4.714
2330	5.165
2331	5.481
2332	5.245
2333	5.452
2334	5.308
2335	5.193
2336	5.327
2337	4.96
2338	5.38
2339	5.345
2340	5.346
2341	5.668
2342	5.454
2343	5.139
2344	5.518
2345	5.523
2346	5.301
2347	5.765
2348	6.065
2349	5.438
2350	5.291
2351	5.272
2352	5.34
2353	5.452
2354	5.643
2355	5.355
2356	5.113
2357	5.923
2358	5.722
2359	5.111
2360	5.612
2361	5.232
2362	5.705
2363	5.418
2364	4.986
2365	5.109
2366	5.38
2367	5.67
2368	5.546
2369	5.477
2370	5.284
2371	5.53
2372	5.47
2373	5.34
2374	5.584
2375	5.498
2376	5.413
2377	5.711
2378	5.628
2379	5.389
2380	6.62
2381	5.52
2382	5.477
2383	5.421
2384	5.324
2385	5.186
2386	5.503
2387	6.551
2388	5.59
2389	5.186
2390	5.419
2391	5.141
2392	5.346
2393	5.612
2394	5.342
2395	4.88
2396	5.29
2397	5.344
2398	5.412
2399	5.221
2400	6.027
2401	5.333
2402	5.428
2403	6.036
2404	5.654
2405	5.232
2406	5.547
2407	5.698
2408	5.244
2409	5.738
2410	5.164
2411	4.937
2412	5.629
2413	5.605
2414	5.538
2415	5.312
2416	5.767
2417	5.183
2418	5.433
2419	5.039
2420	5.494
2421	5.69
2422	5.162
2423	5.121
2424	5.823
2425	5.444
2426	5.098
2427	5.458
2428	5.48
2429	5.227
2430	5.825
2431	5.565
2432	5.698
2433	5.759
2434	4.951
2435	5.041
2436	5.41
2437	4.946
2438	4.571
2439	5.251
2440	5.784
2441	5.656
2442	5.374
2443	5.549
2444	5.739
2445	5.13
2446	5.486
2447	5.803
2448	5.133
2449	5.49
2450	5.411
2451	5.49
2452	5.066
2453	5.406
2454	5.571
2455	5.44
2456	5.36
2457	5.023
2458	5.745
2459	5.894
2460	5.403
2461	5.67
2462	5.837
2463	5.84
2464	-10.19
2465	5.519
2466	5.063
2467	5.207
2468	5.093
2469	5.445
2470	5.474
2471	5.697
2472	5.549
2473	5.567
2474	5.58
2475	4.945
2476	5.363
2477	5.393
2478	5.601
2479	4.666
2480	5.546
2481	5.545
2482	5.281
2483	5.314
2484	5.335
2485	5.174
2486	5.312
2487	5.533
2488	0.5693
2489	5.29
2490	5.449
2491	5.372
2492	5.49
2493	5.353
2494	3.968
2495	5.569
2496	5.457
2497	5.371
2498	6.156
2499	4.827
2500	5.545
2501	5.5
2502	5.058
2503	5.352
2504	5.386
2505	5.3
2506	5.444
2507	5.582
2508	5.535
2509	5.494
2510	5.47
2511	5.465
2512	5.393
2513	5.432
2514	5.569
2515	5.982
2516	5.669
2517	6.011
2518	5.647
2519	5.279
2520	4.738
2521	5.509
2522	5.374
2523	5.439
2524	5.264
2525	5.353
2526	5.767
2527	5.321
2528	5.326
2529	5.47
2530	6.245
2531	5.594
2532	5.572
2533	5.373
2534	7.941
2535	5.365
2536	5.49
2537	5.477
2538	5.261
2539	5.183
2540	5.592
2541	4.106
2542	6.63
2543	5.447
2544	5.435
2545	4.889
2546	5.8
2547	5.373
2548	5.261
2549	4.53
2550	5.498
2551	5.813
2552	5.708
2553	4.953
2554	5.512
2555	5.83
2556	5.404
2557	5.362
2558	4.623
2559	5.609
2560	4.735
2561	5.562
2562	5.584
2563	5.729
2564	5.262
2565	5.25
2566	4.814
2567	5.591
2568	5.119
2569	2.297
2570	4.848
2571	5.104
2572	5.459
2573	5.504
2574	5.604
2575	5.172
2576	5.26
2577	5.718
2578	5.417
2579	4.717
2580	5.448
2581	5.649
2582	5.17
2583	5.275
2584	5.516
2585	5.503
2586	5.762
2587	5.679
2588	5.198
2589	5.782
2590	5.254
2591	5.35
2592	4.875
2593	5.497
2594	5.879
2595	5.442
2596	5.389
2597	6.125
2598	5.428
2599	3.82
2600	5.268
2601	5.307
2602	5.126
2603	5.494
2604	5.443
2605	5.542
2606	6.094
2607	5.646
2608	5.282
2609	5.529
2610	7.43
2611	5.729
2612	5.428
2613	5.674
2614	5.497
2615	5.332
2616	5.022
2617	5.305
2618	5.636
2619	5.863
2620	6.915
2621	5.327
2622	5.242
2623	5.633
2624	6.995
2625	5.45
2626	5.483
2627	5.563
2628	5.343
2629	5.565
2630	5.463
2631	5.316
2632	5.148
2633	5.186
2634	5.38
2635	5.434
2636	5.466
2637	5.654
2638	5.485
2639	6.129
2640	5.741
2641	5.53
2642	5.017
2643	5.604
2644	5.642
2645	5.359
2646	5.18
2647	5.671
2648	5.425
2649	5.411
2650	5.472
2651	5.781
2652	5.489
2653	5.499
2654	5.842
2655	5.832
2656	5.491
2657	5.804
2658	5.306
2659	5.471
2660	5.229
2661	5.411
2662	5.8
2663	5.213
2664	5.113
2665	5.154
2666	5.117
2667	5.523
2668	5.708
2669	5.911
2670	5.618
2671	5.618
2672	5.41
2673	5.361
2674	5.149
2675	5.41
2676	4.683
2677	5.737
2678	5.242
2679	5.346
2680	5.047
2681	5.498
2682	5.526
2683	5.792
2684	5.472
2685	4.763
2686	5.38
2687	5.344
2688	5.495
2689	5.355
2690	5.537
2691	5.231
2692	5.488
2693	5.257
2694	5.298
2695	5.874
2696	5.533
2697	5.507
2698	5.066
2699	5.338
2700	5.322
2701	5.46
2702	5.524
2703	5.231
2704	5.142
2705	5.31
2706	5.481
2707	3.889
2708	5.471
2709	5.256
2710	5.676
2711	5.725
2712	5.209
2713	5.166
2714	5.649
2715	5.31
2716	5.655
2717	5.443
2718	5.4
2719	5.398
2720	5.58
2721	5.46
2722	5.847
2723	5.5
2724	5.212
2725	5.801
2726	5.314
2727	5.983
2728	5.534
2729	6.722
2730	4.94
2731	3.932
2732	5.371
2733	5.628
2734	5.393
2735	5.407
2736	5.422
2737	5.495
2738	6.323
2739	5.307
2740	5.801
2741	5.063
2742	5.168
2743	5.51
2744	5.808
2745	5.138
2746	5.325
2747	5.585
2748	5.19
2749	5.577
2750	5.312
2751	5.504
2752	5.651
2753	5.446
2754	5.222
2755	5.707
2756	5.251
2757	5.429
2758	6.01
2759	5.536
2760	5.458
2761	5.504
2762	5.177
2763	5.41
2764	5.384
2765	5.561
2766	5.661
2767	5.373
2768	2.181
2769	5.455
2770	5.661
2771	5.593
2772	5.832
2773	4.439
2774	5.349
2775	5.3
2776	5.291
2777	5.964
2778	5.638
2779	5.738
2780	5.473
2781	5.637
2782	5.516
2783	5.422
2784	5.549
2785	5.395
2786	5.622
2787	5.302
2788	5.44
2789	5.299
2790	5.435
2791	5.5
2792	5.6
2793	5.015
2794	5.431
2795	6.064
2796	5.579
2797	5.794
2798	5.477
2799	5.456
2800	5.233
2801	5.695
2802	5.204
2803	5.311
2804	4.676
2805	5.485
2806	5.646
2807	5.165
2808	5.616
2809	5.812
2810	5.439
2811	5.35
2812	5.649
2813	5.42
2814	5.526
2815	5.727
2816	5.485
2817	5.627
2818	5.378
2819	4.995
2820	5.732
2821	5.504
2822	5.023
2823	5.776
2824	5.378
2825	5.532
2826	5.483
2827	5.094
2828	4.981
2829	5.433
2830	5.529
2831	5.038
2832	5.68
2833	5.727
2834	5.692
2835	5.242
2836	5.539
2837	5.144
2838	5.377
2839	3.994
2840	5.962
2841	5.544
2842	5.43
2843	4.538
2844	5.396
2845	4.462
2846	5.434
2847	5.5
2848	5.356
2849	5.826
2850	5.336
2851	5.467
2852	6.168
2853	5.379
2854	5.466
2855	5.8
2856	5.525
2857	5.501
2858	5.499
2859	5.475
2860	5.345
2861	5.625
2862	5.485
2863	5.509
2864	5.591
2865	5.591
2866	5.203
2867	5.577
2868	7.124
2869	5.629
2870	5.509
2871	5.45
2872	5.522
2873	5.167
2874	5.611
2875	5.491
2876	5.575
2877	5.824
2878	5.007
2879	4.904
2880	5.865
2881	5.099
2882	5.263
2883	5.59
2884	5.596
2885	5.598
2886	5.483
2887	5.232
2888	6.375
2889	5.526
2890	5.533
2891	5.636
2892	5.852
2893	5.789
2894	5.872
2895	5.142
2896	5.464
2897	5.841
2898	6.342
2899	5.156
2900	5.678
2901	5.488
2902	5.337
2903	5.367
2904	5.366
2905	5.367
2906	5.719
2907	5.309
2908	5.566
2909	5.548
2910	5.626
2911	5.092
2912	4.934
2913	5.562
2914	5.347
2915	5.769
2916	5.536
2917	5.47
2918	5.602
2919	5.271
2920	5.315
2921	5.657
2922	5.755
2923	5.871
2924	5.596
2925	5.383
2926	5.61
2927	5.489
2928	5.573
2929	5.343
2930	5.584
2931	5.662
2932	5.549
2933	5.472
2934	5.053
2935	5.51
2936	5.783
2937	5.425
2938	5.526
2939	5.767
2940	5.679
2941	5.308
2942	5.555
2943	5.481
2944	5.415
2945	5.663
2946	5.98
2947	5.564
2948	5.328
2949	5.668
2950	5.382
2951	5.367
2952	5.69
2953	6.62
2954	5.312
2955	5.613
2956	5.098
2957	5.572
2958	5.459
2959	5.534
2960	6.121
2961	5.532
2962	5.556
2963	5.333
2964	5.634
2965	5.277
2966	4.841
2967	5.619
2968	6.244
2969	5.903
2970	5.564
2971	5.305
2972	5.068
2973	5.742
2974	5.688
2975	5.472
2976	5.168
2977	5.295
2978	5.569
2979	5.826
2980	5.093
2981	5.797
2982	5.482
2983	4.969
2984	4.911
2985	5.402
2986	5.377
2987	5.383
2988	5.446
2989	5.686
2990	5.529
2991	5.624
2992	5.361
2993	5.499
2994	5.388
2995	5.512
2996	5.559
2997	5.495
2998	5.527
2999	6.119
