1190	4.765
1191	4.966
1192	4.625
1193	4.998
1194	4.814
1195	4.74
1196	5.201
1197	4.747
1198	4.758
1199	4.612
1200	4.934
1201	4.607
1202	4.788
1203	4.743
1204	4.767
1205	4.837
1206	4.887
1207	4.84
1208	4.713
1209	4.356
1210	4.652
1211	4.696
1212	4.874
1213	5.331
1214	4.859
1215	4.477
1216	4.864
1217	4.78
1218	5.042
1219	4.876
1220	4.643
1221	4.931
1222	4.9
1223	4.467
1224	4.866
1225	4.881
1226	4.298
1227	4.903
1228	4.883
1229	4.818
1230	4.839
1231	4.847
1232	5.076
1233	4.984
1234	5.082
1235	5.026
1236	4.826
1237	4.507
1238	4.848
1239	4.963
1240	5.015
1241	4.608
1242	5.128
1243	5.084
1244	4.809
1245	6.337
1246	4.975
1247	4.697
1248	5.213
1249	4.725
1250	4.732
1251	4.789
1252	4.825
1253	4.814
1254	4.745
1255	4.537
1256	4.866
1257	4.631
1258	4.778
1259	5.051
1260	5.346
1261	4.799
1262	4.807
1263	4.637
1264	5.002
1265	4.816
1266	4.918
1267	5.119
1268	5.251
1269	4.951
1270	5.016
1271	4.984
1272	4.543
1273	4.944
1274	5.057
1275	5.122
1276	4.878
1277	4.917
1278	4.888
1279	5.015
1280	4.926
1281	4.753
1282	4.923
1283	4.755
1284	4.619
1285	4.711
1286	4.063
1287	4.48
1288	4.819
1289	4.912
1290	4.767
1291	4.805
1292	4.675
1293	5.317
1294	4.661
1295	4.685
1296	4.788
1297	4.814
1298	4.642
1299	4.352
1300	4.995
1301	4.647
1302	4.649
1303	4.173
1304	4.841
1305	4.849
1306	4.726
1307	4.911
1308	4.89
1309	4.553
1310	4.854
1311	4.665
1312	4.69
1313	4.832
1314	4.81
1315	4.767
1316	4.799
1317	4.823
1318	4.79
1319	4.804
1320	4.405
1321	3.461
1322	5.205
1323	4.778
1324	4.372
1325	3.85
1326	4.543
1327	4.953
1328	4.712
1329	4.932
1330	4.925
1331	4.882
1332	4.785
1333	4.852
1334	4.739
1335	4.725
1336	4.768
1337	5.683
1338	4.746
1339	4.802
1340	4.943
1341	4.977
1342	4.759
1343	4.589
1344	5.033
1345	3.637
1346	4.996
1347	4.811
1348	4.743
1349	5.022
1350	4.664
1351	4.685
1352	4.807
1353	4.879
1354	4.627
1355	4.655
1356	4.767
1357	4.738
1358	4.892
1359	4.731
1360	4.906
1361	4.915
1362	4.799
1363	4.894
1364	4.936
1365	4.87
1366	4.546
1367	4.922
1368	4.947
1369	4.69
1370	4.946
1371	4.782
1372	4.884
1373	4.74
1374	4.635
1375	4.704
1376	4.981
1377	4.925
1378	5.323
1379	4.963
1380	4.872
1381	5.225
1382	4.846
1383	4.75
1384	5.216
1385	4.799
1386	4.731
1387	4.968
1388	4.714
1389	5.011
1390	4.796
1391	4.648
1392	4.701
1393	4.786
1394	4.722
1395	4.657
1396	5.218
1397	4.532
1398	4.659
1399	4.902
1400	5.183
1401	4.73
1402	4.818
1403	4.127
1404	4.871
1405	3.688
1406	4.551
1407	4.87
1408	4.971
1409	4.667
1410	4.669
1411	4.773
1412	4.796
1413	4.664
1414	4.917
1415	4.813
1416	5.257
1417	4.774
1418	6.893
1419	4.684
1420	4.157
1421	4.792
1422	4.701
1423	5.311
1424	4.55
1425	4.69
1426	4.776
1427	4.533
1428	4.833
1429	4.841
1430	4.825
1431	4.819
1432	4.684
1433	4.827
1434	4.783
1435	4.766
1436	4.942
1437	4.811
1438	4.843
1439	4.771
1440	5.033
1441	5.205
1442	4.509
1443	4.787
1444	5.005
1445	4.916
1446	4.159
1447	4.947
1448	5.506
1449	4.731
1450	4.981
1451	4.888
1452	5.239
1453	5.197
1454	4.292
1455	4.706
1456	4.83
1457	4.888
1458	4.531
1459	4.39
1460	4.624
1461	4.822
1462	4.803
1463	4.411
1464	4.89
1465	4.926
1466	4.88
1467	4.738
1468	4.993
1469	4.847
1470	4.459
1471	4.674
1472	4.879
1473	4.845
1474	4.874
1475	4.851
1476	4.842
1477	5.358
1478	4.482
1479	4.787
1480	4.152
1481	5.07
1482	4.984
1483	4.74
1484	5.37
1485	4.669
1486	5.665
1487	4.49
1488	4.796
1489	5.501
1490	4.824
1491	4.849
1492	4.673
1493	5.069
1494	5.235
1495	4.417
1496	4.917
1497	4.751
1498	4.865
1499	4.767
1500	4.585
1501	4.963
1502	4.838
1503	4.751
1504	4.782
1505	4.636
1506	4.89
1507	4.598
1508	4.629
1509	4.676
1510	4.715
1511	5.035
1512	4.89
1513	4.607
1514	4.432
1515	4.645
1516	4.731
1517	4.949
1518	4.673
1519	4.675
1520	4.519
1521	5.088
1522	4.447
1523	5.012
1524	5.439
1525	4.659
1526	4.752
1527	4.88
1528	4.687
1529	4.825
1530	4.852
1531	4.877
1532	4.862
1533	4.837
1534	4.691
1535	5.22
1536	4.638
1537	5.041
1538	4.307
1539	4.171
1540	4.852
1541	4.377
1542	4.832
1543	4.923
1544	2.934
1545	4.705
1546	4.733
1547	4.713
1548	5.121
1549	4.764
1550	4.658
1551	4.884
1552	4.805
1553	4.855
1554	4.64
1555	4.892
1556	4.735
1557	4.858
1558	5.3
1559	4.522
1560	4.732
1561	4.812
1562	4.9
1563	4.498
1564	4.604
1565	5.379
1566	4.92
1567	4.484
1568	4.685
1569	4.683
1570	4.777
1571	4.572
1572	4.828
1573	2.36
1574	4.838
1575	4.742
1576	4.348
1577	4.878
1578	4.121
1579	4.989
1580	4.709
1581	4.711
1582	4.661
1583	4.734
1584	4.838
1585	4.715
1586	4.477
1587	4.342
1588	4.133
1589	4.778
1590	4.857
1591	5.097
1592	4.808
1593	4.931
1594	5.158
1595	5.434
1596	4.525
1597	4.704
1598	4.774
1599	5.087
1600	4.971
1601	4.824
1602	5.222
1603	5.004
1604	4.623
1605	4.522
1606	4.635
1607	4.858
1608	4.688
1609	4.504
1610	5.29
1611	4.573
1612	4.602
1613	5.052
1614	4.715
1615	4.502
1616	4.529
1617	5.068
1618	4.869
1619	4.787
1620	4.897
1621	4.629
1622	4.758
1623	4.846
1624	4.667
1625	5.038
1626	4.761
1627	5.014
1628	4.767
1629	4.787
1630	4.842
1631	4.909
1632	4.752
1633	5.148
1634	5.203
1635	4.59
1636	4.71
1637	4.638
1638	4.819
1639	4.81
1640	4.781
1641	4.829
1642	4.964
1643	4.797
1644	5.242
1645	4.834
1646	4.808
1647	4.059
1648	4.869
1649	4.705
1650	4.556
1651	4.39
1652	4.923
1653	4.799
1654	4.815
1655	4.841
1656	4.788
1657	4.751
1658	4.929
1659	4.891
1660	4.74
1661	4.88
1662	4.592
1663	5.142
1664	4.773
1665	4.953
1666	4.729
1667	4.753
1668	5.087
1669	4.724
1670	4.584
1671	4.858
1672	4.521
1673	4.92
1674	4.846
1675	5.287
1676	4.64
1677	4.813
1678	5.141
1679	4.728
1680	4.625
1681	4.76
1682	4.54
1683	4.645
1684	4.821
1685	4.717
1686	4.462
1687	4.777
1688	4.824
1689	4.918
1690	4.842
1691	4.186
1692	4.828
1693	5.195
1694	4.719
1695	4.844
1696	4.84
1697	4.826
1698	4.914
1699	5.049
1700	5.225
1701	4.754
1702	5.051
1703	4.765
1704	4.457
1705	4.855
1706	4.687
1707	4.715
1708	4.843
1709	4.405
1710	4.706
1711	4.793
1712	4.776
1713	4.797
1714	4.908
1715	4.574
1716	4.622
1717	4.51
1718	4.979
1719	4.923
1720	4.684
1721	4.539
1722	5.063
1723	4.536
1724	4.975
1725	4.467
1726	4.877
1727	4.672
1728	4.563
1729	4.801
1730	4.796
1731	4.626
1732	4.739
1733	4.95
1734	4.538
1735	4.617
1736	4.721
1737	4.74
1738	4.791
1739	4.989
1740	4.794
1741	4.793
1742	4.797
1743	5.117
1744	4.742
1745	4.723
1746	4.893
1747	4.695
1748	4.659
1749	4.7
1750	4.851
1751	4.669
1752	4.418
1753	4.594
1754	4.633
1755	4.688
1756	4.529
1757	4.794
1758	4.666
1759	4.699
1760	4.901
1761	4.752
1762	4.674
1763	4.78
1764	5.22
1765	5.295
1766	4.711
1767	4.852
1768	4.734
1769	4.481
1770	4.915
1771	5.016
1772	4.758
1773	4.906
1774	4.785
1775	4.732
1776	4.755
1777	4.948
1778	4.752
1779	4.69
1780	5.183
1781	4.805
1782	4.611
1783	4.696
1784	4.611
1785	4.825
1786	4.636
1787	4.417
1788	4.775
1789	4.862
1790	4.967
1791	4.82
1792	4.97
1793	4.763
1794	6.848
1795	4.811
1796	4.76
1797	4.38
1798	4.77
1799	4.781
1800	4.689
1801	4.739
1802	4.873
1803	4.867
1804	4.884
1805	4.822
1806	4.93
1807	4.806
1808	4.907
1809	4.285
1810	4.583
1811	4.82
1812	4.976
1813	4.612
1814	4.677
1815	5.107
1816	4.667
1817	4.802
1818	4.941
1819	4.5
1820	4.929
1821	4.892
1822	5.004
1823	4.568
1824	3.512
1825	4.647
1826	4.914
1827	4.745
1828	4.997
1829	4.782
1830	5.48
1831	4.797
1832	4.816
1833	4.785
1834	4.746
1835	4.838
1836	5.311
1837	4.766
1838	4.585
1839	4.715
1840	4.879
1841	4.733
1842	4.694
1843	4.795
1844	4.821
1845	4.601
1846	5.168
1847	4.978
1848	4.518
1849	4.752
1850	4.901
1851	5.058
1852	4.894
1853	4.28
1854	5.198
1855	4.902
1856	4.945
1857	4.981
1858	4.825
1859	4.81
1860	4.573
1861	4.734
1862	5.24
1863	4.344
1864	4.348
1865	5.056
1866	4.822
1867	4.703
1868	4.914
1869	3.657
1870	4.708
1871	4.671
1872	4.692
1873	4.907
1874	4.887
1875	5.079
1876	4.993
1877	4.834
1878	5.018
1879	4.894
1880	4.791
1881	4.636
1882	4.941
1883	4.686
1884	5.167
1885	4.663
1886	4.728
1887	4.683
1888	4.355
1889	4.759
1890	4.655
1891	4.544
1892	4.991
1893	5.136
1894	5.088
1895	4.826
1896	4.641
1897	4.401
1898	4.639
1899	4.812
1900	4.937
1901	4.513
1902	5.134
1903	4.857
1904	4.445
1905	4.984
1906	4.869
1907	4.879
1908	4.747
1909	5.113
1910	4.846
1911	4.649
1912	4.836
1913	4.983
1914	4.893
1915	4.831
1916	4.728
1917	4.755
1918	4.169
1919	4.901
1920	4.737
1921	5.007
1922	4.889
1923	4.869
1924	4.833
1925	4.782
1926	4.89
1927	4.893
1928	4.854
1929	4.843
1930	4.634
1931	4.726
1932	4.84
1933	4.941
1934	4.755
1935	4.774
1936	4.552
1937	4.904
1938	4.358
1939	4.689
1940	4.906
1941	4.862
1942	4.947
1943	4.356
1944	4.124
1945	4.798
1946	4.739
1947	4.561
1948	5.09
1949	5.29
1950	4.591
1951	4.762
1952	4.6
1953	4.574
1954	4.517
1955	4.764
1956	5.072
1957	4.845
1958	4.703
1959	5.539
1960	4.633
1961	4.801
1962	4.775
1963	4.601
1964	4.92
1965	4.674
1966	4.755
1967	4.894
1968	4.856
1969	4.797
1970	4.859
1971	4.418
1972	5.462
1973	4.742
1974	4.858
1975	4.447
1976	4.187
1977	5.062
1978	4.92
1979	5.001
1980	4.883
1981	4.766
1982	4.759
1983	4.797
1984	4.68
1985	4.95
1986	4.808
1987	4.595
1988	4.881
1989	4.65
1990	-1.28
1991	4.645
1992	4.743
1993	4.595
1994	5.099
1995	4.848
1996	5.034
1997	4.714
1998	5.108
1999	4.724
2000	4.804
2001	4.876
2002	5.161
2003	4.792
2004	4.854
2005	4.842
2006	5.056
2007	4.804
2008	4.98
2009	5.776
2010	4.597
2011	4.614
2012	4.804
2013	4.628
2014	4.57
2015	4.6
2016	4.784
2017	4.815
2018	4.698
2019	4.768
2020	4.366
2021	4.924
2022	4.859
2023	4.98
2024	4.776
2025	4.533
2026	4.623
2027	4.666
2028	4.62
2029	4.826
2030	5.175
2031	4.548
2032	4.973
2033	4.882
2034	4.756
2035	5.15
2036	4.082
2037	4.581
2038	4.578
2039	4.771
2040	4.715
2041	4.756
2042	4.744
2043	4.771
2044	4.954
2045	5.051
2046	4.528
2047	4.765
2048	4.926
2049	4.85
2050	4.842
2051	4.938
2052	4.853
2053	4.968
2054	4.856
2055	4.626
2056	4.944
2057	4.521
2058	4.956
2059	4.733
2060	4.731
2061	4.962
2062	4.714
2063	5.534
2064	4.698
2065	4.514
2066	5.015
2067	4.478
2068	4.695
2069	5.015
2070	4.67
2071	4.624
2072	4.701
2073	4.743
2074	4.784
2075	4.687
2076	4.954
2077	1.932
2078	4.886
2079	4.882
2080	4.069
2081	4.431
2082	4.888
2083	4.827
2084	4.971
2085	4.779
2086	5.08
2087	4.534
2088	5.277
2089	4.898
2090	4.823
2091	4.826
2092	4.717
2093	4.469
2094	4.92
2095	4.829
2096	5.095
2097	5.077
2098	4.602
2099	4.72
2100	4.729
2101	4.81
2102	4.448
2103	4.87
2104	4.52
2105	4.345
2106	4.886
2107	4.967
2108	5.091
2109	5.28
2110	4.577
2111	4.684
2112	4.759
2113	4.828
2114	5.125
2115	4.886
2116	4.546
2117	4.718
2118	4.528
2119	5.034
2120	4.769
2121	4.776
2122	4.642
2123	4.809
2124	4.566
2125	4.976
2126	4.879
2127	5.292
2128	4.769
2129	5.177
2130	4.631
2131	5.163
2132	4.946
2133	5.258
2134	4.847
2135	4.979
2136	5.428
2137	4.588
2138	4.805
2139	4.552
2140	4.768
2141	4.741
2142	4.187
2143	4.78
2144	4.832
2145	5.085
2146	4.998
2147	4.881
2148	4.779
2149	4.841
2150	4.705
2151	4.808
2152	4.869
2153	4.891
2154	4.778
2155	5.013
2156	4.422
2157	4.773
2158	4.568
2159	4.712
2160	5.052
2161	5.199
2162	4.751
2163	4.729
2164	4.515
2165	4.925
2166	4.794
2167	4.895
2168	4.737
2169	4.353
2170	4.819
2171	5.005
2172	4.374
2173	4.82
2174	4.871
2175	4.79
2176	4.82
2177	4.519
2178	4.708
2179	4.826
2180	4.94
2181	4.931
2182	4.922
2183	4.617
2184	4.713
2185	4.434
2186	4.708
2187	4.758
2188	4.888
2189	4.631
2190	4.979
2191	4.728
2192	4.663
2193	4.887
2194	4.754
2195	4.808
2196	5.014
2197	4.879
2198	4.963
2199	4.59
2200	4.514
2201	4.874
2202	4.671
2203	4.831
2204	5.672
2205	4.635
2206	5.414
2207	4.568
2208	4.872
2209	4.866
2210	4.697
2211	4.965
2212	4.829
2213	4.663
2214	5.064
2215	4.848
2216	4.647
2217	4.735
2218	6.92
2219	4.688
2220	4.837
2221	4.735
2222	4.743
2223	4.544
2224	4.904
2225	5.016
2226	5.299
2227	5.024
2228	5.021
2229	5.002
2230	4.871
2231	4.586
2232	4.845
2233	4.74
2234	3.868
2235	4.756
2236	4.835
2237	4.85
2238	4.818
2239	4.602
2240	5.373
2241	4.774
2242	4.874
2243	4.861
2244	4.979
2245	4.763
2246	4.806
2247	4.901
2248	4.899
2249	4.787
2250	4.838
2251	4.705
2252	4.526
2253	4.856
2254	4.83
2255	5.027
2256	4.28
2257	4.649
2258	4.743
2259	4.679
2260	6.162
2261	4.738
2262	5.322
2263	4.645
2264	4.678
2265	4.841
2266	4.794
2267	4.721
2268	4.898
2269	4.729
2270	4.966
2271	5.236
2272	4.846
2273	4.915
2274	4.896
2275	5.214
2276	4.198
2277	4.386
2278	4.869
2279	4.559
2280	4.845
2281	5.69
2282	4.801
2283	4.821
2284	4.816
2285	4.859
2286	4.669
2287	4.86
2288	4.673
2289	4.783
2290	4.803
2291	4.967
2292	4.914
2293	4.681
2294	5.0
2295	4.768
2296	4.559
2297	4.715
2298	4.374
2299	4.628
2300	4.861
2301	4.925
2302	4.799
2303	4.641
2304	4.773
2305	4.778
2306	4.405
2307	4.843
2308	5.048
2309	4.85
2310	5.039
2311	4.027
2312	4.903
2313	4.756
2314	4.704
2315	4.916
2316	4.673
2317	4.834
2318	4.933
2319	5.045
2320	4.718
2321	4.857
2322	4.759
2323	4.89
2324	4.99
2325	4.761
2326	4.552
2327	4.699
2328	4.71
2329	4.706
2330	4.924
2331	4.559
2332	4.915
2333	4.591
2334	4.88
2335	4.473
2336	4.484
2337	4.638
2338	4.722
2339	4.762
2340	5.137
2341	4.785
2342	4.879
2343	4.925
2344	4.677
2345	4.516
2346	4.429
2347	4.646
2348	5.06
2349	5.378
2350	4.709
2351	4.763
2352	4.852
2353	4.908
2354	4.789
2355	4.631
2356	4.603
2357	4.914
2358	4.582
2359	4.811
2360	4.79
2361	4.804
2362	4.646
2363	4.677
2364	3.754
2365	4.769
2366	5.012
2367	4.776
2368	5.01
2369	4.856
2370	4.744
2371	4.749
2372	4.893
2373	4.676
2374	4.809
2375	4.581
2376	4.801
2377	4.911
2378	4.297
2379	4.831
2380	4.765
2381	5.014
2382	4.791
2383	4.694
2384	4.739
2385	6.136
2386	4.918
2387	4.791
2388	4.581
2389	4.131
2390	5.116
2391	4.955
2392	4.671
2393	4.632
2394	4.848
2395	4.893
2396	4.671
2397	4.764
2398	4.932
2399	4.684
2400	4.624
2401	4.72
2402	4.89
2403	4.801
2404	4.804
2405	4.829
2406	4.702
2407	4.718
2408	5.273
2409	4.644
2410	4.748
2411	4.802
2412	4.88
2413	4.738
2414	4.746
2415	4.822
2416	4.66
2417	4.899
2418	4.63
2419	4.87
2420	4.417
2421	4.839
2422	4.852
2423	4.268
2424	4.818
2425	5.88
2426	4.624
2427	4.732
2428	5.312
2429	4.677
2430	4.955
2431	4.682
2432	4.733
2433	4.619
2434	4.798
2435	4.901
2436	4.116
2437	4.977
2438	4.005
2439	5.111
2440	4.866
2441	4.546
2442	4.353
2443	4.982
2444	4.991
2445	4.599
2446	4.647
2447	5.237
2448	4.801
2449	4.64
2450	4.669
2451	4.886
2452	4.919
2453	5.055
2454	4.878
2455	4.912
2456	4.826
2457	4.777
2458	4.96
2459	4.827
2460	4.944
2461	4.807
2462	4.932
2463	4.739
2464	4.625
2465	4.754
2466	4.564
2467	4.719
2468	4.621
2469	4.864
2470	4.565
2471	4.775
2472	4.739
2473	4.948
2474	4.774
2475	4.885
2476	5.046
2477	4.765
2478	4.819
2479	4.607
2480	4.806
2481	5.601
2482	4.794
2483	4.59
2484	4.733
2485	4.799
2486	4.926
2487	4.667
2488	5.415
2489	4.875
2490	4.813
2491	4.917
2492	4.787
2493	8.325
2494	4.924
2495	4.705
2496	4.789
2497	4.518
2498	4.589
2499	4.658
2500	4.973
2501	4.422
2502	4.609
2503	4.735
2504	4.82
2505	4.866
2506	4.916
2507	4.657
2508	4.63
2509	4.909
2510	4.332
2511	5.007
2512	4.848
2513	4.73
2514	4.631
2515	4.867
2516	4.998
2517	4.925
2518	5.005
2519	4.499
2520	4.737
2521	5.343
2522	4.674
2523	4.738
2524	4.876
2525	4.267
2526	4.653
2527	4.618
2528	4.814
2529	4.341
2530	4.818
2531	5.033
2532	4.749
2533	4.62
2534	4.84
2535	4.795
2536	4.617
2537	4.564
2538	4.867
2539	4.749
2540	5.142
2541	4.653
2542	4.763
2543	4.749
2544	4.754
2545	4.912
2546	-8.357
2547	4.926
2548	4.726
2549	7.831
2550	4.572
2551	4.606
2552	4.688
2553	4.844
2554	4.919
2555	5.004
2556	4.862
2557	4.763
2558	4.929
2559	4.819
2560	5.095
2561	4.64
2562	5.681
2563	5.141
2564	4.875
2565	5.031
2566	4.605
2567	4.834
2568	4.797
2569	4.708
2570	4.825
2571	4.788
2572	4.766
2573	4.831
2574	4.591
2575	5.079
2576	4.587
2577	5.228
2578	4.92
2579	4.932
2580	3.75
2581	4.831
2582	4.76
2583	4.805
2584	4.854
2585	4.623
2586	4.956
2587	4.663
2588	4.599
2589	4.794
2590	5.156
2591	4.775
2592	4.604
2593	4.858
2594	4.632
2595	4.842
2596	4.707
2597	4.387
2598	4.452
2599	4.938
2600	4.526
2601	4.463
2602	4.739
2603	4.58
2604	4.591
2605	4.471
2606	4.733
2607	4.349
2608	4.682
2609	4.609
2610	4.727
2611	4.663
2612	4.791
2613	4.598
2614	5.082
2615	4.937
2616	4.788
2617	5.079
2618	5.011
2619	5.0
2620	4.805
2621	4.792
2622	4.767
2623	4.816
2624	5.418
2625	4.69
2626	5.151
2627	4.727
2628	4.998
2629	4.91
2630	4.663
2631	4.647
2632	4.679
2633	4.902
2634	5.16
2635	4.979
2636	4.693
2637	4.727
2638	4.881
2639	4.938
2640	4.442
2641	4.866
2642	4.889
2643	5.024
2644	4.829
2645	4.783
2646	4.348
2647	1.368
2648	4.451
2649	4.696
2650	4.738
2651	4.712
2652	4.826
2653	4.92
2654	4.621
2655	4.877
2656	4.75
2657	4.692
2658	4.931
2659	4.641
2660	4.903
2661	4.772
2662	4.579
2663	4.646
2664	4.907
2665	4.929
2666	4.867
2667	4.708
2668	4.478
2669	4.648
2670	4.74
2671	4.309
2672	4.559
2673	4.689
2674	4.795
2675	4.595
2676	4.806
2677	4.696
2678	4.475
2679	5.503
2680	5.042
2681	4.757
2682	4.63
2683	4.745
2684	4.632
2685	4.898
2686	4.59
2687	4.708
2688	4.814
2689	6.328
2690	4.754
2691	4.961
2692	4.457
2693	4.79
2694	1.289
2695	4.871
2696	4.808
2697	4.744
2698	4.735
2699	4.365
2700	4.777
2701	4.487
2702	4.963
2703	4.852
2704	4.923
2705	4.768
2706	4.638
2707	4.724
2708	5.127
2709	4.685
2710	4.596
2711	4.637
2712	4.694
2713	4.786
2714	4.721
2715	4.775
2716	4.683
2717	5.035
2718	4.656
2719	4.872
2720	4.95
2721	4.822
2722	4.774
2723	4.799
2724	5.026
2725	4.768
2726	4.788
2727	4.855
2728	4.744
2729	4.816
2730	4.807
2731	4.985
2732	4.786
2733	4.903
2734	4.591
2735	4.733
2736	4.902
2737	4.763
2738	4.802
2739	4.712
2740	4.607
2741	4.746
2742	4.638
2743	4.721
2744	4.565
2745	4.839
2746	4.412
2747	4.633
2748	4.578
2749	4.874
2750	4.968
2751	4.667
2752	4.805
2753	4.576
2754	5.204
2755	4.925
2756	4.872
2757	4.431
2758	4.848
2759	4.748
2760	4.947
2761	5.334
2762	4.959
2763	4.809
2764	4.761
2765	4.957
2766	4.832
2767	4.857
2768	4.907
2769	4.796
2770	4.879
2771	4.77
2772	4.958
2773	4.84
2774	4.681
2775	4.755
2776	4.699
2777	4.805
2778	4.791
2779	4.943
2780	4.898
2781	4.742
2782	4.944
2783	4.862
2784	4.864
2785	4.454
2786	4.906
2787	4.995
2788	4.631
2789	4.915
2790	4.373
2791	4.862
2792	4.622
2793	4.689
2794	4.781
2795	4.701
2796	4.933
2797	4.591
2798	4.854
2799	4.693
2800	4.611
2801	4.777
2802	4.97
2803	4.959
2804	4.589
2805	4.959
2806	4.894
2807	6.281
2808	4.84
2809	4.404
2810	4.829
2811	4.741
2812	4.842
2813	4.541
2814	4.765
2815	4.588
2816	4.912
2817	5.03
2818	4.763
2819	4.929
2820	4.37
2821	4.783
2822	4.551
2823	4.933
2824	4.975
2825	4.623
2826	4.878
2827	4.807
2828	4.997
2829	4.678
2830	4.996
2831	4.693
2832	4.858
2833	5.209
2834	4.694
2835	4.714
2836	4.781
2837	4.803
2838	4.087
2839	4.829
2840	4.782
2841	4.878
2842	5.337
2843	4.232
2844	4.952
2845	4.871
2846	4.696
2847	4.889
2848	4.631
2849	4.784
2850	5.06
2851	4.823
2852	4.216
2853	4.669
2854	4.9
2855	4.275
2856	4.82
2857	5.021
2858	4.823
2859	4.869
2860	4.817
2861	4.764
2862	4.99
2863	4.872
2864	4.409
2865	4.916
2866	4.563
2867	4.734
2868	4.691
2869	4.445
2870	4.406
2871	4.944
2872	5.121
2873	4.808
2874	4.933
2875	4.825
2876	4.913
2877	4.805
2878	4.828
2879	4.891
2880	4.617
2881	4.853
2882	4.603
2883	4.908
2884	4.85
2885	4.743
2886	4.957
2887	4.96
2888	4.867
2889	4.726
2890	4.876
2891	4.799
2892	5.122
2893	4.872
2894	5.003
2895	4.838
2896	4.691
2897	4.786
2898	4.558
2899	3.605
2900	4.909
2901	4.88
2902	4.93
2903	5.364
2904	4.742
2905	5.173
2906	4.669
2907	5.075
2908	5.121
2909	4.655
2910	5.537
2911	4.769
2912	3.688
2913	5.152
2914	4.945
2915	4.951
2916	4.774
2917	4.795
2918	4.687
2919	4.602
2920	4.669
2921	4.816
2922	4.551
2923	4.854
2924	4.71
2925	4.686
2926	4.739
2927	4.752
2928	4.755
2929	4.641
2930	4.736
2931	4.759
2932	4.913
2933	4.447
2934	4.913
2935	4.743
2936	4.794
2937	4.684
2938	4.623
2939	4.482
2940	4.75
2941	4.701
2942	4.809
2943	4.499
2944	4.523
2945	4.555
2946	4.682
2947	4.435
2948	4.477
2949	4.713
2950	4.668
2951	4.873
2952	4.876
2953	4.984
2954	4.677
2955	4.767
2956	5.351
2957	5.082
2958	4.809
2959	4.874
2960	5.854
2961	4.674
2962	4.897
2963	4.099
2964	4.971
2965	4.804
2966	4.802
2967	4.772
2968	4.671
2969	4.232
2970	4.623
2971	4.845
2972	5.005
2973	4.779
2974	4.714
2975	5.119
2976	4.754
2977	5.352
2978	4.598
2979	4.851
2980	4.56
2981	4.476
2982	4.739
2983	4.678
2984	4.746
2985	5.004
2986	5.033
2987	4.758
2988	4.836
2989	4.15
2990	4.49
2991	4.716
2992	4.716
2993	4.81
2994	4.614
2995	4.781
2996	4.88
2997	5.03
2998	4.72
2999	4.623
