1168	5.457
1169	4.811
1170	5.13
1171	4.688
1172	4.666
1173	4.707
1174	4.707
1175	4.664
1176	4.226
1177	4.544
1178	4.758
1179	4.699
1180	4.996
1181	4.784
1182	4.597
1183	5.176
1184	4.845
1185	4.816
1186	4.442
1187	4.656
1188	4.764
1189	5.174
1190	4.79
1191	4.607
1192	4.673
1193	4.641
1194	4.737
1195	4.799
1196	5.005
1197	4.577
1198	4.901
1199	4.861
1200	4.751
1201	4.822
1202	4.807
1203	5.705
1204	4.497
1205	4.921
1206	4.853
1207	5.096
1208	4.632
1209	5.337
1210	4.822
1211	4.666
1212	5.013
1213	4.659
1214	4.907
1215	4.924
1216	4.728
1217	4.876
1218	4.912
1219	5.02
1220	4.817
1221	4.732
1222	4.611
1223	4.755
1224	4.802
1225	4.613
1226	5.382
1227	4.773
1228	4.679
1229	4.948
1230	2.963
1231	4.788
1232	4.861
1233	4.473
1234	4.861
1235	4.785
1236	4.837
1237	4.765
1238	4.788
1239	4.921
1240	5.032
1241	4.835
1242	4.878
1243	4.602
1244	5.882
1245	4.855
1246	4.868
1247	4.823
1248	4.747
1249	4.84
1250	4.714
1251	5.385
1252	5.146
1253	4.76
1254	4.662
1255	4.61
1256	5.278
1257	5.216
1258	4.779
1259	5.061
1260	4.543
1261	4.851
1262	4.62
1263	4.547
1264	4.758
1265	5.061
1266	4.738
1267	4.744
1268	4.56
1269	4.75
1270	4.742
1271	4.993
1272	4.448
1273	4.916
1274	4.555
1275	4.762
1276	4.982
1277	4.63
1278	4.821
1279	4.523
1280	5.011
1281	4.699
1282	4.763
1283	4.92
1284	4.922
1285	4.495
1286	4.803
1287	4.496
1288	4.813
1289	4.829
1290	4.693
1291	4.735
1292	4.685
1293	4.917
1294	4.323
1295	5.196
1296	4.697
1297	4.666
1298	4.643
1299	4.62
1300	5.31
1301	4.801
1302	4.752
1303	4.647
1304	4.95
1305	4.758
1306	4.547
1307	4.688
1308	3.214
1309	4.778
1310	3.029
1311	4.79
1312	5.023
1313	4.577
1314	4.669
1315	5.245
1316	4.87
1317	4.677
1318	4.302
1319	5.14
1320	4.82
1321	4.998
1322	4.99
1323	5.125
1324	4.93
1325	4.496
1326	4.963
1327	4.583
1328	4.915
1329	4.921
1330	4.772
1331	4.907
1332	4.609
1333	4.865
1334	4.772
1335	4.787
1336	4.994
1337	4.445
1338	4.673
1339	4.936
1340	4.664
1341	4.571
1342	4.871
1343	4.734
1344	4.638
1345	4.872
1346	4.315
1347	4.605
1348	4.867
1349	4.924
1350	4.818
1351	4.81
1352	5.286
1353	4.836
1354	4.659
1355	5.289
1356	4.685
1357	4.741
1358	4.753
1359	4.949
1360	4.539
1361	4.887
1362	4.868
1363	4.88
1364	4.731
1365	4.309
1366	4.625
1367	4.8
1368	4.794
1369	4.783
1370	4.592
1371	4.858
1372	4.733
1373	4.044
1374	4.794
1375	4.783
1376	4.739
1377	4.772
1378	4.955
1379	4.796
1380	4.769
1381	5.014
1382	5.17
1383	4.705
1384	4.938
1385	5.133
1386	4.85
1387	4.982
1388	4.928
1389	4.654
1390	4.405
1391	4.841
1392	4.8
1393	4.522
1394	4.746
1395	4.685
1396	4.751
1397	4.861
1398	4.684
1399	4.946
1400	4.893
1401	4.88
1402	4.817
1403	4.716
1404	5.008
1405	5.174
1406	4.818
1407	4.955
1408	4.864
1409	4.495
1410	4.873
1411	4.92
1412	4.659
1413	4.989
1414	4.759
1415	4.726
1416	4.682
1417	4.715
1418	4.747
1419	4.721
1420	4.702
1421	4.911
1422	4.895
1423	4.567
1424	4.636
1425	4.637
1426	4.756
1427	4.69
1428	4.601
1429	4.748
1430	4.332
1431	4.693
1432	4.892
1433	4.813
1434	4.706
1435	4.838
1436	4.289
1437	4.733
1438	4.699
1439	4.735
1440	5.02
1441	4.615
1442	4.982
1443	4.467
1444	4.845
1445	4.728
1446	4.83
1447	4.655
1448	4.976
1449	4.81
1450	4.607
1451	4.676
1452	4.885
1453	4.71
1454	5.007
1455	4.561
1456	4.904
1457	4.59
1458	4.938
1459	4.969
1460	4.788
1461	4.787
1462	4.791
1463	4.973
1464	4.023
1465	4.747
1466	4.711
1467	3.359
1468	4.841
1469	4.753
1470	4.852
1471	4.973
1472	4.738
1473	4.833
1474	4.552
1475	5.004
1476	5.27
1477	4.798
1478	4.724
1479	4.815
1480	4.105
1481	4.631
1482	4.846
1483	4.952
1484	4.777
1485	5.033
1486	4.861
1487	4.612
1488	5.462
1489	4.839
1490	4.328
1491	4.802
1492	4.728
1493	4.95
1494	4.654
1495	4.301
1496	4.884
1497	4.635
1498	4.456
1499	4.914
1500	4.882
1501	4.843
1502	5.201
1503	4.37
1504	4.883
1505	4.709
1506	4.877
1507	4.737
1508	4.782
1509	5.061
1510	5.149
1511	4.717
1512	4.622
1513	5.212
1514	4.728
1515	4.84
1516	4.778
1517	4.828
1518	4.822
1519	4.724
1520	4.806
1521	5.182
1522	4.854
1523	4.653
1524	4.827
1525	4.86
1526	4.705
1527	4.249
1528	4.736
1529	4.801
1530	4.779
1531	5.083
1532	4.988
1533	5.392
1534	4.76
1535	4.843
1536	5.582
1537	4.637
1538	4.918
1539	4.695
1540	4.771
1541	5.006
1542	4.842
1543	4.842
1544	4.782
1545	4.987
1546	4.761
1547	4.833
1548	4.556
1549	4.587
1550	4.937
1551	4.854
1552	4.754
1553	4.801
1554	4.942
1555	4.729
1556	4.517
1557	4.329
1558	4.91
1559	4.806
1560	5.012
1561	4.799
1562	4.766
1563	4.445
1564	4.733
1565	4.835
1566	4.705
1567	5.217
1568	4.825
1569	4.706
1570	4.486
1571	4.847
1572	4.859
1573	4.879
1574	4.679
1575	4.845
1576	4.407
1577	4.839
1578	5.047
1579	4.957
1580	5.043
1581	4.685
1582	4.92
1583	4.638
1584	4.737
1585	5.373
1586	4.72
1587	4.977
1588	4.948
1589	4.844
1590	4.831
1591	4.737
1592	4.765
1593	4.866
1594	4.757
1595	4.473
1596	4.727
1597	4.51
1598	4.853
1599	4.878
1600	4.469
1601	4.893
1602	4.768
1603	4.79
1604	4.786
1605	4.87
1606	4.837
1607	4.966
1608	4.812
1609	4.708
1610	4.89
1611	4.973
1612	4.954
1613	4.614
1614	4.162
1615	4.711
1616	4.763
1617	4.808
1618	4.775
1619	4.722
1620	4.801
1621	5.089
1622	4.437
1623	4.892
1624	4.748
1625	4.647
1626	4.88
1627	4.98
1628	3.973
1629	4.523
1630	4.858
1631	4.93
1632	4.566
1633	4.699
1634	4.882
1635	4.516
1636	4.305
1637	4.825
1638	4.637
1639	4.704
1640	4.397
1641	4.776
1642	4.705
1643	4.861
1644	4.551
1645	4.869
1646	4.954
1647	4.497
1648	4.591
1649	4.636
1650	4.884
1651	4.755
1652	4.599
1653	4.719
1654	4.841
1655	4.963
1656	5.09
1657	5.029
1658	4.911
1659	5.169
1660	4.481
1661	4.902
1662	4.974
1663	4.45
1664	4.791
1665	4.747
1666	4.74
1667	4.667
1668	5.033
1669	4.689
1670	4.875
1671	4.858
1672	4.651
1673	4.567
1674	4.822
1675	5.013
1676	4.902
1677	4.826
1678	4.768
1679	4.783
1680	4.924
1681	4.857
1682	4.992
1683	4.714
1684	4.413
1685	4.826
1686	4.71
1687	4.0
1688	4.688
1689	4.783
1690	4.476
1691	4.754
1692	5.36
1693	4.914
1694	4.849
1695	6.084
1696	4.274
1697	4.643
1698	4.837
1699	4.826
1700	4.719
1701	4.82
1702	4.633
1703	3.961
1704	4.788
1705	4.277
1706	4.536
1707	4.803
1708	4.443
1709	4.893
1710	4.578
1711	5.024
1712	4.766
1713	4.361
1714	4.997
1715	4.676
1716	4.843
1717	5.246
1718	4.866
1719	4.806
1720	4.731
1721	4.292
1722	5.044
1723	4.923
1724	4.657
1725	5.244
1726	5.458
1727	4.706
1728	5.108
1729	4.974
1730	4.669
1731	4.802
1732	4.971
1733	4.963
1734	4.706
1735	5.115
1736	4.418
1737	4.667
1738	4.454
1739	5.206
1740	4.798
1741	5.01
1742	3.887
1743	4.728
1744	4.589
1745	5.074
1746	4.813
1747	6.06
1748	4.616
1749	4.888
1750	5.196
1751	4.64
1752	4.849
1753	4.588
1754	4.669
1755	4.723
1756	4.82
1757	4.683
1758	5.002
1759	4.498
1760	5.082
1761	4.857
1762	4.915
1763	4.698
1764	4.554
1765	4.945
1766	5.032
1767	4.521
1768	4.765
1769	4.556
1770	4.827
1771	4.77
1772	4.872
1773	4.786
1774	4.917
1775	4.82
1776	4.593
1777	4.835
1778	5.051
1779	4.669
1780	4.593
1781	4.777
1782	4.893
1783	4.69
1784	4.727
1785	4.443
1786	4.719
1787	4.732
1788	4.832
1789	3.673
1790	4.772
1791	5.152
1792	4.398
1793	4.809
1794	4.919
1795	4.63
1796	4.757
1797	4.808
1798	4.275
1799	4.93
1800	4.751
1801	4.712
1802	4.731
1803	4.736
1804	4.864
1805	4.858
1806	4.883
1807	4.934
1808	4.561
1809	4.856
1810	4.645
1811	4.66
1812	4.726
1813	4.803
1814	4.735
1815	4.754
1816	4.997
1817	4.924
1818	4.961
1819	4.562
1820	4.776
1821	4.61
1822	4.838
1823	5.13
1824	4.881
1825	5.073
1826	4.764
1827	4.634
1828	4.668
1829	4.763
1830	4.668
1831	4.512
1832	4.99
1833	5.029
1834	4.749
1835	4.76
1836	4.822
1837	4.866
1838	5.31
1839	4.904
1840	4.56
1841	4.909
1842	4.938
1843	3.546
1844	4.884
1845	4.705
1846	4.84
1847	4.815
1848	4.578
1849	4.909
1850	4.737
1851	4.781
1852	4.702
1853	4.811
1854	4.468
1855	4.766
1856	5.232
1857	4.693
1858	4.799
1859	4.67
1860	4.702
1861	4.131
1862	4.831
1863	5.105
1864	4.787
1865	4.736
1866	4.508
1867	5.003
1868	4.996
1869	4.824
1870	4.885
1871	3.818
1872	4.708
1873	4.643
1874	4.807
1875	4.488
1876	4.73
1877	4.79
1878	4.303
1879	4.811
1880	4.833
1881	4.893
1882	4.851
1883	4.769
1884	4.989
1885	4.873
1886	5.61
1887	4.519
1888	5.13
1889	4.823
1890	4.87
1891	4.655
1892	4.869
1893	5.296
1894	4.981
1895	4.797
1896	5.373
1897	4.793
1898	4.581
1899	4.581
1900	4.819
1901	4.754
1902	4.794
1903	4.704
1904	4.897
1905	4.77
1906	4.922
1907	4.834
1908	4.733
1909	4.212
1910	4.709
1911	4.902
1912	4.723
1913	4.408
1914	4.834
1915	4.719
1916	4.662
1917	4.8
1918	5.01
1919	4.796
1920	4.718
1921	4.939
1922	4.203
1923	4.587
1924	5.07
1925	4.769
1926	4.801
1927	4.765
1928	4.74
1929	4.835
1930	4.928
1931	4.663
1932	7.566
1933	4.547
1934	4.263
1935	4.83
1936	4.833
1937	4.875
1938	4.851
1939	4.762
1940	4.61
1941	4.723
1942	5.095
1943	4.581
1944	4.77
1945	4.859
1946	4.869
1947	4.777
1948	4.833
1949	4.961
1950	4.526
1951	4.665
1952	4.664
1953	4.955
1954	4.914
1955	4.759
1956	4.62
1957	4.983
1958	4.547
1959	4.835
1960	4.752
1961	5.837
1962	4.728
1963	4.466
1964	4.789
1965	4.839
1966	4.919
1967	4.934
1968	4.781
1969	4.963
1970	4.77
1971	4.608
1972	4.879
1973	5.093
1974	4.382
1975	4.853
1976	4.973
1977	4.505
1978	4.791
1979	4.696
1980	4.603
1981	4.452
1982	4.667
1983	4.53
1984	4.904
1985	3.985
1986	4.937
1987	4.943
1988	4.7
1989	5.35
1990	4.806
1991	4.914
1992	4.62
1993	4.855
1994	4.837
1995	5.86
1996	4.937
1997	4.954
1998	4.819
1999	4.89
2000	4.725
2001	4.171
2002	5.12
2003	4.815
2004	4.488
2005	4.944
2006	4.488
2007	5.097
2008	4.514
2009	4.635
2010	4.61
2011	5.052
2012	4.834
2013	4.893
2014	4.914
2015	4.745
2016	4.908
2017	5.076
2018	5.038
2019	4.826
2020	5.457
2021	4.55
2022	4.584
2023	5.104
2024	4.748
2025	4.872
2026	4.92
2027	4.747
2028	4.687
2029	4.7
2030	4.74
2031	4.814
2032	4.712
2033	4.756
2034	4.858
2035	4.869
2036	4.891
2037	4.602
2038	4.866
2039	4.733
2040	5.092
2041	4.728
2042	5.098
2043	4.678
2044	4.861
2045	3.971
2046	3.81
2047	4.934
2048	4.867
2049	4.504
2050	4.909
2051	5.301
2052	5.235
2053	4.609
2054	4.746
2055	5.068
2056	4.709
2057	4.901
2058	4.363
2059	4.908
2060	4.874
2061	4.836
2062	5.202
2063	4.726
2064	4.739
2065	4.754
2066	4.812
2067	4.619
2068	4.805
2069	4.832
2070	4.381
2071	4.978
2072	4.588
2073	5.092
2074	4.909
2075	4.766
2076	4.969
2077	4.437
2078	4.039
2079	4.705
2080	4.771
2081	5.026
2082	4.888
2083	5.131
2084	4.689
2085	4.645
2086	5.065
2087	2.421
2088	4.702
2089	4.298
2090	4.856
2091	4.879
2092	4.723
2093	4.564
2094	4.655
2095	2.254
2096	5.056
2097	4.566
2098	4.823
2099	4.821
2100	4.671
2101	4.611
2102	4.695
2103	4.404
2104	4.826
2105	4.656
2106	4.7
2107	4.728
2108	4.755
2109	4.742
2110	4.863
2111	4.642
2112	5.019
2113	3.651
2114	4.898
2115	4.661
2116	4.715
2117	4.573
2118	4.907
2119	4.58
2120	4.885
2121	4.695
2122	4.854
2123	4.683
2124	6.935
2125	5.181
2126	4.554
2127	4.75
2128	4.722
2129	4.785
2130	4.684
2131	5.009
2132	4.866
2133	4.819
2134	4.612
2135	6.073
2136	4.562
2137	4.776
2138	4.63
2139	4.651
2140	4.718
2141	4.864
2142	4.872
2143	4.792
2144	4.996
2145	4.906
2146	4.793
2147	4.829
2148	4.822
2149	4.731
2150	4.627
2151	4.766
2152	4.935
2153	4.79
2154	4.572
2155	4.738
2156	4.966
2157	4.774
2158	4.871
2159	4.805
2160	4.607
2161	4.776
2162	4.833
2163	4.588
2164	4.616
2165	4.784
2166	4.692
2167	4.551
2168	4.727
2169	4.961
2170	4.935
2171	4.776
2172	4.715
2173	4.671
2174	4.647
2175	4.709
2176	4.962
2177	4.786
2178	4.765
2179	4.699
2180	4.831
2181	5.133
2182	4.933
2183	4.917
2184	4.784
2185	5.121
2186	4.699
2187	4.602
2188	4.939
2189	4.806
2190	4.811
2191	4.833
2192	4.679
2193	4.561
2194	4.975
2195	4.601
2196	5.672
2197	4.844
2198	4.83
2199	4.737
2200	4.753
2201	4.621
2202	4.715
2203	4.615
2204	4.837
2205	4.932
2206	4.75
2207	4.796
2208	4.658
2209	4.615
2210	4.863
2211	4.728
2212	4.81
2213	4.799
2214	4.764
2215	4.953
2216	5.0
2217	4.753
2218	4.768
2219	4.396
2220	4.859
2221	4.624
2222	5.024
2223	4.942
2224	4.784
2225	5.519
2226	4.623
2227	4.487
2228	5.011
2229	4.712
2230	4.657
2231	4.66
2232	4.612
2233	5.046
2234	4.779
2235	4.537
2236	4.629
2237	4.682
2238	5.561
2239	4.627
2240	5.234
2241	5.033
2242	5.007
2243	4.97
2244	5.102
2245	4.645
2246	4.922
2247	5.765
2248	4.805
2249	5.308
2250	4.749
2251	4.65
2252	4.937
2253	4.518
2254	4.969
2255	4.632
2256	4.876
2257	4.635
2258	4.917
2259	4.704
2260	4.868
2261	4.898
2262	4.703
2263	4.161
2264	4.849
2265	4.652
2266	5.073
2267	4.751
2268	4.808
2269	4.93
2270	4.781
2271	4.867
2272	4.739
2273	4.713
2274	5.272
2275	4.681
2276	4.708
2277	4.613
2278	4.357
2279	4.868
2280	5.289
2281	5.024
2282	5.954
2283	4.64
2284	4.876
2285	4.169
2286	4.703
2287	4.769
2288	5.095
2289	4.722
2290	5.054
2291	4.89
2292	4.738
2293	4.907
2294	4.837
2295	4.635
2296	5.39
2297	4.772
2298	5.118
2299	4.81
2300	4.819
2301	4.931
2302	4.903
2303	4.933
2304	4.645
2305	3.805
2306	4.672
2307	4.88
2308	4.74
2309	4.724
2310	5.022
2311	5.291
2312	4.673
2313	4.7
2314	4.993
2315	5.022
2316	4.819
2317	4.798
2318	4.988
2319	4.856
2320	4.721
2321	4.55
2322	4.637
2323	4.653
2324	4.762
2325	4.832
2326	4.812
2327	4.701
2328	4.898
2329	4.881
2330	4.825
2331	4.91
2332	4.522
2333	4.83
2334	4.583
2335	4.613
2336	4.366
2337	4.803
2338	4.833
2339	4.78
2340	4.673
2341	2.925
2342	5.046
2343	5.005
2344	5.042
2345	4.914
2346	4.869
2347	4.724
2348	4.713
2349	-2.221
2350	4.867
2351	5.141
2352	4.819
2353	4.709
2354	4.924
2355	5.397
2356	4.404
2357	5.62
2358	4.589
2359	4.805
2360	4.995
2361	4.958
2362	5.061
2363	4.888
2364	4.942
2365	4.787
2366	4.763
2367	4.696
2368	4.943
2369	4.318
2370	5.063
2371	4.656
2372	4.847
2373	4.703
2374	8.503
2375	5.141
2376	4.679
2377	4.613
2378	4.704
2379	4.585
2380	5.233
2381	4.784
2382	0.7096
2383	4.84
2384	4.64
2385	4.645
2386	4.655
2387	4.572
2388	5.041
2389	4.771
2390	4.808
2391	4.712
2392	4.798
2393	4.762
2394	4.909
2395	4.917
2396	4.823
2397	4.851
2398	4.834
2399	4.797
2400	4.87
2401	5.182
2402	4.784
2403	5.077
2404	5.073
2405	4.434
2406	4.676
2407	4.933
2408	4.719
2409	5.35
2410	4.886
2411	4.824
2412	4.786
2413	4.754
2414	4.682
2415	4.651
2416	4.918
2417	4.75
2418	4.669
2419	4.708
2420	4.546
2421	4.924
2422	4.67
2423	4.866
2424	4.639
2425	4.895
2426	5.029
2427	4.96
2428	4.743
2429	4.692
2430	4.712
2431	5.2
2432	4.738
2433	4.677
2434	5.891
2435	4.752
2436	4.714
2437	4.785
2438	4.928
2439	4.588
2440	4.915
2441	4.711
2442	4.951
2443	4.759
2444	4.79
2445	5.542
2446	4.533
2447	4.63
2448	5.268
2449	5.102
2450	4.886
2451	5.029
2452	4.668
2453	4.718
2454	3.251
2455	5.127
2456	4.753
2457	4.868
2458	4.773
2459	5.158
2460	5.044
2461	4.779
2462	5.737
2463	4.71
2464	4.039
2465	4.827
2466	4.841
2467	4.679
2468	4.851
2469	4.818
2470	4.842
2471	4.745
2472	4.737
2473	4.847
2474	4.877
2475	5.138
2476	4.782
2477	4.902
2478	4.914
2479	3.41
2480	4.762
2481	4.433
2482	4.863
2483	4.739
2484	4.726
2485	4.861
2486	4.676
2487	4.625
2488	4.853
2489	4.864
2490	4.758
2491	4.612
2492	4.883
2493	4.742
2494	4.503
2495	4.941
2496	4.868
2497	4.817
2498	5.835
2499	4.852
2500	4.685
2501	4.909
2502	4.618
2503	4.454
2504	4.153
2505	4.834
2506	4.959
2507	5.089
2508	4.85
2509	4.851
2510	4.869
2511	4.69
2512	4.849
2513	4.851
2514	4.537
2515	3.509
2516	4.774
2517	4.781
2518	4.813
2519	4.782
2520	4.669
2521	4.77
2522	4.721
2523	4.719
2524	4.796
2525	4.557
2526	5.188
2527	4.427
2528	4.87
2529	4.773
2530	4.623
2531	5.103
2532	4.804
2533	4.803
2534	4.779
2535	4.548
2536	4.75
2537	4.747
2538	3.94
2539	4.68
2540	4.903
2541	4.688
2542	4.518
2543	4.784
2544	4.75
2545	4.732
2546	4.767
2547	4.967
2548	4.798
2549	4.457
2550	4.583
2551	4.874
2552	4.624
2553	5.388
2554	4.763
2555	4.828
2556	4.414
2557	4.794
2558	4.654
2559	4.812
2560	4.511
2561	4.714
2562	4.575
2563	5.31
2564	4.905
2565	4.858
2566	5.022
2567	4.771
2568	4.89
2569	4.795
2570	4.698
2571	4.918
2572	5.122
2573	5.029
2574	4.697
2575	5.194
2576	4.611
2577	4.825
2578	4.828
2579	4.756
2580	4.657
2581	4.561
2582	4.92
2583	4.881
2584	4.596
2585	5.182
2586	4.577
2587	4.862
2588	4.89
2589	4.686
2590	4.542
2591	6.155
2592	4.674
2593	4.736
2594	5.289
2595	4.94
2596	4.948
2597	4.406
2598	4.676
2599	4.802
2600	4.864
2601	4.734
2602	4.564
2603	4.781
2604	5.165
2605	4.661
2606	4.733
2607	4.914
2608	4.741
2609	4.838
2610	4.944
2611	4.928
2612	4.625
2613	4.625
2614	5.507
2615	4.997
2616	4.645
2617	4.845
2618	4.296
2619	4.888
2620	5.137
2621	4.646
2622	4.625
2623	4.659
2624	5.191
2625	4.805
2626	5.37
2627	4.921
2628	4.373
2629	4.928
2630	4.989
2631	3.912
2632	4.748
2633	4.652
2634	4.716
2635	4.756
2636	4.778
2637	4.279
2638	4.883
2639	4.768
2640	4.962
2641	4.79
2642	4.881
2643	5.135
2644	4.635
2645	4.927
2646	4.845
2647	4.636
2648	5.295
2649	4.652
2650	5.007
2651	4.87
2652	4.697
2653	4.897
2654	4.73
2655	6.02
2656	5.267
2657	4.891
2658	4.958
2659	4.452
2660	4.855
2661	4.651
2662	4.831
2663	4.847
2664	4.637
2665	4.542
2666	4.41
2667	4.861
2668	4.845
2669	4.745
2670	5.044
2671	4.89
2672	4.819
2673	4.704
2674	4.636
2675	4.574
2676	4.948
2677	4.797
2678	4.469
2679	4.859
2680	4.798
2681	5.032
2682	4.68
2683	4.757
2684	4.89
2685	4.808
2686	5.074
2687	4.606
2688	4.766
2689	5.669
2690	4.876
2691	5.008
2692	4.821
2693	4.758
2694	4.699
2695	5.121
2696	4.773
2697	4.225
2698	5.152
2699	5.101
2700	4.825
2701	4.919
2702	4.809
2703	4.972
2704	4.813
2705	4.723
2706	4.458
2707	4.773
2708	4.814
2709	4.857
2710	4.685
2711	4.695
2712	4.715
2713	5.391
2714	5.444
2715	4.983
2716	4.816
2717	4.836
2718	4.592
2719	4.82
2720	4.806
2721	4.436
2722	4.754
2723	4.78
2724	4.672
2725	4.61
2726	4.964
2727	4.658
2728	4.623
2729	4.67
2730	4.868
2731	4.816
2732	4.869
2733	4.801
2734	4.714
2735	5.209
2736	4.789
2737	5.0
2738	5.357
2739	4.811
2740	4.506
2741	4.844
2742	4.782
2743	4.862
2744	5.053
2745	4.592
2746	4.86
2747	4.587
2748	4.803
2749	4.194
2750	4.898
2751	4.867
2752	4.843
2753	4.689
2754	4.849
2755	4.911
2756	4.797
2757	4.722
2758	4.968
2759	4.803
2760	5.059
2761	4.73
2762	4.479
2763	4.785
2764	5.2
2765	4.715
2766	5.209
2767	4.744
2768	4.844
2769	4.836
2770	4.743
2771	4.87
2772	4.826
2773	4.972
2774	4.732
2775	4.796
2776	4.822
2777	4.777
2778	4.695
2779	4.737
2780	4.758
2781	4.308
2782	4.741
2783	4.867
2784	4.713
2785	4.906
2786	4.786
2787	4.832
2788	4.746
2789	4.829
2790	4.084
2791	4.304
2792	4.818
2793	4.778
2794	4.786
2795	4.536
2796	4.727
2797	4.711
2798	4.373
2799	4.479
2800	4.922
2801	4.81
2802	4.723
2803	4.257
2804	4.461
2805	5.028
2806	5.055
2807	4.829
2808	4.869
2809	4.511
2810	4.705
2811	4.656
2812	4.641
2813	4.749
2814	4.457
2815	4.778
2816	4.737
2817	4.689
2818	5.033
2819	4.861
2820	4.997
2821	4.806
2822	5.105
2823	4.332
2824	4.751
2825	4.896
2826	4.792
2827	4.677
2828	4.924
2829	4.264
2830	4.794
2831	4.789
2832	4.608
2833	3.759
2834	3.882
2835	4.798
2836	4.565
2837	5.064
2838	4.602
2839	4.579
2840	5.062
2841	4.685
2842	4.744
2843	4.762
2844	4.839
2845	4.81
2846	4.74
2847	4.826
2848	4.625
2849	4.638
2850	4.287
2851	3.887
2852	4.742
2853	5.355
2854	5.008
2855	4.729
2856	4.046
2857	4.308
2858	4.225
2859	4.592
2860	4.875
2861	4.94
2862	4.761
2863	4.923
2864	4.435
2865	4.821
2866	4.856
2867	4.784
2868	4.648
2869	6.485
2870	5.39
2871	4.145
2872	4.816
2873	5.143
2874	4.723
2875	4.675
2876	4.786
2877	4.701
2878	5.738
2879	4.767
2880	4.823
2881	4.746
2882	4.745
2883	4.806
2884	4.217
2885	5.263
2886	4.917
2887	4.88
2888	4.676
2889	4.248
2890	4.911
2891	4.876
2892	4.68
2893	4.706
2894	4.35
2895	4.808
2896	4.29
2897	4.838
2898	4.863
2899	4.738
2900	4.761
2901	4.804
2902	4.633
2903	4.591
2904	4.165
2905	5.384
2906	4.537
2907	4.62
2908	4.837
2909	4.839
2910	4.754
2911	4.736
2912	4.622
2913	4.754
2914	4.49
2915	4.748
2916	4.67
2917	4.736
2918	4.958
2919	4.707
2920	4.637
2921	4.825
2922	4.759
2923	5.074
2924	4.78
2925	4.454
2926	4.745
2927	4.916
2928	6.007
2929	4.992
2930	4.92
2931	4.651
2932	4.542
2933	4.947
2934	4.369
2935	4.952
2936	4.416
2937	4.902
2938	4.797
2939	5.11
2940	4.24
2941	4.571
2942	4.692
2943	4.92
2944	4.829
2945	4.451
2946	4.493
2947	4.323
2948	4.682
2949	4.765
2950	4.79
2951	4.548
2952	4.717
2953	5.042
2954	5.268
2955	4.653
2956	3.483
2957	4.995
2958	4.71
2959	4.914
2960	5.176
2961	4.789
2962	5.467
2963	6.058
2964	4.839
2965	5.112
2966	4.658
2967	4.566
2968	4.64
2969	5.085
2970	4.873
2971	4.872
2972	4.93
2973	4.924
2974	4.904
2975	4.933
2976	4.685
2977	5.071
2978	4.467
2979	4.746
2980	5.12
2981	4.612
2982	4.92
2983	5.199
2984	4.577
2985	4.777
2986	4.864
2987	4.811
2988	4.62
2989	4.02
2990	4.825
2991	4.984
2992	4.849
2993	4.79
2994	4.813
2995	4.655
2996	4.986
2997	4.783
2998	4.879
2999	4.904
