1803	4.77
1804	4.714
1805	4.736
1806	4.75
1807	4.767
1808	4.79
1809	4.783
1810	4.814
1811	4.758
1812	4.836
1813	4.783
1814	4.742
1815	4.79
1816	4.786
1817	4.731
1818	4.723
1819	4.788
1820	4.776
1821	4.814
1822	4.825
1823	4.848
1824	4.77
1825	4.737
1826	4.813
1827	4.81
1828	4.788
1829	4.756
1830	4.87
1831	4.738
1832	4.731
1833	4.815
1834	4.733
1835	4.839
1836	4.83
1837	4.813
1838	4.74
1839	4.8
1840	4.893
1841	4.775
1842	4.704
1843	4.697
1844	4.748
1845	4.739
1846	4.76
1847	4.795
1848	4.805
1849	4.804
1850	4.772
1851	4.795
1852	4.799
1853	4.74
1854	4.791
1855	4.746
1856	4.739
1857	4.753
1858	4.802
1859	4.776
1860	4.779
1861	4.74
1862	4.796
1863	4.704
1864	4.769
1865	4.803
1866	4.71
1867	4.795
1868	4.81
1869	4.708
1870	4.739
1871	4.801
1872	4.81
1873	4.776
1874	4.782
1875	4.725
1876	4.85
1877	4.759
1878	4.822
1879	4.849
1880	4.79
1881	4.827
1882	4.747
1883	4.777
1884	4.81
1885	4.791
1886	4.782
1887	4.853
1888	4.803
1889	4.705
1890	4.8
1891	4.755
1892	4.836
1893	4.827
1894	4.831
1895	4.788
1896	4.778
1897	4.819
1898	4.767
1899	4.809
1900	4.791
1901	4.802
1902	4.663
1903	4.725
1904	4.762
1905	4.841
1906	4.763
1907	4.802
1908	4.776
1909	4.757
1910	4.828
1911	4.791
1912	4.802
1913	4.926
1914	4.754
1915	4.732
1916	4.774
1917	4.776
1918	4.761
1919	4.802
1920	4.751
1921	4.752
1922	4.758
1923	4.781
1924	4.838
1925	4.784
1926	4.74
1927	4.766
1928	4.792
1929	4.844
1930	4.74
1931	4.775
1932	4.818
1933	4.825
1934	4.812
1935	4.736
1936	4.797
1937	4.808
1938	4.748
1939	4.848
1940	4.727
1941	4.825
1942	4.754
1943	4.784
1944	4.766
1945	4.832
1946	4.77
1947	4.757
1948	4.82
1949	4.724
1950	4.819
1951	4.873
1952	4.817
1953	4.88
1954	4.821
1955	4.737
1956	4.769
1957	4.728
1958	4.814
1959	4.806
1960	4.863
1961	4.833
1962	4.82
1963	4.79
1964	4.674
1965	4.704
1966	4.733
1967	4.866
1968	4.729
1969	4.746
1970	4.776
1971	4.755
1972	4.763
1973	4.844
1974	4.742
1975	4.844
1976	4.824
1977	4.792
1978	4.75
1979	4.769
1980	4.791
1981	4.857
1982	4.864
1983	4.816
1984	4.853
1985	4.904
1986	4.867
1987	4.843
1988	4.844
1989	4.896
1990	4.697
1991	4.756
1992	4.755
1993	4.806
1994	4.817
1995	4.809
1996	4.842
1997	4.625
1998	4.699
1999	4.744
2000	4.856
2001	4.85
2002	4.793
2003	4.817
2004	4.818
2005	4.793
2006	4.822
2007	4.717
2008	4.892
2009	4.799
2010	4.707
2011	4.846
2012	4.809
2013	4.731
2014	4.835
2015	4.729
2016	4.747
2017	4.77
2018	4.824
2019	4.768
2020	4.777
2021	4.81
2022	4.755
2023	4.741
2024	4.768
2025	4.789
2026	4.724
2027	4.812
2028	4.793
2029	4.797
2030	4.782
2031	4.791
2032	4.763
2033	4.916
2034	4.791
2035	4.893
2036	4.77
2037	4.843
2038	4.702
2039	4.757
2040	4.833
2041	4.869
2042	4.797
2043	4.852
2044	4.788
2045	4.69
2046	4.772
2047	4.664
2048	4.846
2049	4.724
2050	4.834
2051	4.883
2052	4.788
2053	4.798
2054	4.664
2055	4.817
2056	4.773
2057	4.747
2058	4.855
2059	4.81
2060	4.762
2061	4.78
2062	4.846
2063	4.88
2064	4.738
2065	4.79
2066	4.782
2067	4.895
2068	4.799
2069	4.852
2070	4.719
2071	4.859
2072	4.766
2073	4.738
2074	4.776
2075	4.783
2076	4.808
2077	4.859
2078	4.842
2079	4.824
2080	4.705
2081	4.736
2082	4.709
2083	4.783
2084	4.739
2085	4.695
2086	4.739
2087	4.7
2088	4.81
2089	4.807
2090	4.734
2091	4.779
2092	4.771
2093	4.717
2094	4.724
2095	4.853
2096	4.748
2097	4.766
2098	4.761
2099	4.783
2100	4.751
2101	4.828
2102	4.748
2103	4.736
2104	4.767
2105	4.855
2106	4.818
2107	4.753
2108	4.684
2109	4.721
2110	4.818
2111	4.814
2112	4.832
2113	4.772
2114	4.829
2115	4.757
2116	4.782
2117	4.783
2118	4.695
2119	4.714
2120	4.745
2121	4.703
2122	4.806
2123	4.717
2124	4.778
2125	4.774
2126	4.838
2127	4.794
2128	4.73
2129	4.721
2130	4.704
2131	4.83
2132	4.689
2133	4.727
2134	4.849
2135	4.682
2136	4.754
2137	4.77
2138	4.775
2139	4.756
2140	4.805
2141	4.855
2142	4.743
2143	4.756
2144	4.769
2145	4.726
2146	4.74
2147	4.88
2148	4.748
2149	4.794
2150	4.821
2151	4.862
2152	4.758
2153	4.806
2154	4.871
2155	4.835
2156	4.766
2157	4.8
2158	4.739
2159	4.891
2160	4.702
2161	4.702
2162	4.786
2163	4.808
2164	4.756
2165	4.795
2166	4.831
2167	4.874
2168	4.844
2169	4.819
2170	4.709
2171	4.759
2172	4.735
2173	4.819
2174	4.793
2175	4.834
2176	4.755
2177	4.809
2178	4.864
2179	4.797
2180	4.842
2181	4.695
2182	4.949
2183	4.757
2184	4.752
2185	4.728
2186	4.749
2187	4.822
2188	4.7
2189	4.732
2190	4.716
2191	4.725
2192	4.725
2193	4.771
2194	4.81
2195	4.719
2196	4.812
2197	4.872
2198	4.7
2199	4.744
2200	4.818
2201	4.836
2202	4.807
2203	4.72
2204	4.788
2205	4.845
2206	4.852
2207	4.733
2208	4.748
2209	4.803
2210	4.746
2211	4.744
2212	4.801
2213	4.797
2214	4.799
2215	4.719
2216	4.913
2217	4.84
2218	4.777
2219	4.733
2220	4.778
2221	4.771
2222	4.81
2223	4.802
2224	4.784
2225	4.797
2226	4.804
2227	4.65
2228	4.883
2229	4.772
2230	4.845
2231	4.726
2232	4.887
2233	4.791
2234	4.819
2235	4.712
2236	4.809
2237	4.761
2238	4.813
2239	4.713
2240	4.768
2241	4.743
2242	4.767
2243	4.812
2244	4.751
2245	4.76
2246	4.79
2247	4.802
2248	4.809
2249	4.701
2250	4.73
2251	4.767
2252	4.786
2253	4.716
2254	4.812
2255	4.77
2256	4.753
2257	4.805
2258	4.886
2259	4.818
2260	4.708
2261	4.765
2262	4.725
2263	4.737
2264	4.752
2265	4.858
2266	4.816
2267	4.857
2268	4.756
2269	4.772
2270	4.649
2271	4.727
2272	4.819
2273	4.775
2274	4.794
2275	4.775
2276	4.83
2277	4.718
2278	4.845
2279	4.838
2280	4.767
2281	4.865
2282	4.608
2283	4.705
2284	4.799
2285	4.857
2286	4.736
2287	4.814
2288	4.727
2289	4.781
2290	4.754
2291	4.827
2292	4.86
2293	4.771
2294	4.832
2295	4.819
2296	4.703
2297	4.825
2298	4.856
2299	4.729
2300	4.814
2301	4.761
2302	4.775
2303	4.796
2304	4.832
2305	4.829
2306	4.68
2307	4.814
2308	4.745
2309	4.824
2310	4.734
2311	4.76
2312	4.738
2313	4.73
2314	4.757
2315	4.818
2316	4.801
2317	4.722
2318	4.759
2319	4.776
2320	4.799
2321	4.843
2322	4.832
2323	4.805
2324	4.694
2325	4.823
2326	4.86
2327	4.742
2328	4.869
2329	4.69
2330	4.845
2331	4.833
2332	4.776
2333	4.797
2334	4.721
2335	4.795
2336	4.73
2337	4.77
2338	4.852
2339	4.846
2340	4.814
2341	4.707
2342	4.794
2343	4.869
2344	4.736
2345	4.801
2346	4.821
2347	4.796
2348	4.779
2349	4.802
2350	4.857
2351	4.715
2352	4.736
2353	4.744
2354	4.882
2355	4.834
2356	4.721
2357	4.792
2358	4.814
2359	4.783
2360	4.71
2361	4.852
2362	4.849
2363	4.749
2364	4.715
2365	4.735
2366	4.81
2367	4.826
2368	4.842
2369	4.819
2370	4.737
2371	4.749
2372	4.804
2373	4.797
2374	4.772
2375	4.787
2376	4.875
2377	4.824
2378	4.729
2379	4.776
2380	4.745
2381	4.869
2382	4.829
2383	4.748
2384	4.829
2385	4.828
2386	4.796
2387	4.768
2388	4.745
2389	4.797
2390	4.805
2391	4.793
2392	4.861
2393	4.797
2394	4.775
2395	4.803
2396	4.826
2397	4.827
2398	4.777
2399	4.821
2400	4.858
2401	4.783
2402	4.723
2403	4.86
2404	4.759
2405	4.757
2406	4.858
2407	4.803
2408	4.797
2409	4.762
2410	4.665
2411	4.795
2412	4.792
2413	4.855
2414	4.782
2415	4.764
2416	4.739
2417	4.797
2418	4.723
2419	4.704
2420	4.817
2421	4.819
2422	4.746
2423	4.74
2424	4.788
2425	4.764
2426	4.728
2427	4.735
2428	4.786
2429	4.781
2430	4.866
2431	4.87
2432	4.77
2433	4.845
2434	4.705
2435	4.803
2436	4.73
2437	4.839
2438	4.753
2439	4.782
2440	4.764
2441	4.863
2442	4.747
2443	4.819
2444	4.767
2445	4.733
2446	4.747
2447	4.804
2448	4.813
2449	4.727
2450	4.782
2451	4.891
2452	4.764
2453	4.829
2454	4.806
2455	4.746
2456	4.694
2457	4.719
2458	4.706
2459	4.783
2460	4.784
2461	4.822
2462	4.811
2463	4.812
2464	4.826
2465	4.764
2466	4.74
2467	4.755
2468	4.663
2469	4.707
2470	4.799
2471	4.781
2472	4.792
2473	4.727
2474	4.795
2475	4.856
2476	4.676
2477	4.808
2478	4.769
2479	4.764
2480	4.783
2481	4.808
2482	4.783
2483	4.753
2484	4.685
2485	4.785
2486	4.802
2487	4.793
2488	4.767
2489	4.78
2490	4.931
2491	4.748
2492	4.825
2493	4.767
2494	4.787
2495	4.812
2496	4.842
2497	4.725
2498	4.835
2499	4.777
2500	4.762
2501	4.772
2502	4.77
2503	4.735
2504	4.673
2505	4.728
2506	4.775
2507	4.84
2508	4.764
2509	4.839
2510	4.736
2511	4.809
2512	4.837
2513	4.879
2514	4.759
2515	4.758
2516	4.798
2517	4.775
2518	4.793
2519	4.703
2520	4.756
2521	4.783
2522	4.719
2523	4.844
2524	4.747
2525	4.721
2526	4.802
2527	4.74
2528	4.839
2529	4.838
2530	4.827
2531	4.71
2532	4.738
2533	4.79
2534	4.718
2535	4.7
2536	4.884
2537	4.786
2538	4.692
2539	4.89
2540	4.858
2541	4.711
2542	4.889
2543	4.762
2544	4.922
2545	4.85
2546	4.85
2547	4.887
2548	4.83
2549	4.788
2550	4.738
2551	4.738
2552	4.756
2553	4.728
2554	4.739
2555	4.801
2556	4.77
2557	4.647
2558	4.801
2559	4.821
2560	4.832
2561	4.767
2562	4.824
2563	4.616
2564	4.746
2565	4.833
2566	4.846
2567	4.811
2568	4.733
2569	4.711
2570	4.787
2571	4.852
2572	4.789
2573	4.74
2574	4.727
2575	4.791
2576	4.712
2577	4.825
2578	4.838
2579	4.779
2580	4.789
2581	4.795
2582	4.751
2583	4.816
2584	4.735
2585	4.805
2586	4.783
2587	4.77
2588	4.731
2589	4.733
2590	4.69
2591	4.784
2592	4.821
2593	4.857
2594	4.716
2595	4.915
2596	4.851
2597	4.8
2598	4.805
2599	4.833
2600	4.801
2601	4.782
2602	4.769
2603	4.72
2604	4.772
2605	4.692
2606	4.791
2607	4.767
2608	4.749
2609	4.805
2610	4.748
2611	4.81
2612	4.785
2613	4.816
2614	4.819
2615	4.86
2616	4.742
2617	4.829
2618	4.842
2619	4.807
2620	4.775
2621	4.825
2622	4.664
2623	4.803
2624	4.785
2625	4.769
2626	4.796
2627	4.785
2628	4.793
2629	4.736
2630	4.839
2631	4.811
2632	4.78
2633	4.751
2634	4.716
2635	4.784
2636	4.74
2637	4.793
2638	4.735
2639	4.674
2640	4.74
2641	4.82
2642	4.791
2643	4.854
2644	4.75
2645	4.873
2646	4.703
2647	4.783
2648	4.678
2649	4.831
2650	4.8
2651	4.651
2652	4.866
2653	4.783
2654	4.738
2655	4.783
2656	4.764
2657	4.813
2658	4.898
2659	4.8
2660	4.81
2661	4.862
2662	4.805
2663	4.727
2664	4.773
2665	4.735
2666	4.833
2667	4.728
2668	4.729
2669	4.803
2670	4.783
2671	4.737
2672	4.745
2673	4.768
2674	4.76
2675	4.715
2676	4.787
2677	4.699
2678	4.77
2679	4.84
2680	4.762
2681	4.777
2682	4.843
2683	4.871
2684	4.81
2685	4.882
2686	4.809
2687	4.834
2688	4.838
2689	4.849
2690	4.825
2691	4.81
2692	4.767
2693	4.844
2694	4.812
2695	4.809
2696	4.877
2697	4.767
2698	4.775
2699	4.855
2700	4.772
2701	4.804
2702	4.781
2703	4.717
2704	4.746
2705	4.743
2706	4.766
2707	4.715
2708	4.721
2709	4.772
2710	4.808
2711	4.89
2712	4.816
2713	4.684
2714	4.846
2715	4.827
2716	4.716
2717	4.748
2718	4.815
2719	4.765
2720	4.876
2721	4.837
2722	4.763
2723	4.768
2724	4.803
2725	4.757
2726	4.79
2727	4.803
2728	4.701
2729	4.792
2730	4.737
2731	4.805
2732	4.825
2733	4.816
2734	4.741
2735	4.742
2736	4.747
2737	4.755
2738	4.749
2739	4.807
2740	4.752
2741	4.794
2742	4.768
2743	4.842
2744	4.751
2745	4.759
2746	4.822
2747	4.737
2748	4.75
2749	4.754
2750	4.699
2751	4.914
2752	4.803
2753	4.771
2754	4.81
2755	4.81
2756	4.806
2757	4.691
2758	4.787
2759	4.795
2760	4.85
2761	4.778
2762	4.768
2763	4.793
2764	4.773
2765	4.771
2766	4.886
2767	4.768
2768	4.778
2769	4.747
2770	4.83
2771	4.708
2772	4.769
2773	4.729
2774	4.771
2775	4.881
2776	4.801
2777	4.656
2778	4.799
2779	4.835
2780	4.723
2781	4.778
2782	4.79
2783	4.802
2784	4.754
2785	4.713
2786	4.762
2787	4.745
2788	4.784
2789	4.752
2790	4.735
2791	4.733
2792	4.727
2793	4.87
2794	4.827
2795	4.754
2796	4.681
2797	4.814
2798	4.871
2799	4.835
2800	4.785
2801	4.748
2802	4.831
2803	4.84
2804	4.829
2805	4.782
2806	4.786
2807	4.791
2808	4.826
2809	4.676
2810	4.823
2811	4.746
2812	4.798
2813	4.868
2814	4.812
2815	4.848
2816	4.796
2817	4.71
2818	4.833
2819	4.868
2820	4.752
2821	4.812
2822	4.794
2823	4.822
2824	4.783
2825	4.727
2826	4.73
2827	4.905
2828	4.682
2829	4.833
2830	4.805
2831	4.681
2832	4.778
2833	4.756
2834	4.742
2835	4.786
2836	4.744
2837	4.771
2838	4.764
2839	4.774
2840	4.831
2841	4.683
2842	4.775
2843	4.736
2844	4.721
2845	4.778
2846	4.788
2847	4.787
2848	4.785
2849	4.694
2850	4.705
2851	4.891
2852	4.899
2853	4.764
2854	4.8
2855	4.809
2856	4.735
2857	4.692
2858	4.765
2859	4.753
2860	4.844
2861	4.718
2862	4.715
2863	4.796
2864	4.88
2865	4.698
2866	4.836
2867	4.782
2868	4.803
2869	4.826
2870	4.752
2871	4.714
2872	4.836
2873	4.791
2874	4.772
2875	4.698
2876	4.892
2877	4.778
2878	4.701
2879	4.769
2880	4.736
2881	4.826
2882	4.838
2883	4.729
2884	4.786
2885	4.77
2886	4.791
2887	4.79
2888	4.781
2889	4.793
2890	4.721
2891	4.77
2892	4.694
2893	4.816
2894	4.848
2895	4.785
2896	4.826
2897	4.887
2898	4.836
2899	4.734
2900	4.875
2901	4.671
2902	4.683
2903	4.884
2904	4.8
2905	4.751
2906	4.766
2907	4.811
2908	4.737
2909	4.782
2910	4.783
2911	4.781
2912	4.843
2913	4.785
2914	4.742
2915	4.806
2916	4.826
2917	4.815
2918	4.69
2919	4.683
2920	4.656
2921	4.791
2922	4.657
2923	4.849
2924	4.778
2925	4.809
2926	4.735
2927	4.797
2928	4.717
2929	4.816
2930	4.775
2931	4.758
2932	4.737
2933	4.894
2934	4.881
2935	4.752
2936	4.755
2937	4.735
2938	4.824
2939	4.769
2940	4.761
2941	4.84
2942	4.799
2943	4.862
2944	4.863
2945	4.749
2946	4.875
2947	4.782
2948	4.835
2949	4.748
2950	4.837
2951	4.77
2952	4.794
2953	4.768
2954	4.815
2955	4.745
2956	4.754
2957	4.653
2958	4.784
2959	4.808
2960	4.727
2961	4.782
2962	4.703
2963	4.738
2964	4.694
2965	4.813
2966	4.762
2967	4.736
2968	4.818
2969	4.882
2970	4.775
2971	4.716
2972	4.771
2973	4.764
2974	4.768
2975	4.777
2976	4.837
2977	4.798
2978	4.792
2979	4.749
2980	4.818
2981	4.687
2982	4.798
2983	4.776
2984	4.739
2985	4.75
2986	4.693
2987	4.737
2988	4.794
2989	4.808
2990	4.886
2991	4.813
2992	4.838
2993	4.82
2994	4.916
2995	4.795
2996	4.804
2997	4.791
2998	4.818
2999	4.831
3000	4.943
