1332	4.858
1333	4.786
1334	4.711
1335	4.711
1336	4.771
1337	4.905
1338	4.775
1339	4.77
1340	4.831
1341	4.813
1342	4.783
1343	4.735
1344	4.888
1345	4.677
1346	4.923
1347	4.783
1348	4.78
1349	4.821
1350	4.756
1351	4.735
1352	4.866
1353	4.856
1354	4.747
1355	4.742
1356	4.792
1357	4.776
1358	4.846
1359	4.735
1360	4.808
1361	4.806
1362	4.895
1363	4.826
1364	4.885
1365	4.794
1366	4.728
1367	4.803
1368	4.859
1369	4.74
1370	4.813
1371	4.765
1372	4.767
1373	4.764
1374	4.768
1375	4.723
1376	4.831
1377	4.814
1378	4.871
1379	4.803
1380	4.824
1381	4.884
1382	4.771
1383	4.79
1384	4.878
1385	4.784
1386	4.776
1387	4.839
1388	4.816
1389	4.816
1390	4.771
1391	4.749
1392	4.76
1393	4.779
1394	4.766
1395	4.732
1396	4.86
1397	4.672
1398	4.754
1399	4.802
1400	4.893
1401	4.799
1402	4.769
1403	4.68
1404	4.826
1405	4.677
1406	4.723
1407	4.829
1408	4.849
1409	4.736
1410	4.73
1411	4.741
1412	4.855
1413	4.747
1414	4.827
1415	4.78
1416	4.805
1417	4.777
1418	4.844
1419	4.727
1420	4.693
1421	4.785
1422	4.719
1423	4.824
1424	4.727
1425	4.739
1426	4.792
1427	4.704
1428	4.827
1429	4.828
1430	4.789
1431	4.798
1432	4.748
1433	4.808
1434	4.77
1435	4.744
1436	4.8
1437	4.772
1438	4.783
1439	4.803
1440	4.811
1441	4.86
1442	4.678
1443	4.788
1444	4.869
1445	4.844
1446	4.706
1447	4.791
1448	4.889
1449	4.764
1450	4.837
1451	4.795
1452	4.89
1453	4.925
1454	4.666
1455	4.747
1456	4.747
1457	4.788
1458	4.693
1459	4.731
1460	4.713
1461	4.843
1462	4.761
1463	4.727
1464	4.787
1465	4.834
1466	4.847
1467	4.773
1468	4.811
1469	4.789
1470	4.73
1471	4.753
1472	4.848
1473	4.805
1474	4.779
1475	4.809
1476	4.796
1477	4.876
1478	4.732
1479	4.81
1480	4.648
1481	4.83
1482	4.825
1483	4.754
1484	4.811
1485	4.695
1486	4.89
1487	4.675
1488	4.767
1489	4.86
1490	4.825
1491	4.778
1492	4.751
1493	4.844
1494	4.875
1495	4.671
1496	4.874
1497	4.769
1498	4.805
1499	4.772
1500	4.729
1501	4.786
1502	4.823
1503	4.786
1504	4.788
1505	4.758
1506	4.817
1507	4.682
1508	4.709
1509	4.722
1510	4.781
1511	4.867
1512	4.86
1513	4.72
1514	4.655
1515	4.755
1516	4.742
1517	4.893
1518	4.769
1519	4.717
1520	4.701
1521	4.857
1522	4.756
1523	4.796
1524	4.834
1525	4.702
1526	4.787
1527	4.869
1528	4.743
1529	4.802
1530	4.831
1531	4.832
1532	4.802
1533	4.81
1534	4.669
1535	4.846
1536	4.736
1537	4.814
1538	4.734
1539	4.688
1540	4.818
1541	4.693
1542	4.845
1543	4.822
1544	4.678
1545	4.761
1546	4.779
1547	4.767
1548	4.811
1549	4.773
1550	4.716
1551	4.809
1552	4.793
1553	4.821
1554	4.734
1555	4.823
1556	4.761
1557	4.784
1558	4.847
1559	4.757
1560	4.755
1561	4.78
1562	4.795
1563	4.746
1564	4.745
1565	4.914
1566	4.852
1567	4.71
1568	4.755
1569	4.793
1570	4.769
1571	4.711
1572	4.781
1573	4.67
1574	4.759
1575	4.789
1576	4.705
1577	4.838
1578	4.721
1579	4.826
1580	4.756
1581	4.737
1582	4.757
1583	4.751
1584	4.768
1585	4.734
1586	4.709
1587	4.731
1588	4.707
1589	4.805
1590	4.796
1591	4.804
1592	4.773
1593	4.813
1594	4.851
1595	4.821
1596	4.723
1597	4.774
1598	4.795
1599	4.812
1600	4.81
1601	4.802
1602	4.826
1603	4.855
1604	4.706
1605	4.75
1606	4.761
1607	4.788
1608	4.7
1609	4.734
1610	4.827
1611	4.678
1612	4.723
1613	4.822
1614	4.765
1615	4.683
1616	4.692
1617	4.884
1618	4.795
1619	4.775
1620	4.776
1621	4.734
1622	4.719
1623	4.804
1624	4.747
1625	4.823
1626	4.772
1627	4.815
1628	4.763
1629	4.776
1630	4.808
1631	4.794
1632	4.775
1633	4.875
1634	4.862
1635	4.689
1636	4.766
1637	4.735
1638	4.795
1639	4.773
1640	4.766
1641	4.825
1642	4.809
1643	4.756
1644	4.881
1645	4.779
1646	4.791
1647	4.675
1648	4.788
1649	4.763
1650	4.688
1651	4.709
1652	4.809
1653	4.782
1654	4.837
1655	4.833
1656	4.79
1657	4.71
1658	4.855
1659	4.788
1660	4.758
1661	4.782
1662	4.722
1663	4.858
1664	4.776
1665	4.82
1666	4.77
1667	4.777
1668	4.85
1669	4.732
1670	4.733
1671	4.777
1672	4.655
1673	4.871
1674	4.794
1675	4.805
1676	4.77
1677	4.795
1678	4.819
1679	4.672
1680	4.691
1681	4.772
1682	4.746
1683	4.759
1684	4.813
1685	4.743
1686	4.637
1687	4.799
1688	4.809
1689	4.819
1690	4.768
1691	4.703
1692	4.83
1693	4.858
1694	4.735
1695	4.792
1696	4.787
1697	4.767
1698	4.793
1699	4.822
1700	4.862
1701	4.763
1702	4.864
1703	4.785
1704	4.694
1705	4.82
1706	4.72
1707	4.759
1708	4.806
1709	4.645
1710	4.772
1711	4.801
1712	4.789
1713	4.829
1714	4.806
1715	4.763
1716	4.739
1717	4.727
1718	4.847
1719	4.817
1720	4.737
1721	4.714
1722	4.862
1723	4.697
1724	4.81
1725	4.718
1726	4.835
1727	4.731
1728	4.695
1729	4.734
1730	4.797
1731	4.728
1732	4.69
1733	4.813
1734	4.75
1735	4.725
1736	4.705
1737	4.79
1738	4.781
1739	4.843
1740	4.754
1741	4.774
1742	4.784
1743	4.892
1744	4.764
1745	4.799
1746	4.808
1747	4.728
1748	4.759
1749	4.752
1750	4.806
1751	4.756
1752	4.725
1753	4.734
1754	4.73
1755	4.739
1756	4.7
1757	4.782
1758	4.756
1759	4.746
1760	4.822
1761	4.746
1762	4.736
1763	4.756
1764	4.821
1765	4.83
1766	4.75
1767	4.791
1768	4.788
1769	4.745
1770	4.807
1771	4.84
1772	4.793
1773	4.82
1774	4.755
1775	4.748
1776	4.762
1777	4.787
1778	4.766
1779	4.773
1780	4.9
1781	4.738
1782	4.709
1783	4.739
1784	4.744
1785	4.776
1786	4.75
1787	4.672
1788	4.804
1789	4.842
1790	4.837
1791	4.739
1792	4.798
1793	4.821
1794	4.93
1795	4.766
1796	4.783
1797	4.729
1798	4.734
1799	4.795
1800	4.769
1801	4.742
1802	4.83
1803	4.831
1804	4.821
1805	4.87
1806	4.809
1807	4.782
1808	4.823
1809	4.656
1810	4.683
1811	4.76
1812	4.831
1813	4.752
1814	4.754
1815	4.804
1816	4.75
1817	4.821
1818	4.836
1819	4.72
1820	4.781
1821	4.803
1822	4.827
1823	4.683
1824	4.676
1825	4.773
1826	4.812
1827	4.764
1828	4.829
1829	4.788
1830	4.842
1831	4.775
1832	4.793
1833	4.788
1834	4.751
1835	4.809
1836	4.884
1837	4.755
1838	4.743
1839	4.756
1840	4.83
1841	4.811
1842	4.74
1843	4.816
1844	4.792
1845	4.745
1846	4.826
1847	4.861
1848	4.698
1849	4.76
1850	4.845
1851	4.873
1852	4.803
1853	4.702
1854	4.838
1855	4.787
1856	4.86
1857	4.905
1858	4.806
1859	4.767
1860	4.708
1861	4.818
1862	4.804
1863	4.69
1864	4.692
1865	4.841
1866	4.809
1867	4.742
1868	4.87
1869	4.7
1870	4.747
1871	4.754
1872	4.754
1873	4.821
1874	4.814
1875	4.806
1876	4.834
1877	4.839
1878	4.824
1879	4.821
1880	4.753
1881	4.742
1882	4.864
1883	4.769
1884	4.818
1885	4.772
1886	4.77
1887	4.776
1888	4.759
1889	4.758
1890	4.754
1891	4.671
1892	4.845
1893	4.828
1894	4.828
1895	4.793
1896	4.731
1897	4.761
1898	4.746
1899	4.765
1900	4.801
1901	4.68
1902	4.833
1903	4.817
1904	4.765
1905	4.819
1906	4.739
1907	4.79
1908	4.739
1909	4.858
1910	4.79
1911	4.722
1912	4.785
1913	4.821
1914	4.843
1915	4.784
1916	4.729
1917	4.74
1918	4.744
1919	4.789
1920	4.742
1921	4.798
1922	4.798
1923	4.825
1924	4.798
1925	4.783
1926	4.774
1927	4.792
1928	4.792
1929	4.79
1930	4.735
1931	4.761
1932	4.793
1933	4.801
1934	4.733
1935	4.776
1936	4.676
1937	4.824
1938	4.65
1939	4.733
1940	4.786
1941	4.797
1942	4.811
1943	4.72
1944	4.74
1945	4.769
1946	4.769
1947	4.703
1948	4.858
1949	4.936
1950	4.675
1951	4.773
1952	4.723
1953	4.689
1954	4.704
1955	4.781
1956	4.902
1957	4.788
1958	4.803
1959	4.858
1960	4.748
1961	4.824
1962	4.673
1963	4.765
1964	4.879
1965	4.727
1966	4.783
1967	4.809
1968	4.781
1969	4.795
1970	4.788
1971	4.709
1972	4.867
1973	4.737
1974	4.787
1975	4.74
1976	4.689
1977	4.833
1978	4.823
1979	4.864
1980	4.771
1981	4.77
1982	4.757
1983	4.879
1984	4.755
1985	4.831
1986	4.763
1987	4.691
1988	4.776
1989	4.718
1990	4.712
1991	4.754
1992	4.744
1993	4.746
1994	4.864
1995	4.771
1996	4.92
1997	4.776
1998	4.869
1999	4.773
2000	4.809
2001	4.797
2002	4.832
2003	4.785
2004	4.788
2005	4.81
2006	4.871
2007	4.797
2008	4.816
2009	4.863
2010	4.72
2011	4.749
2012	4.818
2013	4.764
2014	4.721
2015	4.694
2016	4.754
2017	4.756
2018	4.767
2019	4.737
2020	4.698
2021	4.833
2022	4.835
2023	4.843
2024	4.782
2025	4.69
2026	4.711
2027	4.753
2028	4.712
2029	4.821
2030	4.851
2031	4.743
2032	4.826
2033	4.845
2034	4.769
2035	4.843
2036	4.715
2037	4.723
2038	4.711
2039	4.759
2040	4.709
2041	4.805
2042	4.739
2043	4.729
2044	4.831
2045	4.839
2046	4.736
2047	4.771
2048	4.834
2049	4.809
2050	4.777
2051	4.826
2052	4.795
2053	4.806
2054	4.837
2055	4.754
2056	4.847
2057	4.747
2058	4.84
2059	4.807
2060	4.725
2061	4.867
2062	4.746
2063	4.854
2064	4.755
2065	4.674
2066	4.864
2067	4.734
2068	4.803
2069	4.82
2070	4.766
2071	4.73
2072	4.772
2073	4.764
2074	4.748
2075	4.745
2076	4.859
2077	4.707
2078	4.795
2079	4.787
2080	4.643
2081	4.731
2082	4.803
2083	4.804
2084	4.822
2085	4.766
2086	4.834
2087	4.711
2088	4.842
2089	4.812
2090	4.752
2091	4.814
2092	4.784
2093	4.678
2094	4.823
2095	4.815
2096	4.829
2097	4.832
2098	4.744
2099	4.767
2100	4.729
2101	4.782
2102	4.636
2103	4.82
2104	4.752
2105	4.694
2106	4.805
2107	4.844
2108	4.891
2109	4.849
2110	4.754
2111	4.763
2112	4.73
2113	4.799
2114	4.833
2115	4.793
2116	4.72
2117	4.745
2118	4.666
2119	4.839
2120	4.766
2121	4.768
2122	4.744
2123	4.802
2124	4.705
2125	4.824
2126	4.822
2127	4.826
2128	4.807
2129	4.932
2130	4.691
2131	4.842
2132	4.841
2133	4.826
2134	4.769
2135	4.795
2136	4.892
2137	4.755
2138	4.763
2139	4.719
2140	4.782
2141	4.772
2142	4.697
2143	4.761
2144	4.802
2145	4.863
2146	4.813
2147	4.806
2148	4.808
2149	4.777
2150	4.741
2151	4.729
2152	4.796
2153	4.774
2154	4.803
2155	4.804
2156	4.631
2157	4.76
2158	4.679
2159	4.799
2160	4.86
2161	4.907
2162	4.766
2163	4.783
2164	4.719
2165	4.805
2166	4.775
2167	4.828
2168	4.774
2169	4.723
2170	4.789
2171	4.857
2172	4.67
2173	4.844
2174	4.8
2175	4.747
2176	4.784
2177	4.725
2178	4.822
2179	4.789
2180	4.82
2181	4.836
2182	4.829
2183	4.743
2184	4.714
2185	4.738
2186	4.747
2187	4.787
2188	4.813
2189	4.706
2190	4.808
2191	4.715
2192	4.764
2193	4.856
2194	4.766
2195	4.769
2196	4.837
2197	4.828
2198	4.86
2199	4.745
2200	4.687
2201	4.815
2202	4.718
2203	4.748
2204	4.837
2205	4.755
2206	4.801
2207	4.765
2208	4.881
2209	4.816
2210	4.75
2211	4.798
2212	4.776
2213	4.758
2214	4.839
2215	4.793
2216	4.761
2217	4.754
2218	4.834
2219	4.748
2220	4.774
2221	4.759
2222	4.752
2223	4.727
2224	4.78
2225	4.83
2226	4.878
2227	4.832
2228	4.855
2229	4.824
2230	4.8
2231	4.739
2232	4.791
2233	4.773
2234	4.715
2235	4.768
2236	4.779
2237	4.872
2238	4.856
2239	4.754
2240	4.823
2241	4.757
2242	4.798
2243	4.777
2244	4.83
2245	4.802
2246	4.825
2247	4.795
2248	4.845
2249	4.781
2250	4.789
2251	4.743
2252	4.723
2253	4.817
2254	4.807
2255	4.893
2256	4.674
2257	4.73
2258	4.764
2259	4.718
2260	4.82
2261	4.755
2262	4.854
2263	4.729
2264	4.772
2265	4.809
2266	4.798
2267	4.729
2268	4.814
2269	4.808
2270	4.826
2271	4.976
2272	4.861
2273	4.808
2274	4.802
2275	4.877
2276	4.669
2277	4.751
2278	4.787
2279	4.673
2280	4.839
2281	4.876
2282	4.829
2283	4.748
2284	4.789
2285	4.789
2286	4.679
2287	4.804
2288	4.77
2289	4.755
2290	4.788
2291	4.843
2292	4.826
2293	4.73
2294	4.855
2295	4.771
2296	4.745
2297	4.764
2298	4.727
2299	4.763
2300	4.798
2301	4.807
2302	4.775
2303	4.715
2304	4.79
2305	4.751
2306	4.728
2307	4.805
2308	4.831
2309	4.785
2310	4.827
2311	4.759
2312	4.856
2313	4.761
2314	4.757
2315	4.829
2316	4.749
2317	4.813
2318	4.801
2319	4.881
2320	4.774
2321	4.795
2322	4.761
2323	4.806
2324	4.839
2325	4.788
2326	4.768
2327	4.778
2328	4.761
2329	4.752
2330	4.828
2331	4.709
2332	4.796
2333	4.737
2334	4.753
2335	4.743
2336	4.751
2337	4.723
2338	4.758
2339	4.764
2340	4.834
2341	4.779
2342	4.792
2343	4.838
2344	4.793
2345	4.75
2346	4.694
2347	4.741
2348	4.836
2349	4.849
2350	4.762
2351	4.797
2352	4.776
2353	4.8
2354	4.779
2355	4.742
2356	4.747
2357	4.816
2358	4.755
2359	4.779
2360	4.812
2361	4.785
2362	4.739
2363	4.725
2364	4.664
2365	4.754
2366	4.813
2367	4.769
2368	4.86
2369	4.783
2370	4.773
2371	4.826
2372	4.818
2373	4.754
2374	4.791
2375	4.741
2376	4.811
2377	4.84
2378	4.722
2379	4.796
2380	4.823
2381	4.912
2382	4.762
2383	4.761
2384	4.756
2385	4.829
2386	4.815
2387	4.817
2388	4.715
2389	4.738
2390	4.88
2391	4.826
2392	4.75
2393	4.752
2394	4.851
2395	4.805
2396	4.729
2397	4.778
2398	4.82
2399	4.789
2400	4.725
2401	4.766
2402	4.758
2403	4.827
2404	4.753
2405	4.779
2406	4.737
2407	4.75
2408	4.793
2409	4.736
2410	4.764
2411	4.835
2412	4.79
2413	4.811
2414	4.777
2415	4.789
2416	4.777
2417	4.838
2418	4.744
2419	4.804
2420	4.656
2421	4.776
2422	4.777
2423	4.71
2424	4.734
2425	4.885
2426	4.746
2427	4.792
2428	4.891
2429	4.767
2430	4.8
2431	4.735
2432	4.766
2433	4.682
2434	4.757
2435	4.83
2436	4.74
2437	4.804
2438	4.713
2439	4.864
2440	4.812
2441	4.701
2442	4.69
2443	4.811
2444	4.878
2445	4.688
2446	4.745
2447	4.855
2448	4.77
2449	4.759
2450	4.747
2451	4.828
2452	4.815
2453	4.816
2454	4.776
2455	4.8
2456	4.765
2457	4.749
2458	4.851
2459	4.786
2460	4.814
2461	4.812
2462	4.843
2463	4.74
2464	4.731
2465	4.776
2466	4.717
2467	4.762
2468	4.757
2469	4.786
2470	4.754
2471	4.79
2472	4.763
2473	4.864
2474	4.77
2475	4.804
2476	4.831
2477	4.781
2478	4.779
2479	4.666
2480	4.76
2481	4.934
2482	4.801
2483	4.743
2484	4.779
2485	4.78
2486	4.854
2487	4.716
2488	4.916
2489	4.795
2490	4.786
2491	4.8
2492	4.796
2493	4.851
2494	4.826
2495	4.794
2496	4.768
2497	4.705
2498	4.731
2499	4.749
2500	4.827
2501	4.718
2502	4.77
2503	4.7
2504	4.781
2505	4.802
2506	4.792
2507	4.734
2508	4.71
2509	4.844
2510	4.681
2511	4.808
2512	4.798
2513	4.738
2514	4.746
2515	4.785
2516	4.829
2517	4.823
2518	4.822
2519	4.715
2520	4.766
2521	4.836
2522	4.737
2523	4.769
2524	4.828
2525	4.732
2526	4.744
2527	4.717
2528	4.763
2529	4.731
2530	4.783
2531	4.832
2532	4.759
2533	4.721
2534	4.81
2535	4.766
2536	4.684
2537	4.747
2538	4.761
2539	4.759
2540	4.843
2541	4.717
2542	4.782
2543	4.754
2544	4.774
2545	4.81
2546	4.736
2547	4.833
2548	4.755
2549	4.847
2550	4.722
2551	4.672
2552	4.713
2553	4.797
2554	4.848
2555	4.789
2556	4.807
2557	4.786
2558	4.796
2559	4.799
2560	4.837
2561	4.731
2562	4.84
2563	4.855
2564	4.789
2565	4.863
2566	4.768
2567	4.769
2568	4.793
2569	4.747
2570	4.802
2571	4.779
2572	4.779
2573	4.84
2574	4.695
2575	4.84
2576	4.734
2577	4.805
2578	4.824
2579	4.792
2580	4.633
2581	4.777
2582	4.779
2583	4.785
2584	4.786
2585	4.74
2586	4.853
2587	4.729
2588	4.704
2589	4.781
2590	4.837
2591	4.794
2592	4.72
2593	4.81
2594	4.725
2595	4.797
2596	4.767
2597	4.659
2598	4.68
2599	4.807
2600	4.689
2601	4.694
2602	4.779
2603	4.724
2604	4.732
2605	4.69
2606	4.764
2607	4.693
2608	4.79
2609	4.694
2610	4.775
2611	4.747
2612	4.789
2613	4.766
2614	4.861
2615	4.858
2616	4.781
2617	4.823
2618	4.838
2619	4.82
2620	4.757
2621	4.767
2622	4.8
2623	4.773
2624	4.912
2625	4.727
2626	4.855
2627	4.711
2628	4.819
2629	4.818
2630	4.721
2631	4.756
2632	4.761
2633	4.826
2634	4.877
2635	4.881
2636	4.764
2637	4.747
2638	4.863
2639	4.804
2640	4.748
2641	4.828
2642	4.826
2643	4.82
2644	4.787
2645	4.781
2646	4.727
2647	4.701
2648	4.733
2649	4.747
2650	4.74
2651	4.768
2652	4.76
2653	4.835
2654	4.706
2655	4.813
2656	4.761
2657	4.712
2658	4.814
2659	4.749
2660	4.837
2661	4.808
2662	4.747
2663	4.723
2664	4.852
2665	4.817
2666	4.766
2667	4.764
2668	4.744
2669	4.733
2670	4.762
2671	4.682
2672	4.731
2673	4.772
2674	4.803
2675	4.707
2676	4.761
2677	4.755
2678	4.741
2679	4.809
2680	4.863
2681	4.775
2682	4.756
2683	4.733
2684	4.762
2685	4.819
2686	4.76
2687	4.792
2688	4.792
2689	4.806
2690	4.761
2691	4.826
2692	4.678
2693	4.8
2694	4.62
2695	4.801
2696	4.789
2697	4.772
2698	4.764
2699	4.74
2700	4.798
2701	4.731
2702	4.869
2703	4.795
2704	4.85
2705	4.776
2706	4.753
2707	4.731
2708	4.824
2709	4.717
2710	4.659
2711	4.753
2712	4.751
2713	4.801
2714	4.757
2715	4.758
2716	4.726
2717	4.865
2718	4.735
2719	4.785
2720	4.815
2721	4.82
2722	4.796
2723	4.791
2724	4.906
2725	4.78
2726	4.781
2727	4.796
2728	4.766
2729	4.796
2730	4.751
2731	4.849
2732	4.756
2733	4.827
2734	4.719
2735	4.719
2736	4.81
2737	4.774
2738	4.781
2739	4.77
2740	4.761
2741	4.788
2742	4.759
2743	4.775
2744	4.722
2745	4.802
2746	4.666
2747	4.76
2748	4.718
2749	4.791
2750	4.82
2751	4.774
2752	4.773
2753	4.713
2754	4.797
2755	4.798
2756	4.805
2757	4.699
2758	4.773
2759	4.773
2760	4.834
2761	4.856
2762	4.802
2763	4.817
2764	4.752
2765	4.853
2766	4.812
2767	4.809
2768	4.811
2769	4.806
2770	4.804
2771	4.777
2772	4.859
2773	4.811
2774	4.721
2775	4.747
2776	4.749
2777	4.808
2778	4.725
2779	4.823
2780	4.82
2781	4.767
2782	4.86
2783	4.785
2784	4.828
2785	4.675
2786	4.828
2787	4.812
2788	4.774
2789	4.86
2790	4.643
2791	4.803
2792	4.753
2793	4.658
2794	4.736
2795	4.762
2796	4.852
2797	4.738
2798	4.803
2799	4.745
2800	4.717
2801	4.704
2802	4.826
2803	4.829
2804	4.71
2805	4.814
2806	4.848
2807	4.823
2808	4.799
2809	4.654
2810	4.805
2811	4.722
2812	4.781
2813	4.728
2814	4.778
2815	4.726
2816	4.83
2817	4.823
2818	4.784
2819	4.847
2820	4.725
2821	4.808
2822	4.737
2823	4.799
2824	4.85
2825	4.724
2826	4.794
2827	4.764
2828	4.856
2829	4.758
2830	4.845
2831	4.765
2832	4.811
2833	4.864
2834	4.762
2835	4.807
2836	4.788
2837	4.762
2838	4.654
2839	4.79
2840	4.766
2841	4.793
2842	4.837
2843	4.721
2844	4.791
2845	4.807
2846	4.755
2847	4.799
2848	4.753
2849	4.784
2850	4.827
2851	4.814
2852	4.747
2853	4.738
2854	4.788
2855	4.68
2856	4.788
2857	4.826
2858	4.796
2859	4.816
2860	4.808
2861	4.772
2862	4.89
2863	4.784
2864	4.736
2865	4.793
2866	4.651
2867	4.759
2868	4.778
2869	4.707
2870	4.69
2871	4.804
2872	4.811
2873	4.813
2874	4.784
2875	4.804
2876	4.792
2877	4.784
2878	4.786
2879	4.803
2880	4.709
2881	4.784
2882	4.716
2883	4.808
2884	4.788
2885	4.758
2886	4.836
2887	4.813
2888	4.847
2889	4.755
2890	4.794
2891	4.776
2892	4.859
2893	4.788
2894	4.856
2895	4.785
2896	4.772
2897	4.772
2898	4.75
2899	4.689
2900	4.824
2901	4.807
2902	4.804
2903	4.877
2904	4.753
2905	4.865
2906	4.741
2907	4.843
2908	4.814
2909	4.711
2910	4.859
2911	4.846
2912	4.696
2913	4.844
2914	4.825
2915	4.87
2916	4.78
2917	4.759
2918	4.723
2919	4.73
2920	4.758
2921	4.796
2922	4.723
2923	4.827
2924	4.756
2925	4.761
2926	4.751
2927	4.744
2928	4.77
2929	4.709
2930	4.763
2931	4.801
2932	4.797
2933	4.729
2934	4.817
2935	4.762
2936	4.842
2937	4.764
2938	4.754
2939	4.75
2940	4.727
2941	4.748
2942	4.77
2943	4.688
2944	4.714
2945	4.722
2946	4.776
2947	4.699
2948	4.714
2949	4.775
2950	4.764
2951	4.797
2952	4.807
2953	4.858
2954	4.725
2955	4.774
2956	4.829
2957	4.881
2958	4.833
2959	4.813
2960	4.856
2961	4.756
2962	4.832
2963	4.741
2964	4.823
2965	4.827
2966	4.784
2967	4.721
2968	4.725
2969	4.669
2970	4.727
2971	4.808
2972	4.822
2973	4.747
2974	4.724
2975	4.827
2976	4.764
2977	4.886
2978	4.728
2979	4.807
2980	4.754
2981	4.674
2982	4.759
2983	4.775
2984	4.739
2985	4.831
2986	4.834
2987	4.742
2988	4.744
2989	4.703
2990	4.713
2991	4.781
2992	4.752
2993	4.79
2994	4.708
2995	4.778
2996	4.817
2997	4.867
2998	4.762
2999	4.68
3000	4.793
