1426	4.474
1427	4.813
1428	4.49
1429	4.512
1430	4.487
1431	4.52
1432	4.64
1433	4.474
1434	4.382
1435	4.712
1436	4.582
1437	4.68
1438	4.659
1439	4.568
1440	4.496
1441	4.617
1442	4.623
1443	4.458
1444	4.556
1445	4.529
1446	4.535
1447	4.416
1448	4.488
1449	4.631
1450	4.554
1451	4.465
1452	4.694
1453	4.605
1454	4.712
1455	4.704
1456	4.721
1457	4.53
1458	4.63
1459	4.606
1460	4.524
1461	4.594
1462	4.528
1463	4.552
1464	4.673
1465	4.678
1466	4.684
1467	4.575
1468	4.438
1469	4.46
1470	4.619
1471	4.451
1472	4.458
1473	4.613
1474	4.72
1475	4.54
1476	4.582
1477	4.713
1478	4.744
1479	4.723
1480	4.642
1481	4.585
1482	4.651
1483	4.36
1484	4.589
1485	4.733
1486	4.598
1487	4.516
1488	4.557
1489	4.65
1490	4.692
1491	4.772
1492	4.761
1493	4.462
1494	4.509
1495	4.591
1496	4.714
1497	4.384
1498	4.6
1499	4.646
1500	4.813
1501	4.559
1502	4.516
1503	4.813
1504	4.644
1505	4.57
1506	4.622
1507	4.71
1508	4.544
1509	4.688
1510	4.671
1511	4.601
1512	4.564
1513	4.425
1514	4.604
1515	4.61
1516	4.645
1517	4.769
1518	4.629
1519	4.488
1520	4.676
1521	4.603
1522	4.751
1523	4.834
1524	4.647
1525	4.637
1526	4.582
1527	4.671
1528	4.489
1529	4.506
1530	4.457
1531	4.485
1532	4.379
1533	4.598
1534	4.59
1535	4.633
1536	4.498
1537	4.509
1538	4.515
1539	4.59
1540	4.556
1541	4.669
1542	4.489
1543	4.574
1544	4.716
1545	4.794
1546	4.426
1547	4.701
1548	4.655
1549	4.552
1550	4.613
1551	4.536
1552	4.717
1553	4.62
1554	4.5
1555	4.597
1556	4.506
1557	4.533
1558	4.661
1559	4.691
1560	4.584
1561	4.521
1562	4.614
1563	4.683
1564	4.557
1565	4.445
1566	4.618
1567	4.497
1568	4.61
1569	4.403
1570	4.762
1571	4.644
1572	4.667
1573	4.914
1574	4.639
1575	4.788
1576	4.653
1577	4.471
1578	4.618
1579	4.403
1580	4.584
1581	4.662
1582	4.633
1583	4.571
1584	4.61
1585	4.628
1586	4.618
1587	4.652
1588	4.501
1589	4.648
1590	4.652
1591	4.587
1592	4.559
1593	4.527
1594	4.648
1595	4.73
1596	4.595
1597	4.726
1598	4.598
1599	4.634
1600	4.525
1601	4.54
1602	4.623
1603	4.744
1604	4.663
1605	4.582
1606	4.611
1607	4.464
1608	4.587
1609	4.527
1610	4.477
1611	4.716
1612	4.475
1613	4.603
1614	4.696
1615	4.651
1616	4.702
1617	4.484
1618	4.584
1619	4.61
1620	4.63
1621	4.391
1622	4.749
1623	4.543
1624	4.44
1625	4.45
1626	4.533
1627	4.523
1628	4.558
1629	4.635
1630	4.545
1631	4.425
1632	4.496
1633	4.666
1634	4.416
1635	4.372
1636	4.374
1637	4.488
1638	4.6
1639	4.51
1640	4.447
1641	4.474
1642	4.591
1643	4.433
1644	4.59
1645	4.596
1646	4.49
1647	4.52
1648	4.575
1649	4.625
1650	4.644
1651	4.757
1652	4.629
1653	4.643
1654	4.662
1655	4.577
1656	4.699
1657	4.573
1658	4.537
1659	4.654
1660	4.458
1661	4.677
1662	4.558
1663	4.612
1664	4.435
1665	4.558
1666	4.523
1667	4.748
1668	4.647
1669	4.581
1670	4.624
1671	4.526
1672	4.465
1673	4.573
1674	4.514
1675	4.611
1676	4.63
1677	4.695
1678	4.883
1679	4.578
1680	4.789
1681	4.664
1682	4.514
1683	4.441
1684	4.587
1685	4.536
1686	4.452
1687	4.409
1688	4.446
1689	4.504
1690	4.543
1691	4.597
1692	4.62
1693	4.431
1694	4.687
1695	4.604
1696	4.47
1697	4.586
1698	4.718
1699	4.611
1700	4.563
1701	4.654
1702	4.688
1703	4.833
1704	4.749
1705	4.669
1706	4.614
1707	4.536
1708	4.658
1709	4.554
1710	4.519
1711	4.512
1712	4.465
1713	4.737
1714	4.697
1715	4.685
1716	4.662
1717	4.53
1718	4.637
1719	4.631
1720	4.616
1721	4.495
1722	4.364
1723	4.408
1724	4.705
1725	4.546
1726	4.677
1727	4.691
1728	4.779
1729	4.765
1730	4.775
1731	4.56
1732	4.479
1733	4.706
1734	4.578
1735	4.663
1736	4.536
1737	4.536
1738	4.722
1739	4.529
1740	4.585
1741	4.414
1742	4.673
1743	4.597
1744	4.647
1745	4.563
1746	4.408
1747	4.52
1748	4.745
1749	4.716
1750	4.808
1751	4.777
1752	4.533
1753	4.454
1754	4.64
1755	4.642
1756	4.628
1757	4.581
1758	4.669
1759	4.435
1760	4.715
1761	4.601
1762	4.523
1763	4.645
1764	4.566
1765	4.614
1766	4.547
1767	4.655
1768	4.536
1769	4.486
1770	4.531
1771	4.621
1772	4.602
1773	4.715
1774	4.583
1775	4.533
1776	4.648
1777	4.702
1778	4.499
1779	4.759
1780	4.706
1781	4.534
1782	4.561
1783	4.245
1784	4.675
1785	4.536
1786	4.443
1787	4.72
1788	4.638
1789	4.574
1790	4.679
1791	4.739
1792	4.397
1793	4.616
1794	4.576
1795	4.507
1796	4.648
1797	4.693
1798	4.539
1799	4.734
1800	4.589
1801	4.612
1802	4.675
1803	4.608
1804	4.574
1805	4.683
1806	4.642
1807	4.724
1808	4.556
1809	4.682
1810	4.612
1811	4.507
1812	4.838
1813	4.549
1814	4.582
1815	4.498
1816	4.614
1817	4.604
1818	4.506
1819	4.521
1820	4.652
1821	4.581
1822	4.496
1823	4.477
1824	4.66
1825	4.633
1826	4.599
1827	4.504
1828	4.558
1829	4.722
1830	4.62
1831	4.776
1832	4.436
1833	4.613
1834	4.618
1835	4.517
1836	4.644
1837	4.546
1838	4.533
1839	4.612
1840	4.78
1841	4.548
1842	4.542
1843	4.501
1844	4.575
1845	4.548
1846	4.545
1847	4.631
1848	4.542
1849	4.524
1850	4.616
1851	4.68
1852	4.531
1853	4.684
1854	4.567
1855	4.6
1856	4.385
1857	4.467
1858	4.813
1859	4.52
1860	4.258
1861	4.738
1862	4.546
1863	4.635
1864	4.629
1865	4.529
1866	4.457
1867	4.526
1868	4.492
1869	4.704
1870	4.686
1871	4.621
1872	4.859
1873	4.451
1874	4.41
1875	4.712
1876	4.554
1877	4.626
1878	4.609
1879	4.729
1880	4.482
1881	4.387
1882	4.644
1883	4.621
1884	4.562
1885	4.558
1886	4.491
1887	4.458
1888	4.641
1889	4.532
1890	4.615
1891	4.807
1892	4.806
1893	4.619
1894	4.494
1895	4.619
1896	4.533
1897	4.614
1898	4.488
1899	4.574
1900	4.418
1901	4.625
1902	4.547
1903	5.111
1904	4.483
1905	4.62
1906	4.622
1907	4.505
1908	4.647
1909	4.463
1910	4.641
1911	4.671
1912	4.762
1913	4.477
1914	4.484
1915	4.576
1916	4.57
1917	4.715
1918	4.457
1919	4.796
1920	4.642
1921	4.694
1922	4.565
1923	4.251
1924	4.572
1925	4.495
1926	4.61
1927	4.519
1928	4.582
1929	4.5
1930	4.505
1931	4.603
1932	4.655
1933	4.598
1934	4.635
1935	4.526
1936	4.625
1937	4.554
1938	4.541
1939	4.787
1940	4.451
1941	4.609
1942	4.491
1943	4.646
1944	4.572
1945	4.531
1946	4.569
1947	4.628
1948	4.486
1949	4.671
1950	4.537
1951	4.574
1952	4.414
1953	4.743
1954	4.5
1955	4.588
1956	4.738
1957	4.498
1958	4.668
1959	4.711
1960	4.751
1961	4.492
1962	4.553
1963	4.692
1964	4.613
1965	4.792
1966	4.391
1967	4.434
1968	4.616
1969	4.642
1970	4.599
1971	4.656
1972	4.685
1973	4.676
1974	4.566
1975	4.627
1976	4.6
1977	4.497
1978	4.557
1979	4.705
1980	4.516
1981	4.433
1982	4.773
1983	4.571
1984	4.612
1985	4.716
1986	4.487
1987	4.619
1988	4.609
1989	4.611
1990	4.484
1991	4.623
1992	4.579
1993	4.715
1994	4.595
1995	4.546
1996	4.523
1997	4.59
1998	4.732
1999	4.745
2000	4.573
2001	4.693
2002	4.494
2003	4.749
2004	4.793
2005	4.743
2006	4.552
2007	4.437
2008	4.427
2009	4.67
2010	4.594
2011	4.735
2012	4.548
2013	4.568
2014	4.309
2015	4.578
2016	4.691
2017	4.336
2018	4.593
2019	4.569
2020	4.592
2021	4.338
2022	4.656
2023	4.614
2024	4.843
2025	4.754
2026	4.708
2027	4.684
2028	4.635
2029	4.531
2030	4.497
2031	4.425
2032	4.598
2033	4.566
2034	4.478
2035	4.475
2036	4.568
2037	4.832
2038	4.445
2039	4.63
2040	4.705
2041	4.615
2042	4.637
2043	4.616
2044	4.407
2045	4.557
2046	4.759
2047	4.346
2048	4.707
2049	4.303
2050	4.638
2051	4.484
2052	4.62
2053	4.7
2054	4.447
2055	4.425
2056	4.514
2057	4.589
2058	4.622
2059	4.759
2060	4.568
2061	4.562
2062	4.316
2063	4.412
2064	4.718
2065	4.628
2066	4.566
2067	4.61
2068	4.504
2069	4.415
2070	4.481
2071	4.659
2072	4.514
2073	4.457
2074	4.803
2075	4.607
2076	4.539
2077	4.462
2078	4.691
2079	4.625
2080	4.44
2081	4.849
2082	4.633
2083	4.583
2084	4.332
2085	4.514
2086	4.559
2087	4.62
2088	4.621
2089	4.639
2090	4.764
2091	4.491
2092	4.681
2093	4.656
2094	4.52
2095	4.548
2096	4.418
2097	4.598
2098	4.565
2099	4.677
2100	4.623
2101	4.474
2102	4.483
2103	4.595
2104	4.654
2105	4.381
2106	4.744
2107	4.622
2108	4.66
2109	4.289
2110	4.643
2111	4.682
2112	4.285
2113	4.322
2114	4.446
2115	4.501
2116	4.554
2117	4.514
2118	4.849
2119	4.604
2120	4.719
2121	4.565
2122	4.511
2123	4.693
2124	4.494
2125	4.627
2126	4.507
2127	4.401
2128	4.622
2129	4.449
2130	4.556
2131	4.425
2132	4.456
2133	4.749
2134	4.652
2135	4.542
2136	4.627
2137	4.674
2138	4.562
2139	4.65
2140	4.511
2141	4.653
2142	4.405
2143	4.668
2144	4.604
2145	4.589
2146	4.757
2147	4.454
2148	4.566
2149	4.506
2150	4.662
2151	4.585
2152	4.685
2153	4.648
2154	4.656
2155	4.827
2156	4.505
2157	4.535
2158	4.575
2159	4.551
2160	4.532
2161	4.652
2162	4.83
2163	4.531
2164	4.632
2165	4.689
2166	4.683
2167	4.547
2168	4.462
2169	4.598
2170	4.619
2171	4.914
2172	4.593
2173	4.654
2174	4.62
2175	4.696
2176	4.527
2177	4.789
2178	4.53
2179	4.605
2180	4.67
2181	4.669
2182	4.616
2183	4.672
2184	4.595
2185	4.512
2186	4.431
2187	4.638
2188	4.547
2189	4.625
2190	4.635
2191	4.544
2192	4.573
2193	4.552
2194	4.49
2195	4.305
2196	4.753
2197	4.437
2198	4.568
2199	4.536
2200	4.642
2201	4.526
2202	4.478
2203	4.523
2204	4.632
2205	4.609
2206	4.533
2207	4.623
2208	4.653
2209	4.494
2210	4.631
2211	4.506
2212	4.649
2213	4.691
2214	4.548
2215	4.595
2216	4.653
2217	4.467
2218	4.588
2219	4.586
2220	4.733
2221	4.507
2222	4.619
2223	4.459
2224	4.896
2225	4.668
2226	4.525
2227	4.616
2228	4.582
2229	4.605
2230	4.628
2231	4.421
2232	4.646
2233	4.644
2234	4.336
2235	4.597
2236	4.584
2237	4.559
2238	4.71
2239	4.475
2240	4.517
2241	4.591
2242	4.748
2243	4.53
2244	4.581
2245	4.374
2246	4.685
2247	4.625
2248	4.817
2249	4.403
2250	4.62
2251	4.528
2252	4.761
2253	4.701
2254	4.582
2255	4.576
2256	4.675
2257	4.561
2258	4.691
2259	4.531
2260	4.759
2261	4.742
2262	4.713
2263	4.529
2264	4.624
2265	4.569
2266	4.497
2267	4.635
2268	4.597
2269	4.476
2270	4.584
2271	4.512
2272	4.577
2273	4.602
2274	4.537
2275	4.534
2276	4.715
2277	4.597
2278	4.752
2279	4.76
2280	4.492
2281	4.617
2282	4.507
2283	4.791
2284	4.717
2285	4.821
2286	4.916
2287	4.624
2288	4.589
2289	4.477
2290	4.442
2291	4.71
2292	4.558
2293	4.545
2294	4.595
2295	4.805
2296	4.474
2297	4.718
2298	4.592
2299	4.575
2300	4.565
2301	4.503
2302	4.592
2303	4.378
2304	4.565
2305	4.595
2306	4.755
2307	4.698
2308	4.552
2309	4.569
2310	4.632
2311	4.674
2312	4.631
2313	4.751
2314	4.771
2315	4.714
2316	4.521
2317	4.656
2318	4.554
2319	4.513
2320	4.742
2321	4.608
2322	4.553
2323	4.574
2324	4.613
2325	4.713
2326	4.642
2327	4.489
2328	4.591
2329	4.589
2330	4.658
2331	4.497
2332	4.611
2333	4.541
2334	4.695
2335	4.671
2336	4.548
2337	4.723
2338	4.792
2339	4.717
2340	4.571
2341	4.539
2342	4.634
2343	4.699
2344	4.757
2345	4.638
2346	4.603
2347	4.627
2348	4.745
2349	4.499
2350	4.766
2351	4.586
2352	4.787
2353	4.559
2354	4.809
2355	4.715
2356	4.461
2357	4.732
2358	4.711
2359	4.519
2360	4.509
2361	4.62
2362	4.71
2363	4.659
2364	4.629
2365	4.601
2366	4.451
2367	4.689
2368	4.519
2369	4.689
2370	4.52
2371	4.554
2372	4.57
2373	4.796
2374	4.491
2375	4.527
2376	4.639
2377	4.571
2378	4.8
2379	4.503
2380	4.562
2381	4.493
2382	4.567
2383	4.596
2384	4.476
2385	4.723
2386	4.614
2387	4.559
2388	4.64
2389	4.591
2390	4.583
2391	4.633
2392	4.548
2393	4.572
2394	4.529
2395	4.488
2396	4.714
2397	4.624
2398	4.697
2399	4.724
2400	4.658
2401	4.589
2402	4.477
2403	4.488
2404	4.475
2405	4.471
2406	4.832
2407	4.775
2408	4.681
2409	4.57
2410	4.606
2411	4.612
2412	4.433
2413	4.773
2414	4.544
2415	4.769
2416	4.523
2417	4.513
2418	4.411
2419	4.633
2420	4.66
2421	4.407
2422	4.557
2423	4.517
2424	4.603
2425	4.468
2426	4.621
2427	4.55
2428	4.618
2429	4.524
2430	4.372
2431	4.535
2432	4.423
2433	4.745
2434	4.702
2435	4.599
2436	4.647
2437	4.701
2438	4.559
2439	4.467
2440	4.64
2441	4.52
2442	4.459
2443	4.531
2444	4.776
2445	4.805
2446	4.697
2447	4.537
2448	4.669
2449	4.599
2450	4.654
2451	4.695
2452	4.586
2453	4.674
2454	4.77
2455	4.568
2456	4.664
2457	4.722
2458	4.617
2459	4.508
2460	4.376
2461	4.584
2462	4.555
2463	4.411
2464	4.333
2465	4.641
2466	4.608
2467	4.561
2468	4.61
2469	4.655
2470	4.45
2471	4.567
2472	4.484
2473	4.599
2474	4.562
2475	4.496
2476	4.561
2477	4.531
2478	4.345
2479	4.485
2480	4.476
2481	4.556
2482	4.482
2483	4.827
2484	4.523
2485	4.62
2486	4.613
2487	4.662
2488	4.49
2489	4.67
2490	4.535
2491	4.748
2492	4.571
2493	4.632
2494	4.743
2495	4.568
2496	4.583
2497	4.575
2498	4.553
2499	4.625
2500	4.626
2501	4.492
2502	4.62
2503	4.793
2504	4.74
2505	4.725
2506	4.531
2507	4.649
2508	4.428
2509	4.599
2510	4.531
2511	4.551
2512	4.728
2513	4.687
2514	4.497
2515	4.329
2516	4.608
2517	4.562
2518	4.802
2519	4.675
2520	4.705
2521	4.575
2522	4.537
2523	4.681
2524	4.555
2525	4.671
2526	4.43
2527	4.547
2528	4.687
2529	4.651
2530	4.581
2531	4.373
2532	4.895
2533	4.574
2534	4.542
2535	4.598
2536	4.545
2537	4.782
2538	4.457
2539	4.578
2540	4.693
2541	4.427
2542	4.617
2543	4.844
2544	4.431
2545	4.713
2546	4.688
2547	4.616
2548	4.672
2549	4.634
2550	4.637
2551	4.782
2552	4.535
2553	4.483
2554	4.662
2555	4.479
2556	4.517
2557	4.679
2558	4.515
2559	4.554
2560	4.724
2561	4.608
2562	4.727
2563	4.601
2564	4.795
2565	4.566
2566	4.645
2567	4.757
2568	4.651
2569	4.484
2570	4.518
2571	4.76
2572	4.622
2573	4.655
2574	4.406
2575	4.434
2576	4.434
2577	4.52
2578	4.519
2579	4.545
2580	4.65
2581	4.554
2582	4.833
2583	4.67
2584	4.671
2585	4.494
2586	4.528
2587	4.672
2588	4.581
2589	4.638
2590	4.714
2591	4.476
2592	4.83
2593	4.756
2594	4.726
2595	4.451
2596	4.714
2597	4.614
2598	4.437
2599	4.563
2600	4.65
2601	4.487
2602	4.498
2603	4.573
2604	4.409
2605	4.476
2606	4.567
2607	4.673
2608	4.573
2609	4.63
2610	4.706
2611	4.768
2612	4.58
2613	4.671
2614	4.493
2615	4.665
2616	4.566
2617	4.741
2618	4.559
2619	4.645
2620	4.55
2621	4.511
2622	4.502
2623	4.463
2624	4.553
2625	4.764
2626	4.639
2627	4.455
2628	4.465
2629	4.572
2630	4.66
2631	4.628
2632	4.736
2633	4.814
2634	4.585
2635	4.75
2636	4.432
2637	4.682
2638	4.532
2639	4.545
2640	4.618
2641	4.513
2642	4.528
2643	4.613
2644	4.698
2645	4.474
2646	4.512
2647	4.601
2648	4.426
2649	4.576
2650	4.503
2651	4.557
2652	4.54
2653	4.48
2654	4.433
2655	4.799
2656	4.652
2657	4.699
2658	4.436
2659	4.49
2660	4.636
2661	4.583
2662	4.609
2663	4.524
2664	4.518
2665	4.676
2666	4.507
2667	4.672
2668	4.664
2669	4.433
2670	4.413
2671	4.659
2672	4.648
2673	4.643
2674	4.473
2675	4.645
2676	4.366
2677	4.53
2678	4.541
2679	4.529
2680	4.628
2681	4.589
2682	4.59
2683	4.544
2684	4.434
2685	4.542
2686	4.687
2687	4.652
2688	4.689
2689	4.507
2690	4.422
2691	4.542
2692	4.586
2693	4.446
2694	4.667
2695	4.682
2696	4.736
2697	4.571
2698	4.543
2699	4.422
2700	4.486
2701	4.611
2702	4.504
2703	4.617
2704	4.716
2705	4.614
2706	4.56
2707	4.597
2708	4.798
2709	4.702
2710	4.529
2711	4.834
2712	4.49
2713	4.53
2714	4.33
2715	4.474
2716	4.462
2717	4.598
2718	4.722
2719	4.731
2720	4.669
2721	4.673
2722	4.636
2723	4.697
2724	4.362
2725	4.579
2726	4.601
2727	4.582
2728	4.515
2729	4.56
2730	4.495
2731	4.668
2732	4.636
2733	4.533
2734	4.81
2735	4.625
2736	4.417
2737	4.729
2738	4.51
2739	4.71
2740	4.591
2741	4.522
2742	4.465
2743	4.641
2744	4.762
2745	4.515
2746	4.676
2747	4.693
2748	4.692
2749	4.609
2750	4.617
2751	4.66
2752	4.567
2753	4.667
2754	4.642
2755	4.585
2756	4.374
2757	4.461
2758	4.7
2759	4.643
2760	4.568
2761	4.635
2762	4.408
2763	4.698
2764	4.248
2765	4.478
2766	4.756
2767	4.637
2768	4.475
2769	4.432
2770	4.731
2771	4.571
2772	4.775
2773	4.573
2774	4.685
2775	4.525
2776	4.586
2777	4.644
2778	4.542
2779	4.665
2780	4.628
2781	4.641
2782	4.671
2783	4.679
2784	4.658
2785	4.676
2786	4.624
2787	4.425
2788	4.49
2789	4.632
2790	4.677
2791	4.761
2792	4.582
2793	4.659
2794	4.672
2795	4.515
2796	4.591
2797	4.682
2798	4.594
2799	4.751
2800	4.638
2801	4.649
2802	4.5
2803	4.638
2804	4.742
2805	4.705
2806	4.644
2807	4.601
2808	4.424
2809	4.525
2810	4.639
2811	4.558
2812	4.566
2813	4.646
2814	4.634
2815	4.668
2816	4.602
2817	4.567
2818	4.527
2819	4.539
2820	4.537
2821	4.409
2822	4.508
2823	4.472
2824	4.643
2825	4.421
2826	4.694
2827	4.711
2828	4.55
2829	4.573
2830	4.889
2831	4.554
2832	4.716
2833	4.489
2834	4.62
2835	4.485
2836	4.548
2837	4.619
2838	4.638
2839	4.73
2840	4.618
2841	4.689
2842	4.501
2843	4.783
2844	4.584
2845	4.557
2846	4.676
2847	4.583
2848	4.483
2849	4.663
2850	4.498
2851	4.54
2852	4.86
2853	4.549
2854	4.663
2855	4.415
2856	4.668
2857	4.593
2858	4.565
2859	4.587
2860	4.784
2861	4.412
2862	4.546
2863	4.383
2864	4.508
2865	4.473
2866	4.566
2867	4.698
2868	4.61
2869	4.625
2870	4.635
2871	4.598
2872	4.575
2873	4.509
2874	4.332
2875	4.586
2876	4.648
2877	4.654
2878	4.706
2879	4.656
2880	4.726
2881	4.556
2882	4.559
2883	4.525
2884	4.848
2885	4.654
2886	4.533
2887	4.578
2888	4.473
2889	4.639
2890	4.585
2891	4.553
2892	4.835
2893	4.566
2894	4.448
2895	4.716
2896	4.418
2897	4.588
2898	4.531
2899	4.31
2900	4.611
2901	4.564
2902	4.668
2903	4.753
2904	4.502
2905	4.45
2906	4.629
2907	4.574
2908	4.501
2909	4.563
2910	4.683
2911	4.567
2912	4.455
2913	4.583
2914	4.399
2915	4.645
2916	4.613
2917	4.576
2918	4.704
2919	4.737
2920	4.659
2921	4.706
2922	4.57
2923	4.719
2924	4.908
2925	4.637
2926	4.566
2927	4.614
2928	4.842
2929	4.613
2930	4.539
2931	4.744
2932	4.823
2933	4.365
2934	4.699
2935	4.625
2936	4.672
2937	4.685
2938	4.535
2939	4.853
2940	4.719
2941	4.571
2942	4.703
2943	4.635
2944	4.379
2945	4.496
2946	4.666
2947	4.667
2948	4.503
2949	4.67
2950	4.553
2951	4.653
2952	4.539
2953	4.557
2954	4.555
2955	4.421
2956	4.615
2957	4.675
2958	4.693
2959	4.656
2960	4.576
2961	4.65
2962	4.621
2963	4.686
2964	4.452
2965	4.689
2966	4.532
2967	4.52
2968	4.638
2969	4.533
2970	4.714
2971	4.709
2972	4.639
2973	4.487
2974	4.465
2975	4.688
2976	4.398
2977	4.519
2978	4.635
2979	4.51
2980	4.623
2981	4.641
2982	4.475
2983	4.648
2984	4.538
2985	4.586
2986	4.481
2987	4.42
2988	4.504
2989	4.325
2990	4.48
2991	4.812
2992	4.547
2993	4.439
2994	4.791
2995	4.69
2996	4.59
2997	4.678
2998	4.619
2999	4.937
3000	4.52
1001	6.154
1002	4.727
1003	3.19
1004	4.556
1005	6.148
1006	6.312
1007	5.344
1008	4.668
1009	5.349
1010	5.92
1011	5.78
1012	5.562
1013	4.706
1014	4.754
1015	3.719
1016	6.294
1017	4.539
1018	4.74
1019	4.641
1020	4.022
1021	7.671
1022	5.298
1023	5.896
1024	6.18
1025	3.839
1026	4.265
1027	3.425
1028	4.975
1029	3.989
1030	5.598
1031	5.214
1032	5.308
1033	5.583
1034	2.837
1035	6.126
1036	3.803
1037	4.968
1038	4.677
1039	5.142
1040	4.518
1041	4.959
1042	4.307
1043	4.15
1044	3.321
1045	5.081
1046	5.768
1047	5.638
1048	4.618
1049	5.165
1050	4.132
1051	5.058
1052	5.512
1053	5.037
1054	3.652
1055	4.46
1056	3.544
1057	4.672
1058	5.092
1059	5.58
1060	5.003
1061	5.929
1062	5.513
1063	4.349
1064	4.405
1065	4.29
1066	5.949
1067	4.841
1068	5.006
1069	5.585
1070	4.958
1071	4.868
1072	3.746
1073	4.743
1074	3.568
1075	5.506
1076	4.803
1077	5.047
1078	3.948
1079	5.692
1080	5.053
1081	4.51
1082	5.245
1083	4.356
1084	5.209
1085	4.846
1086	5.431
1087	3.848
1088	3.512
1089	4.894
1090	5.142
1091	2.393
1092	5.749
1093	5.064
1094	5.513
1095	6.086
1096	4.081
1097	3.582
1098	4.842
1099	5.165
1100	5.094
1101	3.889
1102	4.026
1103	3.805
1104	6.0
1105	4.944
1106	6.159
1107	4.99
1108	4.653
1109	4.721
1110	3.248
1111	3.122
1112	4.63
1113	2.876
1114	3.933
1115	4.353
1116	5.786
1117	4.631
1118	5.355
1119	6.152
1120	4.663
1121	5.082
1122	6.0
1123	4.473
1124	5.103
1125	3.111
1126	5.443
1127	6.668
1128	4.063
1129	4.913
1130	4.425
1131	4.12
1132	4.969
1133	4.277
1134	4.209
1135	3.699
1136	4.154
1137	5.02
1138	6.732
1139	2.782
1140	4.627
1141	4.921
1142	3.626
1143	3.926
1144	3.954
1145	6.193
1146	4.463
1147	5.52
1148	5.165
1149	4.313
1150	3.875
1151	5.157
1152	4.612
1153	4.236
1154	5.17
1155	5.676
1156	4.888
1157	5.564
1158	5.957
1159	4.497
1160	4.16
1161	6.268
1162	5.125
1163	5.151
1164	4.62
1165	5.472
1166	3.921
1167	4.588
1168	6.844
1169	6.433
1170	3.429
1171	5.058
1172	5.408
1173	5.16
1174	3.547
1175	4.958
1176	2.772
1177	4.417
1178	4.122
1179	3.14
1180	5.741
1181	4.885
1182	5.633
1183	4.537
1184	4.17
1185	6.502
1186	4.708
1187	4.278
1188	5.86
1189	6.163
1190	6.405
1191	5.607
1192	7.938
1193	5.272
1194	3.585
1195	5.986
1196	5.238
1197	6.293
1198	5.929
1199	4.746
1200	5.166
1201	4.623
1202	6.449
1203	5.535
1204	4.527
1205	4.717
1206	6.444
1207	4.82
1208	5.019
1209	6.091
1210	5.547
1211	5.279
1212	4.387
1213	4.214
1214	3.934
1215	4.517
1216	5.009
1217	3.554
1218	5.579
1219	3.475
1220	3.3
1221	3.947
1222	4.507
1223	5.069
1224	4.11
1225	4.189
1226	3.275
1227	4.617
1228	5.228
1229	4.831
1230	5.082
1231	4.439
1232	5.566
1233	6.267
1234	3.848
1235	6.107
1236	5.676
1237	6.234
1238	4.967
1239	3.541
1240	4.584
1241	4.589
1242	2.981
1243	6.272
1244	5.11
1245	3.555
1246	4.655
1247	6.371
1248	4.963
1249	4.442
1250	5.209
1251	4.184
1252	5.304
1253	4.61
1254	4.981
1255	5.35
1256	4.672
1257	4.546
1258	5.486
1259	3.053
1260	3.481
1261	4.674
1262	5.81
1263	4.072
1264	4.826
1265	4.662
1266	5.714
1267	2.017
1268	4.839
1269	6.508
1270	4.733
1271	4.603
1272	3.946
1273	4.541
1274	5.103
1275	5.127
1276	4.353
1277	3.373
1278	3.905
1279	5.607
1280	5.32
1281	4.924
1282	7.54
1283	4.871
1284	4.925
1285	5.131
1286	5.788
1287	6.689
1288	6.243
1289	4.491
1290	5.204
1291	5.915
1292	3.705
1293	6.272
1294	5.565
1295	5.295
1296	5.946
1297	4.127
1298	3.697
1299	5.851
1300	6.262
1301	4.582
1302	5.36
1303	4.896
1304	4.278
1305	4.674
1306	4.203
1307	5.789
1308	4.305
1309	2.62
1310	4.643
1311	4.889
1312	3.408
1313	4.813
1314	5.849
1315	5.791
1316	5.211
1317	6.492
1318	5.002
1319	3.985
1320	4.087
1321	4.798
1322	5.386
1323	4.76
1324	5.528
1325	5.419
1326	6.444
1327	4.078
1328	3.619
1329	7.21
1330	5.17
1331	5.723
1332	4.921
1333	3.572
1334	4.716
1335	6.101
1336	4.272
1337	5.474
1338	4.615
1339	5.47
1340	4.935
1341	3.858
1342	6.009
1343	3.284
1344	5.658
1345	5.353
1346	4.344
1347	6.517
1348	4.59
1349	4.479
1350	6.301
1351	3.826
1352	3.763
1353	3.387
1354	3.004
1355	5.829
1356	4.978
1357	4.6
1358	4.884
1359	3.647
1360	4.352
1361	5.24
1362	5.826
1363	3.548
1364	6.442
1365	4.285
1366	4.634
1367	4.605
1368	5.714
1369	5.793
1370	4.335
1371	4.343
1372	6.077
1373	5.805
1374	6.248
1375	4.615
1376	4.886
1377	4.241
1378	3.565
1379	4.059
1380	4.623
1381	5.279
1382	4.163
1383	6.623
1384	5.297
1385	4.725
1386	5.328
1387	4.761
1388	3.786
1389	4.871
1390	3.59
1391	5.28
1392	5.756
1393	4.674
1394	4.19
1395	3.988
1396	5.963
1397	3.088
1398	4.425
1399	5.249
1400	3.992
1401	6.048
1402	6.291
1403	6.18
1404	4.701
1405	3.677
1406	4.174
1407	4.685
1408	6.11
1409	4.183
1410	4.761
1411	5.1
1412	5.511
1413	5.924
1414	5.317
1415	4.636
1416	5.323
1417	3.136
1418	4.96
1419	6.783
1420	4.131
1421	4.64
1422	5.511
1423	5.057
1424	3.985
1425	5.973
