1575	4.522
1576	4.491
1577	4.754
1578	4.68
1579	4.646
1580	4.418
1581	4.458
1582	4.551
1583	4.634
1584	4.517
1585	4.602
1586	4.633
1587	4.642
1588	4.685
1589	4.658
1590	4.607
1591	4.677
1592	4.516
1593	4.546
1594	4.543
1595	4.65
1596	4.426
1597	4.551
1598	4.739
1599	4.521
1600	4.682
1601	4.502
1602	4.665
1603	4.421
1604	4.589
1605	4.531
1606	4.598
1607	4.61
1608	4.651
1609	4.604
1610	4.629
1611	4.563
1612	4.518
1613	4.61
1614	4.793
1615	4.569
1616	4.643
1617	4.838
1618	4.617
1619	4.581
1620	4.552
1621	4.458
1622	4.534
1623	4.547
1624	4.739
1625	4.558
1626	4.731
1627	4.577
1628	4.594
1629	4.48
1630	4.74
1631	4.441
1632	4.534
1633	4.601
1634	4.629
1635	4.597
1636	4.584
1637	4.652
1638	4.487
1639	4.42
1640	4.552
1641	4.588
1642	4.557
1643	4.642
1644	4.638
1645	4.444
1646	4.742
1647	4.745
1648	4.412
1649	4.495
1650	4.643
1651	4.65
1652	4.656
1653	4.654
1654	4.765
1655	4.678
1656	4.578
1657	4.602
1658	4.627
1659	4.537
1660	4.605
1661	4.748
1662	4.599
1663	4.62
1664	4.432
1665	4.559
1666	4.698
1667	4.783
1668	4.618
1669	4.637
1670	4.616
1671	4.626
1672	4.513
1673	4.62
1674	4.524
1675	4.491
1676	4.537
1677	4.655
1678	4.682
1679	4.641
1680	4.624
1681	4.699
1682	4.617
1683	4.671
1684	4.481
1685	4.805
1686	4.634
1687	4.575
1688	4.456
1689	4.703
1690	4.626
1691	4.577
1692	4.786
1693	4.648
1694	4.619
1695	4.596
1696	4.596
1697	4.797
1698	4.657
1699	4.707
1700	4.506
1701	4.619
1702	4.615
1703	4.55
1704	4.493
1705	4.672
1706	4.584
1707	4.603
1708	4.659
1709	4.639
1710	4.768
1711	4.727
1712	4.649
1713	4.739
1714	4.755
1715	4.741
1716	4.598
1717	4.594
1718	4.726
1719	4.521
1720	4.55
1721	4.476
1722	4.586
1723	4.677
1724	4.697
1725	4.729
1726	4.568
1727	4.535
1728	4.566
1729	4.623
1730	4.644
1731	4.762
1732	4.629
1733	4.56
1734	4.482
1735	4.665
1736	4.591
1737	4.612
1738	4.662
1739	4.478
1740	4.535
1741	4.624
1742	4.495
1743	4.634
1744	4.608
1745	4.758
1746	4.607
1747	4.78
1748	4.588
1749	4.619
1750	4.57
1751	4.53
1752	4.639
1753	4.461
1754	4.619
1755	4.67
1756	4.503
1757	4.623
1758	4.739
1759	4.744
1760	4.532
1761	4.75
1762	4.584
1763	4.731
1764	4.547
1765	4.501
1766	4.6
1767	4.679
1768	4.806
1769	4.77
1770	4.6
1771	4.756
1772	4.498
1773	4.59
1774	4.515
1775	4.578
1776	4.466
1777	4.822
1778	4.637
1779	4.531
1780	4.577
1781	4.585
1782	4.537
1783	4.559
1784	4.735
1785	4.58
1786	4.694
1787	4.629
1788	4.409
1789	4.676
1790	4.57
1791	4.719
1792	4.709
1793	4.599
1794	4.566
1795	4.354
1796	4.699
1797	4.649
1798	4.455
1799	4.574
1800	4.665
1801	4.582
1802	4.609
1803	4.693
1804	4.628
1805	4.573
1806	4.575
1807	4.841
1808	4.511
1809	4.762
1810	4.517
1811	4.689
1812	4.53
1813	4.591
1814	4.54
1815	4.616
1816	4.697
1817	4.522
1818	4.686
1819	4.641
1820	4.672
1821	4.628
1822	4.483
1823	4.642
1824	4.462
1825	4.561
1826	4.65
1827	4.751
1828	4.581
1829	4.734
1830	4.448
1831	4.606
1832	4.445
1833	4.562
1834	4.589
1835	4.567
1836	4.592
1837	4.617
1838	4.734
1839	4.505
1840	4.652
1841	4.573
1842	4.483
1843	4.929
1844	4.469
1845	4.731
1846	4.557
1847	4.664
1848	4.639
1849	4.67
1850	4.581
1851	4.62
1852	4.669
1853	4.583
1854	4.612
1855	4.627
1856	4.658
1857	4.751
1858	4.62
1859	4.546
1860	4.662
1861	4.42
1862	4.805
1863	4.635
1864	4.54
1865	4.671
1866	4.649
1867	4.487
1868	4.586
1869	4.552
1870	4.557
1871	4.59
1872	4.566
1873	4.556
1874	4.723
1875	4.596
1876	4.607
1877	4.521
1878	4.458
1879	4.47
1880	4.51
1881	4.677
1882	4.77
1883	4.574
1884	4.609
1885	4.634
1886	4.733
1887	4.764
1888	4.518
1889	4.544
1890	4.755
1891	4.845
1892	4.593
1893	4.516
1894	4.767
1895	4.484
1896	4.549
1897	4.443
1898	4.634
1899	4.434
1900	4.57
1901	4.409
1902	4.636
1903	4.564
1904	4.595
1905	4.681
1906	4.543
1907	4.473
1908	4.59
1909	4.443
1910	4.765
1911	4.789
1912	4.649
1913	4.567
1914	4.527
1915	4.567
1916	4.663
1917	4.376
1918	4.623
1919	4.632
1920	4.614
1921	4.684
1922	4.584
1923	4.587
1924	4.742
1925	4.663
1926	4.513
1927	4.757
1928	4.68
1929	4.583
1930	4.709
1931	4.491
1932	4.703
1933	4.625
1934	4.461
1935	4.595
1936	4.638
1937	4.631
1938	4.62
1939	4.546
1940	4.665
1941	4.577
1942	4.503
1943	4.442
1944	4.656
1945	4.508
1946	4.702
1947	4.714
1948	4.611
1949	4.536
1950	4.592
1951	4.677
1952	4.417
1953	4.544
1954	4.646
1955	4.523
1956	4.49
1957	4.624
1958	4.526
1959	4.777
1960	4.709
1961	4.437
1962	4.611
1963	4.769
1964	4.492
1965	4.607
1966	4.432
1967	4.528
1968	4.645
1969	4.783
1970	4.541
1971	4.64
1972	4.662
1973	4.501
1974	4.746
1975	4.366
1976	4.636
1977	4.506
1978	4.633
1979	4.502
1980	4.57
1981	4.611
1982	4.521
1983	4.541
1984	4.598
1985	4.557
1986	4.569
1987	4.696
1988	4.498
1989	4.727
1990	4.768
1991	4.575
1992	4.613
1993	4.487
1994	4.499
1995	4.657
1996	4.686
1997	4.676
1998	4.582
1999	4.592
2000	4.507
2001	4.544
2002	4.525
2003	4.686
2004	4.475
2005	4.594
2006	4.437
2007	4.45
2008	4.665
2009	4.599
2010	4.674
2011	4.589
2012	4.515
2013	4.764
2014	4.717
2015	4.729
2016	4.684
2017	4.544
2018	4.564
2019	4.747
2020	4.669
2021	4.766
2022	4.48
2023	4.68
2024	4.424
2025	4.586
2026	4.763
2027	4.549
2028	4.496
2029	4.597
2030	4.651
2031	4.796
2032	4.756
2033	4.527
2034	4.559
2035	4.439
2036	4.706
2037	4.798
2038	4.423
2039	4.648
2040	4.558
2041	4.729
2042	4.812
2043	4.541
2044	4.536
2045	4.651
2046	4.742
2047	4.601
2048	4.711
2049	4.719
2050	4.507
2051	4.612
2052	4.683
2053	4.591
2054	4.691
2055	4.474
2056	4.708
2057	4.509
2058	4.559
2059	4.774
2060	4.516
2061	4.646
2062	4.535
2063	4.559
2064	4.603
2065	4.584
2066	4.743
2067	4.529
2068	4.516
2069	4.669
2070	4.512
2071	4.591
2072	4.473
2073	4.555
2074	4.481
2075	4.514
2076	4.706
2077	4.896
2078	4.656
2079	4.591
2080	4.745
2081	4.612
2082	4.45
2083	4.406
2084	4.558
2085	4.501
2086	4.599
2087	4.468
2088	4.531
2089	4.446
2090	4.781
2091	4.519
2092	4.594
2093	4.433
2094	4.504
2095	4.462
2096	4.648
2097	4.648
2098	4.606
2099	4.627
2100	4.481
2101	4.764
2102	4.596
2103	4.378
2104	4.609
2105	4.455
2106	4.678
2107	4.566
2108	4.742
2109	4.478
2110	4.448
2111	4.703
2112	4.494
2113	4.544
2114	4.492
2115	4.679
2116	4.615
2117	4.557
2118	4.61
2119	4.647
2120	4.718
2121	4.692
2122	4.58
2123	4.6
2124	4.465
2125	4.541
2126	4.572
2127	4.55
2128	4.564
2129	4.65
2130	4.623
2131	4.507
2132	4.593
2133	4.634
2134	4.697
2135	4.692
2136	4.466
2137	4.641
2138	4.531
2139	4.738
2140	4.593
2141	4.696
2142	4.67
2143	4.627
2144	4.756
2145	4.438
2146	4.664
2147	4.622
2148	4.773
2149	4.517
2150	4.503
2151	4.657
2152	4.56
2153	4.597
2154	4.573
2155	4.672
2156	4.582
2157	4.664
2158	4.706
2159	4.691
2160	4.542
2161	4.592
2162	4.611
2163	4.668
2164	4.785
2165	4.583
2166	4.599
2167	4.523
2168	4.73
2169	4.55
2170	4.538
2171	4.544
2172	4.727
2173	4.594
2174	4.537
2175	4.653
2176	4.62
2177	4.752
2178	4.607
2179	4.671
2180	4.715
2181	4.69
2182	4.592
2183	4.674
2184	4.656
2185	4.759
2186	4.556
2187	4.744
2188	4.549
2189	4.684
2190	4.588
2191	4.453
2192	4.529
2193	4.51
2194	4.628
2195	4.571
2196	4.566
2197	4.485
2198	4.537
2199	4.736
2200	4.488
2201	4.47
2202	4.536
2203	4.582
2204	4.723
2205	4.836
2206	4.591
2207	4.596
2208	4.583
2209	4.585
2210	4.618
2211	4.548
2212	4.653
2213	4.514
2214	4.602
2215	4.602
2216	4.665
2217	4.646
2218	4.721
2219	4.63
2220	4.467
2221	4.741
2222	4.616
2223	4.673
2224	4.771
2225	4.845
2226	4.657
2227	4.661
2228	4.53
2229	4.573
2230	4.546
2231	4.589
2232	4.722
2233	4.62
2234	4.52
2235	4.651
2236	4.641
2237	4.747
2238	4.584
2239	4.657
2240	4.64
2241	4.686
2242	4.622
2243	4.666
2244	4.685
2245	4.532
2246	4.686
2247	4.709
2248	4.554
2249	4.751
2250	4.558
2251	4.537
2252	4.747
2253	4.704
2254	4.671
2255	4.599
2256	4.646
2257	4.723
2258	4.513
2259	4.618
2260	4.474
2261	4.513
2262	4.68
2263	4.591
2264	4.493
2265	4.554
2266	4.514
2267	4.519
2268	4.481
2269	4.544
2270	4.365
2271	4.657
2272	4.734
2273	4.513
2274	4.552
2275	4.635
2276	4.577
2277	4.562
2278	4.529
2279	4.624
2280	4.747
2281	4.782
2282	4.404
2283	4.545
2284	4.637
2285	4.578
2286	4.414
2287	4.675
2288	4.501
2289	4.599
2290	4.627
2291	4.551
2292	4.553
2293	4.526
2294	4.71
2295	4.617
2296	4.401
2297	4.641
2298	4.462
2299	4.6
2300	4.533
2301	4.537
2302	4.66
2303	4.734
2304	4.494
2305	4.663
2306	4.736
2307	4.597
2308	4.493
2309	4.643
2310	4.73
2311	4.655
2312	4.544
2313	4.716
2314	4.674
2315	4.513
2316	4.356
2317	4.592
2318	4.623
2319	4.592
2320	4.548
2321	4.585
2322	4.551
2323	4.515
2324	4.532
2325	4.525
2326	4.582
2327	4.48
2328	4.726
2329	4.52
2330	4.694
2331	4.637
2332	4.832
2333	4.646
2334	4.697
2335	4.701
2336	4.71
2337	4.725
2338	4.648
2339	4.738
2340	4.714
2341	4.776
2342	4.573
2343	4.522
2344	4.498
2345	4.662
2346	4.653
2347	4.538
2348	4.569
2349	4.655
2350	4.65
2351	4.629
2352	4.681
2353	4.671
2354	4.663
2355	4.523
2356	4.519
2357	4.668
2358	4.551
2359	4.516
2360	4.722
2361	4.802
2362	4.69
2363	4.563
2364	4.738
2365	4.649
2366	4.905
2367	4.598
2368	4.638
2369	4.71
2370	4.675
2371	4.426
2372	4.658
2373	4.656
2374	4.592
2375	4.581
2376	4.468
2377	4.633
2378	4.576
2379	4.622
2380	4.559
2381	4.457
2382	4.696
2383	4.572
2384	4.521
2385	4.625
2386	4.576
2387	4.628
2388	4.683
2389	4.671
2390	4.557
2391	4.487
2392	4.584
2393	4.609
2394	4.679
2395	4.762
2396	4.452
2397	4.586
2398	4.653
2399	4.756
2400	4.551
2401	4.729
2402	4.549
2403	4.544
2404	4.665
2405	4.638
2406	4.49
2407	4.624
2408	4.485
2409	4.723
2410	4.588
2411	4.631
2412	4.793
2413	4.694
2414	4.661
2415	4.318
2416	4.532
2417	4.747
2418	4.586
2419	4.506
2420	4.47
2421	4.442
2422	4.647
2423	4.509
2424	4.763
2425	4.595
2426	4.632
2427	4.677
2428	4.542
2429	4.683
2430	4.67
2431	4.51
2432	4.473
2433	4.665
2434	4.352
2435	4.488
2436	4.623
2437	4.457
2438	4.653
2439	4.556
2440	4.487
2441	4.724
2442	4.65
2443	4.498
2444	4.643
2445	4.577
2446	4.569
2447	4.683
2448	4.694
2449	4.619
2450	4.548
2451	4.57
2452	4.623
2453	4.598
2454	4.72
2455	4.89
2456	4.556
2457	4.743
2458	4.55
2459	4.738
2460	4.495
2461	4.677
2462	4.844
2463	4.619
2464	4.571
2465	4.549
2466	4.705
2467	4.657
2468	4.579
2469	4.761
2470	4.583
2471	4.65
2472	4.582
2473	4.407
2474	4.612
2475	4.484
2476	4.645
2477	4.758
2478	4.573
2479	4.822
2480	4.46
2481	4.534
2482	4.742
2483	4.539
2484	4.563
2485	4.645
2486	4.504
2487	4.553
2488	4.55
2489	4.724
2490	4.45
2491	4.702
2492	4.436
2493	4.563
2494	4.687
2495	4.69
2496	4.687
2497	4.669
2498	4.686
2499	4.533
2500	4.603
2501	4.745
2502	4.501
2503	4.679
2504	4.647
2505	4.643
2506	4.726
2507	4.626
2508	4.746
2509	4.603
2510	4.507
2511	4.756
2512	4.571
2513	4.349
2514	4.622
2515	4.627
2516	4.57
2517	4.647
2518	4.759
2519	4.58
2520	4.723
2521	4.659
2522	4.675
2523	4.522
2524	4.561
2525	4.548
2526	4.549
2527	4.684
2528	4.69
2529	4.576
2530	4.65
2531	4.647
2532	4.535
2533	4.825
2534	4.548
2535	4.681
2536	4.571
2537	4.615
2538	4.425
2539	4.499
2540	4.762
2541	4.608
2542	4.703
2543	4.617
2544	4.518
2545	4.462
2546	4.735
2547	4.433
2548	4.506
2549	4.676
2550	4.684
2551	4.497
2552	4.69
2553	4.593
2554	4.539
2555	4.623
2556	4.544
2557	4.564
2558	4.73
2559	4.356
2560	4.487
2561	4.548
2562	4.576
2563	4.564
2564	4.483
2565	4.616
2566	4.529
2567	4.777
2568	4.599
2569	4.835
2570	4.589
2571	4.509
2572	4.686
2573	4.594
2574	4.466
2575	4.763
2576	4.673
2577	4.762
2578	4.609
2579	4.605
2580	4.547
2581	4.601
2582	4.759
2583	4.601
2584	4.691
2585	4.62
2586	4.737
2587	4.676
2588	4.622
2589	4.604
2590	4.653
2591	4.553
2592	4.548
2593	4.441
2594	4.409
2595	4.738
2596	4.511
2597	4.519
2598	4.651
2599	4.597
2600	4.487
2601	4.435
2602	4.679
2603	4.665
2604	4.347
2605	4.72
2606	4.534
2607	4.691
2608	4.709
2609	4.581
2610	4.63
2611	4.583
2612	4.762
2613	4.523
2614	4.516
2615	4.594
2616	4.754
2617	4.746
2618	4.764
2619	4.732
2620	4.566
2621	4.439
2622	4.532
2623	4.665
2624	4.724
2625	4.483
2626	4.543
2627	4.582
2628	4.601
2629	4.903
2630	4.525
2631	4.72
2632	4.774
2633	4.65
2634	4.698
2635	4.669
2636	4.651
2637	4.712
2638	4.632
2639	4.753
2640	4.447
2641	4.592
2642	4.705
2643	4.635
2644	4.506
2645	4.673
2646	4.404
2647	4.62
2648	4.787
2649	4.574
2650	4.555
2651	4.627
2652	4.535
2653	4.696
2654	4.665
2655	4.637
2656	4.536
2657	4.523
2658	4.508
2659	4.637
2660	4.587
2661	4.686
2662	4.626
2663	4.825
2664	4.506
2665	4.828
2666	4.672
2667	4.761
2668	4.61
2669	4.53
2670	4.476
2671	4.613
2672	4.668
2673	4.711
2674	4.627
2675	4.521
2676	4.455
2677	4.828
2678	4.643
2679	4.544
2680	4.454
2681	4.557
2682	4.612
2683	4.54
2684	4.57
2685	4.452
2686	4.568
2687	4.81
2688	4.876
2689	4.571
2690	4.575
2691	4.583
2692	4.648
2693	4.85
2694	4.585
2695	4.544
2696	4.362
2697	4.659
2698	4.724
2699	4.685
2700	4.619
2701	4.798
2702	4.622
2703	4.472
2704	4.797
2705	4.573
2706	4.528
2707	4.687
2708	4.579
2709	4.458
2710	4.542
2711	4.524
2712	4.71
2713	4.554
2714	4.693
2715	4.399
2716	4.633
2717	4.584
2718	4.721
2719	4.548
2720	4.482
2721	4.568
2722	4.504
2723	4.615
2724	4.559
2725	4.563
2726	4.579
2727	4.582
2728	4.572
2729	4.385
2730	4.663
2731	4.786
2732	4.677
2733	4.445
2734	4.737
2735	4.492
2736	4.713
2737	4.592
2738	4.492
2739	4.572
2740	4.509
2741	4.702
2742	4.604
2743	4.649
2744	4.591
2745	4.696
2746	4.507
2747	4.748
2748	4.679
2749	4.602
2750	4.736
2751	4.489
2752	4.639
2753	4.563
2754	4.711
2755	4.619
2756	4.621
2757	4.724
2758	4.718
2759	4.445
2760	4.699
2761	4.553
2762	4.608
2763	4.761
2764	4.664
2765	4.63
2766	4.59
2767	4.486
2768	4.453
2769	4.642
2770	4.685
2771	4.551
2772	4.674
2773	4.731
2774	4.719
2775	4.708
2776	4.486
2777	4.664
2778	4.692
2779	4.61
2780	4.784
2781	4.597
2782	4.685
2783	4.62
2784	4.722
2785	4.749
2786	4.925
2787	4.562
2788	4.499
2789	4.678
2790	4.339
2791	4.707
2792	4.608
2793	4.609
2794	4.665
2795	4.683
2796	4.572
2797	4.576
2798	4.664
2799	4.407
2800	4.59
2801	4.538
2802	4.505
2803	4.576
2804	4.369
2805	4.462
2806	4.744
2807	4.569
2808	4.59
2809	4.684
2810	4.434
2811	4.61
2812	4.617
2813	4.749
2814	4.675
2815	4.542
2816	4.712
2817	4.661
2818	4.411
2819	4.678
2820	4.601
2821	4.602
2822	4.624
2823	4.608
2824	4.737
2825	4.694
2826	4.718
2827	4.558
2828	4.77
2829	4.55
2830	4.714
2831	4.886
2832	4.674
2833	4.638
2834	4.666
2835	4.571
2836	4.475
2837	4.424
2838	4.633
2839	4.545
2840	4.688
2841	4.704
2842	4.705
2843	4.577
2844	4.61
2845	4.697
2846	4.454
2847	4.582
2848	4.96
2849	4.673
2850	4.725
2851	4.539
2852	4.482
2853	4.439
2854	4.595
2855	4.661
2856	4.629
2857	4.745
2858	4.654
2859	4.8
2860	4.545
2861	4.548
2862	4.691
2863	4.647
2864	4.542
2865	4.658
2866	4.615
2867	4.554
2868	4.727
2869	4.612
2870	4.573
2871	4.576
2872	4.423
2873	4.639
2874	4.59
2875	4.635
2876	4.813
2877	4.566
2878	4.608
2879	4.448
2880	4.696
2881	4.713
2882	4.592
2883	4.579
2884	4.635
2885	4.57
2886	4.482
2887	4.59
2888	4.495
2889	4.783
2890	4.682
2891	4.634
2892	4.597
2893	4.737
2894	4.65
2895	4.764
2896	4.713
2897	4.602
2898	4.632
2899	4.517
2900	4.504
2901	4.527
2902	4.481
2903	4.594
2904	4.75
2905	4.667
2906	4.454
2907	4.721
2908	4.569
2909	4.755
2910	4.738
2911	4.63
2912	4.554
2913	4.684
2914	4.415
2915	4.663
2916	4.603
2917	4.585
2918	4.531
2919	4.686
2920	4.529
2921	4.673
2922	4.574
2923	4.658
2924	4.81
2925	4.673
2926	4.474
2927	4.603
2928	4.407
2929	4.686
2930	4.62
2931	4.431
2932	4.574
2933	4.714
2934	4.59
2935	4.611
2936	4.712
2937	4.38
2938	4.415
2939	4.662
2940	4.513
2941	4.64
2942	4.563
2943	4.749
2944	4.532
2945	4.623
2946	4.614
2947	4.625
2948	4.701
2949	4.619
2950	4.613
2951	4.693
2952	4.427
2953	4.687
2954	4.68
2955	4.591
2956	4.67
2957	4.621
2958	4.626
2959	4.61
2960	4.569
2961	4.364
2962	4.566
2963	4.92
2964	4.78
2965	4.586
2966	4.736
2967	4.693
2968	4.655
2969	4.619
2970	4.557
2971	4.58
2972	4.516
2973	4.662
2974	4.691
2975	4.676
2976	4.579
2977	4.683
2978	4.496
2979	4.551
2980	4.735
2981	4.449
2982	4.53
2983	4.582
2984	4.654
2985	4.505
2986	4.444
2987	4.595
2988	4.68
2989	4.557
2990	4.694
2991	4.663
2992	4.589
2993	4.596
2994	4.633
2995	4.68
2996	4.659
2997	4.44
2998	4.756
2999	4.591
3000	4.747
1001	5.917
1002	2.895
1003	4.595
1004	3.481
1005	1.948
1006	3.799
1007	5.74
1008	3.864
1009	1.748
1010	3.818
1011	2.104
1012	3.711
1013	0.8976
1014	5.592
1015	3.775
1016	3.25
1017	1.033
1018	4.81
1019	3.385
1020	2.088
1021	2.904
1022	4.641
1023	2.42
1024	2.704
1025	2.302
1026	4.696
1027	3.397
1028	4.183
1029	1.967
1030	3.036
1031	2.16
1032	1.403
1033	4.558
1034	-0.5291
1035	5.005
1036	1.342
1037	3.41
1038	2.215
1039	1.051
1040	3.558
1041	1.993
1042	3.273
1043	2.827
1044	2.061
1045	2.827
1046	2.86
1047	1.846
1048	1.747
1049	0.7823
1050	4.169
1051	2.735
1052	4.738
1053	2.486
1054	1.293
1055	4.98
1056	5.541
1057	1.227
1058	3.349
1059	0.9442
1060	4.082
1061	3.403
1062	0.9809
1063	2.735
1064	2.79
1065	3.757
1066	2.967
1067	10.06
1068	2.665
1069	3.067
1070	1.994
1071	2.643
1072	3.462
1073	2.707
1074	2.54
1075	2.266
1076	2.855
1077	2.917
1078	5.108
1079	2.944
1080	2.015
1081	2.18
1082	3.617
1083	2.105
1084	2.987
1085	1.583
1086	0.9829
1087	2.48
1088	3.689
1089	1.086
1090	3.017
1091	3.277
1092	2.291
1093	5.293
1094	5.527
1095	1.573
1096	5.036
1097	1.772
1098	1.897
1099	1.524
1100	3.406
1101	2.254
1102	2.349
1103	3.628
1104	3.089
1105	7.796
1106	2.891
1107	1.553
1108	2.023
1109	0.39
1110	2.433
1111	4.188
1112	2.217
1113	1.875
1114	3.805
1115	2.662
1116	2.793
1117	3.199
1118	2.366
1119	5.626
1120	3.03
1121	4.632
1122	2.421
1123	3.44
1124	2.548
1125	5.016
1126	1.397
1127	4.046
1128	4.179
1129	1.36
1130	2.155
1131	2.2
1132	1.377
1133	4.523
1134	2.627
1135	1.929
1136	3.868
1137	4.133
1138	3.512
1139	2.894
1140	2.616
1141	1.848
1142	2.055
1143	6.866
1144	3.173
1145	2.628
1146	3.124
1147	5.723
1148	2.09
1149	1.589
1150	1.528
1151	1.462
1152	0.03848
1153	6.0
1154	1.98
1155	1.544
1156	2.016
1157	-0.6441
1158	1.928
1159	4.847
1160	2.544
1161	3.49
1162	3.041
1163	3.07
1164	3.137
1165	4.08
1166	1.524
1167	2.468
1168	4.102
1169	4.369
1170	1.708
1171	2.543
1172	3.444
1173	3.019
1174	2.973
1175	3.03
1176	2.766
1177	1.974
1178	2.012
1179	5.898
1180	2.295
1181	1.54
1182	3.533
1183	2.993
1184	3.33
1185	2.891
1186	4.241
1187	2.911
1188	1.572
1189	3.734
1190	2.225
1191	5.383
1192	2.566
1193	2.541
1194	4.378
1195	3.188
1196	5.543
1197	3.475
1198	2.086
1199	1.629
1200	2.855
1201	4.109
1202	2.988
1203	2.778
1204	1.244
1205	1.68
1206	2.869
1207	2.814
1208	2.985
1209	4.808
1210	2.502
1211	0.442
1212	2.708
1213	0.8308
1214	5.242
1215	2.056
1216	2.611
1217	3.882
1218	3.054
1219	2.818
1220	2.712
1221	2.897
1222	1.901
1223	3.788
1224	3.233
1225	2.913
1226	1.035
1227	-5.588
1228	2.541
1229	1.883
1230	2.75
1231	8.184
1232	2.371
1233	4.052
1234	3.41
1235	2.34
1236	3.206
1237	1.056
1238	2.881
1239	2.467
1240	-1.93
1241	2.547
1242	2.375
1243	2.062
1244	3.256
1245	4.431
1246	2.748
1247	2.639
1248	3.617
1249	2.439
1250	2.287
1251	1.952
1252	2.636
1253	2.415
1254	3.643
1255	2.862
1256	2.199
1257	2.64
1258	3.279
1259	0.4899
1260	1.431
1261	2.758
1262	2.566
1263	4.191
1264	2.364
1265	2.547
1266	2.314
1267	4.208
1268	6.69
1269	-0.3911
1270	4.896
1271	1.105
1272	3.466
1273	1.886
1274	1.35
1275	4.354
1276	2.92
1277	3.003
1278	2.619
1279	2.174
1280	1.027
1281	2.781
1282	1.766
1283	5.216
1284	2.426
1285	2.383
1286	3.024
1287	2.989
1288	4.132
1289	6.017
1290	3.58
1291	2.719
1292	0.8029
1293	2.852
1294	2.27
1295	2.492
1296	4.219
1297	4.024
1298	2.732
1299	4.283
1300	2.521
1301	2.759
1302	4.987
1303	3.315
1304	-0.4447
1305	2.731
1306	3.412
1307	-0.06955
1308	2.619
1309	2.964
1310	2.504
1311	4.031
1312	2.823
1313	2.291
1314	0.6923
1315	1.833
1316	2.894
1317	-0.02679
1318	4.128
1319	2.114
1320	2.303
1321	2.796
1322	2.012
1323	2.198
1324	3.893
1325	2.044
1326	1.435
1327	1.629
1328	3.549
1329	2.639
1330	1.925
1331	2.835
1332	0.7898
1333	2.894
1334	0.6469
1335	2.453
1336	1.488
1337	3.009
1338	2.563
1339	0.1402
1340	2.983
1341	6.567
1342	2.487
1343	2.296
1344	1.457
1345	2.339
1346	-0.06647
1347	5.266
1348	2.648
1349	2.981
1350	3.036
1351	6.062
1352	2.992
1353	4.476
1354	4.431
1355	4.658
1356	-2.027
1357	2.445
1358	0.7825
1359	1.361
1360	6.435
1361	2.301
1362	4.791
1363	2.204
1364	2.851
1365	3.163
1366	3.202
1367	6.671
1368	2.946
1369	2.222
1370	1.781
1371	2.523
1372	3.846
1373	2.726
1374	3.797
1375	2.499
1376	2.358
1377	2.784
1378	3.307
1379	2.377
1380	3.072
1381	2.703
1382	3.544
1383	2.832
1384	2.563
1385	3.68
1386	0.8046
1387	2.414
1388	3.299
1389	1.645
1390	3.214
1391	3.246
1392	1.429
1393	3.037
1394	3.213
1395	3.24
1396	1.696
1397	2.991
1398	4.112
1399	2.527
1400	1.567
1401	1.436
1402	3.691
1403	3.488
1404	5.396
1405	2.009
1406	1.82
1407	1.737
1408	2.513
1409	3.318
1410	2.033
1411	2.316
1412	3.519
1413	1.942
1414	4.331
1415	6.016
1416	2.528
1417	3.04
1418	3.975
1419	4.355
1420	3.432
1421	3.041
1422	2.928
1423	2.694
1424	0.02726
1425	2.552
1426	4.906
1427	1.848
1428	2.565
1429	3.399
1430	2.189
1431	1.725
1432	3.3
1433	3.641
1434	2.721
1435	3.341
1436	2.615
1437	2.276
1438	3.254
1439	2.518
1440	1.711
1441	3.347
1442	1.966
1443	2.577
1444	1.733
1445	2.204
1446	2.126
1447	5.092
1448	1.941
1449	3.37
1450	1.466
1451	2.754
1452	3.398
1453	3.135
1454	3.344
1455	3.148
1456	3.423
1457	2.216
1458	2.142
1459	3.074
1460	3.101
1461	2.393
1462	2.524
1463	3.028
1464	1.422
1465	2.567
1466	3.36
1467	4.399
1468	2.938
1469	3.989
1470	3.322
1471	3.671
1472	1.539
1473	1.189
1474	2.778
1475	-0.03972
1476	1.343
1477	3.96
1478	2.19
1479	2.647
1480	4.848
1481	-2.495
1482	3.253
1483	2.806
1484	-0.09849
1485	2.983
1486	3.297
1487	2.091
1488	1.304
1489	2.969
1490	3.854
1491	2.44
1492	0.7838
1493	2.879
1494	2.219
1495	2.415
1496	1.929
1497	2.99
1498	2.698
1499	2.227
1500	3.664
1501	2.793
1502	1.306
1503	1.847
1504	2.335
1505	2.722
1506	2.502
1507	1.301
1508	4.623
1509	2.613
1510	2.524
1511	1.898
1512	-3.386
1513	3.298
1514	5.043
1515	2.176
1516	3.097
1517	5.209
1518	3.97
1519	1.355
1520	3.168
1521	2.314
1522	2.28
1523	3.388
1524	5.545
1525	3.552
1526	4.028
1527	1.256
1528	2.854
1529	2.903
1530	2.151
1531	3.556
1532	2.253
1533	2.009
1534	1.366
1535	1.606
1536	3.046
1537	3.601
1538	3.118
1539	2.819
1540	2.141
1541	2.47
1542	2.123
1543	3.848
1544	3.263
1545	3.197
1546	2.099
1547	4.022
1548	1.107
1549	2.05
1550	3.544
1551	2.419
1552	3.217
1553	4.552
1554	3.817
1555	3.103
1556	3.258
1557	1.845
1558	4.794
1559	2.019
1560	1.834
1561	2.634
1562	3.434
1563	2.121
1564	2.563
1565	2.901
1566	1.6
1567	3.649
1568	4.338
