1153	5.494
1154	5.499
1155	5.5
1156	5.484
1157	5.403
1158	5.445
1159	5.553
1160	5.383
1161	5.468
1162	5.553
1163	5.442
1164	5.579
1165	5.461
1166	5.614
1167	5.537
1168	5.472
1169	5.382
1170	5.405
1171	5.509
1172	5.53
1173	5.471
1174	5.459
1175	5.263
1176	5.595
1177	5.45
1178	5.466
1179	5.464
1180	5.405
1181	5.358
1182	5.497
1183	5.562
1184	5.316
1185	5.488
1186	5.457
1187	5.582
1188	5.213
1189	5.387
1190	5.507
1191	5.431
1192	5.499
1193	5.387
1194	5.672
1195	5.605
1196	5.38
1197	5.434
1198	5.449
1199	5.55
1200	5.468
1201	5.554
1202	5.262
1203	5.474
1204	5.417
1205	5.497
1206	5.626
1207	5.611
1208	5.572
1209	5.446
1210	5.395
1211	5.405
1212	5.408
1213	5.544
1214	5.415
1215	5.344
1216	5.589
1217	5.416
1218	5.457
1219	5.544
1220	5.425
1221	5.357
1222	5.437
1223	5.491
1224	5.533
1225	5.314
1226	5.463
1227	5.503
1228	5.476
1229	5.568
1230	5.737
1231	5.474
1232	5.229
1233	5.506
1234	5.674
1235	5.325
1236	5.406
1237	5.613
1238	5.382
1239	5.432
1240	5.488
1241	5.34
1242	5.522
1243	5.499
1244	5.664
1245	5.54
1246	5.658
1247	5.441
1248	5.461
1249	5.498
1250	5.49
1251	5.474
1252	5.561
1253	5.615
1254	5.506
1255	5.455
1256	5.562
1257	5.622
1258	5.441
1259	5.543
1260	5.608
1261	5.431
1262	5.514
1263	5.599
1264	5.48
1265	5.256
1266	5.415
1267	5.504
1268	5.471
1269	5.385
1270	5.466
1271	5.414
1272	5.392
1273	5.544
1274	5.352
1275	5.326
1276	5.642
1277	5.525
1278	5.332
1279	5.54
1280	5.556
1281	5.503
1282	5.401
1283	5.518
1284	5.64
1285	5.529
1286	5.576
1287	5.454
1288	5.488
1289	5.463
1290	5.446
1291	5.45
1292	5.574
1293	5.413
1294	5.544
1295	5.55
1296	5.472
1297	5.56
1298	5.423
1299	5.384
1300	5.728
1301	5.388
1302	5.403
1303	5.46
1304	5.465
1305	5.555
1306	5.323
1307	5.644
1308	5.48
1309	5.609
1310	5.532
1311	5.53
1312	5.518
1313	5.547
1314	5.762
1315	5.612
1316	5.313
1317	5.493
1318	5.477
1319	5.647
1320	5.485
1321	5.596
1322	5.571
1323	5.586
1324	5.692
1325	5.561
1326	5.478
1327	5.443
1328	5.36
1329	5.362
1330	5.505
1331	5.581
1332	5.581
1333	5.496
1334	5.54
1335	5.601
1336	5.299
1337	5.456
1338	5.508
1339	5.64
1340	5.518
1341	5.378
1342	5.484
1343	5.39
1344	5.358
1345	5.505
1346	5.647
1347	5.464
1348	5.326
1349	5.633
1350	5.488
1351	5.628
1352	5.369
1353	5.688
1354	5.452
1355	5.578
1356	5.457
1357	5.506
1358	5.402
1359	5.457
1360	5.387
1361	5.476
1362	5.473
1363	5.496
1364	5.545
1365	5.483
1366	5.386
1367	5.454
1368	5.489
1369	5.531
1370	5.51
1371	5.434
1372	5.419
1373	5.506
1374	5.42
1375	5.482
1376	5.464
1377	5.638
1378	5.624
1379	5.514
1380	5.576
1381	5.303
1382	5.591
1383	5.25
1384	5.53
1385	5.487
1386	5.499
1387	5.427
1388	5.611
1389	5.588
1390	5.465
1391	5.445
1392	5.399
1393	5.42
1394	5.628
1395	5.327
1396	5.4
1397	5.606
1398	5.485
1399	5.334
1400	5.505
1401	5.463
1402	5.399
1403	5.551
1404	5.52
1405	5.492
1406	5.468
1407	5.4
1408	5.436
1409	5.456
1410	5.49
1411	5.496
1412	5.546
1413	5.498
1414	5.484
1415	5.361
1416	5.585
1417	5.414
1418	5.418
1419	5.491
1420	5.579
1421	5.412
1422	5.649
1423	5.411
1424	5.412
1425	5.449
1426	5.564
1427	5.355
1428	5.35
1429	5.553
1430	5.477
1431	5.336
1432	5.471
1433	5.388
1434	5.349
1435	5.546
1436	5.514
1437	5.456
1438	5.764
1439	5.401
1440	5.652
1441	5.56
1442	5.372
1443	5.541
1444	5.444
1445	5.465
1446	5.414
1447	5.424
1448	5.352
1449	5.491
1450	5.542
1451	5.454
1452	5.498
1453	5.428
1454	5.536
1455	5.591
1456	5.399
1457	5.452
1458	5.57
1459	5.515
1460	5.436
1461	5.496
1462	5.527
1463	5.625
1464	5.384
1465	5.421
1466	5.449
1467	5.65
1468	5.49
1469	5.631
1470	5.401
1471	5.576
1472	5.686
1473	5.56
1474	5.412
1475	5.373
1476	5.303
1477	5.639
1478	5.613
1479	5.519
1480	5.445
1481	5.451
1482	5.567
1483	5.314
1484	5.419
1485	5.487
1486	5.501
1487	5.547
1488	5.686
1489	5.431
1490	5.608
1491	5.591
1492	5.426
1493	5.355
1494	5.603
1495	5.605
1496	5.49
1497	5.216
1498	5.436
1499	5.493
1500	5.615
1501	5.553
1502	5.483
1503	5.511
1504	5.544
1505	5.422
1506	5.491
1507	5.4
1508	5.499
1509	5.691
1510	5.501
1511	5.617
1512	5.435
1513	5.518
1514	5.332
1515	5.481
1516	5.378
1517	5.628
1518	5.465
1519	5.558
1520	5.193
1521	5.417
1522	5.412
1523	5.472
1524	5.351
1525	5.558
1526	5.589
1527	5.403
1528	5.494
1529	5.507
1530	5.464
1531	5.38
1532	5.361
1533	5.588
1534	5.39
1535	5.467
1536	5.598
1537	5.575
1538	5.604
1539	5.458
1540	5.542
1541	5.463
1542	5.39
1543	5.521
1544	5.442
1545	5.397
1546	5.407
1547	5.516
1548	5.435
1549	5.474
1550	5.411
1551	5.552
1552	5.423
1553	5.659
1554	5.398
1555	5.599
1556	5.433
1557	5.357
1558	5.441
1559	5.537
1560	5.56
1561	5.544
1562	5.668
1563	5.726
1564	5.462
1565	5.571
1566	5.528
1567	5.51
1568	5.506
1569	5.569
1570	5.515
1571	5.7
1572	5.58
1573	5.524
1574	5.577
1575	5.416
1576	5.542
1577	5.345
1578	5.605
1579	5.416
1580	5.382
1581	5.511
1582	5.388
1583	5.555
1584	5.456
1585	5.522
1586	5.578
1587	5.557
1588	5.449
1589	5.594
1590	5.466
1591	5.456
1592	5.456
1593	5.318
1594	5.473
1595	5.553
1596	5.44
1597	5.474
1598	5.485
1599	5.559
1600	5.558
1601	5.397
1602	5.419
1603	5.571
1604	5.446
1605	5.495
1606	5.389
1607	5.498
1608	5.717
1609	5.459
1610	5.459
1611	5.721
1612	5.672
1613	5.473
1614	5.631
1615	5.612
1616	5.503
1617	5.579
1618	5.645
1619	5.59
1620	5.497
1621	5.554
1622	5.424
1623	5.358
1624	5.408
1625	5.499
1626	5.495
1627	5.373
1628	5.543
1629	5.448
1630	5.557
1631	5.549
1632	5.563
1633	5.383
1634	5.558
1635	5.501
1636	5.748
1637	5.468
1638	5.585
1639	5.536
1640	5.272
1641	5.304
1642	5.53
1643	5.29
1644	5.425
1645	5.63
1646	5.393
1647	5.353
1648	5.406
1649	5.537
1650	5.456
1651	5.445
1652	5.518
1653	5.512
1654	5.49
1655	5.539
1656	5.465
1657	5.435
1658	5.451
1659	5.625
1660	5.6
1661	5.529
1662	5.556
1663	5.535
1664	5.379
1665	5.432
1666	5.502
1667	5.477
1668	5.342
1669	5.505
1670	5.52
1671	5.508
1672	5.452
1673	5.638
1674	5.485
1675	5.645
1676	5.423
1677	5.464
1678	5.667
1679	5.411
1680	5.539
1681	5.54
1682	5.262
1683	5.727
1684	5.543
1685	5.509
1686	5.348
1687	5.627
1688	5.392
1689	5.675
1690	5.532
1691	5.462
1692	5.492
1693	5.408
1694	5.487
1695	5.577
1696	5.447
1697	5.575
1698	5.43
1699	5.409
1700	5.538
1701	5.564
1702	5.426
1703	5.422
1704	5.522
1705	5.692
1706	5.399
1707	5.483
1708	5.502
1709	5.508
1710	5.548
1711	5.39
1712	5.472
1713	5.456
1714	5.482
1715	5.481
1716	5.598
1717	5.491
1718	5.598
1719	5.496
1720	5.525
1721	5.444
1722	5.571
1723	5.485
1724	5.567
1725	5.492
1726	5.444
1727	5.521
1728	5.41
1729	5.478
1730	5.356
1731	5.532
1732	5.511
1733	5.672
1734	5.481
1735	5.448
1736	5.432
1737	5.549
1738	5.337
1739	5.512
1740	5.444
1741	5.477
1742	5.44
1743	5.523
1744	5.517
1745	5.321
1746	5.381
1747	5.482
1748	5.384
1749	5.572
1750	5.457
1751	5.532
1752	5.367
1753	5.56
1754	5.416
1755	5.555
1756	5.444
1757	5.522
1758	5.384
1759	5.648
1760	5.444
1761	5.539
1762	5.548
1763	5.468
1764	5.539
1765	5.638
1766	5.496
1767	5.5
1768	5.357
1769	5.291
1770	5.434
1771	5.452
1772	5.418
1773	5.359
1774	5.485
1775	5.382
1776	5.446
1777	5.584
1778	5.297
1779	5.403
1780	5.618
1781	5.604
1782	5.382
1783	5.395
1784	5.476
1785	5.514
1786	5.461
1787	5.435
1788	5.518
1789	5.49
1790	5.512
1791	5.564
1792	5.406
1793	5.542
1794	5.53
1795	5.708
1796	5.52
1797	5.516
1798	5.4
1799	5.35
1800	5.605
1801	5.436
1802	5.373
1803	5.424
1804	5.409
1805	5.478
1806	5.579
1807	5.471
1808	5.555
1809	5.503
1810	5.502
1811	5.472
1812	5.454
1813	5.513
1814	5.393
1815	5.522
1816	5.321
1817	5.533
1818	5.234
1819	5.515
1820	5.578
1821	5.641
1822	5.443
1823	5.602
1824	5.338
1825	5.45
1826	5.515
1827	5.34
1828	5.485
1829	5.501
1830	5.638
1831	5.487
1832	5.542
1833	5.488
1834	5.342
1835	5.483
1836	5.576
1837	5.457
1838	5.621
1839	5.497
1840	5.359
1841	5.541
1842	5.511
1843	5.629
1844	5.517
1845	5.559
1846	5.433
1847	5.573
1848	5.375
1849	5.437
1850	5.502
1851	5.383
1852	5.434
1853	5.742
1854	5.51
1855	5.324
1856	5.477
1857	5.42
1858	5.464
1859	5.571
1860	5.303
1861	5.416
1862	5.585
1863	5.563
1864	5.329
1865	5.421
1866	5.391
1867	5.592
1868	5.609
1869	5.477
1870	5.609
1871	5.472
1872	5.458
1873	5.599
1874	5.347
1875	5.473
1876	5.461
1877	5.541
1878	5.547
1879	5.509
1880	5.401
1881	5.57
1882	5.49
1883	5.44
1884	5.367
1885	5.388
1886	5.553
1887	5.506
1888	5.4
1889	5.424
1890	5.599
1891	5.561
1892	5.39
1893	5.613
1894	5.504
1895	5.418
1896	5.5
1897	5.543
1898	5.593
1899	5.416
1900	5.452
1901	5.348
1902	5.615
1903	5.449
1904	5.56
1905	5.523
1906	5.609
1907	5.532
1908	5.575
1909	5.528
1910	5.549
1911	5.528
1912	5.336
1913	5.338
1914	5.588
1915	5.538
1916	5.405
1917	5.455
1918	5.579
1919	5.422
1920	5.459
1921	5.397
1922	5.553
1923	5.556
1924	5.372
1925	5.371
1926	5.558
1927	5.598
1928	5.448
1929	5.538
1930	5.562
1931	5.374
1932	5.626
1933	5.555
1934	5.347
1935	5.532
1936	5.497
1937	5.538
1938	5.603
1939	5.652
1940	5.484
1941	5.575
1942	5.457
1943	5.567
1944	5.484
1945	5.548
1946	5.391
1947	5.553
1948	5.505
1949	5.555
1950	5.525
1951	5.574
1952	5.444
1953	5.555
1954	5.471
1955	5.48
1956	5.543
1957	5.45
1958	5.404
1959	5.43
1960	5.527
1961	5.463
1962	5.506
1963	5.583
1964	5.644
1965	5.681
1966	5.349
1967	5.338
1968	5.391
1969	5.522
1970	5.419
1971	5.298
1972	5.416
1973	5.288
1974	5.611
1975	5.441
1976	5.449
1977	5.691
1978	5.586
1979	5.357
1980	5.428
1981	5.521
1982	5.446
1983	5.646
1984	5.486
1985	5.555
1986	5.533
1987	5.55
1988	5.524
1989	5.458
1990	5.495
1991	5.378
1992	5.571
1993	5.464
1994	5.477
1995	5.487
1996	5.661
1997	5.553
1998	5.49
1999	5.475
2000	5.389
2001	5.452
2002	5.641
2003	5.494
2004	5.414
2005	5.469
2006	5.645
2007	5.457
2008	5.374
2009	5.473
2010	5.674
2011	5.612
2012	5.584
2013	5.511
2014	5.457
2015	5.532
2016	5.479
2017	5.453
2018	5.709
2019	5.3
2020	5.424
2021	5.464
2022	5.421
2023	5.472
2024	5.425
2025	5.458
2026	5.532
2027	5.648
2028	5.41
2029	5.504
2030	5.324
2031	5.375
2032	5.553
2033	5.528
2034	5.505
2035	5.496
2036	5.476
2037	5.322
2038	5.315
2039	5.581
2040	5.348
2041	5.516
2042	5.524
2043	5.432
2044	5.422
2045	5.377
2046	5.572
2047	5.462
2048	5.478
2049	5.398
2050	5.471
2051	5.439
2052	5.449
2053	5.532
2054	5.499
2055	5.475
2056	5.509
2057	5.523
2058	5.345
2059	5.452
2060	5.511
2061	5.572
2062	5.468
2063	5.365
2064	5.649
2065	5.53
2066	5.481
2067	5.347
2068	5.528
2069	5.46
2070	5.66
2071	5.453
2072	5.625
2073	5.676
2074	5.548
2075	5.605
2076	5.304
2077	5.455
2078	5.851
2079	5.487
2080	5.366
2081	5.573
2082	5.517
2083	5.473
2084	5.395
2085	5.54
2086	5.482
2087	5.506
2088	5.358
2089	5.37
2090	5.397
2091	5.572
2092	5.527
2093	5.426
2094	5.587
2095	5.458
2096	5.524
2097	5.691
2098	5.462
2099	5.442
2100	5.52
2101	5.565
2102	5.546
2103	5.232
2104	5.57
2105	5.689
2106	5.382
2107	5.507
2108	5.521
2109	5.5
2110	5.653
2111	5.361
2112	5.249
2113	5.385
2114	5.576
2115	5.431
2116	5.646
2117	5.465
2118	5.465
2119	5.449
2120	5.505
2121	5.533
2122	5.689
2123	5.621
2124	5.522
2125	5.556
2126	5.564
2127	5.631
2128	5.303
2129	5.578
2130	5.596
2131	5.43
2132	5.425
2133	5.548
2134	5.608
2135	5.607
2136	5.717
2137	5.637
2138	5.531
2139	5.529
2140	5.379
2141	5.672
2142	5.402
2143	5.669
2144	5.502
2145	5.474
2146	5.469
2147	5.482
2148	5.572
2149	5.649
2150	5.628
2151	5.486
2152	5.399
2153	5.49
2154	5.365
2155	5.567
2156	5.536
2157	5.691
2158	5.626
2159	5.549
2160	5.396
2161	5.559
2162	5.47
2163	5.435
2164	5.478
2165	5.545
2166	5.346
2167	5.42
2168	5.434
2169	5.516
2170	5.485
2171	5.644
2172	5.588
2173	5.428
2174	5.453
2175	5.326
2176	5.453
2177	5.421
2178	5.489
2179	5.427
2180	5.508
2181	5.262
2182	5.533
2183	5.494
2184	5.376
2185	5.606
2186	5.463
2187	5.542
2188	5.297
2189	5.453
2190	5.506
2191	5.48
2192	5.573
2193	5.425
2194	5.455
2195	5.351
2196	5.553
2197	5.637
2198	5.626
2199	5.457
2200	5.417
2201	5.578
2202	5.342
2203	5.525
2204	5.535
2205	5.537
2206	5.39
2207	5.332
2208	5.484
2209	5.456
2210	5.4
2211	5.367
2212	5.539
2213	5.571
2214	5.499
2215	5.366
2216	5.477
2217	5.518
2218	5.404
2219	5.574
2220	5.559
2221	5.353
2222	5.328
2223	5.45
2224	5.481
2225	5.426
2226	5.574
2227	5.481
2228	5.497
2229	5.447
2230	5.501
2231	5.408
2232	5.429
2233	5.382
2234	5.513
2235	5.251
2236	5.488
2237	5.405
2238	5.662
2239	5.432
2240	5.548
2241	5.53
2242	5.671
2243	5.427
2244	5.42
2245	5.534
2246	5.499
2247	5.591
2248	5.453
2249	5.573
2250	5.698
2251	5.506
2252	5.267
2253	5.544
2254	5.483
2255	5.517
2256	5.552
2257	5.544
2258	5.492
2259	5.403
2260	5.5
2261	5.535
2262	5.392
2263	5.361
2264	5.473
2265	5.502
2266	5.485
2267	5.611
2268	5.549
2269	5.512
2270	5.552
2271	5.602
2272	5.621
2273	5.438
2274	5.476
2275	5.523
2276	5.601
2277	5.518
2278	5.363
2279	5.587
2280	5.447
2281	5.584
2282	5.38
2283	5.447
2284	5.384
2285	5.428
2286	5.547
2287	5.508
2288	5.616
2289	5.522
2290	5.485
2291	5.619
2292	5.377
2293	5.474
2294	5.644
2295	5.503
2296	5.576
2297	5.569
2298	5.446
2299	5.537
2300	5.448
2301	5.508
2302	5.489
2303	5.636
2304	5.697
2305	5.46
2306	5.527
2307	5.475
2308	5.477
2309	5.503
2310	5.48
2311	5.454
2312	5.479
2313	5.452
2314	5.244
2315	5.57
2316	5.527
2317	5.359
2318	5.513
2319	5.331
2320	5.609
2321	5.547
2322	5.453
2323	5.523
2324	5.406
2325	5.488
2326	5.454
2327	5.421
2328	5.529
2329	5.392
2330	5.345
2331	5.503
2332	5.35
2333	5.486
2334	5.438
2335	5.42
2336	5.447
2337	5.349
2338	5.465
2339	5.347
2340	5.434
2341	5.53
2342	5.499
2343	5.4
2344	5.584
2345	5.567
2346	5.446
2347	5.619
2348	5.641
2349	5.57
2350	5.526
2351	5.366
2352	5.487
2353	5.415
2354	5.592
2355	5.445
2356	5.383
2357	5.534
2358	5.496
2359	5.482
2360	5.474
2361	5.382
2362	5.549
2363	5.474
2364	5.417
2365	5.392
2366	5.464
2367	5.615
2368	5.686
2369	5.45
2370	5.436
2371	5.496
2372	5.346
2373	5.407
2374	5.516
2375	5.502
2376	5.483
2377	5.63
2378	5.5
2379	5.423
2380	5.621
2381	5.507
2382	5.427
2383	5.426
2384	5.416
2385	5.408
2386	5.492
2387	5.686
2388	5.48
2389	5.446
2390	5.457
2391	5.437
2392	5.478
2393	5.509
2394	5.453
2395	5.419
2396	5.456
2397	5.42
2398	5.486
2399	5.412
2400	5.696
2401	5.479
2402	5.459
2403	5.621
2404	5.531
2405	5.435
2406	5.517
2407	5.543
2408	5.454
2409	5.581
2410	5.447
2411	5.322
2412	5.494
2413	5.476
2414	5.524
2415	5.402
2416	5.592
2417	5.416
2418	5.519
2419	5.381
2420	5.426
2421	5.58
2422	5.368
2423	5.309
2424	5.564
2425	5.483
2426	5.381
2427	5.473
2428	5.484
2429	5.478
2430	5.597
2431	5.58
2432	5.697
2433	5.623
2434	5.289
2435	5.332
2436	5.417
2437	5.252
2438	5.392
2439	5.36
2440	5.573
2441	5.547
2442	5.467
2443	5.534
2444	5.595
2445	5.429
2446	5.516
2447	5.64
2448	5.336
2449	5.57
2450	5.5
2451	5.541
2452	5.3
2453	5.457
2454	5.464
2455	5.397
2456	5.466
2457	5.43
2458	5.523
2459	5.574
2460	5.369
2461	5.574
2462	5.594
2463	5.648
2464	5.344
2465	5.505
2466	5.358
2467	5.391
2468	5.338
2469	5.456
2470	5.493
2471	5.524
2472	5.515
2473	5.5
2474	5.599
2475	5.421
2476	5.471
2477	5.466
2478	5.507
2479	5.36
2480	5.517
2481	5.436
2482	5.372
2483	5.455
2484	5.445
2485	5.414
2486	5.495
2487	5.481
2488	5.4
2489	5.415
2490	5.46
2491	5.453
2492	5.423
2493	5.452
2494	5.293
2495	5.654
2496	5.574
2497	5.461
2498	5.553
2499	5.426
2500	5.515
2501	5.672
2502	5.391
2503	5.463
2504	5.489
2505	5.428
2506	5.491
2507	5.605
2508	5.502
2509	5.493
2510	5.503
2511	5.587
2512	5.447
2513	5.468
2514	5.507
2515	5.573
2516	5.545
2517	5.56
2518	5.595
2519	5.388
2520	5.406
2521	5.535
2522	5.449
2523	5.494
2524	5.369
2525	5.42
2526	5.54
2527	5.328
2528	5.421
2529	5.488
2530	5.598
2531	5.514
2532	5.558
2533	5.424
2534	5.697
2535	5.48
2536	5.556
2537	5.389
2538	5.384
2539	5.452
2540	5.498
2541	5.231
2542	5.645
2543	5.488
2544	5.426
2545	5.338
2546	5.601
2547	5.491
2548	5.456
2549	5.423
2550	5.54
2551	5.51
2552	5.646
2553	5.372
2554	5.509
2555	5.567
2556	5.458
2557	5.463
2558	5.462
2559	5.644
2560	5.347
2561	5.549
2562	5.587
2563	5.53
2564	5.399
2565	5.5
2566	5.352
2567	5.531
2568	5.311
2569	5.343
2570	5.296
2571	5.399
2572	5.553
2573	5.677
2574	5.49
2575	5.391
2576	5.395
2577	5.564
2578	5.541
2579	5.278
2580	5.522
2581	5.628
2582	5.438
2583	5.344
2584	5.471
2585	5.405
2586	5.598
2587	5.574
2588	5.371
2589	5.577
2590	5.479
2591	5.442
2592	5.339
2593	5.474
2594	5.701
2595	5.445
2596	5.474
2597	5.703
2598	5.476
2599	5.338
2600	5.333
2601	5.434
2602	5.41
2603	5.469
2604	5.5
2605	5.485
2606	5.655
2607	5.808
2608	5.309
2609	5.49
2610	5.655
2611	5.592
2612	5.508
2613	5.548
2614	5.481
2615	5.45
2616	5.416
2617	5.478
2618	5.509
2619	5.539
2620	5.619
2621	5.397
2622	5.318
2623	5.573
2624	5.762
2625	5.491
2626	5.509
2627	5.545
2628	5.474
2629	5.464
2630	5.529
2631	5.36
2632	5.457
2633	5.383
2634	5.414
2635	5.43
2636	5.502
2637	5.519
2638	5.455
2639	5.74
2640	5.588
2641	5.462
2642	5.43
2643	5.554
2644	5.513
2645	5.472
2646	5.361
2647	5.564
2648	5.442
2649	5.427
2650	5.331
2651	5.557
2652	5.522
2653	5.597
2654	5.572
2655	5.639
2656	5.426
2657	5.648
2658	5.461
2659	5.481
2660	5.404
2661	5.517
2662	5.59
2663	5.436
2664	5.439
2665	5.463
2666	5.48
2667	5.51
2668	5.496
2669	5.577
2670	5.55
2671	5.616
2672	5.627
2673	5.449
2674	5.387
2675	5.512
2676	5.321
2677	5.6
2678	5.346
2679	5.447
2680	5.352
2681	5.582
2682	5.538
2683	5.533
2684	5.519
2685	5.448
2686	5.481
2687	5.436
2688	5.519
2689	5.345
2690	5.442
2691	5.413
2692	5.517
2693	5.432
2694	5.494
2695	5.553
2696	5.517
2697	5.48
2698	5.383
2699	5.435
2700	5.435
2701	5.502
2702	5.505
2703	5.467
2704	5.404
2705	5.43
2706	5.541
2707	5.322
2708	5.496
2709	5.446
2710	5.635
2711	5.546
2712	5.393
2713	5.454
2714	5.532
2715	5.4
2716	5.514
2717	5.471
2718	5.517
2719	5.475
2720	5.534
2721	5.451
2722	5.528
2723	5.455
2724	5.366
2725	5.591
2726	5.362
2727	5.613
2728	5.5
2729	5.572
2730	5.347
2731	5.249
2732	5.524
2733	5.532
2734	5.48
2735	5.491
2736	5.473
2737	5.512
2738	5.591
2739	5.544
2740	5.522
2741	5.34
2742	5.341
2743	5.491
2744	5.645
2745	5.317
2746	5.468
2747	5.523
2748	5.384
2749	5.503
2750	5.472
2751	5.587
2752	5.607
2753	5.451
2754	5.366
2755	5.527
2756	5.44
2757	5.378
2758	5.743
2759	5.398
2760	5.561
2761	5.513
2762	5.446
2763	5.429
2764	5.442
2765	5.499
2766	5.669
2767	5.394
2768	5.406
2769	5.48
2770	5.575
2771	5.509
2772	5.58
2773	5.388
2774	5.426
2775	5.484
2776	5.407
2777	5.525
2778	5.594
2779	5.529
2780	5.466
2781	5.491
2782	5.496
2783	5.515
2784	5.55
2785	5.446
2786	5.516
2787	5.405
2788	5.47
2789	5.471
2790	5.482
2791	5.48
2792	5.507
2793	5.377
2794	5.474
2795	5.567
2796	5.495
2797	5.662
2798	5.416
2799	5.499
2800	5.363
2801	5.539
2802	5.457
2803	5.387
2804	5.246
2805	5.499
2806	5.608
2807	5.372
2808	5.571
2809	5.47
2810	5.492
2811	5.45
2812	5.532
2813	5.492
2814	5.537
2815	5.582
2816	5.486
2817	5.595
2818	5.346
2819	5.314
2820	5.642
2821	5.522
2822	5.332
2823	5.565
2824	5.548
2825	5.5
2826	5.517
2827	5.407
2828	5.434
2829	5.398
2830	5.483
2831	5.369
2832	5.565
2833	5.507
2834	5.535
2835	5.408
2836	5.552
2837	5.234
2838	5.443
2839	5.319
2840	5.637
2841	5.493
2842	5.437
2843	5.207
2844	5.38
2845	5.401
2846	5.51
2847	5.546
2848	5.493
2849	5.657
2850	5.355
2851	5.501
2852	5.751
2853	5.399
2854	5.408
2855	5.62
2856	5.579
2857	5.503
2858	5.558
2859	5.364
2860	5.371
2861	5.751
2862	5.593
2863	5.503
2864	5.52
2865	5.465
2866	5.462
2867	5.594
2868	5.559
2869	5.511
2870	5.486
2871	5.495
2872	5.433
2873	5.395
2874	5.476
2875	5.503
2876	5.489
2877	5.539
2878	5.208
2879	5.389
2880	5.579
2881	5.41
2882	5.448
2883	5.547
2884	5.531
2885	5.508
2886	5.462
2887	5.417
2888	5.516
2889	5.627
2890	5.489
2891	5.547
2892	5.685
2893	5.545
2894	5.605
2895	5.435
2896	5.439
2897	5.612
2898	5.642
2899	5.394
2900	5.506
2901	5.545
2902	5.445
2903	5.38
2904	5.544
2905	5.391
2906	5.547
2907	5.37
2908	5.496
2909	5.506
2910	5.549
2911	5.393
2912	5.388
2913	5.528
2914	5.395
2915	5.6
2916	5.509
2917	5.434
2918	5.567
2919	5.456
2920	5.63
2921	5.477
2922	5.528
2923	5.655
2924	5.529
2925	5.472
2926	5.53
2927	5.578
2928	5.536
2929	5.439
2930	5.487
2931	5.63
2932	5.546
2933	5.478
2934	5.329
2935	5.544
2936	5.566
2937	5.497
2938	5.56
2939	5.563
2940	5.562
2941	5.462
2942	5.579
2943	5.471
2944	5.466
2945	5.583
2946	5.638
2947	5.529
2948	5.447
2949	5.504
2950	5.502
2951	5.419
2952	5.557
2953	5.691
2954	5.4
2955	5.52
2956	5.391
2957	5.503
2958	5.492
2959	5.494
2960	5.659
2961	5.402
2962	5.731
2963	5.519
2964	5.653
2965	5.343
2966	5.352
2967	5.519
2968	5.632
2969	5.595
2970	5.536
2971	5.466
2972	5.395
2973	5.609
2974	5.613
2975	5.502
2976	5.454
2977	5.418
2978	5.525
2979	5.525
2980	5.445
2981	5.601
2982	5.489
2983	5.324
2984	5.351
2985	5.464
2986	5.454
2987	5.472
2988	5.409
2989	5.608
2990	5.649
2991	5.564
2992	5.475
2993	5.521
2994	5.537
2995	5.579
2996	5.507
2997	5.779
2998	5.573
2999	5.714
3000	5.416
