1591	5.426
1592	5.51
1593	5.403
1594	5.448
1595	5.507
1596	5.566
1597	5.562
1598	5.56
1599	5.454
1600	5.38
1601	5.5
1602	5.459
1603	5.448
1604	5.523
1605	5.35
1606	5.509
1607	5.742
1608	5.522
1609	5.523
1610	5.591
1611	5.545
1612	5.573
1613	5.452
1614	5.658
1615	5.387
1616	5.514
1617	5.649
1618	5.59
1619	5.409
1620	5.471
1621	5.395
1622	5.565
1623	5.503
1624	5.413
1625	5.653
1626	5.365
1627	5.543
1628	5.451
1629	5.422
1630	5.542
1631	5.253
1632	5.633
1633	5.367
1634	5.431
1635	5.47
1636	5.565
1637	5.379
1638	5.331
1639	5.567
1640	5.586
1641	5.522
1642	5.489
1643	5.519
1644	5.53
1645	5.48
1646	5.376
1647	5.516
1648	5.533
1649	5.28
1650	5.437
1651	5.554
1652	5.539
1653	5.406
1654	5.494
1655	5.517
1656	5.595
1657	5.575
1658	5.331
1659	5.429
1660	5.429
1661	5.491
1662	5.496
1663	5.519
1664	5.449
1665	5.464
1666	5.389
1667	5.39
1668	5.366
1669	5.383
1670	5.604
1671	5.356
1672	5.594
1673	5.337
1674	5.363
1675	5.505
1676	5.449
1677	5.649
1678	5.375
1679	5.645
1680	5.383
1681	5.616
1682	5.402
1683	5.444
1684	5.325
1685	5.427
1686	5.334
1687	5.405
1688	5.56
1689	5.533
1690	5.526
1691	5.551
1692	5.379
1693	5.521
1694	5.433
1695	5.573
1696	5.432
1697	5.579
1698	5.49
1699	5.362
1700	5.305
1701	5.528
1702	5.456
1703	5.62
1704	5.381
1705	5.533
1706	5.634
1707	5.354
1708	5.671
1709	5.574
1710	5.471
1711	5.476
1712	5.532
1713	5.462
1714	5.394
1715	5.63
1716	5.42
1717	5.352
1718	5.537
1719	5.578
1720	5.459
1721	5.561
1722	5.413
1723	5.294
1724	5.608
1725	5.511
1726	5.564
1727	5.436
1728	5.506
1729	5.449
1730	5.577
1731	5.444
1732	5.54
1733	5.728
1734	5.502
1735	5.284
1736	5.351
1737	5.499
1738	5.491
1739	5.362
1740	5.574
1741	5.535
1742	5.379
1743	5.374
1744	5.692
1745	5.36
1746	5.412
1747	5.476
1748	5.536
1749	5.594
1750	5.439
1751	5.465
1752	5.329
1753	5.532
1754	5.292
1755	5.573
1756	5.551
1757	5.56
1758	5.387
1759	5.395
1760	5.711
1761	5.643
1762	5.447
1763	5.405
1764	5.517
1765	5.427
1766	5.511
1767	5.401
1768	5.399
1769	5.475
1770	5.533
1771	5.446
1772	5.366
1773	5.401
1774	5.54
1775	5.458
1776	5.464
1777	5.385
1778	5.447
1779	5.436
1780	5.441
1781	5.476
1782	5.389
1783	5.454
1784	5.488
1785	5.432
1786	5.551
1787	5.359
1788	5.479
1789	5.476
1790	5.387
1791	5.355
1792	5.448
1793	5.537
1794	5.383
1795	5.372
1796	5.417
1797	5.6
1798	5.629
1799	5.426
1800	5.436
1801	5.525
1802	5.471
1803	5.585
1804	5.502
1805	5.321
1806	5.392
1807	5.547
1808	5.316
1809	5.537
1810	5.488
1811	5.389
1812	5.595
1813	5.449
1814	5.487
1815	5.525
1816	5.625
1817	5.573
1818	5.484
1819	5.466
1820	5.492
1821	5.533
1822	5.425
1823	5.465
1824	5.519
1825	5.557
1826	5.46
1827	5.402
1828	5.466
1829	5.515
1830	5.481
1831	5.566
1832	5.379
1833	5.55
1834	5.452
1835	5.461
1836	5.548
1837	5.555
1838	5.431
1839	5.48
1840	5.452
1841	5.513
1842	5.426
1843	5.467
1844	5.416
1845	5.455
1846	5.537
1847	5.593
1848	5.405
1849	5.421
1850	5.519
1851	5.555
1852	5.458
1853	5.493
1854	5.57
1855	5.455
1856	5.637
1857	5.311
1858	5.718
1859	5.397
1860	5.46
1861	5.519
1862	5.416
1863	5.424
1864	5.482
1865	5.456
1866	5.579
1867	5.427
1868	5.495
1869	5.46
1870	5.644
1871	5.572
1872	5.581
1873	5.365
1874	5.515
1875	5.427
1876	5.548
1877	5.261
1878	5.388
1879	5.469
1880	5.633
1881	5.427
1882	5.396
1883	5.612
1884	5.392
1885	5.479
1886	5.637
1887	5.595
1888	5.55
1889	5.529
1890	5.42
1891	5.537
1892	5.58
1893	5.459
1894	5.494
1895	5.53
1896	5.469
1897	5.431
1898	5.472
1899	5.51
1900	5.394
1901	5.521
1902	5.455
1903	5.454
1904	5.496
1905	5.324
1906	5.391
1907	5.514
1908	5.54
1909	5.249
1910	5.485
1911	5.58
1912	5.611
1913	5.417
1914	5.434
1915	5.406
1916	5.496
1917	5.536
1918	5.454
1919	5.727
1920	5.387
1921	5.407
1922	5.4
1923	5.426
1924	5.311
1925	5.433
1926	5.496
1927	5.443
1928	5.418
1929	5.206
1930	5.521
1931	5.558
1932	5.423
1933	5.515
1934	5.557
1935	5.435
1936	5.523
1937	5.507
1938	5.5
1939	5.498
1940	5.526
1941	5.572
1942	5.492
1943	5.574
1944	5.393
1945	5.389
1946	5.286
1947	5.497
1948	5.504
1949	5.521
1950	5.467
1951	5.619
1952	5.537
1953	5.474
1954	5.483
1955	5.345
1956	5.527
1957	5.515
1958	5.543
1959	5.448
1960	5.404
1961	5.424
1962	5.461
1963	5.379
1964	5.483
1965	5.551
1966	5.431
1967	5.26
1968	5.635
1969	5.37
1970	5.541
1971	5.643
1972	5.56
1973	5.594
1974	5.516
1975	5.642
1976	5.358
1977	5.398
1978	5.597
1979	5.417
1980	5.483
1981	5.379
1982	5.479
1983	5.452
1984	5.644
1985	5.689
1986	5.355
1987	5.561
1988	5.487
1989	5.573
1990	5.513
1991	5.63
1992	5.269
1993	5.559
1994	5.579
1995	5.478
1996	5.494
1997	5.393
1998	5.455
1999	5.591
2000	5.407
2001	5.315
2002	5.462
2003	5.311
2004	5.642
2005	5.343
2006	5.303
2007	5.602
2008	5.435
2009	5.431
2010	5.623
2011	5.536
2012	5.674
2013	5.516
2014	5.428
2015	5.526
2016	5.674
2017	5.524
2018	5.507
2019	5.458
2020	5.555
2021	5.361
2022	5.516
2023	5.381
2024	5.431
2025	5.475
2026	5.509
2027	5.333
2028	5.501
2029	5.543
2030	5.492
2031	5.288
2032	5.423
2033	5.602
2034	5.47
2035	5.504
2036	5.427
2037	5.524
2038	5.598
2039	5.623
2040	5.444
2041	5.296
2042	5.342
2043	5.518
2044	5.522
2045	5.577
2046	5.553
2047	5.532
2048	5.364
2049	5.589
2050	5.313
2051	5.466
2052	5.385
2053	5.365
2054	5.418
2055	5.41
2056	5.511
2057	5.72
2058	5.518
2059	5.683
2060	5.399
2061	5.584
2062	5.395
2063	5.445
2064	5.47
2065	5.545
2066	5.506
2067	5.526
2068	5.432
2069	5.678
2070	5.657
2071	5.363
2072	5.496
2073	5.407
2074	5.437
2075	5.459
2076	5.396
2077	5.469
2078	5.364
2079	5.482
2080	5.456
2081	5.463
2082	5.349
2083	5.584
2084	5.444
2085	5.457
2086	5.451
2087	5.416
2088	5.556
2089	5.416
2090	5.522
2091	5.572
2092	5.578
2093	5.566
2094	5.59
2095	5.575
2096	5.552
2097	5.579
2098	5.425
2099	5.429
2100	5.574
2101	5.406
2102	5.348
2103	5.505
2104	5.399
2105	5.546
2106	5.411
2107	5.323
2108	5.533
2109	5.566
2110	5.569
2111	5.601
2112	5.487
2113	5.615
2114	5.504
2115	5.479
2116	5.456
2117	5.447
2118	5.437
2119	5.349
2120	5.497
2121	5.438
2122	5.582
2123	5.559
2124	5.304
2125	5.477
2126	5.367
2127	5.629
2128	5.487
2129	5.662
2130	5.52
2131	5.601
2132	5.627
2133	5.527
2134	5.531
2135	5.568
2136	5.51
2137	5.374
2138	5.525
2139	5.433
2140	5.55
2141	5.503
2142	5.403
2143	5.531
2144	5.554
2145	5.607
2146	5.501
2147	5.579
2148	5.449
2149	5.541
2150	5.42
2151	5.555
2152	5.36
2153	5.541
2154	5.648
2155	5.48
2156	5.56
2157	5.496
2158	5.644
2159	5.473
2160	5.548
2161	5.415
2162	5.427
2163	5.403
2164	5.482
2165	5.507
2166	5.612
2167	5.375
2168	5.485
2169	5.639
2170	5.577
2171	5.453
2172	5.507
2173	5.385
2174	5.55
2175	5.512
2176	5.514
2177	5.573
2178	5.332
2179	5.59
2180	5.31
2181	5.379
2182	5.559
2183	5.454
2184	5.484
2185	5.37
2186	5.55
2187	5.453
2188	5.475
2189	5.531
2190	5.503
2191	5.537
2192	5.494
2193	5.543
2194	5.374
2195	5.633
2196	5.499
2197	5.419
2198	5.481
2199	5.431
2200	5.441
2201	5.535
2202	5.498
2203	5.535
2204	5.437
2205	5.565
2206	5.562
2207	5.551
2208	5.412
2209	5.595
2210	5.429
2211	5.452
2212	5.509
2213	5.556
2214	5.608
2215	5.63
2216	5.362
2217	5.464
2218	5.39
2219	5.383
2220	5.434
2221	5.559
2222	5.337
2223	5.528
2224	5.416
2225	5.569
2226	5.507
2227	5.327
2228	5.511
2229	5.397
2230	5.468
2231	5.569
2232	5.475
2233	5.538
2234	5.493
2235	5.458
2236	5.52
2237	5.488
2238	5.609
2239	5.69
2240	5.448
2241	5.462
2242	5.373
2243	5.729
2244	5.428
2245	5.56
2246	5.516
2247	5.551
2248	5.257
2249	5.487
2250	5.394
2251	5.625
2252	5.343
2253	5.476
2254	5.645
2255	5.461
2256	5.409
2257	5.414
2258	5.44
2259	5.58
2260	5.525
2261	5.536
2262	5.381
2263	5.512
2264	5.62
2265	5.513
2266	5.547
2267	5.474
2268	5.524
2269	5.435
2270	5.531
2271	5.533
2272	5.463
2273	5.455
2274	5.529
2275	5.443
2276	5.606
2277	5.533
2278	5.573
2279	5.522
2280	5.387
2281	5.369
2282	5.399
2283	5.504
2284	5.33
2285	5.439
2286	5.605
2287	5.538
2288	5.467
2289	5.441
2290	5.379
2291	5.403
2292	5.367
2293	5.441
2294	5.428
2295	5.392
2296	5.583
2297	5.467
2298	5.626
2299	5.498
2300	5.383
2301	5.585
2302	5.344
2303	5.404
2304	5.397
2305	5.477
2306	5.557
2307	5.551
2308	5.422
2309	5.386
2310	5.597
2311	5.464
2312	5.456
2313	5.563
2314	5.445
2315	5.453
2316	5.546
2317	5.597
2318	5.525
2319	5.388
2320	5.427
2321	5.351
2322	5.422
2323	5.519
2324	5.581
2325	5.504
2326	5.523
2327	5.389
2328	5.363
2329	5.718
2330	5.496
2331	5.519
2332	5.511
2333	5.487
2334	5.428
2335	5.416
2336	5.469
2337	5.431
2338	5.507
2339	5.432
2340	5.415
2341	5.594
2342	5.516
2343	5.586
2344	5.464
2345	5.477
2346	5.673
2347	5.547
2348	5.466
2349	5.432
2350	5.455
2351	5.418
2352	5.325
2353	5.534
2354	5.453
2355	5.526
2356	5.509
2357	5.452
2358	5.45
2359	5.438
2360	5.588
2361	5.431
2362	5.518
2363	5.443
2364	5.656
2365	5.345
2366	5.449
2367	5.584
2368	5.391
2369	5.46
2370	5.532
2371	5.603
2372	5.565
2373	5.499
2374	5.565
2375	5.468
2376	5.474
2377	5.557
2378	5.435
2379	5.484
2380	5.262
2381	5.424
2382	5.388
2383	5.58
2384	5.584
2385	5.432
2386	5.457
2387	5.576
2388	5.486
2389	5.594
2390	5.685
2391	5.494
2392	5.278
2393	5.505
2394	5.438
2395	5.627
2396	5.54
2397	5.555
2398	5.575
2399	5.745
2400	5.513
2401	5.408
2402	5.346
2403	5.409
2404	5.433
2405	5.591
2406	5.627
2407	5.352
2408	5.433
2409	5.519
2410	5.537
2411	5.444
2412	5.472
2413	5.748
2414	5.479
2415	5.394
2416	5.335
2417	5.566
2418	5.463
2419	5.416
2420	5.483
2421	5.458
2422	5.669
2423	5.589
2424	5.457
2425	5.505
2426	5.422
2427	5.634
2428	5.4
2429	5.467
2430	5.633
2431	5.589
2432	5.449
2433	5.562
2434	5.451
2435	5.431
2436	5.487
2437	5.524
2438	5.529
2439	5.436
2440	5.515
2441	5.634
2442	5.843
2443	5.512
2444	5.488
2445	5.473
2446	5.591
2447	5.562
2448	5.503
2449	5.385
2450	5.386
2451	5.556
2452	5.29
2453	5.594
2454	5.473
2455	5.507
2456	5.38
2457	5.527
2458	5.697
2459	5.374
2460	5.481
2461	5.499
2462	5.254
2463	5.433
2464	5.316
2465	5.575
2466	5.489
2467	5.384
2468	5.483
2469	5.609
2470	5.467
2471	5.409
2472	5.499
2473	5.345
2474	5.392
2475	5.437
2476	5.379
2477	5.627
2478	5.437
2479	5.362
2480	5.51
2481	5.573
2482	5.37
2483	5.474
2484	5.499
2485	5.603
2486	5.581
2487	5.545
2488	5.539
2489	5.395
2490	5.659
2491	5.605
2492	5.428
2493	5.459
2494	5.432
2495	5.463
2496	5.475
2497	5.418
2498	5.478
2499	5.561
2500	5.478
2501	5.405
2502	5.447
2503	5.551
2504	5.47
2505	5.476
2506	5.599
2507	5.497
2508	5.443
2509	5.493
2510	5.237
2511	5.458
2512	5.454
2513	5.491
2514	5.467
2515	5.537
2516	5.54
2517	5.491
2518	5.437
2519	5.517
2520	5.45
2521	5.303
2522	5.261
2523	5.517
2524	5.61
2525	5.371
2526	5.493
2527	5.486
2528	5.44
2529	5.531
2530	5.63
2531	5.551
2532	5.372
2533	5.508
2534	5.213
2535	5.619
2536	5.305
2537	5.548
2538	5.457
2539	5.658
2540	5.375
2541	5.429
2542	5.574
2543	5.561
2544	5.57
2545	5.525
2546	5.399
2547	5.616
2548	5.514
2549	5.602
2550	5.476
2551	5.558
2552	5.513
2553	5.397
2554	5.338
2555	5.453
2556	5.571
2557	5.54
2558	5.545
2559	5.544
2560	5.512
2561	5.476
2562	5.444
2563	5.497
2564	5.46
2565	5.362
2566	5.498
2567	5.576
2568	5.451
2569	5.48
2570	5.53
2571	5.343
2572	5.461
2573	5.399
2574	5.525
2575	5.578
2576	5.428
2577	5.405
2578	5.384
2579	5.446
2580	5.557
2581	5.397
2582	5.377
2583	5.481
2584	5.367
2585	5.408
2586	5.675
2587	5.509
2588	5.532
2589	5.637
2590	5.495
2591	5.46
2592	5.548
2593	5.583
2594	5.402
2595	5.514
2596	5.402
2597	5.388
2598	5.359
2599	5.527
2600	5.525
2601	5.343
2602	5.631
2603	5.409
2604	5.606
2605	5.427
2606	5.368
2607	5.332
2608	5.596
2609	5.592
2610	5.517
2611	5.492
2612	5.402
2613	5.576
2614	5.446
2615	5.45
2616	5.525
2617	5.501
2618	5.621
2619	5.47
2620	5.453
2621	5.722
2622	5.444
2623	5.434
2624	5.616
2625	5.532
2626	5.583
2627	5.672
2628	5.547
2629	5.411
2630	5.499
2631	5.472
2632	5.592
2633	5.484
2634	5.55
2635	5.433
2636	5.468
2637	5.409
2638	5.612
2639	5.589
2640	5.411
2641	5.533
2642	5.385
2643	5.39
2644	5.521
2645	5.419
2646	5.358
2647	5.419
2648	5.333
2649	5.42
2650	5.44
2651	5.508
2652	5.473
2653	5.537
2654	5.364
2655	5.507
2656	5.486
2657	5.525
2658	5.561
2659	5.397
2660	5.527
2661	5.46
2662	5.556
2663	5.527
2664	5.52
2665	5.537
2666	5.587
2667	5.396
2668	5.537
2669	5.429
2670	5.567
2671	5.494
2672	5.538
2673	5.576
2674	5.482
2675	5.587
2676	5.415
2677	5.531
2678	5.584
2679	5.463
2680	5.494
2681	5.496
2682	5.574
2683	5.511
2684	5.452
2685	5.567
2686	5.435
2687	5.424
2688	5.483
2689	5.295
2690	5.542
2691	5.336
2692	5.57
2693	5.161
2694	5.485
2695	5.416
2696	5.341
2697	5.483
2698	5.477
2699	5.439
2700	5.754
2701	5.494
2702	5.49
2703	5.578
2704	5.556
2705	5.364
2706	5.554
2707	5.52
2708	5.613
2709	5.375
2710	5.394
2711	5.56
2712	5.614
2713	5.607
2714	5.511
2715	5.483
2716	5.573
2717	5.571
2718	5.553
2719	5.575
2720	5.432
2721	5.472
2722	5.364
2723	5.45
2724	5.505
2725	5.543
2726	5.539
2727	5.452
2728	5.667
2729	5.296
2730	5.566
2731	5.618
2732	5.526
2733	5.692
2734	5.475
2735	5.48
2736	5.724
2737	5.612
2738	5.524
2739	5.501
2740	5.526
2741	5.406
2742	5.716
2743	5.411
2744	5.433
2745	5.52
2746	5.53
2747	5.477
2748	5.671
2749	5.427
2750	5.552
2751	5.453
2752	5.499
2753	5.513
2754	5.394
2755	5.468
2756	5.39
2757	5.553
2758	5.464
2759	5.584
2760	5.358
2761	5.456
2762	5.563
2763	5.368
2764	5.595
2765	5.605
2766	5.47
2767	5.485
2768	5.63
2769	5.398
2770	5.496
2771	5.717
2772	5.449
2773	5.497
2774	5.452
2775	5.465
2776	5.442
2777	5.591
2778	5.413
2779	5.52
2780	5.466
2781	5.383
2782	5.363
2783	5.475
2784	5.591
2785	5.441
2786	5.575
2787	5.516
2788	5.526
2789	5.453
2790	5.717
2791	5.422
2792	5.541
2793	5.459
2794	5.58
2795	5.413
2796	5.442
2797	5.441
2798	5.434
2799	5.312
2800	5.544
2801	5.606
2802	5.494
2803	5.495
2804	5.528
2805	5.563
2806	5.555
2807	5.382
2808	5.475
2809	5.582
2810	5.439
2811	5.713
2812	5.461
2813	5.567
2814	5.39
2815	5.515
2816	5.378
2817	5.47
2818	5.492
2819	5.501
2820	5.69
2821	5.308
2822	5.391
2823	5.376
2824	5.402
2825	5.652
2826	5.56
2827	5.356
2828	5.344
2829	5.394
2830	5.497
2831	5.469
2832	5.425
2833	5.395
2834	5.474
2835	5.537
2836	5.409
2837	5.563
2838	5.59
2839	5.57
2840	5.546
2841	5.463
2842	5.52
2843	5.363
2844	5.315
2845	5.515
2846	5.34
2847	5.535
2848	5.598
2849	5.464
2850	5.253
2851	5.6
2852	5.683
2853	5.447
2854	5.547
2855	5.526
2856	5.489
2857	5.36
2858	5.373
2859	5.503
2860	5.442
2861	5.499
2862	5.303
2863	5.418
2864	5.348
2865	5.457
2866	5.453
2867	5.443
2868	5.445
2869	5.463
2870	5.281
2871	5.31
2872	5.341
2873	5.512
2874	5.475
2875	5.486
2876	5.586
2877	5.705
2878	5.772
2879	5.273
2880	5.738
2881	5.507
2882	5.517
2883	5.405
2884	5.48
2885	5.505
2886	5.459
2887	5.446
2888	5.457
2889	5.529
2890	5.537
2891	5.503
2892	5.531
2893	5.325
2894	5.512
2895	5.484
2896	5.434
2897	5.554
2898	5.519
2899	5.614
2900	5.425
2901	5.358
2902	5.536
2903	5.57
2904	5.538
2905	5.444
2906	5.461
2907	5.439
2908	5.428
2909	5.452
2910	5.505
2911	5.469
2912	5.418
2913	5.651
2914	5.412
2915	5.417
2916	5.567
2917	5.483
2918	5.57
2919	5.66
2920	5.588
2921	5.438
2922	5.405
2923	5.647
2924	5.406
2925	5.496
2926	5.408
2927	5.481
2928	5.323
2929	5.287
2930	5.317
2931	5.516
2932	5.543
2933	5.45
2934	5.456
2935	5.612
2936	5.374
2937	5.475
2938	5.464
2939	5.576
2940	5.542
2941	5.394
2942	5.506
2943	5.547
2944	5.49
2945	5.57
2946	5.626
2947	5.486
2948	5.545
2949	5.32
2950	5.425
2951	5.379
2952	5.502
2953	5.446
2954	5.479
2955	5.589
2956	5.573
2957	5.56
2958	5.469
2959	5.468
2960	5.415
2961	5.314
2962	5.546
2963	5.304
2964	5.527
2965	5.402
2966	5.544
2967	5.449
2968	5.506
2969	5.723
2970	5.344
2971	5.493
2972	5.687
2973	5.666
2974	5.475
2975	5.528
2976	5.525
2977	5.477
2978	5.54
2979	5.55
2980	5.447
2981	5.584
2982	5.566
2983	5.478
2984	5.428
2985	5.557
2986	5.402
2987	5.422
2988	5.467
2989	5.526
2990	5.54
2991	5.519
2992	5.354
2993	5.486
2994	5.454
2995	5.428
2996	5.508
2997	5.638
2998	5.582
2999	5.655
3000	5.4
