1838	6.01
1839	5.464
1840	5.585
1841	5.326
1842	6.123
1843	6.651
1844	6.052
1845	5.142
1846	4.98
1847	5.752
1848	5.791
1849	5.538
1850	5.755
1851	5.329
1852	6.147
1853	5.93
1854	5.662
1855	4.827
1856	5.367
1857	5.286
1858	5.558
1859	4.663
1860	5.35
1861	5.263
1862	5.532
1863	5.912
1864	5.35
1865	5.703
1866	5.33
1867	5.876
1868	5.663
1869	4.486
1870	5.884
1871	5.139
1872	5.253
1873	5.38
1874	5.828
1875	5.575
1876	5.342
1877	4.767
1878	5.517
1879	5.588
1880	5.531
1881	5.743
1882	5.46
1883	5.26
1884	5.228
1885	4.845
1886	5.092
1887	5.723
1888	5.081
1889	5.24
1890	5.498
1891	5.17
1892	5.736
1893	5.493
1894	5.615
1895	5.932
1896	5.534
1897	5.505
1898	5.006
1899	5.475
1900	5.61
1901	5.617
1902	5.479
1903	5.909
1904	5.298
1905	5.569
1906	4.937
1907	5.739
1908	5.319
1909	5.618
1910	5.695
1911	5.635
1912	5.698
1913	5.671
1914	5.789
1915	4.666
1916	5.291
1917	5.862
1918	5.516
1919	5.537
1920	5.671
1921	4.092
1922	4.64
1923	5.259
1924	5.294
1925	5.194
1926	4.825
1927	5.616
1928	5.586
1929	5.005
1930	5.641
1931	5.379
1932	5.587
1933	4.952
1934	5.774
1935	5.509
1936	6.118
1937	5.404
1938	5.685
1939	5.484
1940	5.977
1941	5.342
1942	5.389
1943	5.581
1944	5.289
1945	4.894
1946	5.019
1947	5.393
1948	5.709
1949	5.131
1950	5.919
1951	4.118
1952	5.396
1953	5.581
1954	5.314
1955	5.391
1956	5.391
1957	5.803
1958	4.272
1959	5.499
1960	6.962
1961	5.473
1962	5.647
1963	5.855
1964	5.875
1965	5.837
1966	5.53
1967	5.267
1968	5.561
1969	5.365
1970	4.976
1971	5.462
1972	5.532
1973	5.051
1974	4.692
1975	5.49
1976	6.129
1977	5.269
1978	5.606
1979	5.428
1980	6.951
1981	5.812
1982	5.726
1983	5.493
1984	5.465
1985	5.306
1986	5.663
1987	5.116
1988	5.458
1989	5.39
1990	5.674
1991	5.126
1992	5.55
1993	5.395
1994	5.804
1995	6.277
1996	5.65
1997	5.858
1998	5.267
1999	4.944
2000	5.358
2001	5.156
2002	5.756
2003	5.817
2004	5.653
2005	5.78
2006	5.758
2007	5.701
2008	6.408
2009	5.446
2010	5.373
2011	5.326
2012	5.044
2013	5.576
2014	4.665
2015	5.245
2016	5.86
2017	5.557
2018	5.385
2019	5.943
2020	5.512
2021	5.17
2022	5.095
2023	5.706
2024	5.411
2025	5.348
2026	5.831
2027	5.818
2028	5.314
2029	5.048
2030	5.435
2031	6.009
2032	5.218
2033	5.711
2034	5.516
2035	4.991
2036	5.016
2037	1.023
2038	5.92
2039	5.595
2040	5.675
2041	5.824
2042	6.074
2043	5.067
2044	4.53
2045	5.353
2046	5.458
2047	5.565
2048	5.702
2049	5.298
2050	5.16
2051	5.581
2052	5.591
2053	5.138
2054	5.885
2055	4.979
2056	4.874
2057	4.696
2058	5.967
2059	7.21
2060	5.315
2061	5.67
2062	5.696
2063	5.773
2064	5.439
2065	5.452
2066	5.877
2067	5.733
2068	5.632
2069	5.087
2070	5.562
2071	5.792
2072	4.55
2073	5.508
2074	5.393
2075	5.781
2076	5.499
2077	5.337
2078	5.481
2079	5.537
2080	5.584
2081	4.915
2082	5.258
2083	5.138
2084	5.325
2085	4.822
2086	5.469
2087	5.833
2088	5.605
2089	5.422
2090	5.795
2091	5.134
2092	5.325
2093	5.601
2094	5.906
2095	5.487
2096	6.086
2097	6.102
2098	5.582
2099	6.252
2100	5.309
2101	5.714
2102	5.645
2103	5.45
2104	5.32
2105	5.572
2106	4.818
2107	7.456
2108	5.78
2109	5.813
2110	5.385
2111	5.569
2112	5.533
2113	5.362
2114	5.282
2115	5.752
2116	5.573
2117	5.538
2118	5.543
2119	5.609
2120	5.428
2121	5.641
2122	5.574
2123	5.478
2124	4.96
2125	6.016
2126	5.409
2127	6.453
2128	5.098
2129	5.78
2130	5.575
2131	5.379
2132	5.691
2133	5.09
2134	5.53
2135	5.544
2136	5.595
2137	4.849
2138	5.708
2139	4.28
2140	4.927
2141	5.474
2142	5.678
2143	5.897
2144	5.213
2145	5.513
2146	5.954
2147	5.807
2148	5.28
2149	5.684
2150	5.187
2151	5.69
2152	5.59
2153	5.264
2154	5.626
2155	5.701
2156	5.984
2157	6.029
2158	5.553
2159	5.633
2160	5.685
2161	5.508
2162	5.095
2163	5.077
2164	5.627
2165	5.459
2166	5.199
2167	5.674
2168	5.564
2169	5.751
2170	5.542
2171	5.322
2172	4.844
2173	5.079
2174	5.887
2175	5.217
2176	5.327
2177	6.212
2178	5.763
2179	5.272
2180	5.583
2181	4.955
2182	3.647
2183	5.842
2184	5.377
2185	5.763
2186	5.286
2187	5.324
2188	5.633
2189	5.898
2190	5.48
2191	5.465
2192	5.159
2193	5.13
2194	5.304
2195	5.607
2196	5.515
2197	5.292
2198	5.18
2199	6.178
2200	5.784
2201	5.926
2202	5.578
2203	5.621
2204	5.585
2205	5.255
2206	5.196
2207	4.516
2208	5.542
2209	5.832
2210	5.315
2211	5.751
2212	5.528
2213	4.828
2214	5.643
2215	5.602
2216	5.365
2217	5.625
2218	5.332
2219	5.496
2220	5.447
2221	5.791
2222	4.888
2223	5.684
2224	5.528
2225	5.865
2226	5.723
2227	5.593
2228	5.469
2229	5.235
2230	5.79
2231	4.704
2232	5.575
2233	5.611
2234	5.446
2235	5.617
2236	5.655
2237	5.268
2238	5.543
2239	5.621
2240	5.301
2241	4.532
2242	5.696
2243	6.1
2244	5.768
2245	4.969
2246	4.677
2247	5.382
2248	5.632
2249	5.582
2250	4.486
2251	5.496
2252	4.766
2253	5.544
2254	5.867
2255	5.609
2256	5.184
2257	5.781
2258	5.768
2259	5.369
2260	5.535
2261	4.997
2262	3.203
2263	5.762
2264	5.642
2265	5.209
2266	5.465
2267	5.696
2268	5.621
2269	5.617
2270	5.583
2271	5.228
2272	5.901
2273	5.179
2274	6.162
2275	5.567
2276	5.945
2277	5.762
2278	5.462
2279	5.696
2280	5.264
2281	5.37
2282	6.002
2283	5.382
2284	5.785
2285	5.264
2286	5.342
2287	6.084
2288	5.452
2289	5.764
2290	5.456
2291	5.962
2292	5.821
2293	5.556
2294	5.927
2295	5.679
2296	5.63
2297	5.097
2298	5.548
2299	5.163
2300	5.587
2301	5.456
2302	5.618
2303	5.436
2304	5.344
2305	5.636
2306	5.305
2307	4.84
2308	5.408
2309	5.214
2310	5.752
2311	5.907
2312	4.958
2313	5.933
2314	5.512
2315	5.22
2316	4.99
2317	5.453
2318	4.676
2319	5.781
2320	5.362
2321	5.512
2322	5.332
2323	4.657
2324	5.481
2325	5.221
2326	5.528
2327	5.269
2328	5.419
2329	5.823
2330	5.968
2331	5.187
2332	5.46
2333	4.984
2334	5.666
2335	5.078
2336	5.479
2337	5.174
2338	5.484
2339	4.723
2340	5.516
2341	4.806
2342	5.259
2343	5.385
2344	5.586
2345	5.634
2346	5.287
2347	5.24
2348	4.978
2349	5.742
2350	5.982
2351	5.729
2352	5.598
2353	5.338
2354	5.38
2355	5.268
2356	5.826
2357	5.564
2358	5.344
2359	5.708
2360	5.521
2361	5.677
2362	5.625
2363	5.493
2364	5.168
2365	4.39
2366	5.507
2367	5.448
2368	5.672
2369	5.709
2370	5.568
2371	5.19
2372	5.784
2373	5.066
2374	5.599
2375	5.131
2376	6.534
2377	5.792
2378	5.774
2379	5.464
2380	4.988
2381	5.509
2382	4.674
2383	5.446
2384	5.359
2385	4.319
2386	4.666
2387	5.907
2388	4.819
2389	5.502
2390	5.06
2391	5.484
2392	5.63
2393	5.603
2394	5.548
2395	5.761
2396	5.086
2397	5.294
2398	5.499
2399	5.284
2400	5.759
2401	5.657
2402	5.662
2403	6.0
2404	5.39
2405	3.687
2406	5.457
2407	5.487
2408	5.324
2409	5.535
2410	5.345
2411	5.482
2412	5.15
2413	5.35
2414	6.233
2415	4.36
2416	4.163
2417	5.331
2418	5.496
2419	5.51
2420	5.35
2421	5.263
2422	5.761
2423	5.597
2424	5.432
2425	5.147
2426	5.363
2427	5.533
2428	5.722
2429	5.679
2430	5.529
2431	5.536
2432	5.298
2433	5.464
2434	5.541
2435	5.405
2436	6.372
2437	5.098
2438	5.549
2439	5.664
2440	5.579
2441	5.372
2442	5.219
2443	5.092
2444	5.472
2445	4.677
2446	5.869
2447	5.357
2448	5.403
2449	5.614
2450	4.377
2451	5.587
2452	5.872
2453	5.499
2454	5.545
2455	5.714
2456	5.316
2457	5.272
2458	6.15
2459	5.516
2460	5.366
2461	7.209
2462	5.512
2463	5.92
2464	4.875
2465	5.259
2466	5.208
2467	5.473
2468	5.646
2469	5.99
2470	5.702
2471	5.284
2472	5.022
2473	5.45
2474	5.707
2475	5.631
2476	5.76
2477	6.469
2478	5.454
2479	5.378
2480	5.308
2481	5.106
2482	5.235
2483	5.523
2484	5.677
2485	5.482
2486	5.657
2487	5.525
2488	5.069
2489	5.281
2490	5.635
2491	5.836
2492	5.61
2493	5.201
2494	5.792
2495	5.65
2496	5.191
2497	5.302
2498	5.42
2499	5.717
2500	5.061
2501	5.956
2502	5.351
2503	5.468
2504	5.811
2505	5.583
2506	5.674
2507	5.24
2508	5.745
2509	5.576
2510	5.79
2511	5.485
2512	5.481
2513	5.444
2514	5.679
2515	5.858
2516	4.722
2517	5.226
2518	5.924
2519	5.769
2520	5.888
2521	5.996
2522	5.424
2523	4.696
2524	5.893
2525	5.286
2526	6.207
2527	7.345
2528	5.263
2529	5.358
2530	5.398
2531	5.536
2532	5.535
2533	5.073
2534	5.581
2535	4.849
2536	4.846
2537	5.044
2538	5.721
2539	5.412
2540	5.773
2541	5.387
2542	5.488
2543	5.585
2544	5.58
2545	5.187
2546	5.3
2547	5.472
2548	5.69
2549	5.326
2550	5.715
2551	5.598
2552	5.353
2553	5.474
2554	5.39
2555	5.797
2556	5.868
2557	5.358
2558	5.315
2559	5.379
2560	5.516
2561	5.307
2562	2.641
2563	5.56
2564	4.889
2565	5.744
2566	5.386
2567	5.531
2568	5.338
2569	5.456
2570	4.398
2571	5.62
2572	5.025
2573	5.371
2574	5.0
2575	5.864
2576	5.756
2577	5.408
2578	6.259
2579	5.701
2580	5.827
2581	5.582
2582	5.782
2583	5.67
2584	5.449
2585	5.849
2586	5.402
2587	5.739
2588	5.693
2589	5.374
2590	5.458
2591	5.519
2592	5.831
2593	5.143
2594	5.613
2595	5.508
2596	5.294
2597	5.029
2598	5.531
2599	5.566
2600	5.587
2601	5.084
2602	5.689
2603	5.964
2604	5.511
2605	5.719
2606	3.834
2607	5.815
2608	5.913
2609	5.601
2610	5.515
2611	5.129
2612	5.511
2613	4.978
2614	5.534
2615	5.191
2616	5.036
2617	5.678
2618	5.752
2619	5.913
2620	5.845
2621	5.463
2622	5.175
2623	5.685
2624	5.61
2625	5.778
2626	5.388
2627	5.588
2628	5.282
2629	5.418
2630	5.187
2631	5.707
2632	5.765
2633	5.659
2634	5.987
2635	5.459
2636	5.148
2637	5.625
2638	5.376
2639	5.813
2640	6.005
2641	5.409
2642	5.621
2643	5.208
2644	5.489
2645	5.007
2646	5.48
2647	5.741
2648	5.493
2649	5.028
2650	5.356
2651	5.989
2652	5.979
2653	5.865
2654	5.35
2655	5.352
2656	5.043
2657	5.751
2658	5.638
2659	5.596
2660	5.588
2661	5.422
2662	5.523
2663	4.529
2664	5.627
2665	6.047
2666	5.556
2667	5.463
2668	5.537
2669	5.318
2670	4.95
2671	5.724
2672	5.046
2673	5.47
2674	5.378
2675	6.655
2676	5.597
2677	5.464
2678	5.162
2679	5.687
2680	5.878
2681	5.362
2682	5.425
2683	5.69
2684	5.158
2685	5.719
2686	5.811
2687	5.755
2688	5.661
2689	4.722
2690	5.391
2691	5.332
2692	5.247
2693	5.112
2694	5.424
2695	6.656
2696	4.888
2697	4.553
2698	6.291
2699	5.546
2700	5.679
2701	5.617
2702	5.662
2703	5.433
2704	4.691
2705	5.557
2706	6.156
2707	5.494
2708	4.853
2709	5.441
2710	5.537
2711	5.59
2712	5.086
2713	6.014
2714	5.597
2715	5.691
2716	5.559
2717	5.618
2718	5.607
2719	5.64
2720	5.789
2721	5.35
2722	5.434
2723	5.153
2724	5.601
2725	5.853
2726	5.672
2727	5.775
2728	5.545
2729	5.345
2730	5.578
2731	5.566
2732	4.994
2733	5.397
2734	4.243
2735	5.592
2736	7.182
2737	5.538
2738	4.879
2739	5.887
2740	5.14
2741	4.918
2742	5.386
2743	5.586
2744	5.382
2745	5.048
2746	5.416
2747	5.843
2748	4.717
2749	4.903
2750	5.674
2751	5.223
2752	5.672
2753	5.77
2754	5.598
2755	4.974
2756	5.105
2757	5.829
2758	5.21
2759	5.62
2760	5.598
2761	6.088
2762	5.017
2763	5.555
2764	5.595
2765	5.648
2766	5.559
2767	5.466
2768	5.641
2769	5.47
2770	5.133
2771	5.607
2772	5.375
2773	6.083
2774	5.819
2775	5.781
2776	5.494
2777	5.572
2778	5.531
2779	4.992
2780	5.5
2781	5.256
2782	5.233
2783	5.888
2784	5.504
2785	5.893
2786	5.53
2787	7.711
2788	5.615
2789	5.656
2790	5.619
2791	5.614
2792	5.513
2793	5.674
2794	5.325
2795	4.721
2796	5.796
2797	5.317
2798	5.34
2799	5.313
2800	5.848
2801	5.445
2802	5.595
2803	5.673
2804	5.412
2805	5.728
2806	5.788
2807	5.295
2808	5.48
2809	5.01
2810	5.601
2811	3.365
2812	5.894
2813	5.738
2814	5.644
2815	5.639
2816	5.524
2817	5.754
2818	5.29
2819	4.986
2820	5.625
2821	5.575
2822	6.048
2823	4.967
2824	5.218
2825	5.19
2826	5.621
2827	5.789
2828	5.346
2829	4.311
2830	5.67
2831	6.519
2832	4.998
2833	5.746
2834	5.237
2835	7.521
2836	5.677
2837	5.863
2838	4.863
2839	4.563
2840	5.482
2841	5.31
2842	5.734
2843	5.784
2844	5.836
2845	5.211
2846	5.269
2847	5.509
2848	5.291
2849	5.556
2850	5.63
2851	4.996
2852	5.014
2853	5.658
2854	4.938
2855	5.446
2856	5.579
2857	5.104
2858	5.798
2859	5.467
2860	5.417
2861	5.691
2862	5.488
2863	5.453
2864	4.923
2865	5.099
2866	5.096
2867	5.89
2868	5.088
2869	5.222
2870	5.36
2871	5.881
2872	5.721
2873	5.761
2874	5.223
2875	5.397
2876	5.673
2877	5.08
2878	5.784
2879	5.541
2880	5.732
2881	5.55
2882	4.951
2883	6.008
2884	5.209
2885	4.778
2886	6.018
2887	5.452
2888	5.507
2889	5.556
2890	5.368
2891	5.719
2892	5.272
2893	6.37
2894	5.676
2895	5.551
2896	4.987
2897	5.347
2898	5.584
2899	4.749
2900	7.032
2901	5.635
2902	5.521
2903	5.726
2904	5.748
2905	5.556
2906	4.746
2907	5.271
2908	5.792
2909	5.488
2910	5.494
2911	6.411
2912	4.659
2913	5.805
2914	5.549
2915	5.593
2916	5.578
2917	5.544
2918	5.468
2919	5.383
2920	5.667
2921	5.391
2922	6.063
2923	5.458
2924	4.542
2925	5.856
2926	5.74
2927	5.37
2928	5.532
2929	5.733
2930	5.575
2931	5.764
2932	5.938
2933	6.529
2934	5.578
2935	5.145
2936	5.685
2937	5.322
2938	5.314
2939	5.108
2940	5.468
2941	6.247
2942	5.764
2943	5.888
2944	5.931
2945	4.697
2946	5.645
2947	5.331
2948	5.767
2949	4.897
2950	5.629
2951	4.945
2952	5.767
2953	5.56
2954	5.279
2955	6.565
2956	5.628
2957	5.399
2958	5.122
2959	4.782
2960	5.758
2961	5.394
2962	4.923
2963	5.623
2964	5.473
2965	6.073
2966	5.516
2967	5.196
2968	5.432
2969	5.307
2970	5.52
2971	5.452
2972	5.212
2973	5.694
2974	5.739
2975	5.816
2976	5.39
2977	5.577
2978	5.607
2979	5.32
2980	5.618
2981	6.026
2982	5.716
2983	5.893
2984	5.729
2985	5.375
2986	5.397
2987	6.187
2988	5.426
2989	5.063
2990	5.257
2991	5.378
2992	5.216
2993	5.122
2994	5.304
2995	5.617
2996	5.29
2997	5.249
2998	5.744
2999	5.718
3000	5.448
