1374	5.487
1375	5.402
1376	5.554
1377	5.914
1378	5.481
1379	5.318
1380	5.402
1381	5.641
1382	4.067
1383	5.532
1384	5.34
1385	5.521
1386	5.453
1387	5.208
1388	5.321
1389	5.292
1390	5.789
1391	5.101
1392	5.811
1393	5.373
1394	5.238
1395	5.433
1396	5.526
1397	5.127
1398	5.505
1399	5.239
1400	5.212
1401	6.475
1402	5.964
1403	5.417
1404	5.235
1405	5.993
1406	5.331
1407	5.357
1408	5.717
1409	5.374
1410	5.071
1411	5.417
1412	5.598
1413	5.424
1414	5.261
1415	5.435
1416	5.303
1417	5.763
1418	5.771
1419	5.274
1420	5.182
1421	5.404
1422	5.68
1423	5.446
1424	5.276
1425	5.54
1426	5.164
1427	5.644
1428	6.472
1429	5.396
1430	4.963
1431	5.251
1432	5.41
1433	5.454
1434	5.655
1435	5.401
1436	5.472
1437	5.458
1438	6.027
1439	5.093
1440	5.35
1441	5.706
1442	5.375
1443	5.404
1444	5.512
1445	6.628
1446	6.039
1447	5.47
1448	5.823
1449	4.947
1450	5.536
1451	5.721
1452	5.449
1453	5.261
1454	5.626
1455	5.022
1456	5.923
1457	5.538
1458	5.373
1459	5.369
1460	5.275
1461	4.66
1462	5.531
1463	5.3
1464	5.682
1465	5.311
1466	5.385
1467	5.806
1468	6.177
1469	5.441
1470	5.727
1471	5.637
1472	5.958
1473	5.53
1474	5.377
1475	6.028
1476	5.961
1477	6.267
1478	4.641
1479	5.619
1480	5.362
1481	5.465
1482	5.51
1483	6.429
1484	2.151
1485	5.348
1486	5.365
1487	5.316
1488	5.661
1489	5.599
1490	5.434
1491	5.957
1492	6.047
1493	5.697
1494	10.82
1495	5.476
1496	5.452
1497	5.571
1498	5.005
1499	5.58
1500	5.05
1501	5.602
1502	4.656
1503	5.616
1504	5.522
1505	5.529
1506	5.595
1507	5.016
1508	5.255
1509	5.496
1510	5.788
1511	5.565
1512	5.588
1513	8.472
1514	5.444
1515	5.417
1516	5.826
1517	5.393
1518	5.257
1519	5.381
1520	5.44
1521	5.68
1522	5.616
1523	4.512
1524	5.402
1525	5.286
1526	5.312
1527	5.356
1528	5.434
1529	5.258
1530	5.616
1531	5.63
1532	5.291
1533	6.005
1534	5.379
1535	5.47
1536	5.461
1537	5.43
1538	5.716
1539	5.615
1540	4.967
1541	5.064
1542	5.758
1543	5.318
1544	5.386
1545	5.357
1546	5.257
1547	5.652
1548	5.629
1549	5.622
1550	5.177
1551	5.3
1552	4.961
1553	5.232
1554	5.417
1555	5.466
1556	5.488
1557	5.1
1558	5.378
1559	5.667
1560	5.281
1561	5.558
1562	5.793
1563	4.534
1564	5.546
1565	5.703
1566	5.189
1567	5.42
1568	5.402
1569	6.407
1570	5.716
1571	5.455
1572	5.525
1573	5.785
1574	5.352
1575	5.324
1576	5.547
1577	5.733
1578	5.367
1579	5.586
1580	5.509
1581	5.568
1582	5.545
1583	5.511
1584	5.402
1585	5.543
1586	5.602
1587	5.533
1588	5.455
1589	5.892
1590	5.164
1591	5.625
1592	5.41
1593	5.396
1594	5.592
1595	5.652
1596	5.54
1597	5.575
1598	5.427
1599	5.427
1600	5.214
1601	5.432
1602	5.123
1603	5.442
1604	5.681
1605	5.431
1606	5.42
1607	5.503
1608	5.284
1609	5.532
1610	5.613
1611	5.574
1612	6.098
1613	5.219
1614	3.682
1615	5.502
1616	5.168
1617	5.564
1618	5.664
1619	5.561
1620	6.096
1621	5.487
1622	5.485
1623	5.309
1624	4.583
1625	5.449
1626	7.1
1627	5.14
1628	5.14
1629	5.322
1630	5.416
1631	5.85
1632	5.392
1633	5.606
1634	5.448
1635	5.297
1636	5.398
1637	5.611
1638	5.931
1639	5.56
1640	5.505
1641	5.427
1642	5.409
1643	5.109
1644	5.43
1645	5.277
1646	5.256
1647	5.563
1648	5.119
1649	5.305
1650	5.654
1651	5.095
1652	6.1
1653	6.027
1654	5.651
1655	5.439
1656	5.437
1657	5.462
1658	5.264
1659	5.485
1660	5.481
1661	5.436
1662	5.487
1663	5.229
1664	6.448
1665	5.099
1666	5.208
1667	5.681
1668	5.798
1669	5.473
1670	5.224
1671	5.708
1672	6.051
1673	5.649
1674	5.236
1675	5.239
1676	5.585
1677	6.03
1678	5.229
1679	5.669
1680	5.33
1681	4.737
1682	5.515
1683	5.181
1684	4.962
1685	5.162
1686	5.446
1687	5.584
1688	5.25
1689	5.232
1690	5.683
1691	5.492
1692	5.378
1693	5.433
1694	6.552
1695	5.659
1696	4.822
1697	5.161
1698	5.412
1699	5.466
1700	5.734
1701	5.401
1702	5.418
1703	5.543
1704	5.495
1705	5.285
1706	4.979
1707	5.412
1708	5.475
1709	5.574
1710	5.438
1711	5.233
1712	5.36
1713	5.265
1714	5.915
1715	5.315
1716	5.211
1717	5.174
1718	4.952
1719	5.672
1720	5.226
1721	5.537
1722	5.166
1723	5.267
1724	5.377
1725	5.446
1726	5.384
1727	5.335
1728	5.904
1729	5.535
1730	5.092
1731	5.639
1732	5.608
1733	5.243
1734	5.686
1735	6.199
1736	5.686
1737	5.695
1738	5.58
1739	5.348
1740	5.51
1741	5.118
1742	5.504
1743	5.265
1744	5.605
1745	6.155
1746	5.316
1747	5.469
1748	6.217
1749	5.524
1750	3.605
1751	5.06
1752	5.568
1753	5.274
1754	5.419
1755	7.551
1756	5.483
1757	5.766
1758	5.302
1759	5.328
1760	5.828
1761	5.454
1762	5.877
1763	5.263
1764	5.913
1765	5.501
1766	5.53
1767	5.324
1768	5.512
1769	5.569
1770	5.61
1771	5.364
1772	5.579
1773	5.319
1774	4.022
1775	5.445
1776	5.068
1777	5.6
1778	5.657
1779	5.436
1780	5.302
1781	5.467
1782	5.585
1783	5.868
1784	5.661
1785	4.9
1786	5.4
1787	5.504
1788	5.341
1789	5.282
1790	4.8
1791	5.448
1792	5.078
1793	4.849
1794	5.759
1795	5.782
1796	4.931
1797	5.073
1798	5.663
1799	5.478
1800	6.36
1801	5.347
1802	5.424
1803	3.352
1804	5.438
1805	5.355
1806	5.745
1807	5.518
1808	6.653
1809	5.26
1810	5.751
1811	5.448
1812	5.435
1813	5.485
1814	5.524
1815	5.641
1816	5.169
1817	5.135
1818	5.147
1819	5.92
1820	5.651
1821	5.387
1822	5.0
1823	5.491
1824	5.341
1825	5.581
1826	5.377
1827	5.434
1828	5.548
1829	5.279
1830	5.505
1831	5.536
1832	5.407
1833	5.397
1834	5.197
1835	5.617
1836	5.633
1837	5.754
1838	5.646
1839	5.113
1840	5.022
1841	5.287
1842	5.377
1843	5.645
1844	7.306
1845	5.671
1846	5.322
1847	5.185
1848	5.52
1849	5.542
1850	5.248
1851	5.42
1852	5.697
1853	5.404
1854	5.174
1855	5.332
1856	5.659
1857	4.971
1858	5.596
1859	5.435
1860	5.508
1861	5.415
1862	5.888
1863	5.128
1864	5.684
1865	5.169
1866	5.427
1867	5.512
1868	5.74
1869	5.48
1870	5.53
1871	5.566
1872	5.586
1873	5.52
1874	5.822
1875	5.396
1876	5.391
1877	5.385
1878	5.634
1879	6.003
1880	5.945
1881	5.213
1882	5.326
1883	5.875
1884	5.006
1885	5.969
1886	5.535
1887	5.434
1888	5.533
1889	5.218
1890	5.502
1891	5.227
1892	4.519
1893	5.87
1894	5.43
1895	4.949
1896	5.63
1897	5.639
1898	5.524
1899	6.393
1900	5.654
1901	5.197
1902	5.135
1903	5.183
1904	5.537
1905	5.126
1906	5.274
1907	5.606
1908	6.0
1909	5.547
1910	5.501
1911	5.056
1912	5.639
1913	4.931
1914	5.296
1915	6.209
1916	5.321
1917	5.375
1918	6.207
1919	6.011
1920	5.282
1921	5.306
1922	5.409
1923	5.075
1924	5.494
1925	5.456
1926	5.374
1927	5.282
1928	2.897
1929	5.529
1930	5.558
1931	5.592
1932	5.451
1933	5.453
1934	5.802
1935	5.524
1936	5.57
1937	5.319
1938	5.984
1939	5.403
1940	5.751
1941	5.228
1942	5.351
1943	5.393
1944	5.455
1945	5.698
1946	5.745
1947	5.616
1948	4.998
1949	5.109
1950	5.575
1951	5.604
1952	5.661
1953	5.323
1954	5.396
1955	5.685
1956	4.928
1957	5.203
1958	5.299
1959	5.693
1960	5.62
1961	5.702
1962	5.382
1963	5.398
1964	5.253
1965	5.428
1966	5.447
1967	5.421
1968	5.483
1969	5.296
1970	5.756
1971	5.347
1972	5.274
1973	5.448
1974	5.708
1975	5.541
1976	5.528
1977	5.478
1978	5.294
1979	5.587
1980	5.544
1981	5.228
1982	5.459
1983	5.139
1984	3.723
1985	5.358
1986	5.425
1987	5.132
1988	5.357
1989	5.03
1990	5.954
1991	6.846
1992	5.011
1993	5.715
1994	5.633
1995	5.418
1996	4.46
1997	5.481
1998	5.326
1999	5.39
2000	5.338
2001	5.647
2002	5.336
2003	5.565
2004	5.094
2005	5.322
2006	5.685
2007	5.157
2008	5.731
2009	3.918
2010	5.357
2011	5.855
2012	5.398
2013	5.413
2014	5.399
2015	5.589
2016	5.573
2017	5.468
2018	5.851
2019	5.561
2020	6.476
2021	6.18
2022	7.142
2023	5.769
2024	5.414
2025	5.491
2026	4.89
2027	5.206
2028	5.372
2029	4.4
2030	5.412
2031	5.495
2032	5.675
2033	5.293
2034	5.421
2035	5.369
2036	5.515
2037	5.585
2038	5.328
2039	5.049
2040	5.067
2041	5.443
2042	5.4
2043	5.759
2044	4.701
2045	5.086
2046	5.941
2047	5.73
2048	6.347
2049	5.447
2050	6.141
2051	4.365
2052	5.403
2053	4.405
2054	5.281
2055	5.365
2056	5.323
2057	6.388
2058	5.58
2059	5.375
2060	5.325
2061	5.273
2062	5.522
2063	5.445
2064	4.387
2065	5.424
2066	5.576
2067	4.974
2068	5.599
2069	5.496
2070	5.332
2071	5.425
2072	5.345
2073	5.652
2074	5.144
2075	5.399
2076	5.395
2077	5.715
2078	5.301
2079	5.063
2080	5.424
2081	5.545
2082	5.952
2083	5.154
2084	5.315
2085	4.908
2086	5.54
2087	5.438
2088	5.595
2089	5.764
2090	5.431
2091	5.504
2092	5.273
2093	5.056
2094	5.353
2095	5.931
2096	5.502
2097	5.706
2098	5.726
2099	5.331
2100	5.503
2101	5.407
2102	5.515
2103	5.667
2104	5.582
2105	5.555
2106	5.437
2107	4.791
2108	5.698
2109	5.368
2110	5.339
2111	5.179
2112	5.366
2113	5.633
2114	5.382
2115	5.457
2116	5.718
2117	5.264
2118	5.664
2119	5.476
2120	5.46
2121	5.533
2122	5.302
2123	5.712
2124	5.558
2125	5.395
2126	5.869
2127	5.18
2128	5.501
2129	5.439
2130	5.503
2131	5.418
2132	4.34
2133	5.339
2134	5.02
2135	5.621
2136	5.329
2137	5.157
2138	5.535
2139	5.616
2140	5.688
2141	5.467
2142	5.212
2143	5.512
2144	6.011
2145	5.384
2146	5.607
2147	5.695
2148	5.276
2149	5.807
2150	5.568
2151	5.368
2152	5.431
2153	5.716
2154	5.159
2155	4.761
2156	5.751
2157	5.475
2158	5.422
2159	6.409
2160	5.339
2161	5.158
2162	5.4
2163	5.409
2164	5.676
2165	5.334
2166	5.563
2167	5.772
2168	5.648
2169	4.992
2170	5.825
2171	5.724
2172	5.349
2173	5.72
2174	5.379
2175	5.658
2176	6.17
2177	5.273
2178	6.056
2179	4.902
2180	5.247
2181	5.605
2182	5.792
2183	5.904
2184	5.354
2185	5.641
2186	4.76
2187	5.574
2188	5.22
2189	5.843
2190	5.594
2191	5.214
2192	5.299
2193	5.377
2194	5.841
2195	5.338
2196	5.31
2197	5.249
2198	5.656
2199	5.306
2200	5.66
2201	5.246
2202	5.364
2203	5.595
2204	6.051
2205	5.497
2206	4.87
2207	5.355
2208	5.148
2209	5.411
2210	5.305
2211	5.636
2212	5.144
2213	5.442
2214	5.379
2215	6.445
2216	5.892
2217	5.474
2218	6.973
2219	5.414
2220	5.25
2221	5.53
2222	5.472
2223	5.962
2224	5.464
2225	5.448
2226	5.165
2227	5.524
2228	5.72
2229	4.993
2230	5.288
2231	5.962
2232	5.356
2233	5.401
2234	5.55
2235	5.151
2236	5.275
2237	5.344
2238	5.431
2239	1.603
2240	5.651
2241	5.437
2242	5.043
2243	5.625
2244	6.068
2245	5.398
2246	5.521
2247	5.48
2248	5.649
2249	5.433
2250	5.203
2251	5.76
2252	5.602
2253	5.459
2254	4.515
2255	5.208
2256	5.289
2257	5.412
2258	5.45
2259	5.431
2260	5.57
2261	5.409
2262	5.606
2263	4.774
2264	4.973
2265	5.486
2266	5.609
2267	5.326
2268	5.454
2269	5.629
2270	5.076
2271	5.368
2272	5.542
2273	5.638
2274	5.857
2275	5.101
2276	5.397
2277	5.433
2278	5.518
2279	5.257
2280	4.933
2281	5.389
2282	5.499
2283	5.408
2284	5.453
2285	5.677
2286	5.414
2287	5.127
2288	5.188
2289	5.704
2290	5.384
2291	5.236
2292	5.309
2293	5.773
2294	5.528
2295	5.471
2296	5.553
2297	5.594
2298	5.296
2299	5.542
2300	5.67
2301	6.126
2302	5.286
2303	5.628
2304	5.444
2305	4.61
2306	5.52
2307	5.288
2308	5.603
2309	5.593
2310	5.382
2311	6.002
2312	6.021
2313	5.378
2314	6.029
2315	4.74
2316	5.019
2317	5.412
2318	5.639
2319	4.476
2320	5.444
2321	4.882
2322	5.21
2323	5.444
2324	3.733
2325	5.571
2326	5.289
2327	5.3
2328	4.936
2329	5.342
2330	5.578
2331	5.323
2332	5.209
2333	5.618
2334	5.499
2335	5.541
2336	5.378
2337	5.529
2338	5.397
2339	5.526
2340	5.863
2341	5.368
2342	5.438
2343	5.691
2344	5.676
2345	6.752
2346	5.426
2347	5.196
2348	5.096
2349	4.941
2350	5.526
2351	5.588
2352	5.463
2353	5.485
2354	5.494
2355	5.369
2356	5.396
2357	5.551
2358	5.013
2359	5.243
2360	5.528
2361	5.788
2362	5.561
2363	5.538
2364	5.658
2365	5.299
2366	5.439
2367	5.349
2368	5.253
2369	5.27
2370	5.191
2371	5.361
2372	5.319
2373	5.673
2374	5.287
2375	5.654
2376	5.273
2377	5.629
2378	5.193
2379	5.334
2380	5.281
2381	5.3
2382	5.461
2383	5.566
2384	5.553
2385	5.685
2386	5.746
2387	5.898
2388	5.258
2389	5.108
2390	4.762
2391	5.657
2392	5.244
2393	5.408
2394	5.683
2395	5.434
2396	5.403
2397	5.251
2398	5.836
2399	5.616
2400	5.494
2401	5.613
2402	5.434
2403	5.555
2404	5.887
2405	9.578
2406	5.288
2407	5.467
2408	5.472
2409	5.038
2410	5.899
2411	5.574
2412	5.466
2413	5.367
2414	5.18
2415	5.638
2416	5.681
2417	5.086
2418	5.189
2419	5.441
2420	5.328
2421	5.282
2422	5.437
2423	5.614
2424	5.532
2425	5.289
2426	5.219
2427	5.416
2428	5.52
2429	5.41
2430	6.524
2431	5.444
2432	5.457
2433	5.273
2434	5.661
2435	5.67
2436	5.358
2437	5.252
2438	5.445
2439	5.326
2440	5.759
2441	5.31
2442	4.952
2443	5.744
2444	5.171
2445	5.534
2446	6.183
2447	5.332
2448	5.355
2449	5.122
2450	5.964
2451	5.378
2452	5.566
2453	5.531
2454	5.553
2455	5.342
2456	5.439
2457	5.286
2458	5.086
2459	5.66
2460	5.942
2461	4.593
2462	5.514
2463	5.756
2464	5.548
2465	4.844
2466	5.218
2467	5.494
2468	4.995
2469	5.316
2470	5.423
2471	5.54
2472	5.316
2473	5.93
2474	5.676
2475	5.466
2476	5.556
2477	5.348
2478	5.329
2479	4.677
2480	5.764
2481	5.605
2482	5.695
2483	6.4
2484	5.43
2485	5.418
2486	5.594
2487	5.441
2488	5.216
2489	5.363
2490	5.458
2491	5.471
2492	5.144
2493	5.371
2494	5.459
2495	5.292
2496	5.431
2497	5.808
2498	5.347
2499	5.382
2500	5.81
2501	5.36
2502	5.486
2503	5.528
2504	5.478
2505	5.513
2506	5.636
2507	5.565
2508	5.894
2509	5.938
2510	5.362
2511	5.458
2512	5.48
2513	5.12
2514	5.475
2515	5.624
2516	5.615
2517	5.431
2518	5.557
2519	5.252
2520	5.094
2521	4.841
2522	5.366
2523	5.597
2524	4.935
2525	5.681
2526	5.486
2527	5.223
2528	5.329
2529	5.194
2530	5.646
2531	5.047
2532	5.418
2533	5.674
2534	5.583
2535	5.435
2536	6.165
2537	5.768
2538	5.711
2539	5.772
2540	5.389
2541	5.587
2542	5.294
2543	4.51
2544	5.467
2545	5.653
2546	5.603
2547	5.477
2548	5.52
2549	5.204
2550	5.677
2551	5.434
2552	5.972
2553	5.44
2554	6.174
2555	5.26
2556	4.513
2557	5.365
2558	5.087
2559	5.465
2560	5.815
2561	5.291
2562	6.148
2563	5.301
2564	5.564
2565	5.315
2566	5.528
2567	5.024
2568	5.259
2569	5.414
2570	5.315
2571	5.474
2572	6.058
2573	5.211
2574	5.695
2575	5.115
2576	5.354
2577	5.745
2578	5.003
2579	5.902
2580	5.55
2581	5.263
2582	5.569
2583	5.222
2584	5.624
2585	5.356
2586	5.532
2587	5.093
2588	5.826
2589	6.156
2590	4.811
2591	4.496
2592	5.477
2593	5.419
2594	5.507
2595	5.22
2596	5.466
2597	6.576
2598	5.337
2599	5.026
2600	4.919
2601	5.855
2602	5.666
2603	5.468
2604	5.443
2605	5.558
2606	5.377
2607	5.469
2608	5.016
2609	5.13
2610	6.033
2611	5.083
2612	5.712
2613	5.274
2614	5.545
2615	6.284
2616	5.764
2617	5.639
2618	5.506
2619	5.752
2620	5.419
2621	5.568
2622	5.571
2623	5.386
2624	4.879
2625	5.65
2626	5.619
2627	5.039
2628	5.372
2629	5.42
2630	5.488
2631	5.406
2632	5.783
2633	5.37
2634	5.205
2635	5.818
2636	5.509
2637	5.443
2638	5.604
2639	5.608
2640	5.367
2641	5.599
2642	5.51
2643	4.877
2644	5.357
2645	5.843
2646	5.49
2647	5.171
2648	5.11
2649	5.694
2650	5.477
2651	5.452
2652	5.456
2653	5.86
2654	5.241
2655	5.867
2656	4.824
2657	5.335
2658	5.091
2659	5.474
2660	5.097
2661	5.294
2662	5.613
2663	5.076
2664	5.385
2665	5.479
2666	5.459
2667	5.333
2668	5.568
2669	5.702
2670	5.187
2671	5.515
2672	4.558
2673	5.632
2674	5.353
2675	5.234
2676	5.54
2677	4.376
2678	4.72
2679	5.021
2680	5.704
2681	5.408
2682	5.358
2683	5.647
2684	5.401
2685	5.774
2686	5.485
2687	5.506
2688	2.606
2689	5.632
2690	5.446
2691	5.782
2692	5.317
2693	5.794
2694	5.465
2695	5.534
2696	5.317
2697	5.275
2698	5.62
2699	5.306
2700	4.963
2701	5.659
2702	5.288
2703	5.368
2704	5.339
2705	5.276
2706	5.51
2707	5.871
2708	4.818
2709	5.549
2710	5.261
2711	4.95
2712	5.335
2713	5.74
2714	5.337
2715	6.117
2716	5.384
2717	5.498
2718	5.556
2719	5.469
2720	5.443
2721	5.477
2722	5.791
2723	5.279
2724	5.552
2725	5.537
2726	3.979
2727	5.468
2728	5.813
2729	5.741
2730	5.516
2731	5.359
2732	5.194
2733	5.219
2734	5.524
2735	5.526
2736	5.289
2737	5.647
2738	5.719
2739	5.35
2740	5.611
2741	5.483
2742	6.034
2743	5.256
2744	5.381
2745	5.218
2746	5.362
2747	5.466
2748	5.343
2749	5.317
2750	5.625
2751	5.267
2752	5.761
2753	5.852
2754	6.031
2755	5.56
2756	5.521
2757	5.554
2758	5.151
2759	4.843
2760	5.329
2761	6.01
2762	5.132
2763	5.188
2764	4.95
2765	5.523
2766	5.412
2767	5.382
2768	5.332
2769	5.514
2770	5.338
2771	5.37
2772	5.609
2773	5.553
2774	5.42
2775	5.245
2776	5.604
2777	5.188
2778	5.296
2779	5.551
2780	6.014
2781	5.614
2782	5.693
2783	5.419
2784	5.797
2785	5.949
2786	5.29
2787	5.334
2788	5.296
2789	5.757
2790	5.503
2791	5.52
2792	5.472
2793	5.569
2794	5.329
2795	5.457
2796	5.094
2797	5.676
2798	5.556
2799	5.407
2800	5.469
2801	5.971
2802	5.679
2803	5.299
2804	5.392
2805	4.92
2806	5.518
2807	5.388
2808	5.61
2809	4.922
2810	5.784
2811	5.259
2812	5.266
2813	5.442
2814	5.799
2815	5.641
2816	5.627
2817	5.654
2818	5.833
2819	5.375
2820	5.327
2821	5.145
2822	5.429
2823	5.888
2824	5.484
2825	5.39
2826	5.514
2827	5.218
2828	5.677
2829	5.494
2830	5.465
2831	5.438
2832	5.545
2833	4.487
2834	5.211
2835	4.728
2836	5.689
2837	5.32
2838	5.367
2839	5.521
2840	5.409
2841	5.346
2842	5.385
2843	5.34
2844	5.419
2845	5.741
2846	6.967
2847	5.738
2848	5.401
2849	5.439
2850	5.422
2851	5.291
2852	5.533
2853	5.601
2854	5.789
2855	5.441
2856	4.62
2857	5.463
2858	5.565
2859	5.521
2860	5.374
2861	5.71
2862	5.35
2863	6.857
2864	5.822
2865	5.548
2866	5.435
2867	5.038
2868	5.885
2869	5.826
2870	4.659
2871	5.26
2872	5.209
2873	4.796
2874	5.801
2875	5.389
2876	5.9
2877	5.467
2878	7.276
2879	5.447
2880	6.036
2881	5.263
2882	5.09
2883	5.826
2884	5.504
2885	6.191
2886	5.301
2887	4.733
2888	5.649
2889	5.667
2890	5.897
2891	5.48
2892	5.201
2893	5.817
2894	4.686
2895	5.267
2896	5.601
2897	5.289
2898	5.629
2899	5.533
2900	5.671
2901	5.707
2902	5.321
2903	5.832
2904	5.597
2905	5.519
2906	5.419
2907	5.522
2908	5.404
2909	5.543
2910	5.21
2911	6.127
2912	5.597
2913	5.538
2914	5.814
2915	5.451
2916	5.803
2917	5.644
2918	5.413
2919	5.783
2920	5.315
2921	5.125
2922	5.443
2923	5.321
2924	3.914
2925	5.623
2926	5.391
2927	4.877
2928	5.611
2929	5.83
2930	5.033
2931	4.449
2932	5.526
2933	5.269
2934	5.257
2935	5.703
2936	4.766
2937	5.423
2938	5.074
2939	6.056
2940	5.44
2941	3.889
2942	5.882
2943	5.323
2944	5.141
2945	5.447
2946	5.348
2947	5.665
2948	5.135
2949	5.056
2950	5.649
2951	6.044
2952	6.143
2953	5.104
2954	5.147
2955	5.387
2956	6.104
2957	5.409
2958	5.271
2959	5.141
2960	5.488
2961	5.637
2962	5.807
2963	5.425
2964	5.599
2965	5.901
2966	5.204
2967	5.164
2968	5.463
2969	5.626
2970	5.385
2971	5.428
2972	4.811
2973	5.56
2974	5.024
2975	4.042
2976	5.478
2977	5.577
2978	5.588
2979	6.34
2980	5.203
2981	5.841
2982	5.523
2983	5.673
2984	5.595
2985	5.513
2986	5.395
2987	5.359
2988	5.35
2989	5.016
2990	5.353
2991	5.549
2992	5.358
2993	5.596
2994	5.501
2995	5.571
2996	5.399
2997	5.426
2998	5.44
2999	5.336
3000	5.565
