1940	5.643
1941	5.431
1942	5.567
1943	5.457
1944	5.586
1945	5.305
1946	5.549
1947	5.788
1948	5.523
1949	5.354
1950	5.477
1951	6.081
1952	5.523
1953	5.403
1954	5.813
1955	5.547
1956	5.465
1957	5.248
1958	5.692
1959	5.514
1960	5.446
1961	5.671
1962	5.591
1963	5.513
1964	5.274
1965	5.77
1966	5.655
1967	5.485
1968	5.045
1969	5.419
1970	5.157
1971	4.42
1972	5.531
1973	4.926
1974	5.01
1975	5.227
1976	5.115
1977	5.53
1978	5.889
1979	5.452
1980	5.802
1981	4.694
1982	4.883
1983	5.46
1984	5.45
1985	5.37
1986	5.289
1987	5.563
1988	5.727
1989	5.175
1990	5.011
1991	5.427
1992	5.165
1993	5.655
1994	5.423
1995	5.506
1996	5.514
1997	5.367
1998	5.854
1999	5.594
2000	5.728
2001	5.07
2002	5.238
2003	4.973
2004	5.643
2005	5.413
2006	5.544
2007	5.5
2008	5.443
2009	5.857
2010	5.397
2011	5.676
2012	5.447
2013	5.355
2014	5.051
2015	5.721
2016	5.552
2017	5.419
2018	5.407
2019	5.353
2020	8.911
2021	5.679
2022	5.567
2023	5.392
2024	5.403
2025	5.573
2026	5.374
2027	4.869
2028	5.788
2029	5.461
2030	7.816
2031	5.219
2032	5.077
2033	5.531
2034	5.33
2035	6.444
2036	5.534
2037	5.644
2038	6.017
2039	5.434
2040	5.332
2041	5.348
2042	3.497
2043	5.561
2044	5.394
2045	5.326
2046	5.149
2047	5.522
2048	5.373
2049	5.625
2050	5.376
2051	5.017
2052	5.467
2053	5.482
2054	5.575
2055	6.733
2056	5.73
2057	5.52
2058	5.384
2059	5.812
2060	5.667
2061	5.367
2062	5.269
2063	5.504
2064	5.522
2065	5.924
2066	5.56
2067	5.559
2068	5.344
2069	7.331
2070	5.321
2071	5.308
2072	5.494
2073	4.843
2074	5.368
2075	5.36
2076	6.187
2077	5.309
2078	5.493
2079	5.727
2080	5.453
2081	5.336
2082	5.246
2083	5.582
2084	5.607
2085	4.644
2086	5.621
2087	5.984
2088	5.503
2089	5.158
2090	5.422
2091	5.63
2092	5.512
2093	5.517
2094	5.695
2095	5.705
2096	5.534
2097	5.797
2098	5.115
2099	5.879
2100	5.385
2101	5.48
2102	5.587
2103	5.565
2104	4.714
2105	5.57
2106	5.483
2107	5.417
2108	5.836
2109	5.628
2110	5.634
2111	5.18
2112	5.481
2113	6.26
2114	5.527
2115	5.149
2116	5.554
2117	5.633
2118	4.715
2119	5.407
2120	5.407
2121	5.449
2122	4.955
2123	5.388
2124	5.383
2125	6.022
2126	5.43
2127	5.451
2128	5.431
2129	5.748
2130	5.842
2131	5.378
2132	5.539
2133	6.103
2134	5.409
2135	5.923
2136	5.264
2137	5.16
2138	6.449
2139	5.235
2140	5.593
2141	5.223
2142	5.712
2143	5.364
2144	5.588
2145	5.422
2146	5.514
2147	5.433
2148	5.285
2149	6.051
2150	4.983
2151	5.334
2152	5.4
2153	5.71
2154	5.278
2155	5.116
2156	5.431
2157	5.504
2158	5.316
2159	5.335
2160	5.315
2161	5.583
2162	5.67
2163	5.369
2164	5.682
2165	5.47
2166	5.548
2167	5.632
2168	5.591
2169	5.489
2170	5.559
2171	5.659
2172	5.838
2173	5.549
2174	5.66
2175	5.363
2176	5.468
2177	5.341
2178	5.431
2179	5.386
2180	5.435
2181	5.407
2182	5.862
2183	6.257
2184	5.64
2185	5.336
2186	5.345
2187	5.266
2188	5.906
2189	5.57
2190	5.36
2191	3.007
2192	5.746
2193	5.406
2194	5.542
2195	5.285
2196	4.906
2197	5.078
2198	5.441
2199	5.506
2200	5.578
2201	5.342
2202	5.541
2203	6.325
2204	5.461
2205	5.565
2206	5.565
2207	5.329
2208	5.559
2209	6.054
2210	5.577
2211	5.822
2212	5.443
2213	5.931
2214	5.148
2215	5.788
2216	5.419
2217	5.424
2218	5.487
2219	5.382
2220	5.578
2221	5.433
2222	5.293
2223	5.533
2224	5.884
2225	5.598
2226	5.274
2227	5.501
2228	6.385
2229	5.068
2230	5.537
2231	5.463
2232	5.522
2233	5.751
2234	5.409
2235	5.419
2236	5.723
2237	5.51
2238	5.389
2239	5.582
2240	5.268
2241	5.415
2242	5.486
2243	5.392
2244	5.542
2245	5.661
2246	5.056
2247	5.245
2248	5.017
2249	5.54
2250	5.295
2251	5.616
2252	3.213
2253	5.44
2254	5.475
2255	5.714
2256	6.003
2257	5.589
2258	5.093
2259	4.957
2260	5.617
2261	5.765
2262	5.688
2263	5.887
2264	5.333
2265	5.968
2266	4.893
2267	5.333
2268	5.626
2269	5.574
2270	5.131
2271	5.517
2272	5.4
2273	5.634
2274	5.608
2275	5.289
2276	4.882
2277	5.24
2278	4.928
2279	5.46
2280	5.635
2281	5.284
2282	5.542
2283	5.485
2284	5.43
2285	5.69
2286	5.671
2287	5.475
2288	5.551
2289	5.501
2290	5.466
2291	5.445
2292	5.707
2293	5.412
2294	5.589
2295	5.347
2296	5.732
2297	5.247
2298	5.01
2299	5.462
2300	5.376
2301	5.621
2302	5.61
2303	5.363
2304	5.225
2305	5.973
2306	5.012
2307	5.079
2308	5.737
2309	4.99
2310	5.564
2311	5.462
2312	5.584
2313	5.616
2314	5.751
2315	5.479
2316	4.827
2317	5.461
2318	5.446
2319	4.944
2320	5.02
2321	5.43
2322	5.345
2323	5.009
2324	5.662
2325	5.67
2326	5.35
2327	5.994
2328	5.353
2329	5.445
2330	4.424
2331	5.516
2332	5.336
2333	5.145
2334	4.97
2335	5.81
2336	5.472
2337	5.899
2338	5.425
2339	5.405
2340	5.482
2341	6.386
2342	5.321
2343	5.555
2344	5.919
2345	5.427
2346	5.452
2347	5.677
2348	5.46
2349	5.287
2350	4.933
2351	5.32
2352	5.254
2353	5.435
2354	5.768
2355	4.729
2356	5.496
2357	5.47
2358	5.519
2359	5.427
2360	6.029
2361	5.624
2362	5.6
2363	5.868
2364	4.867
2365	5.443
2366	5.367
2367	5.557
2368	5.548
2369	5.706
2370	5.487
2371	6.064
2372	5.103
2373	5.313
2374	5.422
2375	5.626
2376	4.506
2377	5.599
2378	5.106
2379	5.289
2380	5.13
2381	5.052
2382	5.585
2383	5.491
2384	5.462
2385	5.328
2386	5.353
2387	5.416
2388	5.389
2389	6.155
2390	5.0
2391	5.525
2392	5.374
2393	5.547
2394	5.863
2395	5.497
2396	5.676
2397	5.022
2398	5.347
2399	5.411
2400	5.356
2401	4.288
2402	5.323
2403	5.413
2404	5.637
2405	5.776
2406	5.725
2407	5.147
2408	4.922
2409	5.683
2410	5.707
2411	5.653
2412	5.336
2413	5.426
2414	5.411
2415	5.665
2416	5.355
2417	5.355
2418	4.921
2419	5.486
2420	5.367
2421	5.561
2422	5.102
2423	5.27
2424	5.455
2425	6.548
2426	3.772
2427	6.167
2428	4.743
2429	5.4
2430	5.882
2431	5.617
2432	5.659
2433	5.917
2434	5.688
2435	5.197
2436	5.302
2437	4.917
2438	5.308
2439	5.576
2440	5.766
2441	5.393
2442	5.211
2443	5.529
2444	5.541
2445	5.969
2446	5.144
2447	5.331
2448	5.464
2449	5.721
2450	5.594
2451	6.008
2452	5.325
2453	4.201
2454	5.452
2455	5.496
2456	5.48
2457	5.701
2458	5.541
2459	5.722
2460	5.619
2461	5.25
2462	5.498
2463	5.671
2464	5.742
2465	5.095
2466	5.798
2467	5.085
2468	5.621
2469	5.353
2470	5.318
2471	5.436
2472	4.687
2473	5.203
2474	5.631
2475	5.457
2476	5.483
2477	5.545
2478	5.837
2479	5.374
2480	5.437
2481	5.435
2482	5.501
2483	5.095
2484	5.804
2485	4.513
2486	5.455
2487	5.575
2488	5.472
2489	5.453
2490	5.939
2491	5.681
2492	4.996
2493	5.264
2494	5.517
2495	5.56
2496	8.057
2497	5.167
2498	5.577
2499	5.657
2500	5.308
2501	5.481
2502	5.223
2503	5.428
2504	5.288
2505	5.595
2506	5.151
2507	5.353
2508	5.556
2509	3.724
2510	5.373
2511	4.701
2512	5.062
2513	5.413
2514	5.585
2515	5.574
2516	5.363
2517	5.196
2518	6.133
2519	5.414
2520	5.632
2521	5.312
2522	5.031
2523	4.885
2524	5.517
2525	5.594
2526	4.977
2527	5.563
2528	5.387
2529	5.777
2530	5.651
2531	5.267
2532	0.03005
2533	5.475
2534	6.471
2535	5.849
2536	4.934
2537	5.393
2538	6.297
2539	5.719
2540	6.394
2541	5.673
2542	5.091
2543	5.433
2544	5.549
2545	5.739
2546	5.251
2547	5.148
2548	5.11
2549	5.373
2550	5.52
2551	5.499
2552	5.698
2553	5.492
2554	5.563
2555	5.503
2556	5.394
2557	4.979
2558	5.582
2559	5.278
2560	5.384
2561	5.475
2562	5.817
2563	5.341
2564	5.512
2565	5.539
2566	5.73
2567	5.341
2568	5.956
2569	5.206
2570	5.83
2571	5.757
2572	5.466
2573	5.611
2574	5.362
2575	6.014
2576	5.243
2577	5.911
2578	5.55
2579	5.427
2580	5.501
2581	5.7
2582	5.183
2583	5.489
2584	5.51
2585	5.441
2586	5.429
2587	5.359
2588	5.316
2589	5.408
2590	5.118
2591	5.528
2592	5.483
2593	4.934
2594	1.399
2595	5.606
2596	5.603
2597	5.402
2598	5.541
2599	5.384
2600	5.692
2601	5.024
2602	5.517
2603	4.963
2604	5.369
2605	5.459
2606	5.564
2607	5.359
2608	5.109
2609	5.4
2610	5.405
2611	5.498
2612	5.577
2613	5.405
2614	5.385
2615	5.513
2616	5.497
2617	5.224
2618	5.408
2619	5.357
2620	5.302
2621	5.952
2622	6.287
2623	5.637
2624	5.522
2625	4.936
2626	6.082
2627	6.343
2628	5.488
2629	5.089
2630	5.319
2631	5.524
2632	5.029
2633	5.685
2634	5.92
2635	5.265
2636	5.403
2637	0.8334
2638	5.053
2639	5.355
2640	5.479
2641	5.053
2642	5.499
2643	5.895
2644	5.579
2645	5.403
2646	5.609
2647	5.921
2648	5.394
2649	5.484
2650	5.328
2651	6.043
2652	5.398
2653	6.982
2654	5.505
2655	5.665
2656	5.867
2657	5.33
2658	5.536
2659	5.303
2660	5.486
2661	5.44
2662	5.428
2663	5.401
2664	5.606
2665	5.212
2666	5.746
2667	4.043
2668	5.393
2669	4.815
2670	4.778
2671	6.417
2672	5.396
2673	5.505
2674	6.521
2675	5.045
2676	5.422
2677	5.576
2678	5.499
2679	5.614
2680	5.413
2681	6.308
2682	5.262
2683	5.409
2684	5.584
2685	5.537
2686	4.798
2687	5.605
2688	5.433
2689	5.323
2690	5.365
2691	5.461
2692	5.511
2693	6.033
2694	5.069
2695	5.282
2696	5.432
2697	5.322
2698	5.583
2699	5.468
2700	6.939
2701	4.828
2702	5.926
2703	5.795
2704	5.941
2705	5.286
2706	5.362
2707	5.48
2708	5.3
2709	5.622
2710	5.608
2711	5.477
2712	4.997
2713	5.815
2714	5.517
2715	5.36
2716	5.451
2717	5.192
2718	5.476
2719	5.347
2720	5.342
2721	5.531
2722	5.208
2723	5.613
2724	5.599
2725	5.163
2726	5.644
2727	5.285
2728	5.707
2729	5.613
2730	5.588
2731	5.262
2732	5.317
2733	5.681
2734	5.463
2735	5.868
2736	5.934
2737	5.297
2738	5.929
2739	5.417
2740	5.518
2741	5.216
2742	5.362
2743	5.672
2744	5.436
2745	5.856
2746	5.515
2747	5.568
2748	5.155
2749	6.296
2750	5.342
2751	5.161
2752	5.898
2753	5.556
2754	5.412
2755	5.52
2756	5.552
2757	5.256
2758	5.869
2759	5.301
2760	5.614
2761	4.868
2762	5.313
2763	5.46
2764	5.146
2765	5.674
2766	5.244
2767	5.446
2768	5.646
2769	5.423
2770	5.436
2771	5.607
2772	5.529
2773	5.567
2774	5.06
2775	5.932
2776	5.272
2777	5.354
2778	5.236
2779	4.94
2780	5.687
2781	5.662
2782	5.206
2783	5.558
2784	5.675
2785	5.377
2786	5.63
2787	4.615
2788	4.787
2789	5.701
2790	5.666
2791	5.292
2792	5.321
2793	5.412
2794	4.886
2795	5.34
2796	5.616
2797	5.661
2798	5.536
2799	5.132
2800	5.599
2801	5.561
2802	5.25
2803	5.418
2804	5.266
2805	4.875
2806	5.323
2807	5.51
2808	5.381
2809	5.573
2810	5.471
2811	5.386
2812	5.635
2813	5.986
2814	5.387
2815	5.699
2816	5.507
2817	5.375
2818	4.95
2819	5.671
2820	5.439
2821	5.168
2822	6.02
2823	5.506
2824	5.383
2825	5.489
2826	4.846
2827	5.573
2828	5.529
2829	4.721
2830	5.271
2831	5.382
2832	5.396
2833	5.177
2834	5.1
2835	5.421
2836	5.547
2837	5.595
2838	5.42
2839	5.669
2840	5.649
2841	5.3
2842	5.26
2843	4.69
2844	5.695
2845	5.661
2846	5.652
2847	5.38
2848	5.488
2849	5.334
2850	5.479
2851	5.876
2852	5.423
2853	5.669
2854	5.249
2855	5.342
2856	5.226
2857	5.656
2858	5.293
2859	5.379
2860	5.485
2861	5.611
2862	5.53
2863	5.231
2864	5.33
2865	5.076
2866	5.514
2867	6.174
2868	5.451
2869	5.346
2870	4.087
2871	4.857
2872	5.338
2873	5.695
2874	5.524
2875	5.991
2876	5.384
2877	3.781
2878	5.544
2879	5.555
2880	5.643
2881	5.825
2882	5.483
2883	5.615
2884	5.323
2885	5.339
2886	5.376
2887	5.447
2888	5.8
2889	5.391
2890	5.864
2891	5.838
2892	5.48
2893	5.651
2894	4.966
2895	5.68
2896	5.62
2897	5.013
2898	5.146
2899	5.441
2900	5.501
2901	5.928
2902	5.43
2903	5.244
2904	5.218
2905	5.528
2906	5.418
2907	5.263
2908	3.401
2909	5.64
2910	6.014
2911	4.978
2912	5.557
2913	5.352
2914	5.275
2915	4.942
2916	5.46
2917	5.054
2918	5.42
2919	5.424
2920	5.52
2921	5.546
2922	5.62
2923	5.583
2924	5.429
2925	5.403
2926	5.362
2927	5.687
2928	5.406
2929	5.281
2930	5.473
2931	6.038
2932	5.42
2933	5.514
2934	5.472
2935	5.489
2936	5.522
2937	5.227
2938	5.629
2939	5.68
2940	5.61
2941	5.233
2942	5.326
2943	5.49
2944	5.374
2945	4.418
2946	5.23
2947	5.239
2948	5.397
2949	5.384
2950	5.829
2951	5.646
2952	5.791
2953	5.392
2954	5.669
2955	5.193
2956	5.184
2957	5.351
2958	6.03
2959	5.489
2960	5.241
2961	5.398
2962	5.529
2963	5.197
2964	5.536
2965	5.554
2966	5.491
2967	5.194
2968	5.179
2969	5.476
2970	5.791
2971	5.352
2972	5.534
2973	5.276
2974	5.888
2975	5.208
2976	5.481
2977	5.362
2978	5.535
2979	5.754
2980	5.374
2981	5.379
2982	5.411
2983	5.207
2984	5.478
2985	5.041
2986	5.762
2987	5.496
2988	5.386
2989	5.435
2990	5.513
2991	5.453
2992	6.536
2993	5.447
2994	5.603
2995	5.448
2996	5.395
2997	5.518
2998	4.942
2999	5.769
