1431	5.442
1432	5.576
1433	5.676
1434	5.621
1435	5.246
1436	5.481
1437	5.464
1438	5.315
1439	5.359
1440	5.535
1441	5.463
1442	5.465
1443	5.465
1444	5.362
1445	5.57
1446	5.588
1447	5.494
1448	5.599
1449	5.451
1450	5.529
1451	5.459
1452	5.725
1453	5.528
1454	5.437
1455	5.494
1456	5.517
1457	5.485
1458	5.492
1459	5.372
1460	5.507
1461	5.376
1462	5.351
1463	5.619
1464	5.411
1465	5.51
1466	5.419
1467	5.703
1468	5.298
1469	5.521
1470	5.426
1471	5.526
1472	5.413
1473	5.515
1474	5.438
1475	5.469
1476	5.606
1477	5.473
1478	5.457
1479	5.509
1480	5.595
1481	5.368
1482	5.519
1483	5.505
1484	5.558
1485	5.619
1486	5.349
1487	5.527
1488	5.441
1489	5.387
1490	5.461
1491	5.554
1492	5.356
1493	5.478
1494	5.447
1495	5.469
1496	5.444
1497	5.507
1498	5.612
1499	5.489
1500	5.563
1501	5.367
1502	5.518
1503	5.577
1504	5.272
1505	5.553
1506	5.507
1507	5.624
1508	5.314
1509	5.502
1510	5.376
1511	5.459
1512	5.561
1513	5.574
1514	5.457
1515	5.539
1516	5.479
1517	5.359
1518	5.498
1519	5.54
1520	5.505
1521	5.479
1522	5.352
1523	5.472
1524	5.442
1525	5.451
1526	5.573
1527	5.343
1528	5.566
1529	5.51
1530	5.572
1531	5.418
1532	5.553
1533	5.588
1534	5.525
1535	5.414
1536	5.463
1537	5.489
1538	5.478
1539	5.394
1540	5.477
1541	5.267
1542	5.415
1543	5.431
1544	5.486
1545	5.545
1546	5.662
1547	5.441
1548	5.442
1549	5.386
1550	5.559
1551	5.587
1552	5.567
1553	5.49
1554	5.6
1555	5.564
1556	5.483
1557	5.297
1558	5.533
1559	5.514
1560	5.605
1561	5.503
1562	5.537
1563	5.435
1564	5.488
1565	5.536
1566	5.548
1567	5.563
1568	5.503
1569	5.386
1570	5.529
1571	5.199
1572	5.577
1573	5.463
1574	5.561
1575	5.393
1576	5.554
1577	5.593
1578	5.488
1579	5.515
1580	5.661
1581	5.463
1582	5.416
1583	5.584
1584	5.587
1585	5.516
1586	5.414
1587	5.405
1588	5.373
1589	5.36
1590	5.473
1591	5.521
1592	5.413
1593	5.497
1594	5.558
1595	5.676
1596	5.423
1597	5.41
1598	5.35
1599	5.437
1600	5.408
1601	5.46
1602	5.497
1603	5.685
1604	5.436
1605	5.618
1606	5.541
1607	5.522
1608	5.34
1609	5.325
1610	5.508
1611	5.585
1612	5.54
1613	5.489
1614	5.494
1615	5.441
1616	5.453
1617	5.5
1618	5.444
1619	5.356
1620	5.564
1621	5.597
1622	5.473
1623	5.371
1624	5.312
1625	5.49
1626	5.521
1627	5.511
1628	5.491
1629	5.517
1630	5.438
1631	5.676
1632	5.499
1633	5.59
1634	5.565
1635	5.403
1636	5.453
1637	5.476
1638	5.514
1639	5.346
1640	5.528
1641	5.415
1642	5.545
1643	5.39
1644	5.425
1645	5.49
1646	5.674
1647	5.53
1648	5.517
1649	5.569
1650	5.419
1651	5.406
1652	5.348
1653	5.49
1654	5.397
1655	5.46
1656	5.462
1657	5.477
1658	5.537
1659	5.346
1660	5.436
1661	5.614
1662	5.481
1663	5.6
1664	5.467
1665	5.281
1666	5.469
1667	5.497
1668	5.428
1669	5.496
1670	5.375
1671	5.451
1672	5.446
1673	5.353
1674	5.623
1675	5.439
1676	5.54
1677	5.468
1678	5.517
1679	5.656
1680	5.448
1681	5.474
1682	5.448
1683	5.422
1684	5.507
1685	5.52
1686	5.591
1687	5.298
1688	5.445
1689	5.507
1690	5.537
1691	5.399
1692	5.472
1693	5.628
1694	5.447
1695	5.478
1696	5.472
1697	5.445
1698	5.592
1699	5.431
1700	5.522
1701	5.303
1702	5.51
1703	5.34
1704	5.471
1705	5.538
1706	5.539
1707	5.537
1708	5.51
1709	5.493
1710	5.466
1711	5.441
1712	5.548
1713	5.612
1714	5.461
1715	5.504
1716	5.66
1717	5.467
1718	5.532
1719	5.488
1720	5.687
1721	5.339
1722	5.563
1723	5.516
1724	5.5
1725	5.475
1726	5.461
1727	5.43
1728	5.42
1729	5.431
1730	5.561
1731	5.539
1732	5.666
1733	5.527
1734	5.387
1735	5.507
1736	5.606
1737	5.492
1738	5.489
1739	5.319
1740	5.426
1741	5.414
1742	5.462
1743	5.459
1744	5.489
1745	5.341
1746	5.697
1747	5.506
1748	5.513
1749	5.402
1750	5.41
1751	5.339
1752	5.542
1753	5.543
1754	5.401
1755	5.447
1756	5.485
1757	5.661
1758	5.601
1759	5.608
1760	5.56
1761	5.57
1762	5.501
1763	5.586
1764	5.692
1765	5.527
1766	5.483
1767	5.418
1768	5.534
1769	5.445
1770	5.476
1771	5.589
1772	5.565
1773	5.547
1774	5.525
1775	5.636
1776	5.548
1777	5.42
1778	5.454
1779	5.56
1780	5.461
1781	5.543
1782	5.428
1783	5.573
1784	5.491
1785	5.374
1786	5.251
1787	5.391
1788	5.454
1789	5.468
1790	5.206
1791	5.479
1792	5.381
1793	5.388
1794	5.336
1795	5.369
1796	5.436
1797	5.486
1798	5.696
1799	5.364
1800	5.615
1801	5.533
1802	5.42
1803	5.538
1804	5.582
1805	5.38
1806	5.362
1807	5.481
1808	5.53
1809	5.465
1810	5.481
1811	5.375
1812	5.468
1813	5.385
1814	5.547
1815	5.486
1816	5.625
1817	5.422
1818	5.462
1819	5.533
1820	5.619
1821	5.63
1822	5.555
1823	5.479
1824	5.551
1825	5.459
1826	5.398
1827	5.449
1828	5.478
1829	5.498
1830	5.62
1831	5.431
1832	5.415
1833	5.474
1834	5.475
1835	5.709
1836	5.677
1837	5.449
1838	5.542
1839	5.625
1840	5.56
1841	5.478
1842	5.386
1843	5.559
1844	5.342
1845	5.361
1846	5.428
1847	5.669
1848	5.462
1849	5.538
1850	5.504
1851	5.434
1852	5.425
1853	5.339
1854	5.438
1855	5.416
1856	5.435
1857	5.375
1858	5.515
1859	5.444
1860	5.418
1861	5.509
1862	5.538
1863	5.463
1864	5.404
1865	5.369
1866	5.491
1867	5.465
1868	5.76
1869	5.616
1870	5.453
1871	5.444
1872	5.566
1873	5.662
1874	5.566
1875	5.574
1876	5.512
1877	5.55
1878	5.396
1879	5.344
1880	5.653
1881	5.567
1882	5.437
1883	5.542
1884	5.401
1885	5.374
1886	5.553
1887	5.386
1888	5.509
1889	5.238
1890	5.323
1891	5.513
1892	5.517
1893	5.49
1894	5.558
1895	5.434
1896	5.516
1897	5.394
1898	5.34
1899	5.404
1900	5.476
1901	5.604
1902	5.358
1903	5.488
1904	5.453
1905	5.512
1906	5.324
1907	5.406
1908	5.457
1909	5.527
1910	5.449
1911	5.545
1912	5.471
1913	5.53
1914	5.429
1915	5.35
1916	5.354
1917	5.544
1918	5.443
1919	5.499
1920	5.452
1921	5.437
1922	5.521
1923	5.434
1924	5.65
1925	5.47
1926	5.36
1927	5.628
1928	5.544
1929	5.477
1930	5.383
1931	5.465
1932	5.452
1933	5.447
1934	5.388
1935	5.67
1936	5.443
1937	5.416
1938	5.388
1939	5.464
1940	5.529
1941	5.477
1942	5.554
1943	5.373
1944	5.376
1945	5.357
1946	5.427
1947	5.522
1948	5.622
1949	5.446
1950	5.445
1951	5.408
1952	5.483
1953	5.397
1954	5.434
1955	5.536
1956	5.487
1957	5.581
1958	5.584
1959	5.318
1960	5.479
1961	5.587
1962	5.436
1963	5.33
1964	5.524
1965	5.344
1966	5.436
1967	5.445
1968	5.504
1969	5.457
1970	5.604
1971	5.472
1972	5.47
1973	5.425
1974	5.478
1975	5.582
1976	5.573
1977	5.176
1978	5.47
1979	5.624
1980	5.637
1981	5.536
1982	5.486
1983	5.472
1984	5.247
1985	5.54
1986	5.544
1987	5.372
1988	5.42
1989	5.453
1990	5.704
1991	5.539
1992	5.483
1993	5.624
1994	5.411
1995	5.594
1996	5.509
1997	5.587
1998	5.604
1999	5.285
2000	5.469
2001	5.59
2002	5.447
2003	5.558
2004	5.483
2005	5.384
2006	5.607
2007	5.651
2008	5.291
2009	5.452
2010	5.407
2011	5.464
2012	5.551
2013	5.555
2014	5.515
2015	5.61
2016	5.358
2017	5.497
2018	5.437
2019	5.392
2020	5.568
2021	5.508
2022	5.395
2023	5.572
2024	5.638
2025	5.328
2026	5.558
2027	5.511
2028	5.702
2029	5.612
2030	5.565
2031	5.516
2032	5.538
2033	5.38
2034	5.505
2035	5.429
2036	5.501
2037	5.425
2038	5.346
2039	5.266
2040	5.462
2041	5.516
2042	5.605
2043	5.478
2044	5.502
2045	5.639
2046	5.418
2047	5.518
2048	5.581
2049	5.494
2050	5.564
2051	5.576
2052	5.403
2053	5.467
2054	5.359
2055	5.397
2056	5.435
2057	5.562
2058	5.551
2059	5.355
2060	5.731
2061	5.357
2062	5.428
2063	5.554
2064	5.459
2065	5.313
2066	5.286
2067	5.549
2068	5.556
2069	5.559
2070	5.609
2071	5.61
2072	5.485
2073	5.501
2074	5.283
2075	5.452
2076	5.489
2077	5.552
2078	5.49
2079	5.536
2080	5.435
2081	5.62
2082	5.396
2083	5.597
2084	5.524
2085	5.4
2086	5.437
2087	5.532
2088	5.546
2089	5.59
2090	5.501
2091	5.462
2092	5.503
2093	5.394
2094	5.436
2095	5.456
2096	5.439
2097	5.572
2098	5.574
2099	5.637
2100	5.473
2101	5.473
2102	5.451
2103	5.566
2104	5.451
2105	5.511
2106	5.41
2107	5.414
2108	5.52
2109	5.498
2110	5.43
2111	5.52
2112	5.441
2113	5.463
2114	5.457
2115	5.653
2116	5.434
2117	5.521
2118	5.407
2119	5.524
2120	5.576
2121	5.499
2122	5.423
2123	5.484
2124	5.383
2125	5.539
2126	5.507
2127	5.554
2128	5.628
2129	5.502
2130	5.421
2131	5.539
2132	5.619
2133	5.359
2134	5.56
2135	5.464
2136	5.437
2137	5.565
2138	5.423
2139	5.503
2140	5.471
2141	5.677
2142	5.41
2143	5.575
2144	5.589
2145	5.444
2146	5.404
2147	5.546
2148	5.631
2149	5.509
2150	5.443
2151	5.371
2152	5.332
2153	5.5
2154	5.437
2155	5.47
2156	5.417
2157	5.383
2158	5.499
2159	5.524
2160	5.356
2161	5.447
2162	5.453
2163	5.494
2164	5.412
2165	5.486
2166	5.523
2167	5.503
2168	5.501
2169	5.416
2170	5.516
2171	5.472
2172	5.445
2173	5.515
2174	5.465
2175	5.693
2176	5.531
2177	5.556
2178	5.424
2179	5.591
2180	5.431
2181	5.532
2182	5.466
2183	5.409
2184	5.562
2185	5.437
2186	5.455
2187	5.447
2188	5.656
2189	5.489
2190	5.349
2191	5.394
2192	5.376
2193	5.395
2194	5.518
2195	5.428
2196	5.427
2197	5.401
2198	5.51
2199	5.204
2200	5.453
2201	5.54
2202	5.641
2203	5.387
2204	5.419
2205	5.517
2206	5.375
2207	5.395
2208	5.573
2209	5.605
2210	5.465
2211	5.473
2212	5.474
2213	5.476
2214	5.551
2215	5.617
2216	5.523
2217	5.269
2218	5.556
2219	5.435
2220	5.529
2221	5.52
2222	5.596
2223	5.576
2224	5.339
2225	5.539
2226	5.72
2227	5.48
2228	5.493
2229	5.568
2230	5.323
2231	5.357
2232	5.415
2233	5.436
2234	5.565
2235	5.451
2236	5.498
2237	5.427
2238	5.423
2239	5.487
2240	5.492
2241	5.394
2242	5.649
2243	5.32
2244	5.404
2245	5.485
2246	5.532
2247	5.42
2248	5.61
2249	5.537
2250	5.512
2251	5.475
2252	5.395
2253	5.409
2254	5.465
2255	5.439
2256	5.467
2257	5.412
2258	5.406
2259	5.576
2260	5.574
2261	5.459
2262	5.578
2263	5.554
2264	5.482
2265	5.755
2266	5.361
2267	5.503
2268	5.468
2269	5.482
2270	5.392
2271	5.598
2272	5.449
2273	5.523
2274	5.374
2275	5.447
2276	5.46
2277	5.677
2278	5.527
2279	5.737
2280	5.577
2281	5.465
2282	5.494
2283	5.444
2284	5.563
2285	5.756
2286	5.307
2287	5.529
2288	5.382
2289	5.538
2290	5.412
2291	5.592
2292	5.475
2293	5.558
2294	5.512
2295	5.454
2296	5.479
2297	5.543
2298	5.447
2299	5.312
2300	5.541
2301	5.523
2302	5.519
2303	5.719
2304	5.516
2305	5.431
2306	5.543
2307	5.359
2308	5.538
2309	5.495
2310	5.382
2311	5.499
2312	5.519
2313	5.588
2314	5.585
2315	5.471
2316	5.411
2317	5.577
2318	5.426
2319	5.428
2320	5.525
2321	5.543
2322	5.574
2323	5.502
2324	5.444
2325	5.427
2326	5.354
2327	5.427
2328	5.464
2329	5.452
2330	5.526
2331	5.471
2332	5.432
2333	5.428
2334	5.486
2335	5.35
2336	5.431
2337	5.451
2338	5.537
2339	5.45
2340	5.671
2341	5.479
2342	5.372
2343	5.48
2344	5.348
2345	5.374
2346	5.549
2347	5.45
2348	5.511
2349	5.438
2350	5.537
2351	5.448
2352	5.358
2353	5.399
2354	5.364
2355	5.535
2356	5.456
2357	5.346
2358	5.455
2359	5.59
2360	5.218
2361	5.557
2362	5.594
2363	5.536
2364	5.444
2365	5.526
2366	5.565
2367	5.661
2368	5.436
2369	5.436
2370	5.451
2371	5.515
2372	5.633
2373	5.553
2374	5.297
2375	5.51
2376	5.528
2377	5.495
2378	5.675
2379	5.501
2380	5.32
2381	5.382
2382	5.38
2383	5.434
2384	5.502
2385	5.63
2386	5.533
2387	5.422
2388	5.463
2389	5.205
2390	5.364
2391	5.523
2392	5.497
2393	5.496
2394	5.575
2395	5.582
2396	5.424
2397	5.472
2398	5.505
2399	5.575
2400	5.43
2401	5.574
2402	5.559
2403	5.376
2404	5.478
2405	5.297
2406	5.585
2407	5.552
2408	5.358
2409	5.465
2410	5.37
2411	5.465
2412	5.483
2413	5.551
2414	5.521
2415	5.577
2416	5.411
2417	5.502
2418	5.439
2419	5.348
2420	5.501
2421	5.477
2422	5.518
2423	5.433
2424	5.446
2425	5.393
2426	5.535
2427	5.575
2428	5.61
2429	5.428
2430	5.377
2431	5.389
2432	5.494
2433	5.481
2434	5.426
2435	5.292
2436	5.651
2437	5.451
2438	5.39
2439	5.522
2440	5.427
2441	5.589
2442	5.385
2443	5.563
2444	5.58
2445	5.507
2446	5.521
2447	5.471
2448	5.538
2449	5.414
2450	5.518
2451	5.522
2452	5.569
2453	5.491
2454	5.479
2455	5.298
2456	5.57
2457	5.503
2458	5.537
2459	5.383
2460	5.662
2461	5.657
2462	5.277
2463	5.615
2464	5.555
2465	5.431
2466	5.584
2467	5.573
2468	5.411
2469	5.541
2470	5.526
2471	5.344
2472	5.53
2473	5.494
2474	5.498
2475	5.471
2476	5.533
2477	5.487
2478	5.504
2479	5.432
2480	5.482
2481	5.447
2482	5.459
2483	5.524
2484	5.544
2485	5.601
2486	5.656
2487	5.523
2488	5.301
2489	5.573
2490	5.502
2491	5.535
2492	5.523
2493	5.426
2494	5.43
2495	5.507
2496	5.515
2497	5.457
2498	5.464
2499	5.566
2500	5.451
2501	5.527
2502	5.401
2503	5.603
2504	5.444
2505	5.473
2506	5.445
2507	5.417
2508	5.588
2509	5.502
2510	5.39
2511	5.467
2512	5.584
2513	5.56
2514	5.802
2515	5.532
2516	5.49
2517	5.545
2518	5.543
2519	5.548
2520	5.516
2521	5.405
2522	5.423
2523	5.469
2524	5.546
2525	5.478
2526	5.445
2527	5.574
2528	5.389
2529	5.567
2530	5.452
2531	5.338
2532	5.582
2533	5.443
2534	5.667
2535	5.425
2536	5.485
2537	5.383
2538	5.378
2539	5.369
2540	5.468
2541	5.54
2542	5.427
2543	5.573
2544	5.453
2545	5.483
2546	5.506
2547	5.483
2548	5.317
2549	5.489
2550	5.536
2551	5.363
2552	5.384
2553	5.427
2554	5.455
2555	5.506
2556	5.516
2557	5.487
2558	5.564
2559	5.484
2560	5.488
2561	5.619
2562	5.489
2563	5.564
2564	5.454
2565	5.659
2566	5.53
2567	5.363
2568	5.418
2569	5.378
2570	5.534
2571	5.445
2572	5.316
2573	5.66
2574	5.402
2575	5.473
2576	5.392
2577	5.428
2578	5.424
2579	5.489
2580	5.694
2581	5.408
2582	5.412
2583	5.373
2584	5.502
2585	5.5
2586	5.454
2587	5.475
2588	5.451
2589	5.619
2590	5.495
2591	5.685
2592	5.425
2593	5.494
2594	5.507
2595	5.455
2596	5.45
2597	5.403
2598	5.455
2599	5.616
2600	5.268
2601	5.463
2602	5.436
2603	5.577
2604	5.569
2605	5.398
2606	5.448
2607	5.401
2608	5.562
2609	5.479
2610	5.431
2611	5.63
2612	5.422
2613	5.341
2614	5.376
2615	5.456
2616	5.425
2617	5.456
2618	5.374
2619	5.557
2620	5.411
2621	5.661
2622	5.537
2623	5.588
2624	5.581
2625	5.466
2626	5.51
2627	5.459
2628	5.536
2629	5.486
2630	5.34
2631	5.607
2632	5.462
2633	5.461
2634	5.443
2635	5.469
2636	5.532
2637	5.404
2638	5.53
2639	5.326
2640	5.482
2641	5.626
2642	5.458
2643	5.432
2644	5.405
2645	5.559
2646	5.378
2647	5.582
2648	5.506
2649	5.437
2650	5.518
2651	5.387
2652	5.569
2653	5.44
2654	5.562
2655	5.722
2656	5.402
2657	5.515
2658	5.648
2659	5.443
2660	5.494
2661	5.416
2662	5.456
2663	5.619
2664	5.494
2665	5.604
2666	5.517
2667	5.459
2668	5.494
2669	5.267
2670	5.471
2671	5.42
2672	5.447
2673	5.593
2674	5.462
2675	5.345
2676	5.678
2677	5.394
2678	5.496
2679	5.565
2680	5.41
2681	5.561
2682	5.492
2683	5.495
2684	5.399
2685	5.455
2686	5.467
2687	5.323
2688	5.406
2689	5.412
2690	5.58
2691	5.382
2692	5.526
2693	5.61
2694	5.499
2695	5.413
2696	5.404
2697	5.527
2698	5.457
2699	5.388
2700	5.514
2701	5.465
2702	5.541
2703	5.601
2704	5.458
2705	5.498
2706	5.569
2707	5.477
2708	5.575
2709	5.496
2710	5.627
2711	5.46
2712	5.55
2713	5.422
2714	5.384
2715	5.555
2716	5.409
2717	5.518
2718	5.524
2719	5.491
2720	5.417
2721	5.563
2722	5.521
2723	5.486
2724	5.451
2725	5.514
2726	5.483
2727	5.391
2728	5.454
2729	5.477
2730	5.512
2731	5.307
2732	5.436
2733	5.51
2734	5.431
2735	5.443
2736	5.484
2737	5.463
2738	5.569
2739	5.569
2740	5.551
2741	5.456
2742	5.442
2743	5.461
2744	5.578
2745	5.446
2746	5.609
2747	5.525
2748	5.465
2749	5.493
2750	5.425
2751	5.511
2752	5.441
2753	5.477
2754	5.519
2755	5.447
2756	5.558
2757	5.492
2758	5.513
2759	5.558
2760	5.551
2761	5.579
2762	5.602
2763	5.477
2764	5.547
2765	5.574
2766	5.43
2767	5.533
2768	5.457
2769	5.535
2770	5.468
2771	5.463
2772	5.594
2773	5.382
2774	5.414
2775	5.522
2776	5.468
2777	5.489
2778	5.54
2779	5.56
2780	5.474
2781	5.598
2782	5.504
2783	5.646
2784	5.287
2785	5.237
2786	5.43
2787	5.519
2788	5.507
2789	5.537
2790	5.569
2791	5.474
2792	5.483
2793	5.499
2794	5.633
2795	5.556
2796	5.244
2797	5.495
2798	5.428
2799	5.538
2800	5.628
2801	5.546
2802	5.473
2803	5.541
2804	5.499
2805	5.624
2806	5.329
2807	5.435
2808	5.275
2809	5.47
2810	5.501
2811	5.474
2812	5.696
2813	5.618
2814	5.558
2815	5.498
2816	5.578
2817	5.668
2818	5.474
2819	5.459
2820	5.467
2821	5.432
2822	5.555
2823	5.548
2824	5.354
2825	5.579
2826	5.55
2827	5.413
2828	5.57
2829	5.495
2830	5.371
2831	5.491
2832	5.448
2833	5.395
2834	5.514
2835	5.544
2836	5.48
2837	5.481
2838	5.742
2839	5.551
2840	5.547
2841	5.21
2842	5.343
2843	5.535
2844	5.454
2845	5.484
2846	5.358
2847	5.579
2848	5.518
2849	5.493
2850	5.446
2851	5.383
2852	5.421
2853	5.425
2854	5.553
2855	5.472
2856	5.571
2857	5.42
2858	5.376
2859	5.638
2860	5.291
2861	5.506
2862	5.514
2863	5.51
2864	5.597
2865	5.448
2866	5.589
2867	5.599
2868	5.371
2869	5.531
2870	5.439
2871	5.702
2872	5.388
2873	5.584
2874	5.519
2875	5.288
2876	5.477
2877	5.361
2878	5.455
2879	5.463
2880	5.497
2881	5.461
2882	5.477
2883	5.467
2884	5.592
2885	5.366
2886	5.473
2887	5.413
2888	5.462
2889	5.503
2890	5.508
2891	5.464
2892	5.512
2893	5.432
2894	5.48
2895	5.527
2896	5.425
2897	5.531
2898	5.399
2899	5.394
2900	5.26
2901	5.405
2902	5.419
2903	5.54
2904	5.474
2905	5.634
2906	5.336
2907	5.713
2908	5.344
2909	5.675
2910	5.451
2911	5.594
2912	5.463
2913	5.504
2914	5.627
2915	5.445
2916	5.481
2917	5.388
2918	5.59
2919	5.869
2920	5.576
2921	5.447
2922	5.208
2923	5.5
2924	5.272
2925	5.258
2926	5.371
2927	5.463
2928	5.447
2929	5.465
2930	5.433
2931	5.625
2932	5.476
2933	5.5
2934	5.44
2935	5.503
2936	5.369
2937	5.596
2938	5.409
2939	5.545
2940	5.543
2941	5.538
2942	5.424
2943	5.589
2944	5.692
2945	5.617
2946	5.475
2947	5.428
2948	5.489
2949	5.508
2950	5.375
2951	5.406
2952	5.481
2953	5.245
2954	5.577
2955	5.371
2956	5.332
2957	5.606
2958	5.408
2959	5.544
2960	5.427
2961	5.649
2962	5.552
2963	5.46
2964	5.335
2965	5.492
2966	5.457
2967	5.439
2968	5.591
2969	5.464
2970	5.375
2971	5.421
2972	5.304
2973	5.579
2974	5.558
2975	5.493
2976	5.571
2977	5.445
2978	5.407
2979	5.535
2980	5.4
2981	5.401
2982	5.435
2983	5.42
2984	5.511
2985	5.349
2986	5.438
2987	5.448
2988	5.489
2989	5.54
2990	5.555
2991	5.441
2992	5.618
2993	5.327
2994	5.44
2995	5.364
2996	5.501
2997	5.577
2998	5.581
2999	5.523
3000	5.457
