1300	4.869
1301	4.797
1302	4.721
1303	4.722
1304	4.758
1305	4.833
1306	4.709
1307	4.841
1308	4.823
1309	4.785
1310	4.698
1311	4.807
1312	4.763
1313	4.739
1314	4.723
1315	4.795
1316	4.75
1317	4.795
1318	4.794
1319	4.732
1320	4.837
1321	4.864
1322	4.686
1323	4.875
1324	4.791
1325	4.699
1326	4.813
1327	4.774
1328	4.77
1329	4.735
1330	4.777
1331	4.795
1332	4.731
1333	4.624
1334	4.788
1335	4.676
1336	4.821
1337	4.824
1338	4.84
1339	4.775
1340	4.809
1341	4.766
1342	4.681
1343	4.769
1344	4.769
1345	4.674
1346	4.857
1347	4.768
1348	4.749
1349	4.851
1350	4.763
1351	4.782
1352	4.769
1353	4.752
1354	4.775
1355	4.689
1356	4.81
1357	4.816
1358	4.75
1359	4.708
1360	4.737
1361	4.813
1362	4.82
1363	4.731
1364	4.792
1365	4.842
1366	4.743
1367	4.729
1368	4.806
1369	4.807
1370	4.813
1371	4.874
1372	4.818
1373	4.865
1374	4.812
1375	4.736
1376	4.761
1377	4.856
1378	4.885
1379	4.803
1380	4.827
1381	4.76
1382	4.832
1383	4.758
1384	4.906
1385	4.842
1386	4.806
1387	4.732
1388	4.72
1389	4.812
1390	4.834
1391	4.778
1392	4.744
1393	4.727
1394	4.903
1395	4.824
1396	4.863
1397	4.713
1398	4.796
1399	4.684
1400	4.758
1401	4.82
1402	4.85
1403	4.876
1404	4.828
1405	4.798
1406	4.809
1407	4.795
1408	4.761
1409	4.781
1410	4.695
1411	4.76
1412	4.751
1413	4.753
1414	4.778
1415	4.857
1416	4.748
1417	4.724
1418	4.673
1419	4.761
1420	4.741
1421	4.834
1422	4.812
1423	4.877
1424	4.817
1425	4.72
1426	4.756
1427	4.851
1428	4.76
1429	4.738
1430	4.806
1431	4.742
1432	4.824
1433	4.838
1434	4.824
1435	4.788
1436	4.83
1437	4.774
1438	4.922
1439	4.751
1440	4.689
1441	4.803
1442	4.845
1443	4.751
1444	4.776
1445	4.817
1446	4.739
1447	4.863
1448	4.829
1449	4.755
1450	4.81
1451	4.833
1452	4.755
1453	4.857
1454	4.671
1455	4.769
1456	4.867
1457	4.738
1458	4.74
1459	4.815
1460	4.763
1461	4.748
1462	4.825
1463	4.785
1464	4.747
1465	4.736
1466	4.759
1467	4.819
1468	4.775
1469	4.832
1470	4.735
1471	4.72
1472	4.904
1473	4.818
1474	4.783
1475	4.847
1476	4.754
1477	4.74
1478	4.78
1479	4.799
1480	4.757
1481	4.787
1482	4.689
1483	4.727
1484	4.675
1485	4.791
1486	4.777
1487	4.754
1488	4.742
1489	4.839
1490	4.792
1491	4.795
1492	4.764
1493	4.848
1494	4.797
1495	4.82
1496	4.728
1497	4.738
1498	4.789
1499	4.731
1500	4.9
1501	4.737
1502	4.769
1503	4.807
1504	4.638
1505	4.804
1506	4.816
1507	4.83
1508	4.763
1509	4.956
1510	4.779
1511	4.746
1512	4.85
1513	4.794
1514	4.736
1515	4.796
1516	4.725
1517	4.931
1518	4.718
1519	4.772
1520	4.767
1521	4.872
1522	4.679
1523	4.767
1524	4.814
1525	4.831
1526	4.707
1527	4.782
1528	4.73
1529	4.761
1530	4.802
1531	4.734
1532	4.797
1533	4.784
1534	4.793
1535	4.76
1536	4.755
1537	4.91
1538	4.758
1539	4.769
1540	4.814
1541	4.81
1542	4.875
1543	4.813
1544	4.68
1545	4.765
1546	4.81
1547	4.786
1548	4.812
1549	4.832
1550	4.764
1551	4.747
1552	4.724
1553	4.779
1554	4.84
1555	4.737
1556	4.844
1557	4.729
1558	4.867
1559	4.834
1560	4.857
1561	4.749
1562	4.787
1563	4.856
1564	4.746
1565	4.793
1566	4.631
1567	4.822
1568	4.792
1569	4.751
1570	4.727
1571	4.745
1572	4.801
1573	4.749
1574	4.784
1575	4.857
1576	4.72
1577	4.704
1578	4.885
1579	4.817
1580	4.792
1581	4.765
1582	4.748
1583	4.694
1584	4.731
1585	4.84
1586	4.74
1587	4.798
1588	4.658
1589	4.683
1590	4.753
1591	4.889
1592	4.787
1593	4.691
1594	4.774
1595	4.759
1596	4.707
1597	4.747
1598	4.809
1599	4.691
1600	4.827
1601	4.805
1602	4.712
1603	4.824
1604	4.774
1605	4.749
1606	4.797
1607	4.797
1608	4.759
1609	4.815
1610	4.708
1611	4.771
1612	4.724
1613	4.889
1614	4.79
1615	4.691
1616	4.765
1617	4.799
1618	4.716
1619	4.765
1620	4.747
1621	4.825
1622	4.775
1623	4.74
1624	4.828
1625	4.695
1626	4.843
1627	4.749
1628	4.735
1629	4.721
1630	4.744
1631	4.874
1632	4.877
1633	4.756
1634	4.885
1635	4.781
1636	4.922
1637	4.785
1638	4.863
1639	4.76
1640	4.73
1641	4.854
1642	4.718
1643	4.715
1644	4.713
1645	4.834
1646	4.735
1647	4.771
1648	4.712
1649	4.756
1650	4.68
1651	4.695
1652	4.792
1653	4.861
1654	4.857
1655	4.77
1656	4.751
1657	4.778
1658	4.848
1659	4.871
1660	4.756
1661	4.826
1662	4.697
1663	4.746
1664	4.782
1665	4.831
1666	4.846
1667	4.86
1668	4.706
1669	4.818
1670	4.8
1671	4.717
1672	4.828
1673	4.835
1674	4.801
1675	4.754
1676	4.762
1677	4.789
1678	4.797
1679	4.771
1680	4.777
1681	4.849
1682	4.683
1683	4.738
1684	4.783
1685	4.785
1686	4.776
1687	4.865
1688	4.796
1689	4.811
1690	4.676
1691	4.701
1692	4.77
1693	4.703
1694	4.76
1695	4.802
1696	4.715
1697	4.696
1698	4.789
1699	4.881
1700	4.772
1701	4.931
1702	4.821
1703	4.772
1704	4.741
1705	4.818
1706	4.753
1707	4.723
1708	4.834
1709	4.695
1710	4.89
1711	4.875
1712	4.722
1713	4.745
1714	4.811
1715	4.761
1716	4.827
1717	4.756
1718	4.698
1719	4.74
1720	4.745
1721	4.784
1722	4.814
1723	4.714
1724	4.766
1725	4.848
1726	4.778
1727	4.757
1728	4.82
1729	4.857
1730	4.82
1731	4.828
1732	4.693
1733	4.681
1734	4.795
1735	4.834
1736	4.742
1737	4.832
1738	4.792
1739	4.806
1740	4.68
1741	4.794
1742	4.738
1743	4.792
1744	4.823
1745	4.773
1746	4.705
1747	4.759
1748	4.82
1749	4.773
1750	4.787
1751	4.879
1752	4.725
1753	4.816
1754	4.815
1755	4.843
1756	4.746
1757	4.846
1758	4.765
1759	4.759
1760	4.762
1761	4.841
1762	4.828
1763	4.723
1764	4.787
1765	4.678
1766	4.75
1767	4.882
1768	4.798
1769	4.829
1770	4.906
1771	4.742
1772	4.766
1773	4.751
1774	4.796
1775	4.798
1776	4.753
1777	4.759
1778	4.767
1779	4.801
1780	4.802
1781	4.847
1782	4.822
1783	4.683
1784	4.79
1785	4.754
1786	4.815
1787	4.813
1788	4.758
1789	4.718
1790	4.747
1791	4.727
1792	4.744
1793	4.812
1794	4.692
1795	4.838
1796	4.817
1797	4.826
1798	4.729
1799	4.804
1800	4.751
1801	4.817
1802	4.788
1803	4.852
1804	4.796
1805	4.783
1806	4.776
1807	4.847
1808	4.817
1809	4.696
1810	4.908
1811	4.729
1812	4.783
1813	4.674
1814	4.781
1815	4.809
1816	4.756
1817	4.719
1818	4.744
1819	4.892
1820	4.77
1821	4.772
1822	4.77
1823	4.825
1824	4.863
1825	4.758
1826	4.831
1827	4.767
1828	4.7
1829	4.809
1830	4.876
1831	4.804
1832	4.633
1833	4.798
1834	4.775
1835	4.783
1836	4.879
1837	4.821
1838	4.78
1839	4.78
1840	4.68
1841	4.581
1842	4.817
1843	4.741
1844	4.815
1845	4.791
1846	4.836
1847	4.789
1848	4.778
1849	4.752
1850	4.775
1851	4.872
1852	4.75
1853	4.722
1854	4.806
1855	4.76
1856	4.74
1857	4.77
1858	4.759
1859	4.89
1860	4.899
1861	4.756
1862	4.732
1863	4.81
1864	4.786
1865	4.838
1866	4.779
1867	4.74
1868	4.835
1869	4.772
1870	4.844
1871	4.765
1872	4.833
1873	4.739
1874	4.828
1875	4.705
1876	4.75
1877	4.733
1878	4.782
1879	4.786
1880	4.758
1881	4.868
1882	4.81
1883	4.813
1884	4.713
1885	4.81
1886	4.81
1887	4.772
1888	4.829
1889	4.78
1890	4.746
1891	4.725
1892	4.745
1893	4.749
1894	4.82
1895	4.815
1896	4.831
1897	4.848
1898	4.785
1899	4.796
1900	4.799
1901	4.752
1902	4.82
1903	4.8
1904	4.827
1905	4.759
1906	4.745
1907	4.718
1908	4.746
1909	4.726
1910	4.735
1911	4.766
1912	4.772
1913	4.826
1914	4.71
1915	4.712
1916	4.73
1917	4.804
1918	4.815
1919	4.765
1920	4.726
1921	4.743
1922	4.762
1923	4.748
1924	4.666
1925	4.838
1926	4.759
1927	4.889
1928	4.739
1929	4.757
1930	4.792
1931	4.781
1932	4.822
1933	4.836
1934	4.744
1935	4.743
1936	4.714
1937	4.747
1938	4.743
1939	4.763
1940	4.753
1941	4.877
1942	4.722
1943	4.698
1944	4.764
1945	4.765
1946	4.695
1947	4.822
1948	4.671
1949	4.794
1950	4.855
1951	4.759
1952	4.796
1953	4.718
1954	4.754
1955	4.768
1956	4.785
1957	4.818
1958	4.806
1959	4.715
1960	4.725
1961	4.745
1962	4.704
1963	4.795
1964	4.828
1965	4.743
1966	4.711
1967	4.771
1968	4.71
1969	4.718
1970	4.742
1971	4.861
1972	4.621
1973	4.795
1974	4.825
1975	4.755
1976	4.892
1977	4.861
1978	4.836
1979	4.834
1980	4.86
1981	4.808
1982	4.687
1983	4.711
1984	4.715
1985	4.73
1986	4.826
1987	4.852
1988	4.886
1989	4.828
1990	4.797
1991	4.789
1992	4.709
1993	4.697
1994	4.839
1995	4.772
1996	4.748
1997	4.785
1998	4.774
1999	4.741
2000	4.7
2001	4.842
2002	4.788
2003	4.766
2004	4.779
2005	4.804
2006	4.824
2007	4.827
2008	4.721
2009	4.803
2010	4.755
2011	4.728
2012	4.811
2013	4.769
2014	4.78
2015	4.79
2016	4.843
2017	4.671
2018	4.682
2019	4.72
2020	4.732
2021	4.84
2022	4.698
2023	4.817
2024	4.815
2025	4.743
2026	4.773
2027	4.693
2028	4.755
2029	4.816
2030	4.718
2031	4.784
2032	4.823
2033	4.827
2034	4.841
2035	4.742
2036	4.904
2037	4.787
2038	4.751
2039	4.798
2040	4.746
2041	4.735
2042	4.689
2043	4.698
2044	4.719
2045	4.735
2046	4.721
2047	4.749
2048	4.818
2049	4.735
2050	4.774
2051	4.693
2052	4.804
2053	4.802
2054	4.796
2055	4.756
2056	4.711
2057	4.796
2058	4.76
2059	4.833
2060	4.666
2061	4.861
2062	4.805
2063	4.717
2064	4.774
2065	4.856
2066	4.781
2067	4.81
2068	4.782
2069	4.777
2070	4.781
2071	4.785
2072	4.78
2073	4.887
2074	4.792
2075	4.852
2076	4.797
2077	4.688
2078	4.837
2079	4.775
2080	4.838
2081	4.757
2082	4.638
2083	4.724
2084	4.758
2085	4.63
2086	4.799
2087	4.735
2088	4.755
2089	4.664
2090	4.734
2091	4.851
2092	4.875
2093	4.794
2094	4.844
2095	4.755
2096	4.75
2097	4.744
2098	4.724
2099	4.748
2100	4.686
2101	4.871
2102	4.734
2103	4.835
2104	4.677
2105	4.819
2106	4.794
2107	4.776
2108	4.949
2109	4.782
2110	4.783
2111	4.819
2112	4.873
2113	4.86
2114	4.867
2115	4.78
2116	4.726
2117	4.742
2118	4.741
2119	4.87
2120	4.779
2121	4.78
2122	4.826
2123	4.775
2124	4.829
2125	4.767
2126	4.828
2127	4.913
2128	4.76
2129	4.712
2130	4.744
2131	4.71
2132	4.848
2133	4.733
2134	4.793
2135	4.823
2136	4.7
2137	4.845
2138	4.753
2139	4.819
2140	4.794
2141	4.819
2142	4.665
2143	4.847
2144	4.867
2145	4.771
2146	4.767
2147	4.851
2148	4.835
2149	4.778
2150	4.812
2151	4.822
2152	4.718
2153	4.742
2154	4.73
2155	4.761
2156	4.771
2157	4.72
2158	4.797
2159	4.698
2160	4.838
2161	4.804
2162	4.696
2163	4.783
2164	4.764
2165	4.741
2166	4.815
2167	4.768
2168	4.846
2169	4.797
2170	4.785
2171	4.822
2172	4.673
2173	4.694
2174	4.874
2175	4.817
2176	4.754
2177	4.741
2178	4.728
2179	4.871
2180	4.85
2181	4.778
2182	4.787
2183	4.743
2184	4.783
2185	4.793
2186	4.767
2187	4.719
2188	4.809
2189	4.788
2190	4.809
2191	4.804
2192	4.792
2193	4.629
2194	4.741
2195	4.906
2196	4.802
2197	4.753
2198	4.713
2199	4.798
2200	4.71
2201	4.761
2202	4.841
2203	4.722
2204	4.842
2205	4.761
2206	4.838
2207	4.788
2208	4.763
2209	4.728
2210	4.81
2211	4.705
2212	4.764
2213	4.715
2214	4.728
2215	4.738
2216	4.811
2217	4.781
2218	4.842
2219	4.764
2220	4.732
2221	4.758
2222	4.806
2223	4.764
2224	4.775
2225	4.702
2226	4.775
2227	4.773
2228	4.838
2229	4.768
2230	4.675
2231	4.76
2232	4.708
2233	4.839
2234	4.876
2235	4.859
2236	4.789
2237	4.861
2238	4.733
2239	4.707
2240	4.838
2241	4.782
2242	4.812
2243	4.782
2244	4.683
2245	4.838
2246	4.793
2247	4.718
2248	4.752
2249	4.79
2250	4.809
2251	4.757
2252	4.897
2253	4.786
2254	4.796
2255	4.664
2256	4.817
2257	4.778
2258	4.679
2259	4.807
2260	4.785
2261	4.733
2262	4.719
2263	4.771
2264	4.722
2265	4.852
2266	4.77
2267	4.851
2268	4.749
2269	4.763
2270	4.775
2271	4.798
2272	4.832
2273	4.745
2274	4.79
2275	4.817
2276	4.691
2277	4.799
2278	4.835
2279	4.773
2280	4.786
2281	4.918
2282	4.708
2283	4.804
2284	4.77
2285	4.762
2286	4.842
2287	4.885
2288	4.721
2289	4.881
2290	4.83
2291	4.784
2292	4.706
2293	4.732
2294	4.805
2295	4.833
2296	4.794
2297	4.771
2298	4.829
2299	4.816
2300	4.861
2301	4.847
2302	4.649
2303	4.794
2304	4.772
2305	4.738
2306	4.786
2307	4.75
2308	4.828
2309	4.745
2310	4.737
2311	4.817
2312	4.702
2313	4.8
2314	4.841
2315	4.698
2316	4.84
2317	4.733
2318	4.7
2319	4.758
2320	4.803
2321	4.77
2322	4.809
2323	4.759
2324	4.88
2325	4.802
2326	4.742
2327	4.703
2328	4.777
2329	4.807
2330	4.82
2331	4.768
2332	4.81
2333	4.812
2334	4.73
2335	4.824
2336	4.8
2337	4.781
2338	4.792
2339	4.688
2340	4.864
2341	4.682
2342	4.754
2343	4.788
2344	4.723
2345	4.657
2346	4.773
2347	4.759
2348	4.867
2349	4.831
2350	4.865
2351	4.817
2352	4.72
2353	4.802
2354	4.779
2355	4.849
2356	4.78
2357	4.816
2358	4.692
2359	4.865
2360	4.69
2361	4.779
2362	4.929
2363	4.768
2364	4.885
2365	4.763
2366	4.78
2367	4.758
2368	4.896
2369	4.84
2370	4.844
2371	4.756
2372	4.641
2373	4.804
2374	4.748
2375	4.76
2376	4.743
2377	4.84
2378	4.7
2379	4.765
2380	4.823
2381	4.79
2382	4.792
2383	4.796
2384	4.726
2385	4.749
2386	4.779
2387	4.836
2388	4.792
2389	4.781
2390	4.78
2391	4.769
2392	4.758
2393	4.835
2394	4.774
2395	4.78
2396	4.768
2397	4.744
2398	4.752
2399	4.788
2400	4.808
2401	4.771
2402	4.733
2403	4.707
2404	4.782
2405	4.773
2406	4.865
2407	4.772
2408	4.871
2409	4.721
2410	4.762
2411	4.745
2412	4.855
2413	4.873
2414	4.837
2415	4.773
2416	4.748
2417	4.777
2418	4.923
2419	4.806
2420	4.841
2421	4.798
2422	4.866
2423	4.797
2424	4.682
2425	4.746
2426	4.876
2427	4.786
2428	4.756
2429	4.76
2430	4.681
2431	4.696
2432	4.853
2433	4.73
2434	4.74
2435	4.78
2436	4.65
2437	4.867
2438	4.849
2439	4.779
2440	4.772
2441	4.824
2442	4.861
2443	4.714
2444	4.73
2445	4.836
2446	4.735
2447	4.734
2448	4.676
2449	4.848
2450	4.684
2451	4.781
2452	4.792
2453	4.897
2454	4.816
2455	4.835
2456	4.803
2457	4.833
2458	4.744
2459	4.758
2460	4.808
2461	4.794
2462	4.763
2463	4.749
2464	4.779
2465	4.707
2466	4.743
2467	4.76
2468	4.8
2469	4.806
2470	4.72
2471	4.771
2472	4.765
2473	4.701
2474	4.893
2475	4.846
2476	4.769
2477	4.75
2478	4.814
2479	4.76
2480	4.779
2481	4.834
2482	4.771
2483	4.845
2484	4.803
2485	4.694
2486	4.834
2487	4.758
2488	4.781
2489	4.688
2490	4.733
2491	4.743
2492	4.802
2493	4.751
2494	4.77
2495	4.772
2496	4.869
2497	4.646
2498	4.812
2499	4.698
2500	4.818
2501	4.842
2502	4.762
2503	4.825
2504	4.795
2505	4.879
2506	4.84
2507	4.733
2508	4.759
2509	4.837
2510	4.79
2511	4.818
2512	4.739
2513	4.749
2514	4.684
2515	4.79
2516	4.796
2517	4.777
2518	4.702
2519	4.758
2520	4.762
2521	4.699
2522	4.831
2523	4.771
2524	4.715
2525	4.887
2526	4.811
2527	4.749
2528	4.864
2529	4.822
2530	4.736
2531	4.774
2532	4.758
2533	4.73
2534	4.812
2535	4.88
2536	4.707
2537	4.813
2538	4.733
2539	4.729
2540	4.749
2541	4.796
2542	4.718
2543	4.857
2544	4.889
2545	4.767
2546	4.881
2547	4.777
2548	4.773
2549	4.717
2550	4.807
2551	4.824
2552	4.862
2553	4.792
2554	4.721
2555	4.738
2556	4.854
2557	4.671
2558	4.76
2559	4.709
2560	4.679
2561	4.805
2562	4.729
2563	4.819
2564	4.855
2565	4.723
2566	4.723
2567	4.776
2568	4.784
2569	4.781
2570	4.813
2571	4.808
2572	4.793
2573	4.804
2574	4.774
2575	4.765
2576	4.849
2577	4.714
2578	4.751
2579	4.8
2580	4.758
2581	4.738
2582	4.781
2583	4.849
2584	4.798
2585	4.804
2586	4.781
2587	4.689
2588	4.791
2589	4.851
2590	4.728
2591	4.781
2592	4.805
2593	4.844
2594	4.866
2595	4.835
2596	4.75
2597	4.752
2598	4.775
2599	4.743
2600	4.77
2601	4.679
2602	4.752
2603	4.737
2604	4.698
2605	4.693
2606	4.776
2607	4.793
2608	4.74
2609	4.698
2610	4.8
2611	4.769
2612	4.745
2613	4.785
2614	4.837
2615	4.846
2616	4.83
2617	4.875
2618	4.781
2619	4.891
2620	4.646
2621	4.689
2622	4.697
2623	4.755
2624	4.701
2625	4.808
2626	4.808
2627	4.792
2628	4.804
2629	4.733
2630	4.856
2631	4.844
2632	4.779
2633	4.796
2634	4.731
2635	4.939
2636	4.799
2637	4.76
2638	4.878
2639	4.727
2640	4.751
2641	4.72
2642	4.8
2643	4.768
2644	4.753
2645	4.816
2646	4.782
2647	4.877
2648	4.711
2649	4.828
2650	4.873
2651	4.731
2652	4.824
2653	4.862
2654	4.751
2655	4.765
2656	4.724
2657	4.733
2658	4.764
2659	4.848
2660	4.715
2661	4.676
2662	4.848
2663	4.762
2664	4.732
2665	4.821
2666	4.724
2667	4.882
2668	4.77
2669	4.728
2670	4.669
2671	4.751
2672	4.775
2673	4.726
2674	4.757
2675	4.777
2676	4.739
2677	4.757
2678	4.738
2679	4.729
2680	4.82
2681	4.83
2682	4.801
2683	4.762
2684	4.874
2685	4.722
2686	4.775
2687	4.729
2688	4.753
2689	4.641
2690	4.699
2691	4.818
2692	4.846
2693	4.766
2694	4.894
2695	4.71
2696	4.735
2697	4.736
2698	4.706
2699	4.793
2700	4.76
2701	4.763
2702	4.733
2703	4.704
2704	4.782
2705	4.746
2706	4.678
2707	4.717
2708	4.745
2709	4.802
2710	4.841
2711	4.823
2712	4.789
2713	4.816
2714	4.815
2715	4.78
2716	4.721
2717	4.82
2718	4.721
2719	4.779
2720	4.748
2721	4.744
2722	4.841
2723	4.761
2724	4.751
2725	4.722
2726	4.763
2727	4.705
2728	4.823
2729	4.881
2730	4.768
2731	4.822
2732	4.745
2733	4.872
2734	4.691
2735	4.828
2736	4.775
2737	4.726
2738	4.776
2739	4.792
2740	4.73
2741	4.904
2742	4.873
2743	4.847
2744	4.733
2745	4.813
2746	4.766
2747	4.705
2748	4.884
2749	4.761
2750	4.801
2751	4.72
2752	4.911
2753	4.836
2754	4.869
2755	4.791
2756	4.784
2757	4.823
2758	4.815
2759	4.776
2760	4.691
2761	4.701
2762	4.803
2763	4.78
2764	4.728
2765	4.849
2766	4.866
2767	4.822
2768	4.727
2769	4.833
2770	4.816
2771	4.933
2772	4.757
2773	4.958
2774	4.848
2775	4.805
2776	4.864
2777	4.73
2778	4.782
2779	4.705
2780	4.748
2781	4.816
2782	4.686
2783	4.747
2784	4.849
2785	4.696
2786	4.812
2787	4.764
2788	4.841
2789	4.793
2790	4.783
2791	4.807
2792	4.724
2793	4.739
2794	4.828
2795	4.827
2796	4.793
2797	4.781
2798	4.775
2799	4.748
2800	4.784
2801	4.82
2802	4.733
2803	4.802
2804	4.759
2805	4.84
2806	4.809
2807	4.745
2808	4.866
2809	4.787
2810	4.802
2811	4.847
2812	4.803
2813	4.682
2814	4.808
2815	4.744
2816	4.764
2817	4.703
2818	4.702
2819	4.809
2820	4.797
2821	4.835
2822	4.66
2823	4.762
2824	4.687
2825	4.894
2826	4.811
2827	4.86
2828	4.694
2829	4.753
2830	4.712
2831	4.948
2832	4.779
2833	4.894
2834	4.763
2835	4.773
2836	4.729
2837	4.71
2838	4.812
2839	4.849
2840	4.707
2841	4.773
2842	4.708
2843	4.736
2844	4.747
2845	4.832
2846	4.663
2847	4.772
2848	4.73
2849	4.82
2850	4.697
2851	4.831
2852	4.82
2853	4.853
2854	4.784
2855	4.684
2856	4.793
2857	4.71
2858	4.816
2859	4.772
2860	4.86
2861	4.836
2862	4.789
2863	4.758
2864	4.782
2865	4.776
2866	4.81
2867	4.678
2868	4.781
2869	4.762
2870	4.79
2871	4.858
2872	4.871
2873	4.734
2874	4.867
2875	4.736
2876	4.755
2877	4.87
2878	4.754
2879	4.717
2880	4.672
2881	4.76
2882	4.82
2883	4.917
2884	4.905
2885	4.837
2886	4.829
2887	4.86
2888	4.656
2889	4.645
2890	4.801
2891	4.766
2892	4.738
2893	4.736
2894	4.839
2895	4.707
2896	4.92
2897	4.841
2898	4.849
2899	4.755
2900	4.765
2901	4.872
2902	4.787
2903	4.835
2904	4.791
2905	4.781
2906	4.742
2907	4.742
2908	4.755
2909	4.739
2910	4.874
2911	4.842
2912	4.898
2913	4.773
2914	4.679
2915	4.725
2916	4.836
2917	4.797
2918	4.686
2919	4.853
2920	4.716
2921	4.742
2922	4.779
2923	4.76
2924	4.801
2925	4.8
2926	4.806
2927	4.768
2928	4.83
2929	4.773
2930	4.807
2931	4.762
2932	4.809
2933	4.789
2934	4.811
2935	4.753
2936	4.832
2937	4.853
2938	4.874
2939	4.694
2940	4.793
2941	4.776
2942	4.752
2943	4.674
2944	4.803
2945	4.8
2946	4.745
2947	4.873
2948	4.776
2949	4.75
2950	4.818
2951	4.748
2952	4.683
2953	4.741
2954	4.79
2955	4.751
2956	4.795
2957	4.798
2958	4.846
2959	4.762
2960	4.621
2961	4.713
2962	4.816
2963	4.732
2964	4.809
2965	4.84
2966	4.737
2967	4.83
2968	4.843
2969	4.853
2970	4.799
2971	4.714
2972	4.669
2973	4.888
2974	4.618
2975	4.723
2976	4.771
2977	4.691
2978	4.753
2979	4.753
2980	4.825
2981	4.812
2982	4.742
2983	4.786
2984	4.675
2985	4.806
2986	4.749
2987	4.824
2988	4.799
2989	4.81
2990	4.753
2991	4.798
2992	4.825
2993	4.771
2994	4.762
2995	4.697
2996	4.774
2997	4.887
2998	4.84
2999	4.803
3000	4.822
