1220	4.724
1221	4.877
1222	4.829
1223	4.771
1224	4.735
1225	4.788
1226	4.805
1227	4.81
1228	4.747
1229	4.692
1230	4.759
1231	4.715
1232	4.833
1233	4.681
1234	4.762
1235	4.743
1236	4.755
1237	4.796
1238	4.771
1239	4.685
1240	4.776
1241	4.747
1242	4.693
1243	4.794
1244	4.745
1245	4.699
1246	4.759
1247	4.755
1248	4.833
1249	4.79
1250	4.79
1251	4.702
1252	4.678
1253	4.698
1254	4.838
1255	4.826
1256	4.682
1257	4.84
1258	4.797
1259	4.754
1260	4.703
1261	4.833
1262	4.884
1263	4.753
1264	4.751
1265	4.772
1266	4.733
1267	4.76
1268	4.766
1269	4.828
1270	4.889
1271	4.843
1272	4.815
1273	4.689
1274	4.759
1275	4.772
1276	4.818
1277	4.776
1278	4.804
1279	4.742
1280	4.8
1281	4.806
1282	4.752
1283	4.724
1284	4.876
1285	4.781
1286	4.765
1287	4.693
1288	4.703
1289	4.93
1290	4.746
1291	4.722
1292	4.74
1293	4.839
1294	4.786
1295	4.723
1296	4.857
1297	4.81
1298	4.762
1299	4.708
1300	4.794
1301	4.787
1302	4.709
1303	4.782
1304	4.786
1305	4.794
1306	4.728
1307	4.665
1308	4.797
1309	4.795
1310	4.749
1311	4.839
1312	4.782
1313	4.699
1314	4.83
1315	4.827
1316	4.753
1317	4.77
1318	4.828
1319	4.724
1320	4.803
1321	4.731
1322	4.783
1323	4.718
1324	4.782
1325	4.806
1326	4.804
1327	4.766
1328	4.836
1329	4.865
1330	4.821
1331	4.773
1332	4.705
1333	4.62
1334	4.769
1335	4.81
1336	4.781
1337	4.772
1338	4.707
1339	4.791
1340	4.798
1341	4.799
1342	4.786
1343	4.865
1344	4.807
1345	4.762
1346	4.772
1347	4.819
1348	4.748
1349	4.744
1350	4.688
1351	4.785
1352	4.738
1353	4.872
1354	4.824
1355	4.79
1356	4.803
1357	4.681
1358	4.778
1359	4.718
1360	4.801
1361	4.744
1362	4.619
1363	4.852
1364	4.819
1365	4.81
1366	4.747
1367	4.756
1368	4.822
1369	4.8
1370	4.8
1371	4.847
1372	4.727
1373	4.727
1374	4.787
1375	4.859
1376	4.793
1377	4.717
1378	4.886
1379	4.841
1380	4.766
1381	4.811
1382	4.842
1383	4.766
1384	4.895
1385	4.771
1386	4.854
1387	4.741
1388	4.768
1389	4.813
1390	4.862
1391	4.836
1392	4.85
1393	4.746
1394	4.732
1395	4.798
1396	4.839
1397	4.798
1398	4.732
1399	4.799
1400	4.748
1401	4.825
1402	4.798
1403	4.781
1404	4.786
1405	4.756
1406	4.805
1407	4.772
1408	4.801
1409	4.638
1410	4.727
1411	4.84
1412	4.816
1413	4.8
1414	4.742
1415	4.664
1416	4.759
1417	4.752
1418	4.906
1419	4.713
1420	4.844
1421	4.726
1422	4.824
1423	4.885
1424	4.789
1425	4.717
1426	4.85
1427	4.814
1428	4.836
1429	4.869
1430	4.792
1431	4.807
1432	4.779
1433	4.781
1434	4.716
1435	4.828
1436	4.837
1437	4.759
1438	4.716
1439	4.782
1440	4.791
1441	4.771
1442	4.749
1443	4.77
1444	4.863
1445	4.732
1446	4.789
1447	4.796
1448	4.666
1449	4.773
1450	4.753
1451	4.786
1452	4.708
1453	4.67
1454	4.844
1455	4.806
1456	4.774
1457	4.792
1458	4.711
1459	4.75
1460	4.803
1461	4.818
1462	4.703
1463	4.79
1464	4.878
1465	4.775
1466	4.788
1467	4.737
1468	4.827
1469	4.864
1470	4.752
1471	4.769
1472	4.739
1473	4.724
1474	4.738
1475	4.78
1476	4.928
1477	4.822
1478	4.739
1479	4.795
1480	4.76
1481	4.798
1482	4.806
1483	4.776
1484	4.706
1485	4.805
1486	4.794
1487	4.791
1488	4.76
1489	4.68
1490	4.898
1491	4.641
1492	4.758
1493	4.752
1494	4.839
1495	4.759
1496	4.73
1497	4.832
1498	4.768
1499	4.776
1500	4.86
1501	4.696
1502	4.739
1503	4.699
1504	4.741
1505	4.833
1506	4.74
1507	4.798
1508	4.842
1509	4.71
1510	4.767
1511	4.726
1512	4.679
1513	4.827
1514	4.715
1515	4.9
1516	4.87
1517	4.752
1518	4.708
1519	4.755
1520	4.806
1521	4.838
1522	4.72
1523	4.805
1524	4.795
1525	4.769
1526	4.779
1527	4.797
1528	4.721
1529	4.818
1530	4.713
1531	4.848
1532	4.79
1533	4.735
1534	4.621
1535	4.799
1536	4.786
1537	4.81
1538	4.784
1539	4.765
1540	4.793
1541	4.803
1542	4.82
1543	4.632
1544	4.774
1545	4.681
1546	4.695
1547	4.649
1548	4.77
1549	4.852
1550	4.791
1551	4.732
1552	4.739
1553	4.74
1554	4.85
1555	4.824
1556	4.785
1557	4.741
1558	4.83
1559	4.837
1560	4.804
1561	4.809
1562	4.784
1563	4.743
1564	4.743
1565	4.778
1566	4.829
1567	4.822
1568	4.72
1569	4.856
1570	4.75
1571	4.74
1572	4.804
1573	4.833
1574	4.783
1575	4.715
1576	4.759
1577	4.83
1578	4.716
1579	4.843
1580	4.786
1581	4.77
1582	4.83
1583	4.847
1584	4.723
1585	4.693
1586	4.771
1587	4.684
1588	4.676
1589	4.781
1590	4.805
1591	4.833
1592	4.697
1593	4.762
1594	4.721
1595	4.871
1596	4.797
1597	4.829
1598	4.815
1599	4.837
1600	4.799
1601	4.792
1602	4.702
1603	4.72
1604	4.755
1605	4.715
1606	4.765
1607	4.77
1608	4.791
1609	4.783
1610	4.725
1611	4.711
1612	4.795
1613	4.689
1614	4.88
1615	4.748
1616	4.815
1617	4.805
1618	4.819
1619	4.741
1620	4.765
1621	4.839
1622	4.732
1623	4.734
1624	4.773
1625	4.773
1626	4.883
1627	4.742
1628	4.799
1629	4.808
1630	4.772
1631	4.796
1632	4.892
1633	4.684
1634	4.739
1635	4.776
1636	4.746
1637	4.677
1638	4.766
1639	4.788
1640	4.753
1641	4.793
1642	4.87
1643	4.84
1644	4.784
1645	4.917
1646	4.811
1647	4.724
1648	4.77
1649	4.86
1650	4.841
1651	4.773
1652	4.763
1653	4.755
1654	4.729
1655	4.779
1656	4.854
1657	4.817
1658	4.739
1659	4.845
1660	4.83
1661	4.776
1662	4.744
1663	4.713
1664	4.715
1665	4.764
1666	4.784
1667	4.782
1668	4.749
1669	4.734
1670	4.737
1671	4.776
1672	4.733
1673	4.818
1674	4.849
1675	4.657
1676	4.74
1677	4.767
1678	4.739
1679	4.84
1680	4.817
1681	4.754
1682	4.826
1683	4.8
1684	4.811
1685	4.846
1686	4.81
1687	4.887
1688	4.769
1689	4.798
1690	4.698
1691	4.847
1692	4.703
1693	4.819
1694	4.732
1695	4.766
1696	4.733
1697	4.796
1698	4.759
1699	4.727
1700	4.885
1701	4.763
1702	4.723
1703	4.827
1704	4.661
1705	4.73
1706	4.804
1707	4.791
1708	4.69
1709	4.739
1710	4.778
1711	4.842
1712	4.778
1713	4.712
1714	4.711
1715	4.719
1716	4.861
1717	4.776
1718	4.756
1719	4.73
1720	4.768
1721	4.836
1722	4.773
1723	4.862
1724	4.804
1725	4.726
1726	4.74
1727	4.757
1728	4.762
1729	4.825
1730	4.763
1731	4.705
1732	4.758
1733	4.819
1734	4.707
1735	4.726
1736	4.814
1737	4.742
1738	4.854
1739	4.876
1740	4.837
1741	4.69
1742	4.687
1743	4.814
1744	4.787
1745	4.763
1746	4.792
1747	4.904
1748	4.895
1749	4.73
1750	4.782
1751	4.758
1752	4.807
1753	4.813
1754	4.72
1755	4.806
1756	4.838
1757	4.655
1758	4.777
1759	4.711
1760	4.79
1761	4.787
1762	4.77
1763	4.768
1764	4.785
1765	4.755
1766	4.708
1767	4.717
1768	4.854
1769	4.85
1770	4.789
1771	4.761
1772	4.699
1773	4.621
1774	4.772
1775	4.863
1776	4.736
1777	4.798
1778	4.722
1779	4.795
1780	4.895
1781	4.788
1782	4.98
1783	4.682
1784	4.877
1785	4.715
1786	4.822
1787	4.747
1788	4.661
1789	4.766
1790	4.796
1791	4.824
1792	4.787
1793	4.795
1794	4.662
1795	4.778
1796	4.828
1797	4.695
1798	4.86
1799	4.747
1800	4.78
1801	4.689
1802	4.722
1803	4.754
1804	4.789
1805	4.709
1806	4.7
1807	4.795
1808	4.82
1809	4.895
1810	4.687
1811	4.775
1812	4.841
1813	4.83
1814	4.739
1815	4.765
1816	4.777
1817	4.852
1818	4.681
1819	4.778
1820	4.812
1821	4.798
1822	4.828
1823	4.74
1824	4.726
1825	4.817
1826	4.752
1827	4.762
1828	4.731
1829	4.754
1830	4.665
1831	4.859
1832	4.859
1833	4.62
1834	4.742
1835	4.836
1836	4.793
1837	4.752
1838	4.706
1839	4.734
1840	4.794
1841	4.812
1842	4.66
1843	4.828
1844	4.756
1845	4.837
1846	4.737
1847	4.714
1848	4.8
1849	4.663
1850	4.775
1851	4.879
1852	4.884
1853	4.742
1854	4.939
1855	4.77
1856	4.674
1857	4.782
1858	4.783
1859	4.688
1860	4.834
1861	4.824
1862	4.858
1863	4.763
1864	4.824
1865	4.755
1866	4.821
1867	4.889
1868	4.712
1869	4.81
1870	4.773
1871	4.718
1872	4.858
1873	4.795
1874	4.842
1875	4.859
1876	4.744
1877	4.764
1878	4.769
1879	4.743
1880	4.844
1881	4.714
1882	4.828
1883	4.788
1884	4.834
1885	4.729
1886	4.834
1887	4.801
1888	4.665
1889	4.769
1890	4.75
1891	4.673
1892	4.769
1893	4.701
1894	4.764
1895	4.609
1896	4.591
1897	4.811
1898	4.784
1899	4.814
1900	4.817
1901	4.773
1902	4.862
1903	4.76
1904	4.717
1905	4.758
1906	4.729
1907	4.67
1908	4.85
1909	4.771
1910	4.748
1911	4.733
1912	4.716
1913	4.826
1914	4.719
1915	4.714
1916	4.722
1917	4.826
1918	4.76
1919	4.769
1920	4.759
1921	4.807
1922	4.787
1923	4.786
1924	4.813
1925	4.774
1926	4.7
1927	4.73
1928	4.705
1929	4.838
1930	4.77
1931	4.824
1932	4.721
1933	4.825
1934	4.8
1935	4.856
1936	4.691
1937	4.818
1938	4.771
1939	4.802
1940	4.845
1941	4.882
1942	4.8
1943	4.737
1944	4.779
1945	4.729
1946	4.725
1947	4.656
1948	4.794
1949	4.769
1950	4.692
1951	4.861
1952	4.707
1953	4.76
1954	4.697
1955	4.821
1956	4.712
1957	4.809
1958	4.823
1959	4.835
1960	4.79
1961	4.759
1962	4.8
1963	4.831
1964	4.758
1965	4.897
1966	4.776
1967	4.796
1968	4.846
1969	4.775
1970	4.824
1971	4.832
1972	4.81
1973	4.677
1974	4.886
1975	4.856
1976	4.817
1977	4.657
1978	4.681
1979	4.741
1980	4.858
1981	4.85
1982	4.812
1983	4.802
1984	4.812
1985	4.75
1986	4.84
1987	4.762
1988	4.834
1989	4.785
1990	4.799
1991	4.754
1992	4.765
1993	4.771
1994	4.665
1995	4.792
1996	4.809
1997	4.705
1998	4.803
1999	4.811
2000	4.79
2001	4.777
2002	4.822
2003	4.711
2004	4.743
2005	4.785
2006	4.74
2007	4.804
2008	4.839
2009	4.777
2010	4.8
2011	4.83
2012	4.745
2013	4.768
2014	4.736
2015	4.77
2016	4.795
2017	4.769
2018	4.792
2019	4.722
2020	4.759
2021	4.794
2022	4.79
2023	4.735
2024	4.807
2025	4.757
2026	4.744
2027	4.818
2028	4.93
2029	4.687
2030	4.843
2031	4.896
2032	4.855
2033	4.775
2034	4.75
2035	4.66
2036	4.788
2037	4.829
2038	4.691
2039	4.809
2040	4.847
2041	4.788
2042	4.804
2043	4.832
2044	4.783
2045	4.739
2046	4.838
2047	4.838
2048	4.765
2049	4.758
2050	4.724
2051	4.709
2052	4.844
2053	4.735
2054	4.797
2055	4.874
2056	4.717
2057	4.771
2058	4.727
2059	4.737
2060	4.848
2061	4.837
2062	4.793
2063	4.727
2064	4.718
2065	4.763
2066	4.765
2067	4.762
2068	4.736
2069	4.807
2070	4.78
2071	4.868
2072	4.808
2073	4.763
2074	4.783
2075	4.822
2076	4.824
2077	4.9
2078	4.888
2079	4.786
2080	4.73
2081	4.796
2082	4.765
2083	4.721
2084	4.866
2085	4.793
2086	4.665
2087	4.778
2088	4.787
2089	4.793
2090	4.884
2091	4.822
2092	4.778
2093	4.728
2094	4.717
2095	4.769
2096	4.764
2097	4.811
2098	4.814
2099	4.694
2100	4.851
2101	4.849
2102	4.793
2103	4.793
2104	4.712
2105	4.791
2106	4.94
2107	4.709
2108	4.791
2109	4.751
2110	4.75
2111	4.771
2112	4.756
2113	4.686
2114	4.843
2115	4.74
2116	4.726
2117	4.815
2118	4.638
2119	4.821
2120	4.797
2121	4.758
2122	4.816
2123	4.78
2124	4.736
2125	4.706
2126	4.754
2127	4.724
2128	4.785
2129	4.705
2130	4.83
2131	4.81
2132	4.723
2133	4.761
2134	4.752
2135	4.701
2136	4.769
2137	4.74
2138	4.769
2139	4.817
2140	4.721
2141	4.761
2142	4.839
2143	4.772
2144	4.797
2145	4.709
2146	4.883
2147	4.776
2148	4.839
2149	4.793
2150	4.786
2151	4.751
2152	4.757
2153	4.758
2154	4.73
2155	4.814
2156	4.737
2157	4.855
2158	4.743
2159	4.697
2160	4.775
2161	4.768
2162	4.748
2163	4.706
2164	4.744
2165	4.758
2166	4.853
2167	4.79
2168	4.72
2169	4.741
2170	4.776
2171	4.754
2172	4.719
2173	4.718
2174	4.815
2175	4.732
2176	4.694
2177	4.797
2178	4.787
2179	4.789
2180	4.775
2181	4.749
2182	4.806
2183	4.769
2184	4.885
2185	4.839
2186	4.839
2187	4.815
2188	4.731
2189	4.787
2190	4.774
2191	4.8
2192	4.751
2193	4.768
2194	4.752
2195	4.733
2196	4.674
2197	4.796
2198	4.761
2199	4.783
2200	4.683
2201	4.889
2202	4.852
2203	4.808
2204	4.703
2205	4.831
2206	4.839
2207	4.785
2208	4.751
2209	4.885
2210	4.774
2211	4.808
2212	4.751
2213	4.816
2214	4.781
2215	4.74
2216	4.691
2217	4.75
2218	4.7
2219	4.709
2220	4.686
2221	4.691
2222	4.71
2223	4.774
2224	4.817
2225	4.826
2226	4.692
2227	4.916
2228	4.734
2229	4.783
2230	4.886
2231	4.786
2232	4.72
2233	4.738
2234	4.776
2235	4.85
2236	4.781
2237	4.676
2238	4.76
2239	4.754
2240	4.739
2241	4.752
2242	4.739
2243	4.932
2244	4.804
2245	4.739
2246	4.733
2247	4.786
2248	4.791
2249	4.823
2250	4.639
2251	4.751
2252	4.897
2253	4.733
2254	4.705
2255	4.796
2256	4.788
2257	4.761
2258	4.797
2259	4.751
2260	4.842
2261	4.766
2262	4.712
2263	4.803
2264	4.791
2265	4.709
2266	4.78
2267	4.74
2268	4.762
2269	4.816
2270	4.772
2271	4.702
2272	4.721
2273	4.863
2274	4.863
2275	4.845
2276	4.802
2277	4.88
2278	4.74
2279	4.808
2280	4.759
2281	4.727
2282	4.782
2283	4.731
2284	4.797
2285	4.719
2286	4.723
2287	4.805
2288	4.86
2289	4.831
2290	4.77
2291	4.735
2292	4.725
2293	4.761
2294	4.804
2295	4.796
2296	4.797
2297	4.911
2298	4.855
2299	4.867
2300	4.715
2301	4.804
2302	4.853
2303	4.807
2304	4.816
2305	4.764
2306	4.82
2307	4.798
2308	4.735
2309	4.752
2310	4.821
2311	4.844
2312	4.753
2313	4.717
2314	4.772
2315	4.84
2316	4.779
2317	4.751
2318	4.783
2319	4.738
2320	4.735
2321	4.77
2322	4.764
2323	4.707
2324	4.788
2325	4.817
2326	4.778
2327	4.868
2328	4.817
2329	4.876
2330	4.782
2331	4.715
2332	4.68
2333	4.741
2334	4.806
2335	4.749
2336	4.781
2337	4.868
2338	4.762
2339	4.779
2340	4.775
2341	4.794
2342	4.858
2343	4.734
2344	4.68
2345	4.736
2346	4.777
2347	4.808
2348	4.797
2349	4.812
2350	4.784
2351	4.77
2352	4.865
2353	4.803
2354	4.853
2355	4.73
2356	4.833
2357	4.784
2358	4.8
2359	4.742
2360	4.772
2361	4.803
2362	4.724
2363	4.79
2364	4.687
2365	4.809
2366	4.763
2367	4.769
2368	4.762
2369	4.722
2370	4.731
2371	4.751
2372	4.859
2373	4.802
2374	4.868
2375	4.781
2376	4.902
2377	4.712
2378	4.74
2379	4.778
2380	4.779
2381	4.706
2382	4.741
2383	4.717
2384	4.749
2385	4.868
2386	4.723
2387	4.853
2388	4.814
2389	4.694
2390	4.871
2391	4.689
2392	4.928
2393	4.784
2394	4.786
2395	4.643
2396	4.978
2397	4.828
2398	4.745
2399	4.788
2400	4.701
2401	4.817
2402	4.752
2403	4.837
2404	4.741
2405	4.771
2406	4.743
2407	4.756
2408	4.82
2409	4.821
2410	4.794
2411	4.798
2412	4.65
2413	4.83
2414	4.761
2415	4.731
2416	4.889
2417	4.832
2418	4.816
2419	4.833
2420	4.657
2421	4.736
2422	4.804
2423	4.743
2424	4.815
2425	4.788
2426	4.782
2427	4.804
2428	4.832
2429	4.805
2430	4.741
2431	4.798
2432	4.739
2433	4.861
2434	4.814
2435	4.827
2436	4.741
2437	4.71
2438	4.808
2439	4.9
2440	4.775
2441	4.773
2442	4.726
2443	4.858
2444	4.897
2445	4.791
2446	4.91
2447	4.757
2448	4.845
2449	4.682
2450	4.828
2451	4.69
2452	4.771
2453	4.749
2454	4.797
2455	4.813
2456	4.728
2457	4.859
2458	4.774
2459	4.842
2460	4.917
2461	4.728
2462	4.819
2463	4.788
2464	4.789
2465	4.703
2466	4.842
2467	4.862
2468	4.723
2469	4.757
2470	4.687
2471	4.778
2472	4.864
2473	4.817
2474	4.874
2475	4.871
2476	4.803
2477	4.807
2478	4.793
2479	4.778
2480	4.729
2481	4.718
2482	4.839
2483	4.71
2484	4.76
2485	4.754
2486	4.842
2487	4.74
2488	4.746
2489	4.745
2490	4.681
2491	4.838
2492	4.669
2493	4.732
2494	4.707
2495	4.889
2496	4.745
2497	4.747
2498	4.745
2499	4.826
2500	4.799
2501	4.678
2502	4.8
2503	4.785
2504	4.788
2505	4.717
2506	4.787
2507	4.708
2508	4.792
2509	4.822
2510	4.758
2511	4.768
2512	4.719
2513	4.761
2514	4.739
2515	4.812
2516	4.835
2517	4.837
2518	4.877
2519	4.755
2520	4.885
2521	4.867
2522	4.759
2523	4.784
2524	4.765
2525	4.89
2526	4.722
2527	4.886
2528	4.83
2529	4.83
2530	4.868
2531	4.753
2532	4.791
2533	4.801
2534	4.758
2535	4.838
2536	4.76
2537	4.72
2538	4.747
2539	4.72
2540	4.784
2541	4.807
2542	4.826
2543	4.709
2544	4.75
2545	4.73
2546	4.815
2547	4.903
2548	4.783
2549	4.881
2550	4.82
2551	4.8
2552	4.734
2553	4.746
2554	4.736
2555	4.728
2556	4.834
2557	4.83
2558	4.838
2559	4.738
2560	4.74
2561	4.704
2562	4.836
2563	4.815
2564	4.766
2565	4.729
2566	4.67
2567	4.827
2568	4.72
2569	4.793
2570	4.749
2571	4.823
2572	4.804
2573	4.822
2574	4.72
2575	4.782
2576	4.749
2577	4.708
2578	4.934
2579	4.864
2580	4.795
2581	4.896
2582	4.869
2583	4.686
2584	4.783
2585	4.817
2586	4.914
2587	4.905
2588	4.82
2589	4.705
2590	4.736
2591	4.841
2592	4.745
2593	4.797
2594	4.806
2595	4.833
2596	4.71
2597	4.73
2598	4.801
2599	4.783
2600	4.733
2601	4.849
2602	4.68
2603	4.785
2604	4.759
2605	4.774
2606	4.79
2607	4.761
2608	4.84
2609	4.812
2610	4.874
2611	4.799
2612	4.826
2613	4.751
2614	4.921
2615	4.738
2616	4.861
2617	4.751
2618	4.812
2619	4.729
2620	4.842
2621	4.862
2622	4.808
2623	4.892
2624	4.818
2625	4.714
2626	4.777
2627	4.831
2628	4.801
2629	4.79
2630	4.805
2631	4.755
2632	4.819
2633	4.746
2634	4.82
2635	4.708
2636	4.678
2637	4.897
2638	4.713
2639	4.824
2640	4.813
2641	4.781
2642	4.814
2643	4.766
2644	4.746
2645	4.771
2646	4.826
2647	4.813
2648	4.756
2649	4.871
2650	4.755
2651	4.777
2652	4.76
2653	4.77
2654	4.843
2655	4.843
2656	4.825
2657	4.747
2658	4.733
2659	4.747
2660	4.86
2661	4.697
2662	4.786
2663	4.805
2664	4.798
2665	4.828
2666	4.827
2667	4.928
2668	4.77
2669	4.786
2670	4.753
2671	4.832
2672	4.743
2673	4.864
2674	4.818
2675	4.754
2676	4.809
2677	4.754
2678	4.865
2679	4.806
2680	4.849
2681	4.821
2682	4.768
2683	4.717
2684	4.693
2685	4.954
2686	4.705
2687	4.839
2688	4.76
2689	4.759
2690	4.744
2691	4.721
2692	4.712
2693	4.824
2694	4.801
2695	4.865
2696	4.757
2697	4.816
2698	4.754
2699	4.815
2700	4.82
2701	4.773
2702	4.729
2703	4.756
2704	4.783
2705	4.721
2706	4.766
2707	4.76
2708	4.777
2709	4.826
2710	4.742
2711	4.762
2712	4.91
2713	4.761
2714	4.889
2715	4.823
2716	4.813
2717	4.769
2718	4.808
2719	4.743
2720	4.743
2721	4.725
2722	4.736
2723	4.772
2724	4.748
2725	4.713
2726	4.764
2727	4.801
2728	4.804
2729	4.789
2730	4.828
2731	4.707
2732	4.714
2733	4.802
2734	4.792
2735	4.832
2736	4.82
2737	4.894
2738	4.774
2739	4.889
2740	4.916
2741	4.763
2742	4.838
2743	4.837
2744	4.819
2745	4.814
2746	4.81
2747	4.87
2748	4.712
2749	4.771
2750	4.744
2751	4.749
2752	4.845
2753	4.811
2754	4.799
2755	4.807
2756	4.824
2757	4.703
2758	4.776
2759	4.659
2760	4.869
2761	4.916
2762	4.695
2763	4.766
2764	4.772
2765	4.795
2766	4.736
2767	4.783
2768	4.798
2769	4.621
2770	4.741
2771	4.858
2772	4.786
2773	4.83
2774	4.805
2775	4.78
2776	4.73
2777	4.782
2778	4.792
2779	4.789
2780	4.644
2781	4.767
2782	4.825
2783	4.772
2784	4.652
2785	4.797
2786	4.825
2787	4.844
2788	4.885
2789	4.861
2790	4.821
2791	4.848
2792	4.823
2793	4.787
2794	4.74
2795	4.822
2796	4.737
2797	4.838
2798	4.799
2799	4.765
2800	4.653
2801	4.769
2802	4.757
2803	4.785
2804	4.713
2805	4.763
2806	4.761
2807	4.765
2808	4.802
2809	4.717
2810	4.722
2811	4.792
2812	4.79
2813	4.832
2814	4.885
2815	4.816
2816	4.744
2817	4.806
2818	4.816
2819	4.868
2820	4.803
2821	4.76
2822	4.772
2823	4.769
2824	4.743
2825	4.867
2826	4.797
2827	4.804
2828	4.814
2829	4.719
2830	4.811
2831	4.728
2832	4.749
2833	4.777
2834	4.826
2835	4.921
2836	4.721
2837	4.791
2838	4.807
2839	4.762
2840	4.818
2841	4.765
2842	4.862
2843	4.825
2844	4.728
2845	4.912
2846	4.801
2847	4.754
2848	4.798
2849	4.796
2850	4.763
2851	4.853
2852	4.874
2853	4.83
2854	4.701
2855	4.841
2856	4.77
2857	4.745
2858	4.794
2859	4.799
2860	4.726
2861	4.868
2862	4.758
2863	4.778
2864	4.877
2865	4.73
2866	4.833
2867	4.746
2868	4.816
2869	4.808
2870	4.722
2871	4.802
2872	4.801
2873	4.77
2874	4.81
2875	4.801
2876	4.757
2877	4.79
2878	4.693
2879	4.801
2880	4.853
2881	4.752
2882	4.785
2883	4.764
2884	4.892
2885	4.82
2886	4.739
2887	4.734
2888	4.795
2889	4.722
2890	4.865
2891	4.769
2892	4.757
2893	4.849
2894	4.751
2895	4.8
2896	4.862
2897	4.788
2898	4.852
2899	4.772
2900	4.728
2901	4.744
2902	4.704
2903	4.753
2904	4.827
2905	4.793
2906	4.702
2907	4.721
2908	4.758
2909	4.73
2910	4.729
2911	4.654
2912	4.833
2913	4.799
2914	4.798
2915	4.88
2916	4.746
2917	4.78
2918	4.728
2919	4.803
2920	4.743
2921	4.736
2922	4.833
2923	4.74
2924	4.841
2925	4.873
2926	4.835
2927	4.618
2928	4.872
2929	4.715
2930	4.814
2931	4.826
2932	4.713
2933	4.718
2934	4.792
2935	4.769
2936	4.796
2937	4.747
2938	4.723
2939	4.75
2940	4.719
2941	4.709
2942	4.822
2943	4.789
2944	4.787
2945	4.846
2946	4.816
2947	4.836
2948	4.784
2949	4.874
2950	4.7
2951	4.752
2952	4.859
2953	4.741
2954	4.706
2955	4.82
2956	4.768
2957	4.657
2958	4.805
2959	4.779
2960	4.819
2961	4.785
2962	4.792
2963	4.722
2964	4.835
2965	4.739
2966	4.686
2967	4.68
2968	4.661
2969	4.869
2970	4.621
2971	4.797
2972	4.842
2973	4.918
2974	4.671
2975	4.808
2976	4.774
2977	4.802
2978	4.765
2979	4.751
2980	4.811
2981	4.742
2982	4.8
2983	4.67
2984	4.813
2985	4.701
2986	4.717
2987	4.746
2988	4.771
2989	4.769
2990	4.826
2991	4.722
2992	4.817
2993	4.781
2994	4.795
2995	4.704
2996	4.768
2997	4.757
2998	4.763
2999	4.761
3000	4.712
