1445	4.938
1446	5.546
1447	5.196
1448	5.14
1449	5.167
1450	5.493
1451	4.978
1452	4.976
1453	4.798
1454	5.118
1455	5.228
1456	5.204
1457	4.903
1458	5.153
1459	5.2
1460	5.016
1461	4.868
1462	5.064
1463	4.765
1464	4.995
1465	4.87
1466	4.936
1467	5.035
1468	4.91
1469	4.925
1470	5.029
1471	4.977
1472	4.658
1473	5.01
1474	5.017
1475	5.246
1476	4.83
1477	5.232
1478	4.698
1479	5.064
1480	4.879
1481	5.326
1482	5.345
1483	5.371
1484	5.143
1485	4.95
1486	5.216
1487	4.93
1488	4.899
1489	5.095
1490	5.464
1491	5.073
1492	5.017
1493	5.025
1494	4.901
1495	4.957
1496	4.952
1497	5.086
1498	5.13
1499	4.791
1500	4.861
1501	5.161
1502	4.689
1503	5.045
1504	5.339
1505	4.996
1506	5.131
1507	4.77
1508	5.035
1509	5.259
1510	5.152
1511	4.818
1512	4.834
1513	4.992
1514	5.124
1515	5.019
1516	5.212
1517	5.316
1518	4.681
1519	4.339
1520	5.099
1521	4.983
1522	4.829
1523	5.177
1524	4.938
1525	5.315
1526	5.087
1527	4.474
1528	4.921
1529	5.223
1530	5.189
1531	4.923
1532	5.278
1533	5.129
1534	4.89
1535	5.125
1536	4.877
1537	4.949
1538	4.636
1539	5.147
1540	5.462
1541	5.209
1542	5.057
1543	5.074
1544	5.271
1545	4.877
1546	5.065
1547	4.904
1548	5.065
1549	4.862
1550	4.551
1551	4.756
1552	5.055
1553	4.997
1554	4.882
1555	4.767
1556	6.204
1557	4.627
1558	4.497
1559	5.183
1560	5.091
1561	4.886
1562	5.243
1563	5.37
1564	5.424
1565	5.239
1566	4.982
1567	5.193
1568	4.75
1569	4.904
1570	4.749
1571	4.886
1572	5.005
1573	5.054
1574	5.033
1575	4.875
1576	5.307
1577	4.985
1578	5.015
1579	5.112
1580	5.158
1581	4.788
1582	5.402
1583	5.12
1584	4.908
1585	5.039
1586	5.669
1587	5.418
1588	5.059
1589	4.724
1590	5.271
1591	5.062
1592	4.918
1593	4.948
1594	5.089
1595	4.881
1596	5.194
1597	5.094
1598	5.137
1599	5.022
1600	4.929
1601	5.179
1602	4.757
1603	5.187
1604	5.146
1605	5.308
1606	5.217
1607	4.45
1608	5.834
1609	5.085
1610	5.216
1611	4.747
1612	5.038
1613	4.786
1614	5.21
1615	5.036
1616	5.255
1617	5.122
1618	5.159
1619	4.976
1620	5.083
1621	5.018
1622	5.049
1623	5.129
1624	4.86
1625	5.206
1626	4.948
1627	5.031
1628	5.088
1629	5.26
1630	5.148
1631	4.704
1632	5.385
1633	5.168
1634	5.18
1635	4.788
1636	5.042
1637	5.489
1638	5.174
1639	4.737
1640	4.846
1641	4.915
1642	5.192
1643	5.154
1644	4.912
1645	4.912
1646	4.799
1647	4.67
1648	4.904
1649	5.372
1650	4.951
1651	4.989
1652	5.044
1653	5.182
1654	5.254
1655	5.114
1656	5.385
1657	4.89
1658	5.49
1659	5.4
1660	4.776
1661	5.056
1662	5.004
1663	5.292
1664	4.839
1665	5.213
1666	5.153
1667	5.381
1668	5.062
1669	5.01
1670	5.108
1671	4.974
1672	4.981
1673	4.859
1674	5.121
1675	5.017
1676	5.249
1677	4.839
1678	5.013
1679	4.668
1680	4.936
1681	5.013
1682	5.243
1683	4.576
1684	5.269
1685	4.654
1686	5.284
1687	5.173
1688	5.304
1689	5.009
1690	5.157
1691	4.992
1692	5.256
1693	4.863
1694	5.171
1695	5.262
1696	4.969
1697	5.29
1698	5.107
1699	5.153
1700	5.038
1701	4.961
1702	5.111
1703	5.016
1704	5.199
1705	5.685
1706	4.821
1707	5.395
1708	5.198
1709	5.269
1710	5.012
1711	4.962
1712	5.106
1713	4.876
1714	5.136
1715	4.961
1716	5.068
1717	5.001
1718	5.207
1719	5.087
1720	4.787
1721	5.515
1722	5.017
1723	4.915
1724	4.835
1725	4.858
1726	5.282
1727	5.371
1728	5.155
1729	5.03
1730	5.171
1731	5.182
1732	4.881
1733	5.143
1734	5.024
1735	5.121
1736	5.245
1737	5.317
1738	5.346
1739	5.083
1740	5.189
1741	5.218
1742	4.94
1743	5.306
1744	5.242
1745	4.868
1746	5.026
1747	4.76
1748	4.986
1749	5.064
1750	5.03
1751	4.64
1752	5.05
1753	4.969
1754	5.033
1755	5.268
1756	5.269
1757	4.896
1758	5.06
1759	4.768
1760	5.148
1761	5.638
1762	4.907
1763	4.981
1764	5.197
1765	5.056
1766	5.159
1767	5.68
1768	4.904
1769	5.214
1770	5.128
1771	4.36
1772	4.972
1773	5.338
1774	5.016
1775	5.331
1776	4.968
1777	5.076
1778	5.268
1779	5.057
1780	4.702
1781	5.058
1782	5.005
1783	5.06
1784	5.073
1785	5.044
1786	4.727
1787	5.19
1788	5.093
1789	5.201
1790	5.232
1791	4.677
1792	4.96
1793	4.747
1794	4.679
1795	5.419
1796	5.049
1797	5.189
1798	5.194
1799	4.843
1800	5.425
1801	5.153
1802	4.964
1803	4.983
1804	5.041
1805	4.993
1806	5.5
1807	4.887
1808	5.107
1809	5.085
1810	5.34
1811	5.372
1812	5.062
1813	5.293
1814	5.054
1815	4.805
1816	4.903
1817	5.012
1818	5.342
1819	5.06
1820	5.082
1821	5.014
1822	5.099
1823	5.031
1824	5.051
1825	4.753
1826	4.975
1827	5.046
1828	5.24
1829	4.879
1830	4.807
1831	5.43
1832	4.841
1833	5.183
1834	4.909
1835	5.222
1836	5.018
1837	4.951
1838	5.956
1839	5.162
1840	4.842
1841	5.104
1842	4.871
1843	4.722
1844	4.958
1845	5.05
1846	5.183
1847	5.433
1848	4.615
1849	5.199
1850	4.807
1851	4.882
1852	5.246
1853	4.696
1854	5.086
1855	5.066
1856	5.04
1857	4.985
1858	4.969
1859	4.925
1860	5.049
1861	5.106
1862	5.0
1863	5.285
1864	4.773
1865	5.128
1866	5.294
1867	5.521
1868	4.925
1869	4.708
1870	4.981
1871	5.179
1872	4.519
1873	4.96
1874	5.043
1875	4.898
1876	4.955
1877	4.872
1878	5.415
1879	5.327
1880	4.698
1881	5.224
1882	5.233
1883	5.003
1884	5.193
1885	4.738
1886	5.028
1887	4.981
1888	4.676
1889	4.998
1890	5.158
1891	4.703
1892	5.16
1893	4.974
1894	5.388
1895	5.122
1896	4.985
1897	5.04
1898	5.086
1899	4.873
1900	5.215
1901	5.665
1902	4.949
1903	5.006
1904	5.152
1905	5.12
1906	4.691
1907	5.011
1908	5.13
1909	5.123
1910	5.182
1911	5.377
1912	4.971
1913	4.941
1914	5.273
1915	5.274
1916	5.26
1917	5.175
1918	5.061
1919	5.281
1920	4.855
1921	5.136
1922	5.062
1923	5.165
1924	5.114
1925	4.955
1926	5.387
1927	4.788
1928	5.13
1929	4.917
1930	5.168
1931	4.922
1932	5.047
1933	5.015
1934	5.187
1935	5.067
1936	5.26
1937	4.866
1938	5.428
1939	5.007
1940	5.736
1941	4.693
1942	5.317
1943	5.239
1944	5.001
1945	5.505
1946	5.071
1947	5.756
1948	5.097
1949	4.923
1950	5.179
1951	5.3
1952	5.622
1953	4.852
1954	4.977
1955	5.168
1956	5.182
1957	5.161
1958	4.863
1959	5.286
1960	5.305
1961	4.638
1962	4.906
1963	5.303
1964	5.237
1965	5.361
1966	5.144
1967	5.001
1968	5.08
1969	5.068
1970	4.434
1971	5.308
1972	5.164
1973	5.367
1974	4.981
1975	5.166
1976	5.106
1977	5.488
1978	5.048
1979	5.499
1980	5.166
1981	4.038
1982	4.946
1983	5.06
1984	5.299
1985	5.197
1986	5.208
1987	4.883
1988	4.678
1989	4.927
1990	5.168
1991	4.975
1992	5.215
1993	5.075
1994	5.14
1995	5.061
1996	4.789
1997	5.195
1998	5.105
1999	5.058
2000	5.018
2001	4.751
2002	5.193
2003	4.622
2004	4.907
2005	5.532
2006	5.176
2007	4.823
2008	5.197
2009	5.155
2010	5.264
2011	5.205
2012	5.082
2013	5.062
2014	5.206
2015	4.923
2016	5.183
2017	5.071
2018	5.098
2019	5.104
2020	5.369
2021	5.363
2022	5.26
2023	5.0
2024	4.809
2025	4.888
2026	5.249
2027	4.944
2028	5.27
2029	5.114
2030	5.324
2031	5.476
2032	5.131
2033	4.957
2034	5.057
2035	5.166
2036	4.815
2037	5.131
2038	4.884
2039	5.329
2040	5.38
2041	5.066
2042	5.347
2043	4.799
2044	4.885
2045	5.305
2046	4.825
2047	4.929
2048	4.802
2049	5.398
2050	5.071
2051	5.077
2052	4.702
2053	4.755
2054	5.224
2055	5.067
2056	4.99
2057	5.278
2058	4.902
2059	5.08
2060	5.316
2061	5.119
2062	5.106
2063	4.107
2064	4.795
2065	5.144
2066	4.939
2067	5.085
2068	4.928
2069	5.084
2070	5.239
2071	5.337
2072	4.997
2073	4.752
2074	4.827
2075	4.842
2076	4.969
2077	5.022
2078	4.891
2079	4.913
2080	5.226
2081	5.05
2082	4.917
2083	5.044
2084	4.806
2085	4.864
2086	5.354
2087	4.696
2088	5.067
2089	5.284
2090	5.892
2091	4.872
2092	5.358
2093	4.812
2094	4.799
2095	5.088
2096	5.176
2097	5.168
2098	4.952
2099	4.995
2100	5.307
2101	5.021
2102	4.898
2103	4.731
2104	5.351
2105	4.919
2106	4.683
2107	5.029
2108	4.946
2109	5.104
2110	4.967
2111	5.036
2112	4.869
2113	5.222
2114	5.25
2115	5.076
2116	5.112
2117	5.186
2118	5.117
2119	5.187
2120	5.041
2121	4.773
2122	4.807
2123	5.027
2124	4.969
2125	4.928
2126	5.081
2127	5.366
2128	4.757
2129	5.006
2130	4.782
2131	4.617
2132	5.45
2133	5.154
2134	4.78
2135	4.832
2136	5.182
2137	4.763
2138	4.962
2139	4.725
2140	5.124
2141	5.043
2142	4.78
2143	4.426
2144	5.333
2145	5.037
2146	5.174
2147	5.258
2148	4.977
2149	5.02
2150	5.45
2151	4.918
2152	4.972
2153	5.139
2154	4.886
2155	4.993
2156	5.115
2157	4.967
2158	5.153
2159	4.983
2160	5.574
2161	4.783
2162	5.063
2163	5.042
2164	4.947
2165	5.053
2166	4.951
2167	5.002
2168	5.308
2169	4.963
2170	4.541
2171	4.835
2172	5.281
2173	5.052
2174	5.094
2175	5.136
2176	5.167
2177	5.144
2178	4.565
2179	5.297
2180	5.341
2181	5.142
2182	5.193
2183	4.87
2184	5.242
2185	4.933
2186	5.388
2187	5.126
2188	4.87
2189	5.038
2190	4.982
2191	5.064
2192	5.407
2193	4.971
2194	4.548
2195	4.916
2196	5.082
2197	5.026
2198	4.817
2199	5.087
2200	4.625
2201	5.165
2202	5.153
2203	4.992
2204	4.811
2205	4.977
2206	5.077
2207	5.219
2208	5.081
2209	5.045
2210	4.84
2211	5.056
2212	4.92
2213	5.233
2214	5.173
2215	4.822
2216	5.071
2217	4.922
2218	4.979
2219	5.068
2220	4.947
2221	5.477
2222	5.05
2223	4.683
2224	4.752
2225	5.343
2226	5.493
2227	5.138
2228	5.075
2229	5.351
2230	5.257
2231	4.594
2232	5.079
2233	5.132
2234	5.123
2235	4.923
2236	4.666
2237	4.958
2238	5.297
2239	5.068
2240	5.083
2241	4.945
2242	5.067
2243	4.967
2244	4.74
2245	5.116
2246	5.016
2247	5.06
2248	4.834
2249	5.05
2250	4.661
2251	5.013
2252	4.892
2253	5.124
2254	5.117
2255	5.018
2256	5.122
2257	5.072
2258	5.392
2259	5.168
2260	4.949
2261	5.256
2262	4.991
2263	4.952
2264	5.448
2265	5.111
2266	4.529
2267	5.269
2268	5.421
2269	5.13
2270	5.035
2271	4.915
2272	5.204
2273	5.208
2274	5.072
2275	4.893
2276	5.013
2277	5.016
2278	4.994
2279	4.809
2280	5.231
2281	4.667
2282	4.931
2283	4.99
2284	4.714
2285	4.673
2286	4.877
2287	5.246
2288	5.097
2289	5.282
2290	4.854
2291	5.54
2292	5.068
2293	5.188
2294	5.163
2295	4.959
2296	4.796
2297	5.127
2298	5.312
2299	5.331
2300	4.994
2301	4.772
2302	4.796
2303	5.295
2304	4.903
2305	5.002
2306	4.897
2307	5.055
2308	5.131
2309	5.167
2310	4.954
2311	4.944
2312	4.928
2313	4.851
2314	5.177
2315	4.789
2316	5.863
2317	5.364
2318	4.977
2319	5.007
2320	4.913
2321	5.083
2322	4.826
2323	5.458
2324	5.261
2325	4.792
2326	4.033
2327	5.156
2328	4.933
2329	5.004
2330	4.943
2331	5.225
2332	5.151
2333	4.92
2334	4.948
2335	5.194
2336	5.039
2337	4.887
2338	5.348
2339	5.278
2340	5.197
2341	5.389
2342	5.335
2343	4.962
2344	5.489
2345	4.681
2346	4.921
2347	4.806
2348	5.475
2349	5.066
2350	5.049
2351	5.05
2352	4.983
2353	5.269
2354	5.024
2355	4.912
2356	5.109
2357	5.443
2358	4.947
2359	4.998
2360	5.245
2361	4.498
2362	4.982
2363	5.105
2364	5.013
2365	5.232
2366	5.001
2367	4.954
2368	5.16
2369	5.149
2370	5.142
2371	5.255
2372	5.426
2373	4.96
2374	5.01
2375	5.118
2376	4.972
2377	4.777
2378	4.862
2379	4.549
2380	4.881
2381	5.28
2382	5.297
2383	4.975
2384	5.011
2385	4.996
2386	5.162
2387	5.21
2388	4.999
2389	4.666
2390	5.189
2391	5.104
2392	4.973
2393	5.428
2394	4.897
2395	4.941
2396	5.123
2397	5.147
2398	4.987
2399	5.091
2400	5.058
2401	5.093
2402	4.959
2403	5.597
2404	4.92
2405	5.102
2406	5.003
2407	4.875
2408	5.369
2409	5.113
2410	5.115
2411	5.226
2412	5.344
2413	5.331
2414	5.105
2415	5.01
2416	5.187
2417	5.08
2418	5.455
2419	4.899
2420	5.175
2421	5.18
2422	4.793
2423	5.16
2424	5.283
2425	4.884
2426	5.07
2427	4.893
2428	4.883
2429	4.823
2430	4.67
2431	5.446
2432	5.221
2433	5.138
2434	4.468
2435	5.105
2436	5.058
2437	4.675
2438	4.94
2439	5.073
2440	5.082
2441	5.071
2442	4.852
2443	5.094
2444	5.42
2445	4.857
2446	5.192
2447	5.548
2448	4.976
2449	5.052
2450	4.886
2451	5.285
2452	4.968
2453	5.175
2454	5.268
2455	5.049
2456	5.182
2457	4.532
2458	5.687
2459	4.755
2460	4.432
2461	5.024
2462	4.882
2463	4.728
2464	4.738
2465	4.98
2466	4.941
2467	5.305
2468	5.061
2469	4.907
2470	5.579
2471	4.82
2472	5.106
2473	5.121
2474	4.741
2475	5.561
2476	4.699
2477	5.178
2478	5.012
2479	5.02
2480	5.048
2481	4.987
2482	5.133
2483	4.909
2484	5.031
2485	4.842
2486	5.263
2487	4.822
2488	5.569
2489	4.775
2490	4.819
2491	5.066
2492	4.944
2493	5.183
2494	4.996
2495	4.838
2496	4.673
2497	5.215
2498	5.225
2499	5.043
2500	5.037
2501	4.479
2502	4.916
2503	5.368
2504	5.074
2505	5.101
2506	4.385
2507	4.992
2508	5.015
2509	4.946
2510	4.948
2511	5.144
2512	4.88
2513	5.182
2514	4.601
2515	4.84
2516	4.895
2517	5.18
2518	5.236
2519	5.077
2520	5.032
2521	5.028
2522	5.155
2523	4.713
2524	5.05
2525	5.149
2526	5.034
2527	4.994
2528	5.098
2529	5.021
2530	4.984
2531	5.1
2532	5.214
2533	4.425
2534	5.299
2535	5.053
2536	5.121
2537	5.185
2538	4.662
2539	5.399
2540	4.962
2541	4.993
2542	5.062
2543	5.283
2544	5.07
2545	4.386
2546	4.996
2547	5.106
2548	4.97
2549	5.161
2550	4.968
2551	5.253
2552	4.892
2553	4.992
2554	5.032
2555	4.913
2556	4.741
2557	5.59
2558	4.789
2559	4.885
2560	5.213
2561	5.404
2562	5.005
2563	4.988
2564	4.955
2565	5.119
2566	5.191
2567	5.162
2568	5.207
2569	5.261
2570	5.141
2571	5.028
2572	5.391
2573	5.297
2574	5.044
2575	4.568
2576	5.04
2577	5.074
2578	5.138
2579	5.358
2580	4.726
2581	5.01
2582	5.199
2583	5.165
2584	4.946
2585	4.427
2586	4.94
2587	5.283
2588	5.172
2589	5.174
2590	5.104
2591	5.572
2592	5.053
2593	4.794
2594	5.237
2595	4.995
2596	4.507
2597	4.686
2598	5.23
2599	4.89
2600	5.169
2601	5.135
2602	5.001
2603	5.389
2604	4.826
2605	5.012
2606	5.03
2607	5.041
2608	4.832
2609	5.167
2610	5.488
2611	4.922
2612	5.097
2613	5.221
2614	5.179
2615	5.124
2616	5.716
2617	5.118
2618	4.981
2619	4.922
2620	5.059
2621	4.751
2622	5.161
2623	5.086
2624	5.018
2625	5.264
2626	5.438
2627	4.991
2628	5.086
2629	4.929
2630	5.038
2631	4.904
2632	4.87
2633	5.344
2634	5.081
2635	5.073
2636	5.153
2637	5.374
2638	4.84
2639	5.165
2640	4.967
2641	5.058
2642	5.189
2643	5.043
2644	5.369
2645	5.181
2646	4.75
2647	4.981
2648	4.902
2649	5.332
2650	5.067
2651	5.327
2652	5.069
2653	5.206
2654	5.196
2655	5.136
2656	4.918
2657	5.194
2658	5.6
2659	5.08
2660	5.228
2661	5.018
2662	4.743
2663	5.005
2664	5.188
2665	4.946
2666	5.101
2667	4.577
2668	5.381
2669	4.75
2670	4.674
2671	5.142
2672	5.02
2673	5.09
2674	5.283
2675	5.256
2676	5.02
2677	5.195
2678	4.9
2679	4.824
2680	4.794
2681	4.743
2682	4.785
2683	5.101
2684	5.7
2685	5.022
2686	5.43
2687	5.244
2688	4.761
2689	5.057
2690	4.82
2691	4.987
2692	5.249
2693	5.113
2694	5.029
2695	4.898
2696	5.019
2697	5.057
2698	5.375
2699	5.063
2700	4.828
2701	4.964
2702	5.049
2703	5.159
2704	4.958
2705	5.136
2706	5.071
2707	5.191
2708	5.355
2709	4.932
2710	5.386
2711	5.312
2712	4.922
2713	5.122
2714	4.999
2715	4.775
2716	4.775
2717	5.102
2718	5.15
2719	5.182
2720	5.022
2721	4.763
2722	5.188
2723	4.731
2724	5.039
2725	5.043
2726	5.008
2727	4.751
2728	5.15
2729	5.249
2730	5.192
2731	5.071
2732	5.026
2733	4.909
2734	4.883
2735	4.829
2736	4.864
2737	5.085
2738	5.164
2739	4.73
2740	5.111
2741	5.173
2742	5.02
2743	5.169
2744	5.231
2745	5.115
2746	5.113
2747	5.062
2748	4.673
2749	5.325
2750	5.468
2751	4.672
2752	4.631
2753	5.577
2754	5.08
2755	5.158
2756	5.071
2757	4.897
2758	4.53
2759	5.15
2760	4.809
2761	4.877
2762	5.168
2763	5.102
2764	4.816
2765	5.229
2766	5.222
2767	4.971
2768	5.024
2769	4.931
2770	4.431
2771	5.346
2772	4.813
2773	5.051
2774	4.988
2775	5.135
2776	4.603
2777	5.121
2778	5.278
2779	5.043
2780	4.965
2781	4.929
2782	5.021
2783	4.976
2784	5.77
2785	5.219
2786	4.491
2787	5.0
2788	4.955
2789	4.906
2790	4.784
2791	5.161
2792	4.931
2793	4.97
2794	5.068
2795	5.298
2796	5.115
2797	5.206
2798	4.834
2799	5.088
2800	5.069
2801	4.927
2802	4.966
2803	5.018
2804	5.21
2805	4.879
2806	5.29
2807	5.678
2808	5.08
2809	4.702
2810	5.09
2811	4.823
2812	4.729
2813	4.875
2814	5.421
2815	5.551
2816	5.046
2817	5.379
2818	5.026
2819	4.761
2820	5.064
2821	4.828
2822	5.012
2823	4.502
2824	5.111
2825	5.031
2826	5.032
2827	5.002
2828	5.147
2829	5.155
2830	5.136
2831	4.961
2832	4.948
2833	4.964
2834	5.06
2835	4.848
2836	5.054
2837	5.13
2838	5.269
2839	5.12
2840	5.177
2841	4.983
2842	5.112
2843	4.894
2844	5.035
2845	5.306
2846	5.452
2847	4.858
2848	4.812
2849	5.358
2850	5.235
2851	5.029
2852	5.264
2853	5.19
2854	4.889
2855	5.078
2856	4.659
2857	4.841
2858	5.045
2859	5.141
2860	5.194
2861	4.8
2862	5.06
2863	4.599
2864	4.78
2865	4.857
2866	5.035
2867	4.922
2868	5.124
2869	5.072
2870	4.978
2871	5.131
2872	4.406
2873	4.948
2874	5.18
2875	5.066
2876	4.705
2877	4.74
2878	5.015
2879	4.872
2880	5.018
2881	5.033
2882	4.863
2883	5.36
2884	4.906
2885	5.522
2886	5.189
2887	4.787
2888	4.725
2889	5.165
2890	5.064
2891	5.14
2892	4.862
2893	5.264
2894	5.148
2895	5.091
2896	4.902
2897	4.942
2898	5.115
2899	5.311
2900	4.92
2901	5.049
2902	4.908
2903	5.124
2904	4.889
2905	5.018
2906	5.332
2907	4.386
2908	5.628
2909	4.543
2910	5.12
2911	4.919
2912	4.928
2913	5.046
2914	5.303
2915	5.339
2916	4.661
2917	4.851
2918	5.035
2919	5.249
2920	4.724
2921	5.021
2922	5.058
2923	5.03
2924	5.171
2925	5.304
2926	5.031
2927	5.448
2928	5.436
2929	4.946
2930	5.523
2931	4.419
2932	5.193
2933	4.83
2934	5.407
2935	5.159
2936	4.846
2937	5.124
2938	5.247
2939	4.897
2940	4.962
2941	5.09
2942	5.152
2943	5.044
2944	4.931
2945	5.214
2946	5.677
2947	5.259
2948	5.085
2949	5.072
2950	5.055
2951	5.251
2952	5.211
2953	4.971
2954	4.93
2955	4.908
2956	4.837
2957	4.99
2958	5.147
2959	4.905
2960	4.983
2961	4.675
2962	5.029
2963	5.051
2964	4.92
2965	4.989
2966	5.255
2967	4.997
2968	5.114
2969	5.079
2970	5.07
2971	4.922
2972	5.255
2973	4.944
2974	5.135
2975	4.963
2976	5.218
2977	5.262
2978	5.055
2979	4.757
2980	5.088
2981	5.415
2982	4.658
2983	4.941
2984	4.955
2985	5.945
2986	5.038
2987	5.044
2988	5.056
2989	4.893
2990	4.802
2991	4.8
2992	4.893
2993	4.995
2994	4.864
2995	5.172
2996	5.177
2997	5.034
2998	5.38
2999	4.969
3000	4.775
