1971	4.998
1972	5.261
1973	5.617
1974	5.258
1975	5.013
1976	4.717
1977	4.892
1978	5.099
1979	5.181
1980	5.152
1981	4.938
1982	5.049
1983	5.05
1984	4.942
1985	4.896
1986	4.67
1987	4.669
1988	5.083
1989	5.214
1990	5.215
1991	5.279
1992	4.786
1993	5.451
1994	4.658
1995	4.945
1996	5.045
1997	4.634
1998	5.249
1999	4.771
2000	5.066
2001	5.168
2002	5.198
2003	5.094
2004	5.243
2005	5.382
2006	4.907
2007	4.765
2008	5.233
2009	5.217
2010	5.068
2011	4.849
2012	4.798
2013	5.098
2014	4.984
2015	4.835
2016	5.056
2017	5.128
2018	5.41
2019	4.892
2020	5.14
2021	4.993
2022	5.089
2023	5.216
2024	5.003
2025	5.311
2026	5.054
2027	4.71
2028	5.154
2029	5.129
2030	5.133
2031	5.018
2032	5.12
2033	5.319
2034	4.608
2035	5.181
2036	4.996
2037	4.925
2038	5.043
2039	5.162
2040	4.664
2041	5.152
2042	5.265
2043	5.089
2044	4.942
2045	5.193
2046	5.049
2047	5.303
2048	4.957
2049	5.285
2050	5.081
2051	5.074
2052	4.759
2053	4.736
2054	5.19
2055	5.099
2056	5.176
2057	5.345
2058	5.389
2059	4.773
2060	4.88
2061	5.182
2062	5.336
2063	5.112
2064	4.977
2065	5.02
2066	5.067
2067	5.029
2068	5.09
2069	4.999
2070	5.243
2071	5.099
2072	5.09
2073	5.045
2074	5.079
2075	5.036
2076	4.927
2077	5.172
2078	5.147
2079	5.112
2080	5.312
2081	5.351
2082	5.243
2083	4.833
2084	4.928
2085	4.906
2086	4.907
2087	4.876
2088	5.051
2089	5.029
2090	5.017
2091	5.049
2092	5.19
2093	5.312
2094	5.409
2095	4.955
2096	4.75
2097	5.317
2098	5.046
2099	5.419
2100	5.144
2101	5.166
2102	4.853
2103	5.015
2104	4.972
2105	5.216
2106	4.982
2107	4.786
2108	5.21
2109	5.464
2110	5.27
2111	4.92
2112	4.911
2113	5.33
2114	5.032
2115	4.721
2116	5.2
2117	4.719
2118	5.472
2119	5.224
2120	4.759
2121	4.399
2122	5.507
2123	5.15
2124	5.063
2125	5.215
2126	5.313
2127	5.395
2128	5.181
2129	4.913
2130	5.053
2131	5.042
2132	5.123
2133	4.946
2134	5.27
2135	4.998
2136	4.739
2137	4.963
2138	4.852
2139	4.972
2140	4.794
2141	5.108
2142	5.067
2143	5.547
2144	5.104
2145	4.815
2146	4.685
2147	4.852
2148	4.98
2149	4.916
2150	5.012
2151	4.812
2152	5.243
2153	5.084
2154	5.053
2155	5.034
2156	5.167
2157	5.863
2158	4.983
2159	4.942
2160	5.17
2161	5.133
2162	5.234
2163	4.919
2164	4.883
2165	4.81
2166	4.921
2167	4.91
2168	4.867
2169	5.247
2170	4.867
2171	5.095
2172	5.08
2173	5.136
2174	5.051
2175	4.975
2176	4.921
2177	5.154
2178	4.795
2179	5.055
2180	5.138
2181	5.406
2182	4.885
2183	5.011
2184	4.938
2185	4.751
2186	3.641
2187	5.102
2188	4.947
2189	5.09
2190	4.473
2191	5.109
2192	5.152
2193	5.191
2194	5.053
2195	4.93
2196	4.872
2197	5.344
2198	5.602
2199	5.034
2200	5.154
2201	5.009
2202	5.068
2203	4.923
2204	4.877
2205	5.039
2206	4.742
2207	4.902
2208	4.841
2209	5.215
2210	4.929
2211	5.235
2212	4.913
2213	5.124
2214	5.031
2215	5.112
2216	4.995
2217	4.95
2218	5.012
2219	5.469
2220	5.423
2221	5.099
2222	5.13
2223	5.072
2224	5.423
2225	5.064
2226	5.138
2227	4.8
2228	4.765
2229	5.115
2230	4.944
2231	5.027
2232	5.165
2233	4.935
2234	5.261
2235	5.005
2236	4.889
2237	5.11
2238	5.23
2239	4.266
2240	5.132
2241	4.97
2242	5.112
2243	5.163
2244	4.801
2245	5.17
2246	4.682
2247	4.414
2248	5.148
2249	5.233
2250	5.108
2251	5.13
2252	5.067
2253	4.958
2254	5.107
2255	4.76
2256	4.73
2257	5.111
2258	5.274
2259	5.252
2260	5.064
2261	5.134
2262	5.148
2263	5.163
2264	4.905
2265	5.059
2266	5.117
2267	4.921
2268	4.868
2269	5.129
2270	5.071
2271	4.878
2272	5.274
2273	4.929
2274	4.894
2275	4.821
2276	4.889
2277	5.321
2278	4.994
2279	5.237
2280	4.983
2281	5.224
2282	5.083
2283	5.153
2284	4.982
2285	5.019
2286	4.55
2287	4.921
2288	5.496
2289	4.975
2290	5.011
2291	4.756
2292	5.077
2293	5.173
2294	5.277
2295	5.099
2296	4.912
2297	5.014
2298	5.074
2299	5.052
2300	4.899
2301	5.346
2302	5.542
2303	5.012
2304	5.225
2305	4.818
2306	5.278
2307	5.183
2308	4.861
2309	5.045
2310	4.826
2311	5.977
2312	5.213
2313	5.057
2314	5.014
2315	5.248
2316	4.631
2317	4.966
2318	4.94
2319	5.087
2320	5.186
2321	5.162
2322	4.989
2323	4.985
2324	5.004
2325	4.882
2326	5.077
2327	4.969
2328	5.413
2329	5.501
2330	4.983
2331	5.096
2332	5.095
2333	4.87
2334	4.93
2335	4.981
2336	4.912
2337	5.201
2338	5.174
2339	5.107
2340	4.814
2341	5.063
2342	5.373
2343	5.107
2344	5.207
2345	4.968
2346	4.979
2347	5.16
2348	5.139
2349	4.958
2350	4.984
2351	5.097
2352	4.67
2353	5.006
2354	4.903
2355	4.928
2356	5.252
2357	5.008
2358	5.503
2359	4.983
2360	5.482
2361	5.005
2362	4.871
2363	5.132
2364	4.869
2365	5.175
2366	4.892
2367	5.049
2368	5.191
2369	5.028
2370	5.01
2371	4.661
2372	4.959
2373	5.231
2374	5.181
2375	4.847
2376	5.031
2377	4.723
2378	4.865
2379	5.184
2380	5.109
2381	4.823
2382	5.12
2383	5.065
2384	5.093
2385	5.034
2386	5.038
2387	5.207
2388	4.495
2389	5.372
2390	4.962
2391	4.894
2392	5.005
2393	5.212
2394	4.948
2395	4.809
2396	5.143
2397	5.005
2398	4.928
2399	5.267
2400	5.098
2401	5.145
2402	5.099
2403	5.137
2404	5.205
2405	5.028
2406	5.069
2407	5.516
2408	5.009
2409	4.988
2410	4.624
2411	5.197
2412	5.01
2413	5.0
2414	5.037
2415	5.138
2416	4.895
2417	4.655
2418	4.956
2419	4.563
2420	4.96
2421	4.693
2422	5.016
2423	4.954
2424	5.107
2425	5.1
2426	4.97
2427	5.308
2428	5.212
2429	4.951
2430	5.169
2431	4.928
2432	5.053
2433	5.038
2434	5.096
2435	5.183
2436	5.251
2437	5.817
2438	5.114
2439	5.142
2440	4.984
2441	5.041
2442	5.098
2443	4.916
2444	4.89
2445	5.179
2446	5.195
2447	5.23
2448	5.031
2449	5.244
2450	4.752
2451	4.868
2452	5.202
2453	5.06
2454	5.18
2455	4.946
2456	4.852
2457	5.137
2458	5.268
2459	5.041
2460	4.899
2461	5.041
2462	5.171
2463	5.186
2464	5.081
2465	5.098
2466	5.254
2467	4.994
2468	4.742
2469	4.962
2470	4.952
2471	5.032
2472	4.939
2473	5.429
2474	5.039
2475	5.096
2476	5.203
2477	5.043
2478	4.977
2479	5.041
2480	4.916
2481	4.949
2482	5.43
2483	4.959
2484	4.823
2485	5.163
2486	5.071
2487	5.368
2488	5.114
2489	5.446
2490	5.098
2491	4.798
2492	5.148
2493	5.159
2494	5.047
2495	5.12
2496	5.188
2497	5.515
2498	5.49
2499	5.351
2500	5.005
2501	4.882
2502	5.334
2503	5.027
2504	5.14
2505	5.462
2506	4.908
2507	4.997
2508	4.487
2509	5.023
2510	5.253
2511	4.392
2512	4.87
2513	4.866
2514	4.611
2515	5.568
2516	4.958
2517	5.192
2518	4.934
2519	5.188
2520	4.895
2521	4.966
2522	5.044
2523	4.933
2524	5.386
2525	4.94
2526	5.123
2527	5.115
2528	5.149
2529	5.045
2530	5.25
2531	4.931
2532	4.859
2533	4.934
2534	5.024
2535	4.961
2536	5.044
2537	5.023
2538	5.095
2539	5.464
2540	4.977
2541	5.171
2542	5.398
2543	5.13
2544	5.032
2545	5.017
2546	5.419
2547	4.916
2548	5.824
2549	4.655
2550	4.919
2551	5.096
2552	5.149
2553	5.042
2554	5.185
2555	5.166
2556	5.235
2557	5.178
2558	5.247
2559	4.992
2560	5.214
2561	4.771
2562	4.989
2563	5.007
2564	4.916
2565	4.245
2566	4.993
2567	5.009
2568	5.208
2569	5.421
2570	5.156
2571	4.844
2572	5.701
2573	5.075
2574	4.993
2575	5.243
2576	5.036
2577	4.975
2578	5.097
2579	5.086
2580	5.02
2581	4.727
2582	5.273
2583	5.181
2584	4.751
2585	5.23
2586	5.015
2587	4.81
2588	4.954
2589	4.944
2590	4.896
2591	5.128
2592	5.01
2593	4.681
2594	5.43
2595	5.006
2596	4.867
2597	5.209
2598	4.981
2599	5.163
2600	5.062
2601	4.911
2602	5.344
2603	5.103
2604	5.121
2605	4.881
2606	5.358
2607	5.381
2608	5.046
2609	5.201
2610	5.245
2611	4.764
2612	5.003
2613	4.998
2614	5.156
2615	4.559
2616	4.847
2617	4.822
2618	4.999
2619	5.146
2620	4.814
2621	4.935
2622	5.119
2623	5.365
2624	4.892
2625	4.827
2626	4.893
2627	4.778
2628	5.079
2629	5.108
2630	5.163
2631	5.145
2632	5.052
2633	5.326
2634	5.264
2635	5.09
2636	5.116
2637	5.138
2638	4.977
2639	4.957
2640	4.853
2641	5.063
2642	4.903
2643	5.156
2644	5.017
2645	4.885
2646	5.369
2647	4.914
2648	4.811
2649	4.981
2650	4.949
2651	5.113
2652	4.971
2653	5.265
2654	4.876
2655	5.045
2656	4.347
2657	5.187
2658	5.069
2659	5.104
2660	5.189
2661	5.074
2662	4.678
2663	4.993
2664	5.007
2665	5.047
2666	4.963
2667	4.548
2668	4.942
2669	5.018
2670	5.251
2671	5.002
2672	5.12
2673	4.436
2674	5.225
2675	5.031
2676	5.128
2677	5.125
2678	4.967
2679	5.229
2680	4.796
2681	5.201
2682	5.139
2683	5.115
2684	4.938
2685	5.097
2686	5.035
2687	4.968
2688	5.148
2689	4.927
2690	5.189
2691	4.988
2692	4.84
2693	5.197
2694	5.136
2695	5.041
2696	5.162
2697	5.274
2698	4.985
2699	5.119
2700	5.032
2701	5.058
2702	5.144
2703	5.074
2704	4.957
2705	4.931
2706	5.382
2707	4.965
2708	5.111
2709	4.48
2710	5.208
2711	5.319
2712	5.016
2713	5.435
2714	5.615
2715	5.057
2716	4.948
2717	5.032
2718	5.403
2719	5.329
2720	5.142
2721	5.157
2722	5.402
2723	5.064
2724	5.202
2725	5.173
2726	4.99
2727	5.18
2728	4.814
2729	5.298
2730	4.946
2731	4.861
2732	5.309
2733	5.211
2734	4.812
2735	4.641
2736	5.395
2737	4.848
2738	4.982
2739	4.778
2740	4.905
2741	5.186
2742	5.523
2743	4.916
2744	4.931
2745	4.744
2746	5.185
2747	5.12
2748	5.052
2749	4.797
2750	5.005
2751	4.896
2752	4.835
2753	5.087
2754	5.134
2755	4.943
2756	5.222
2757	4.847
2758	5.057
2759	5.056
2760	5.058
2761	4.685
2762	5.181
2763	5.126
2764	5.209
2765	4.678
2766	5.309
2767	4.938
2768	5.233
2769	4.98
2770	4.615
2771	5.063
2772	4.943
2773	4.914
2774	5.282
2775	5.076
2776	4.907
2777	4.985
2778	4.771
2779	5.199
2780	5.607
2781	5.061
2782	5.253
2783	5.071
2784	4.993
2785	5.066
2786	5.088
2787	5.438
2788	4.896
2789	4.656
2790	5.015
2791	5.376
2792	4.996
2793	5.246
2794	5.384
2795	4.973
2796	5.143
2797	5.111
2798	5.186
2799	4.484
2800	5.003
2801	5.267
2802	4.954
2803	5.197
2804	4.964
2805	4.885
2806	5.3
2807	5.43
2808	4.95
2809	5.075
2810	5.13
2811	5.034
2812	5.032
2813	5.12
2814	5.066
2815	4.845
2816	5.466
2817	5.013
2818	5.278
2819	4.723
2820	4.974
2821	4.807
2822	5.029
2823	4.694
2824	5.159
2825	4.821
2826	5.035
2827	4.806
2828	5.103
2829	4.627
2830	5.692
2831	4.999
2832	4.668
2833	5.03
2834	5.022
2835	5.433
2836	5.036
2837	5.189
2838	4.328
2839	5.184
2840	5.236
2841	5.119
2842	4.643
2843	5.238
2844	4.81
2845	5.059
2846	5.236
2847	5.015
2848	4.899
2849	4.719
2850	4.866
2851	5.283
2852	5.027
2853	5.137
2854	5.283
2855	4.963
2856	5.219
2857	5.15
2858	5.212
2859	5.208
2860	4.904
2861	5.396
2862	4.926
2863	4.868
2864	4.681
2865	5.098
2866	5.186
2867	5.473
2868	5.253
2869	5.263
2870	4.614
2871	5.136
2872	5.516
2873	4.834
2874	5.077
2875	4.827
2876	4.783
2877	5.13
2878	5.226
2879	4.901
2880	5.316
2881	4.725
2882	5.318
2883	5.095
2884	5.739
2885	5.225
2886	4.591
2887	4.958
2888	5.148
2889	5.01
2890	4.987
2891	5.129
2892	5.198
2893	5.267
2894	5.287
2895	5.221
2896	5.202
2897	5.654
2898	5.037
2899	4.972
2900	5.069
2901	4.971
2902	5.447
2903	5.066
2904	4.801
2905	5.238
2906	5.071
2907	4.805
2908	5.358
2909	4.878
2910	4.669
2911	5.104
2912	5.288
2913	4.999
2914	5.068
2915	5.027
2916	5.289
2917	4.981
2918	4.964
2919	4.883
2920	5.136
2921	4.79
2922	4.905
2923	4.922
2924	4.756
2925	4.652
2926	4.836
2927	5.213
2928	5.276
2929	5.166
2930	5.172
2931	5.2
2932	5.164
2933	5.245
2934	5.029
2935	4.576
2936	5.167
2937	5.124
2938	5.298
2939	5.092
2940	4.898
2941	4.966
2942	5.077
2943	4.98
2944	5.305
2945	5.123
2946	5.065
2947	5.132
2948	5.201
2949	5.124
2950	5.09
2951	5.114
2952	5.128
2953	4.926
2954	5.057
2955	5.189
2956	5.07
2957	4.972
2958	5.168
2959	5.671
2960	5.175
2961	5.429
2962	4.978
2963	5.123
2964	5.072
2965	4.985
2966	5.173
2967	5.021
2968	5.37
2969	5.21
2970	5.02
2971	6.089
2972	5.197
2973	5.07
2974	5.094
2975	5.314
2976	4.912
2977	4.933
2978	5.074
2979	4.906
2980	5.205
2981	4.866
2982	4.805
2983	5.301
2984	5.132
2985	5.011
2986	5.237
2987	5.283
2988	4.991
2989	5.393
2990	5.483
2991	4.942
2992	5.313
2993	4.98
2994	5.253
2995	5.107
2996	5.512
2997	5.044
2998	5.079
2999	4.56
3000	4.775
