2015	4.812
2016	4.962
2017	4.983
2018	4.6
2019	4.879
2020	4.889
2021	4.606
2022	4.865
2023	4.998
2024	4.871
2025	4.831
2026	4.47
2027	4.467
2028	4.531
2029	4.848
2030	4.795
2031	4.974
2032	6.886
2033	4.991
2034	4.746
2035	4.518
2036	4.524
2037	5.333
2038	4.678
2039	4.842
2040	4.614
2041	4.825
2042	4.656
2043	4.454
2044	4.374
2045	4.635
2046	3.875
2047	5.212
2048	4.777
2049	4.669
2050	4.911
2051	4.265
2052	4.656
2053	4.427
2054	5.632
2055	5.06
2056	4.771
2057	4.538
2058	4.708
2059	4.706
2060	4.598
2061	4.826
2062	4.538
2063	4.93
2064	4.426
2065	4.657
2066	2.56
2067	5.541
2068	4.985
2069	5.067
2070	4.662
2071	4.716
2072	4.79
2073	5.034
2074	4.58
2075	4.834
2076	4.96
2077	4.498
2078	4.436
2079	5.194
2080	4.897
2081	4.775
2082	4.645
2083	4.852
2084	4.609
2085	4.804
2086	4.858
2087	4.601
2088	4.778
2089	4.653
2090	4.689
2091	4.766
2092	4.6
2093	4.384
2094	4.811
2095	4.665
2096	4.874
2097	5.097
2098	2.991
2099	4.704
2100	4.879
2101	4.715
2102	4.976
2103	5.274
2104	4.556
2105	4.278
2106	4.656
2107	5.427
2108	4.676
2109	4.801
2110	4.676
2111	4.597
2112	4.778
2113	4.861
2114	4.807
2115	4.526
2116	4.674
2117	4.299
2118	4.717
2119	4.977
2120	4.803
2121	4.486
2122	4.67
2123	4.685
2124	4.851
2125	4.814
2126	5.174
2127	4.825
2128	4.553
2129	4.705
2130	4.849
2131	4.712
2132	5.043
2133	4.854
2134	4.772
2135	4.277
2136	4.857
2137	4.845
2138	4.612
2139	5.027
2140	4.936
2141	5.086
2142	4.668
2143	4.931
2144	4.907
2145	5.125
2146	4.889
2147	4.451
2148	4.875
2149	4.542
2150	4.934
2151	5.33
2152	4.735
2153	4.988
2154	4.766
2155	4.006
2156	4.756
2157	4.954
2158	4.795
2159	4.795
2160	4.871
2161	4.474
2162	4.876
2163	4.795
2164	4.793
2165	4.669
2166	4.558
2167	4.498
2168	4.57
2169	4.651
2170	4.994
2171	4.871
2172	4.658
2173	4.677
2174	4.913
2175	5.209
2176	4.514
2177	4.792
2178	4.727
2179	4.757
2180	4.834
2181	4.631
2182	4.972
2183	4.465
2184	4.715
2185	4.87
2186	4.636
2187	4.747
2188	4.885
2189	4.861
2190	4.791
2191	4.163
2192	4.529
2193	5.075
2194	4.896
2195	4.602
2196	5.008
2197	4.616
2198	6.061
2199	4.741
2200	4.441
2201	4.611
2202	4.65
2203	4.942
2204	4.61
2205	4.688
2206	4.207
2207	4.506
2208	4.79
2209	4.711
2210	4.759
2211	5.061
2212	4.608
2213	4.974
2214	5.117
2215	4.723
2216	4.72
2217	4.992
2218	5.431
2219	5.111
2220	4.834
2221	5.145
2222	5.123
2223	4.908
2224	4.823
2225	4.47
2226	4.723
2227	4.813
2228	4.707
2229	5.012
2230	4.496
2231	5.04
2232	4.933
2233	4.771
2234	4.959
2235	4.774
2236	5.121
2237	5.121
2238	4.417
2239	4.699
2240	4.277
2241	4.834
2242	4.574
2243	4.425
2244	4.787
2245	4.59
2246	4.738
2247	4.75
2248	4.711
2249	4.624
2250	5.437
2251	4.806
2252	4.414
2253	4.539
2254	4.857
2255	4.661
2256	4.746
2257	4.754
2258	4.128
2259	4.626
2260	4.684
2261	4.826
2262	4.751
2263	5.138
2264	4.753
2265	4.678
2266	4.658
2267	4.443
2268	4.9
2269	5.79
2270	4.97
2271	4.656
2272	4.665
2273	4.656
2274	4.74
2275	4.977
2276	4.81
2277	4.645
2278	4.925
2279	4.958
2280	4.651
2281	5.118
2282	4.842
2283	4.549
2284	4.617
2285	4.625
2286	5.248
2287	4.806
2288	5.479
2289	4.664
2290	4.958
2291	5.181
2292	4.633
2293	4.886
2294	4.72
2295	4.936
2296	4.407
2297	4.669
2298	4.724
2299	4.883
2300	4.61
2301	4.814
2302	5.055
2303	5.206
2304	4.336
2305	5.222
2306	4.664
2307	4.652
2308	4.674
2309	4.999
2310	5.116
2311	4.8
2312	4.495
2313	5.166
2314	5.075
2315	4.863
2316	4.867
2317	4.952
2318	4.648
2319	5.058
2320	5.063
2321	4.908
2322	5.35
2323	5.006
2324	4.738
2325	4.934
2326	4.863
2327	4.881
2328	4.66
2329	4.822
2330	4.564
2331	4.882
2332	5.041
2333	4.698
2334	4.734
2335	4.957
2336	4.791
2337	4.793
2338	4.96
2339	5.002
2340	4.548
2341	4.82
2342	4.615
2343	5.095
2344	5.106
2345	4.809
2346	4.798
2347	4.528
2348	4.897
2349	4.609
2350	4.572
2351	4.582
2352	5.434
2353	4.631
2354	5.411
2355	4.545
2356	4.694
2357	4.977
2358	4.993
2359	4.627
2360	4.679
2361	4.204
2362	4.819
2363	5.131
2364	4.857
2365	4.933
2366	5.01
2367	4.847
2368	4.763
2369	4.881
2370	4.916
2371	5.017
2372	4.571
2373	4.923
2374	5.031
2375	4.628
2376	4.76
2377	5.117
2378	4.579
2379	4.767
2380	4.894
2381	4.671
2382	4.702
2383	5.447
2384	4.786
2385	4.723
2386	4.867
2387	5.011
2388	5.141
2389	4.735
2390	4.677
2391	4.213
2392	4.725
2393	4.599
2394	4.576
2395	4.913
2396	5.002
2397	4.492
2398	5.108
2399	4.723
2400	4.819
2401	4.928
2402	3.544
2403	4.482
2404	5.348
2405	4.831
2406	4.959
2407	4.837
2408	4.683
2409	4.71
2410	4.902
2411	4.39
2412	4.896
2413	4.726
2414	4.834
2415	4.248
2416	4.723
2417	4.777
2418	4.524
2419	5.122
2420	4.838
2421	5.066
2422	4.818
2423	4.301
2424	4.842
2425	4.851
2426	5.345
2427	4.667
2428	4.529
2429	4.88
2430	4.95
2431	4.703
2432	5.089
2433	4.888
2434	4.739
2435	4.783
2436	5.222
2437	4.855
2438	4.718
2439	4.722
2440	5.466
2441	4.799
2442	4.739
2443	4.815
2444	5.036
2445	4.856
2446	4.871
2447	4.69
2448	4.813
2449	6.226
2450	4.493
2451	4.745
2452	4.805
2453	5.098
2454	4.946
2455	4.832
2456	4.585
2457	5.107
2458	4.945
2459	4.783
2460	5.578
2461	5.039
2462	4.629
2463	4.933
2464	4.732
2465	4.793
2466	4.673
2467	4.896
2468	4.767
2469	5.008
2470	4.713
2471	4.902
2472	4.527
2473	4.973
2474	4.656
2475	5.011
2476	5.223
2477	4.789
2478	4.647
2479	4.719
2480	4.719
2481	4.846
2482	4.518
2483	4.68
2484	4.903
2485	4.663
2486	5.267
2487	4.993
2488	4.645
2489	4.729
2490	4.858
2491	4.569
2492	4.852
2493	4.746
2494	4.838
2495	4.815
2496	4.615
2497	4.973
2498	4.616
2499	4.752
2500	4.239
2501	4.945
2502	5.404
2503	6.327
2504	4.31
2505	4.663
2506	4.909
2507	4.612
2508	4.987
2509	4.675
2510	4.661
2511	4.544
2512	4.931
2513	4.751
2514	4.506
2515	4.605
2516	4.925
2517	4.778
2518	4.568
2519	4.246
2520	4.794
2521	4.36
2522	4.681
2523	4.895
2524	4.416
2525	4.217
2526	4.862
2527	4.785
2528	4.639
2529	5.606
2530	4.857
2531	5.047
2532	4.434
2533	4.727
2534	4.802
2535	5.426
2536	4.639
2537	4.538
2538	4.907
2539	9.525
2540	4.798
2541	4.687
2542	4.561
2543	4.975
2544	4.819
2545	4.646
2546	4.688
2547	4.548
2548	4.72
2549	4.649
2550	5.046
2551	4.74
2552	4.632
2553	3.73
2554	4.899
2555	5.358
2556	4.43
2557	5.1
2558	4.681
2559	4.946
2560	4.952
2561	4.599
2562	4.789
2563	4.6
2564	4.943
2565	4.677
2566	4.714
2567	5.096
2568	4.604
2569	4.52
2570	4.539
2571	4.767
2572	4.914
2573	4.059
2574	5.038
2575	4.769
2576	4.749
2577	4.759
2578	4.79
2579	5.108
2580	4.961
2581	5.116
2582	4.829
2583	3.836
2584	4.683
2585	4.339
2586	4.912
2587	4.891
2588	4.456
2589	5.075
2590	4.256
2591	4.676
2592	4.716
2593	4.614
2594	5.037
2595	4.767
2596	4.659
2597	4.231
2598	4.599
2599	4.126
2600	5.148
2601	4.535
2602	3.849
2603	4.821
2604	5.234
2605	4.438
2606	4.972
2607	4.155
2608	4.603
2609	4.664
2610	5.152
2611	4.905
2612	4.867
2613	4.799
2614	5.151
2615	5.171
2616	4.654
2617	4.38
2618	4.877
2619	4.377
2620	4.671
2621	5.092
2622	4.319
2623	4.569
2624	4.542
2625	4.986
2626	4.594
2627	4.757
2628	4.907
2629	4.609
2630	4.605
2631	4.965
2632	4.779
2633	4.981
2634	5.297
2635	4.864
2636	4.697
2637	4.592
2638	5.339
2639	4.833
2640	4.696
2641	4.572
2642	4.574
2643	4.747
2644	4.907
2645	4.367
2646	4.778
2647	4.598
2648	4.59
2649	4.696
2650	4.744
2651	4.996
2652	4.716
2653	4.664
2654	4.66
2655	4.794
2656	4.635
2657	4.595
2658	4.567
2659	5.087
2660	4.98
2661	4.857
2662	4.595
2663	4.641
2664	4.805
2665	4.661
2666	4.947
2667	4.821
2668	5.08
2669	4.541
2670	4.723
2671	4.641
2672	4.902
2673	4.992
2674	5.049
2675	6.031
2676	4.856
2677	4.925
2678	5.04
2679	4.922
2680	4.931
2681	4.521
2682	4.8
2683	5.661
2684	4.647
2685	4.692
2686	4.921
2687	4.957
2688	4.556
2689	4.517
2690	4.089
2691	5.117
2692	4.889
2693	4.616
2694	4.818
2695	4.568
2696	4.843
2697	5.012
2698	5.028
2699	4.729
2700	4.153
2701	4.771
2702	4.626
2703	4.811
2704	4.881
2705	4.306
2706	4.68
2707	4.76
2708	4.248
2709	4.874
2710	4.625
2711	4.786
2712	5.078
2713	5.169
2714	6.247
2715	5.219
2716	4.839
2717	4.11
2718	4.976
2719	4.958
2720	4.494
2721	4.843
2722	4.93
2723	4.698
2724	4.608
2725	4.829
2726	4.675
2727	4.647
2728	4.686
2729	4.75
2730	4.903
2731	4.363
2732	4.668
2733	4.727
2734	5.072
2735	4.755
2736	5.416
2737	4.513
2738	4.42
2739	4.615
2740	4.727
2741	4.691
2742	4.674
2743	4.893
2744	4.728
2745	5.058
2746	5.172
2747	4.804
2748	4.508
2749	5.442
2750	4.973
2751	4.875
2752	4.737
2753	4.519
2754	4.838
2755	4.902
2756	4.865
2757	5.328
2758	4.792
2759	4.653
2760	4.789
2761	5.262
2762	4.785
2763	5.119
2764	5.017
2765	4.814
2766	4.795
2767	4.698
2768	4.384
2769	5.126
2770	4.748
2771	5.044
2772	4.891
2773	5.049
2774	4.745
2775	4.69
2776	4.306
2777	4.935
2778	4.57
2779	4.668
2780	4.959
2781	4.702
2782	4.648
2783	4.873
2784	4.417
2785	5.066
2786	4.733
2787	4.655
2788	4.699
2789	4.558
2790	4.902
2791	4.385
2792	4.456
2793	5.099
2794	4.726
2795	4.914
2796	4.998
2797	4.648
2798	4.754
2799	4.205
2800	4.644
2801	4.614
2802	4.992
2803	5.042
2804	4.986
2805	5.087
2806	4.973
2807	5.005
2808	4.611
2809	4.491
2810	4.87
2811	4.657
2812	4.375
2813	4.72
2814	5.033
2815	4.613
2816	4.4
2817	4.692
2818	4.898
2819	4.668
2820	5.064
2821	5.085
2822	5.078
2823	4.955
2824	4.999
2825	4.634
2826	4.852
2827	4.948
2828	4.55
2829	4.993
2830	5.411
2831	5.007
2832	4.522
2833	4.558
2834	4.483
2835	4.565
2836	4.927
2837	4.906
2838	4.389
2839	4.639
2840	3.512
2841	4.564
2842	5.11
2843	4.66
2844	4.411
2845	4.823
2846	4.088
2847	4.827
2848	4.63
2849	4.233
2850	4.39
2851	5.121
2852	5.053
2853	4.75
2854	4.7
2855	4.786
2856	5.065
2857	4.741
2858	4.95
2859	4.738
2860	4.972
2861	4.729
2862	4.609
2863	4.755
2864	5.161
2865	5.081
2866	4.459
2867	5.119
2868	4.708
2869	4.989
2870	4.706
2871	6.295
2872	4.775
2873	5.292
2874	4.326
2875	3.714
2876	5.175
2877	4.946
2878	4.76
2879	5.037
2880	4.772
2881	4.679
2882	4.785
2883	5.034
2884	4.836
2885	5.223
2886	5.221
2887	4.603
2888	4.813
2889	4.727
2890	5.193
2891	4.892
2892	4.386
2893	4.873
2894	2.187
2895	4.658
2896	4.882
2897	4.927
2898	4.904
2899	4.523
2900	5.06
2901	4.938
2902	4.942
2903	4.829
2904	4.667
2905	4.213
2906	4.839
2907	4.917
2908	4.632
2909	4.766
2910	4.965
2911	4.554
2912	4.765
2913	4.583
2914	4.979
2915	4.695
2916	4.923
2917	4.846
2918	4.91
2919	4.925
2920	5.114
2921	4.907
2922	4.752
2923	4.922
2924	4.599
2925	4.754
2926	4.766
2927	4.872
2928	8.147
2929	4.863
2930	4.937
2931	4.669
2932	4.669
2933	4.8
2934	4.806
2935	4.524
2936	4.875
2937	4.717
2938	4.636
2939	4.668
2940	4.914
2941	4.667
2942	4.161
2943	4.79
2944	4.44
2945	4.614
2946	4.999
2947	4.524
2948	4.693
2949	4.704
2950	4.755
2951	4.914
2952	4.547
2953	4.378
2954	4.903
2955	4.811
2956	5.019
2957	4.87
2958	4.519
2959	5.156
2960	4.887
2961	4.809
2962	4.083
2963	5.23
2964	4.881
2965	4.47
2966	4.824
2967	4.715
2968	4.995
2969	4.846
2970	5.387
2971	4.865
2972	4.413
2973	4.864
2974	4.596
2975	4.543
2976	4.883
2977	4.763
2978	4.947
2979	4.705
2980	4.394
2981	5.081
2982	5.074
2983	4.53
2984	4.728
2985	4.985
2986	4.928
2987	5.044
2988	4.927
2989	5.264
2990	4.705
2991	4.914
2992	4.522
2993	4.673
2994	4.566
2995	4.703
2996	4.736
2997	4.529
2998	5.117
2999	5.071
3000	4.91
