1655	4.714
1656	4.784
1657	4.716
1658	4.76
1659	4.855
1660	4.702
1661	4.873
1662	4.764
1663	4.718
1664	4.633
1665	4.807
1666	4.749
1667	4.651
1668	4.745
1669	4.805
1670	4.847
1671	4.728
1672	4.734
1673	4.734
1674	4.794
1675	4.717
1676	4.748
1677	4.669
1678	4.827
1679	4.691
1680	4.742
1681	4.847
1682	4.691
1683	4.786
1684	4.66
1685	4.841
1686	4.671
1687	4.692
1688	4.823
1689	4.63
1690	4.728
1691	4.673
1692	4.677
1693	4.633
1694	4.811
1695	4.813
1696	4.838
1697	4.753
1698	4.847
1699	4.764
1700	4.719
1701	4.803
1702	4.798
1703	4.75
1704	4.813
1705	4.828
1706	4.711
1707	4.809
1708	4.789
1709	4.758
1710	4.739
1711	4.714
1712	4.757
1713	5.065
1714	4.658
1715	4.753
1716	4.779
1717	4.692
1718	4.708
1719	4.808
1720	4.717
1721	4.756
1722	4.801
1723	4.74
1724	4.77
1725	4.755
1726	4.772
1727	4.781
1728	4.889
1729	4.734
1730	4.828
1731	4.735
1732	4.718
1733	4.825
1734	4.818
1735	4.819
1736	4.737
1737	4.805
1738	4.906
1739	4.756
1740	4.562
1741	4.776
1742	4.806
1743	4.729
1744	4.632
1745	4.803
1746	4.754
1747	4.74
1748	4.771
1749	4.786
1750	4.78
1751	4.746
1752	4.682
1753	4.819
1754	4.801
1755	4.751
1756	4.776
1757	4.806
1758	4.774
1759	4.673
1760	4.733
1761	4.914
1762	4.866
1763	4.712
1764	4.714
1765	4.782
1766	4.7
1767	4.829
1768	4.764
1769	4.757
1770	4.856
1771	4.737
1772	4.76
1773	4.694
1774	4.705
1775	4.789
1776	4.833
1777	4.718
1778	4.748
1779	4.69
1780	4.572
1781	4.808
1782	4.787
1783	4.9
1784	4.769
1785	4.717
1786	4.629
1787	4.709
1788	4.743
1789	4.794
1790	4.685
1791	4.734
1792	4.801
1793	4.782
1794	4.904
1795	4.732
1796	4.769
1797	4.719
1798	4.775
1799	4.773
1800	4.674
1801	4.775
1802	4.807
1803	4.849
1804	4.759
1805	4.781
1806	4.823
1807	4.776
1808	4.759
1809	4.76
1810	4.771
1811	4.751
1812	4.674
1813	4.741
1814	4.709
1815	4.692
1816	4.881
1817	4.806
1818	4.636
1819	4.76
1820	4.749
1821	4.784
1822	4.748
1823	4.806
1824	4.738
1825	4.83
1826	4.818
1827	4.709
1828	4.682
1829	4.716
1830	4.657
1831	4.691
1832	4.582
1833	4.788
1834	4.847
1835	4.805
1836	4.767
1837	4.636
1838	4.9
1839	4.729
1840	4.804
1841	4.826
1842	4.778
1843	4.636
1844	4.792
1845	4.844
1846	4.767
1847	4.707
1848	4.713
1849	4.63
1850	4.802
1851	4.711
1852	4.6
1853	4.771
1854	4.799
1855	4.804
1856	4.644
1857	4.878
1858	4.733
1859	4.704
1860	4.746
1861	4.712
1862	4.834
1863	4.734
1864	4.822
1865	4.785
1866	4.75
1867	4.746
1868	4.7
1869	4.781
1870	4.802
1871	4.715
1872	4.901
1873	4.667
1874	4.722
1875	4.867
1876	4.622
1877	4.759
1878	4.762
1879	4.651
1880	4.647
1881	4.73
1882	4.788
1883	4.688
1884	4.768
1885	4.613
1886	4.746
1887	4.904
1888	4.781
1889	4.806
1890	4.825
1891	4.691
1892	4.893
1893	4.661
1894	4.751
1895	4.807
1896	4.707
1897	4.745
1898	4.774
1899	4.889
1900	4.748
1901	4.718
1902	4.717
1903	4.668
1904	4.658
1905	4.747
1906	4.809
1907	4.894
1908	4.671
1909	4.602
1910	4.733
1911	4.749
1912	4.714
1913	4.756
1914	4.687
1915	4.676
1916	4.787
1917	4.785
1918	4.756
1919	4.78
1920	4.58
1921	4.747
1922	4.683
1923	4.575
1924	4.758
1925	4.721
1926	4.839
1927	4.765
1928	4.654
1929	4.751
1930	4.827
1931	4.694
1932	4.724
1933	4.754
1934	4.902
1935	4.628
1936	4.827
1937	4.795
1938	4.622
1939	4.808
1940	4.808
1941	4.736
1942	4.733
1943	4.703
1944	4.767
1945	4.748
1946	4.666
1947	4.787
1948	4.697
1949	4.755
1950	4.791
1951	4.818
1952	4.671
1953	4.794
1954	4.753
1955	4.666
1956	4.858
1957	4.761
1958	4.735
1959	4.803
1960	4.792
1961	4.714
1962	4.811
1963	4.731
1964	4.852
1965	4.784
1966	4.762
1967	4.701
1968	4.709
1969	4.775
1970	4.795
1971	4.896
1972	4.684
1973	4.915
1974	4.651
1975	4.684
1976	4.666
1977	4.648
1978	4.773
1979	4.738
1980	4.931
1981	4.796
1982	4.688
1983	4.787
1984	4.723
1985	4.797
1986	4.866
1987	4.714
1988	4.777
1989	4.829
1990	4.696
1991	4.718
1992	4.664
1993	4.737
1994	4.812
1995	4.67
1996	4.729
1997	4.773
1998	4.792
1999	4.772
2000	4.635
2001	4.823
2002	4.734
2003	4.735
2004	4.715
2005	4.654
2006	4.689
2007	4.704
2008	4.728
2009	4.84
2010	4.797
2011	4.748
2012	4.801
2013	4.722
2014	4.66
2015	4.758
2016	4.815
2017	4.708
2018	4.733
2019	4.707
2020	4.912
2021	4.759
2022	4.81
2023	4.753
2024	4.767
2025	4.733
2026	4.72
2027	4.721
2028	4.808
2029	4.744
2030	4.663
2031	4.813
2032	4.623
2033	4.847
2034	4.844
2035	4.605
2036	4.709
2037	4.765
2038	4.753
2039	4.853
2040	4.615
2041	4.829
2042	4.895
2043	4.601
2044	4.78
2045	4.713
2046	4.795
2047	4.766
2048	4.746
2049	4.885
2050	4.791
2051	4.795
2052	4.626
2053	4.749
2054	4.785
2055	4.684
2056	4.769
2057	4.692
2058	4.629
2059	4.777
2060	4.71
2061	4.798
2062	4.709
2063	4.722
2064	4.864
2065	4.837
2066	4.664
2067	4.708
2068	4.771
2069	4.704
2070	4.827
2071	4.94
2072	4.857
2073	4.747
2074	4.76
2075	4.906
2076	4.761
2077	4.734
2078	4.786
2079	4.801
2080	4.846
2081	4.77
2082	4.772
2083	4.668
2084	4.657
2085	4.814
2086	4.716
2087	4.805
2088	4.792
2089	4.856
2090	4.825
2091	4.755
2092	4.687
2093	4.807
2094	4.838
2095	4.841
2096	4.746
2097	4.685
2098	4.693
2099	4.667
2100	4.909
2101	4.804
2102	4.836
2103	4.816
2104	4.579
2105	4.853
2106	4.707
2107	4.819
2108	4.79
2109	4.717
2110	4.75
2111	4.627
2112	4.711
2113	4.745
2114	4.833
2115	4.756
2116	4.651
2117	4.802
2118	4.761
2119	4.699
2120	4.731
2121	4.716
2122	4.821
2123	4.726
2124	4.73
2125	4.802
2126	4.833
2127	4.652
2128	4.942
2129	4.727
2130	4.793
2131	4.895
2132	4.779
2133	4.686
2134	4.734
2135	4.838
2136	4.777
2137	4.893
2138	4.803
2139	4.748
2140	4.669
2141	4.827
2142	4.834
2143	4.617
2144	4.759
2145	4.71
2146	4.884
2147	4.719
2148	4.818
2149	4.847
2150	4.645
2151	4.802
2152	4.705
2153	4.716
2154	4.788
2155	4.769
2156	4.7
2157	4.727
2158	4.783
2159	4.789
2160	4.743
2161	4.7
2162	4.67
2163	4.669
2164	4.731
2165	4.787
2166	4.798
2167	4.699
2168	4.756
2169	4.608
2170	4.906
2171	4.804
2172	4.662
2173	4.826
2174	4.677
2175	4.791
2176	4.822
2177	4.912
2178	4.742
2179	4.693
2180	4.875
2181	4.754
2182	4.778
2183	4.723
2184	4.824
2185	4.733
2186	4.834
2187	4.711
2188	4.759
2189	4.6
2190	4.693
2191	4.646
2192	4.781
2193	4.606
2194	4.765
2195	4.802
2196	4.788
2197	4.641
2198	4.777
2199	4.786
2200	4.775
2201	4.737
2202	4.725
2203	4.757
2204	4.857
2205	4.906
2206	4.698
2207	4.809
2208	4.746
2209	4.897
2210	4.702
2211	4.684
2212	4.739
2213	4.738
2214	4.838
2215	4.736
2216	4.822
2217	4.748
2218	4.694
2219	4.651
2220	4.923
2221	4.794
2222	4.835
2223	4.687
2224	4.714
2225	4.778
2226	4.738
2227	4.775
2228	4.755
2229	4.726
2230	4.608
2231	4.695
2232	4.777
2233	4.699
2234	4.828
2235	4.758
2236	4.903
2237	4.722
2238	4.716
2239	4.772
2240	4.692
2241	4.9
2242	4.756
2243	4.804
2244	4.799
2245	4.668
2246	4.78
2247	4.828
2248	4.737
2249	4.785
2250	4.768
2251	4.705
2252	4.77
2253	4.613
2254	4.791
2255	4.701
2256	4.76
2257	4.762
2258	4.638
2259	4.682
2260	4.759
2261	4.792
2262	4.752
2263	4.709
2264	4.873
2265	4.825
2266	4.696
2267	4.865
2268	4.734
2269	4.764
2270	4.767
2271	4.753
2272	4.774
2273	4.685
2274	4.68
2275	4.838
2276	4.75
2277	4.516
2278	4.764
2279	4.683
2280	4.707
2281	4.718
2282	4.811
2283	4.661
2284	4.746
2285	4.742
2286	4.759
2287	4.667
2288	4.743
2289	4.623
2290	4.695
2291	4.647
2292	4.727
2293	4.876
2294	4.725
2295	4.851
2296	4.864
2297	4.861
2298	4.88
2299	4.766
2300	4.694
2301	4.634
2302	4.764
2303	4.616
2304	4.728
2305	4.832
2306	4.649
2307	4.896
2308	4.763
2309	4.76
2310	4.736
2311	4.773
2312	4.779
2313	4.699
2314	4.722
2315	4.717
2316	4.686
2317	4.966
2318	4.85
2319	4.658
2320	4.747
2321	4.816
2322	4.816
2323	4.764
2324	4.787
2325	4.801
2326	4.849
2327	4.736
2328	4.851
2329	4.647
2330	4.677
2331	4.713
2332	4.715
2333	4.642
2334	4.688
2335	4.715
2336	4.702
2337	4.77
2338	4.755
2339	4.728
2340	4.645
2341	4.68
2342	4.705
2343	4.708
2344	4.587
2345	4.673
2346	4.746
2347	4.78
2348	4.761
2349	4.756
2350	4.711
2351	4.693
2352	4.813
2353	4.642
2354	4.815
2355	4.786
2356	4.87
2357	4.749
2358	4.658
2359	4.79
2360	4.803
2361	4.821
2362	4.777
2363	4.714
2364	4.664
2365	4.874
2366	4.678
2367	4.74
2368	4.778
2369	4.836
2370	4.704
2371	4.72
2372	4.743
2373	4.599
2374	4.731
2375	4.776
2376	4.741
2377	4.792
2378	4.813
2379	4.662
2380	4.743
2381	4.746
2382	4.725
2383	4.81
2384	4.863
2385	4.78
2386	4.822
2387	4.702
2388	4.701
2389	4.74
2390	4.712
2391	4.735
2392	4.831
2393	4.656
2394	4.807
2395	4.73
2396	4.711
2397	4.677
2398	4.732
2399	4.823
2400	4.709
2401	4.817
2402	4.705
2403	4.86
2404	4.717
2405	4.884
2406	4.882
2407	4.619
2408	4.749
2409	4.802
2410	4.771
2411	4.739
2412	4.717
2413	4.807
2414	4.767
2415	4.601
2416	4.657
2417	4.765
2418	4.855
2419	4.773
2420	4.767
2421	4.773
2422	4.706
2423	4.651
2424	4.798
2425	4.819
2426	4.802
2427	4.73
2428	4.686
2429	4.599
2430	4.811
2431	4.691
2432	4.836
2433	4.788
2434	4.735
2435	4.706
2436	4.881
2437	4.726
2438	4.71
2439	4.795
2440	4.706
2441	4.759
2442	4.819
2443	4.75
2444	4.627
2445	4.903
2446	4.793
2447	4.853
2448	4.909
2449	4.752
2450	4.764
2451	4.772
2452	4.767
2453	4.694
2454	4.874
2455	4.765
2456	4.781
2457	4.693
2458	4.755
2459	4.588
2460	4.703
2461	4.857
2462	4.795
2463	4.835
2464	4.822
2465	4.86
2466	4.967
2467	4.794
2468	4.683
2469	4.706
2470	4.827
2471	4.685
2472	4.692
2473	4.796
2474	4.646
2475	4.7
2476	4.873
2477	4.758
2478	4.81
2479	4.753
2480	4.707
2481	4.73
2482	4.749
2483	4.82
2484	4.619
2485	4.836
2486	4.778
2487	4.64
2488	4.699
2489	4.763
2490	4.68
2491	4.695
2492	4.741
2493	4.647
2494	4.803
2495	4.76
2496	4.763
2497	4.739
2498	4.718
2499	4.727
2500	4.751
2501	4.684
2502	4.811
2503	4.71
2504	4.774
2505	4.717
2506	4.824
2507	4.788
2508	4.656
2509	4.698
2510	4.698
2511	4.878
2512	4.686
2513	4.815
2514	4.721
2515	4.729
2516	4.555
2517	4.817
2518	4.761
2519	4.767
2520	4.737
2521	4.699
2522	4.677
2523	4.811
2524	4.777
2525	4.841
2526	4.836
2527	4.619
2528	4.793
2529	4.661
2530	4.81
2531	4.601
2532	4.715
2533	4.672
2534	4.812
2535	4.876
2536	4.855
2537	4.799
2538	4.709
2539	4.779
2540	4.693
2541	4.705
2542	4.774
2543	4.72
2544	4.851
2545	4.804
2546	4.789
2547	4.69
2548	4.633
2549	4.71
2550	4.665
2551	4.683
2552	4.8
2553	4.732
2554	4.816
2555	4.802
2556	4.731
2557	4.803
2558	4.743
2559	4.822
2560	4.719
2561	4.842
2562	4.8
2563	4.722
2564	4.71
2565	4.733
2566	4.94
2567	4.693
2568	4.83
2569	4.711
2570	4.714
2571	4.766
2572	4.746
2573	4.796
2574	4.801
2575	4.719
2576	4.855
2577	4.857
2578	4.688
2579	4.748
2580	4.727
2581	4.647
2582	4.736
2583	4.687
2584	4.846
2585	4.839
2586	4.707
2587	4.708
2588	4.831
2589	4.682
2590	4.704
2591	4.712
2592	4.856
2593	4.833
2594	4.735
2595	4.676
2596	4.804
2597	4.824
2598	4.635
2599	4.813
2600	4.671
2601	4.764
2602	4.775
2603	4.642
2604	4.803
2605	4.717
2606	4.75
2607	4.691
2608	4.698
2609	4.828
2610	4.82
2611	4.828
2612	4.6
2613	4.921
2614	4.802
2615	4.814
2616	4.711
2617	4.758
2618	4.702
2619	4.786
2620	4.695
2621	4.729
2622	4.785
2623	4.803
2624	4.769
2625	4.719
2626	4.766
2627	4.728
2628	4.749
2629	4.861
2630	4.657
2631	4.667
2632	4.766
2633	4.731
2634	4.8
2635	4.724
2636	4.664
2637	4.765
2638	4.87
2639	4.759
2640	4.66
2641	4.758
2642	4.772
2643	4.752
2644	4.807
2645	4.781
2646	4.742
2647	4.823
2648	4.774
2649	4.883
2650	4.783
2651	4.793
2652	4.72
2653	4.812
2654	4.701
2655	4.759
2656	4.789
2657	4.729
2658	4.714
2659	4.759
2660	4.764
2661	4.657
2662	4.695
2663	4.724
2664	4.671
2665	4.808
2666	4.683
2667	4.825
2668	4.74
2669	4.801
2670	4.73
2671	4.648
2672	4.784
2673	4.841
2674	4.691
2675	4.904
2676	4.747
2677	4.746
2678	4.842
2679	4.762
2680	4.676
2681	4.724
2682	4.789
2683	4.679
2684	4.769
2685	4.795
2686	4.813
2687	4.772
2688	4.682
2689	4.719
2690	4.701
2691	4.748
2692	4.694
2693	4.821
2694	4.756
2695	4.736
2696	4.636
2697	4.838
2698	4.794
2699	4.885
2700	4.938
2701	4.882
2702	4.78
2703	4.643
2704	4.665
2705	4.706
2706	4.8
2707	4.919
2708	4.751
2709	4.788
2710	4.74
2711	4.876
2712	4.843
2713	4.822
2714	4.655
2715	4.829
2716	4.785
2717	4.632
2718	4.687
2719	4.699
2720	4.726
2721	4.638
2722	4.738
2723	4.655
2724	4.847
2725	4.742
2726	4.737
2727	4.856
2728	4.813
2729	4.731
2730	4.754
2731	4.843
2732	4.72
2733	4.803
2734	4.595
2735	4.735
2736	4.775
2737	4.747
2738	4.757
2739	4.768
2740	4.79
2741	4.845
2742	4.762
2743	4.67
2744	4.798
2745	4.819
2746	4.766
2747	4.777
2748	4.762
2749	4.753
2750	4.808
2751	4.809
2752	4.701
2753	4.858
2754	4.691
2755	4.859
2756	4.768
2757	4.895
2758	4.848
2759	4.759
2760	4.756
2761	4.618
2762	4.757
2763	4.723
2764	4.772
2765	4.543
2766	4.609
2767	4.794
2768	4.724
2769	4.782
2770	4.662
2771	4.906
2772	4.64
2773	4.812
2774	4.77
2775	4.74
2776	4.738
2777	4.712
2778	4.729
2779	4.85
2780	4.719
2781	4.773
2782	4.802
2783	4.81
2784	4.804
2785	4.733
2786	4.733
2787	4.656
2788	4.587
2789	4.715
2790	4.861
2791	4.805
2792	4.823
2793	4.915
2794	4.68
2795	4.844
2796	4.641
2797	4.781
2798	4.802
2799	4.678
2800	4.545
2801	4.806
2802	4.698
2803	4.727
2804	4.685
2805	4.763
2806	4.815
2807	4.878
2808	4.752
2809	4.82
2810	4.806
2811	4.868
2812	4.667
2813	4.834
2814	4.894
2815	4.706
2816	4.834
2817	4.721
2818	4.697
2819	4.722
2820	4.742
2821	4.688
2822	4.749
2823	4.746
2824	4.723
2825	4.864
2826	4.621
2827	4.727
2828	4.81
2829	4.731
2830	4.833
2831	4.731
2832	4.792
2833	4.723
2834	4.777
2835	4.604
2836	4.711
2837	4.784
2838	4.771
2839	4.725
2840	4.944
2841	4.819
2842	4.759
2843	4.64
2844	4.596
2845	4.911
2846	4.731
2847	4.731
2848	4.769
2849	4.795
2850	4.826
2851	4.733
2852	4.733
2853	4.707
2854	4.755
2855	4.729
2856	4.743
2857	4.781
2858	4.728
2859	4.765
2860	4.755
2861	4.837
2862	4.665
2863	4.76
2864	4.736
2865	4.715
2866	4.826
2867	4.832
2868	4.675
2869	4.745
2870	4.824
2871	4.746
2872	4.636
2873	4.763
2874	4.793
2875	4.864
2876	4.756
2877	4.813
2878	4.712
2879	4.788
2880	4.766
2881	4.709
2882	4.79
2883	4.852
2884	4.667
2885	4.684
2886	4.786
2887	4.892
2888	4.968
2889	4.765
2890	4.69
2891	4.631
2892	4.772
2893	4.593
2894	4.708
2895	4.906
2896	4.741
2897	4.719
2898	4.717
2899	4.819
2900	4.845
2901	4.789
2902	4.785
2903	4.633
2904	4.662
2905	4.739
2906	4.804
2907	4.796
2908	4.822
2909	4.747
2910	4.808
2911	4.826
2912	4.888
2913	4.709
2914	4.849
2915	4.851
2916	4.765
2917	4.69
2918	4.809
2919	4.74
2920	4.798
2921	4.806
2922	4.747
2923	4.611
2924	4.748
2925	4.688
2926	4.899
2927	4.773
2928	4.715
2929	4.745
2930	4.844
2931	4.782
2932	4.707
2933	4.672
2934	4.801
2935	4.804
2936	4.782
2937	4.862
2938	4.726
2939	4.784
2940	4.719
2941	4.698
2942	4.74
2943	4.654
2944	4.778
2945	4.847
2946	4.708
2947	4.803
2948	4.735
2949	4.744
2950	4.722
2951	4.776
2952	4.665
2953	4.835
2954	4.763
2955	4.754
2956	4.755
2957	4.758
2958	4.764
2959	4.727
2960	4.687
2961	4.745
2962	4.727
2963	4.802
2964	4.713
2965	4.801
2966	4.845
2967	4.617
2968	4.595
2969	4.73
2970	4.722
2971	4.841
2972	4.709
2973	4.813
2974	4.687
2975	4.729
2976	4.745
2977	4.703
2978	4.754
2979	4.861
2980	4.694
2981	4.688
2982	4.784
2983	4.677
2984	4.796
2985	4.762
2986	4.677
2987	4.651
2988	4.697
2989	4.734
2990	4.816
2991	4.725
2992	4.815
2993	4.745
2994	4.908
2995	4.745
2996	4.73
2997	4.748
2998	4.713
2999	4.737
3000	4.8
1001	4.554
1002	4.589
1003	4.707
1004	4.666
1005	4.698
1006	4.598
1007	4.57
1008	4.58
1009	4.539
1010	4.523
1011	4.902
1012	4.666
1013	4.575
1014	4.455
1015	4.594
1016	4.627
1017	4.75
1018	4.57
1019	4.573
1020	4.55
1021	4.768
1022	4.6
1023	4.719
1024	4.627
1025	4.729
1026	4.691
1027	4.578
1028	4.599
1029	4.45
1030	4.713
1031	4.522
1032	4.64
1033	4.535
1034	4.634
1035	4.527
1036	4.582
1037	4.749
1038	4.782
1039	4.483
1040	4.553
1041	4.718
1042	4.76
1043	4.681
1044	4.697
1045	4.681
1046	4.564
1047	4.725
1048	4.617
1049	4.563
1050	4.678
1051	4.615
1052	4.573
1053	4.67
1054	4.73
1055	4.572
1056	4.592
1057	4.678
1058	4.614
1059	4.721
1060	4.613
1061	4.688
1062	4.751
1063	4.56
1064	4.614
1065	4.571
1066	4.554
1067	4.661
1068	4.597
1069	4.638
1070	4.869
1071	4.718
1072	4.675
1073	4.53
1074	4.57
1075	4.639
1076	4.495
1077	4.62
1078	4.521
1079	4.578
1080	4.591
1081	4.623
1082	4.491
1083	4.537
1084	4.42
1085	4.602
1086	4.609
1087	4.632
1088	4.725
1089	4.554
1090	4.399
1091	4.62
1092	4.557
1093	4.728
1094	4.622
1095	4.65
1096	4.465
1097	4.669
1098	4.503
1099	4.652
1100	4.519
1101	4.575
1102	4.657
1103	4.537
1104	4.754
1105	4.6
1106	4.594
1107	4.671
1108	4.615
1109	4.481
1110	4.679
1111	4.585
1112	4.557
1113	4.645
1114	4.416
1115	4.65
1116	4.509
1117	4.66
1118	4.648
1119	4.496
1120	4.515
1121	4.681
1122	4.673
1123	4.567
1124	4.624
1125	4.469
1126	4.543
1127	4.566
1128	4.632
1129	4.431
1130	4.331
1131	4.396
1132	4.624
1133	4.53
1134	4.605
1135	4.593
1136	4.636
1137	4.441
1138	4.519
1139	4.709
1140	4.688
1141	4.68
1142	4.628
1143	4.701
1144	4.584
1145	4.642
1146	4.684
1147	4.581
1148	4.726
1149	4.399
1150	4.716
1151	4.553
1152	4.745
1153	4.706
1154	4.62
1155	4.638
1156	4.579
1157	4.621
1158	4.512
1159	4.424
1160	4.653
1161	4.607
1162	4.703
1163	4.718
1164	4.69
1165	4.568
1166	4.782
1167	4.692
1168	4.485
1169	4.727
1170	4.542
1171	4.543
1172	4.617
1173	4.592
1174	4.477
1175	4.622
1176	4.504
1177	4.629
1178	4.705
1179	4.65
1180	4.506
1181	4.662
1182	4.689
1183	4.717
1184	4.591
1185	4.62
1186	4.573
1187	4.653
1188	4.558
1189	4.552
1190	4.866
1191	4.541
1192	4.577
1193	4.81
1194	4.593
1195	4.39
1196	4.664
1197	4.619
1198	4.539
1199	4.504
1200	4.578
1201	4.494
1202	4.373
1203	4.627
1204	4.538
1205	4.647
1206	4.653
1207	4.657
1208	4.39
1209	4.615
1210	4.726
1211	4.791
1212	4.623
1213	4.563
1214	4.741
1215	4.514
1216	4.666
1217	4.633
1218	4.606
1219	4.7
1220	4.523
1221	4.606
1222	4.638
1223	4.581
1224	4.702
1225	4.606
1226	4.579
1227	4.531
1228	4.583
1229	4.542
1230	4.507
1231	4.65
1232	4.623
1233	4.648
1234	4.603
1235	4.553
1236	4.645
1237	4.659
1238	4.651
1239	4.66
1240	4.624
1241	4.759
1242	4.844
1243	4.604
1244	4.68
1245	4.663
1246	4.616
1247	4.628
1248	4.67
1249	4.642
1250	4.665
1251	4.666
1252	4.605
1253	4.55
1254	4.58
1255	4.435
1256	4.768
1257	4.732
1258	4.415
1259	4.586
1260	4.655
1261	4.601
1262	4.413
1263	4.547
1264	4.635
1265	4.481
1266	4.673
1267	4.683
1268	4.725
1269	4.545
1270	4.636
1271	4.456
1272	4.679
1273	4.488
1274	4.664
1275	4.458
1276	4.629
1277	4.679
1278	4.487
1279	4.681
1280	4.621
1281	4.603
1282	4.751
1283	4.415
1284	4.48
1285	4.616
1286	4.688
1287	4.614
1288	4.632
1289	4.469
1290	4.669
1291	4.628
1292	4.631
1293	4.715
1294	4.653
1295	4.538
1296	4.617
1297	4.612
1298	4.5
1299	4.615
1300	4.637
1301	4.596
1302	4.708
1303	4.524
1304	4.569
1305	4.678
1306	4.738
1307	4.708
1308	4.7
1309	4.749
1310	4.504
1311	4.772
1312	4.703
1313	4.567
1314	4.65
1315	4.847
1316	4.6
1317	4.733
1318	4.56
1319	4.651
1320	4.72
1321	4.664
1322	4.624
1323	4.661
1324	4.609
1325	4.744
1326	4.717
1327	4.655
1328	4.403
1329	4.847
1330	4.446
1331	4.72
1332	4.64
1333	4.734
1334	4.751
1335	4.668
1336	4.486
1337	4.435
1338	4.578
1339	4.585
1340	4.656
1341	4.477
1342	4.661
1343	4.542
1344	4.603
1345	4.662
1346	4.525
1347	4.457
1348	4.58
1349	4.716
1350	4.515
1351	4.906
1352	4.656
1353	4.597
1354	4.63
1355	4.607
1356	4.704
1357	4.614
1358	4.54
1359	4.798
1360	4.636
1361	4.476
1362	4.674
1363	4.743
1364	4.442
1365	4.59
1366	4.528
1367	4.464
1368	4.706
1369	4.609
1370	4.509
1371	4.58
1372	4.559
1373	4.702
1374	4.67
1375	4.602
1376	4.698
1377	4.54
1378	4.62
1379	4.644
1380	4.538
1381	4.674
1382	4.594
1383	4.666
1384	4.691
1385	4.65
1386	4.719
1387	4.603
1388	4.612
1389	4.677
1390	4.716
1391	4.706
1392	4.423
1393	4.634
1394	4.605
1395	4.546
1396	4.67
1397	4.54
1398	4.847
1399	4.674
1400	4.507
1401	4.622
1402	4.68
1403	4.598
1404	4.617
1405	4.544
1406	4.569
1407	4.609
1408	4.472
1409	4.599
1410	4.616
1411	4.746
1412	4.561
1413	4.699
1414	4.498
1415	4.624
1416	4.538
1417	4.511
1418	4.613
1419	4.621
1420	4.564
1421	4.498
1422	4.579
1423	4.561
1424	4.574
1425	4.794
1426	4.405
1427	4.607
1428	4.481
1429	4.498
1430	4.635
1431	4.593
1432	4.457
1433	4.627
1434	4.633
1435	4.584
1436	4.731
1437	4.743
1438	4.547
1439	4.689
1440	4.733
1441	4.499
1442	4.58
1443	4.516
1444	4.73
1445	4.502
1446	4.516
1447	4.647
1448	4.553
1449	4.632
1450	4.725
1451	4.682
1452	4.588
1453	4.695
1454	4.295
1455	4.563
1456	4.422
1457	4.811
1458	4.575
1459	4.555
1460	4.72
1461	4.568
1462	4.346
1463	4.76
1464	4.637
1465	4.619
1466	4.65
1467	4.663
1468	4.792
1469	4.725
1470	4.607
1471	4.544
1472	4.716
1473	4.685
1474	4.664
1475	4.764
1476	4.71
1477	4.607
1478	4.549
1479	4.709
1480	4.451
1481	4.677
1482	4.66
1483	4.555
1484	4.49
1485	4.541
1486	4.561
1487	4.637
1488	4.591
1489	4.595
1490	4.524
1491	4.669
1492	4.486
1493	4.611
1494	4.721
1495	4.401
1496	4.504
1497	4.517
1498	4.691
1499	4.779
1500	4.538
1501	4.594
1502	4.665
1503	4.739
1504	4.574
1505	4.663
1506	4.815
1507	4.737
1508	4.605
1509	4.681
1510	4.652
1511	4.741
1512	4.59
1513	4.662
1514	4.668
1515	4.707
1516	4.668
1517	4.514
1518	4.549
1519	4.691
1520	4.632
1521	4.72
1522	4.622
1523	4.57
1524	4.561
1525	4.7
1526	4.406
1527	4.485
1528	4.658
1529	4.688
1530	4.683
1531	4.675
1532	4.576
1533	4.64
1534	4.589
1535	4.76
1536	4.755
1537	4.636
1538	4.639
1539	4.594
1540	4.572
1541	4.52
1542	4.729
1543	4.494
1544	4.607
1545	4.541
1546	4.707
1547	4.374
1548	4.648
1549	4.59
1550	4.585
1551	4.675
1552	4.58
1553	4.516
1554	4.714
1555	4.529
1556	4.504
1557	4.752
1558	4.421
1559	4.486
1560	4.524
1561	4.689
1562	4.526
1563	4.409
1564	4.524
1565	4.672
1566	4.525
1567	4.526
1568	4.603
1569	4.684
1570	4.746
1571	4.465
1572	4.374
1573	4.588
1574	4.72
1575	4.542
1576	4.656
1577	4.573
1578	4.544
1579	4.642
1580	4.641
1581	4.559
1582	4.589
1583	4.618
1584	4.344
1585	4.513
1586	4.54
1587	4.706
1588	4.354
1589	4.742
1590	4.679
1591	4.451
1592	4.501
1593	4.564
1594	4.602
1595	4.712
1596	4.461
1597	4.753
1598	4.512
1599	4.678
1600	4.421
1601	4.728
1602	4.451
1603	4.677
1604	4.517
1605	4.586
1606	4.823
1607	4.524
1608	4.671
1609	4.562
1610	4.647
1611	4.711
1612	4.537
1613	4.528
1614	4.743
1615	4.572
1616	4.647
1617	4.599
1618	4.706
1619	4.397
1620	4.392
1621	4.544
1622	4.578
1623	4.546
1624	4.856
1625	4.591
1626	4.749
1627	4.638
1628	4.767
1629	4.627
1630	4.58
1631	4.737
1632	4.521
1633	4.674
1634	4.528
1635	4.673
1636	4.739
1637	4.557
1638	4.512
1639	4.463
1640	4.325
1641	4.591
1642	4.577
1643	4.504
1644	4.718
1645	4.529
1646	4.469
1647	4.491
1648	4.581
1649	4.457
1650	4.548
1651	4.483
1652	4.621
1653	4.604
1654	4.713
