1612	4.683
1613	4.7
1614	4.699
1615	4.392
1616	4.529
1617	4.792
1618	4.928
1619	4.942
1620	4.814
1621	4.55
1622	4.481
1623	4.75
1624	4.369
1625	4.847
1626	4.863
1627	5.735
1628	5.067
1629	4.739
1630	5.277
1631	4.875
1632	4.765
1633	4.776
1634	4.804
1635	4.852
1636	4.408
1637	4.7
1638	4.915
1639	4.631
1640	4.632
1641	4.462
1642	4.85
1643	4.941
1644	4.627
1645	4.798
1646	4.728
1647	4.719
1648	4.507
1649	4.948
1650	4.762
1651	4.776
1652	4.764
1653	4.677
1654	5.166
1655	4.766
1656	4.911
1657	4.691
1658	4.784
1659	4.919
1660	4.629
1661	4.926
1662	5.034
1663	4.892
1664	5.223
1665	4.778
1666	4.71
1667	5.387
1668	4.999
1669	4.813
1670	4.717
1671	4.622
1672	4.908
1673	4.67
1674	4.758
1675	5.115
1676	4.856
1677	11.02
1678	4.63
1679	4.641
1680	4.754
1681	4.775
1682	5.111
1683	4.827
1684	4.846
1685	5.035
1686	4.49
1687	4.828
1688	4.932
1689	5.083
1690	4.824
1691	4.685
1692	4.852
1693	4.805
1694	4.806
1695	4.848
1696	4.881
1697	4.929
1698	5.986
1699	4.878
1700	4.816
1701	4.685
1702	4.809
1703	5.083
1704	4.77
1705	4.919
1706	5.012
1707	4.707
1708	5.094
1709	5.046
1710	4.832
1711	4.474
1712	4.896
1713	4.667
1714	4.991
1715	4.655
1716	5.117
1717	4.841
1718	4.94
1719	4.878
1720	4.684
1721	5.055
1722	5.202
1723	4.847
1724	4.882
1725	5.125
1726	4.825
1727	4.575
1728	4.514
1729	4.552
1730	5.04
1731	4.713
1732	4.387
1733	4.884
1734	4.675
1735	4.849
1736	4.726
1737	5.102
1738	4.813
1739	4.686
1740	4.904
1741	4.735
1742	5.207
1743	4.742
1744	4.858
1745	4.899
1746	4.835
1747	4.85
1748	4.754
1749	4.646
1750	4.662
1751	4.819
1752	4.931
1753	4.762
1754	4.873
1755	5.05
1756	5.13
1757	4.355
1758	4.83
1759	4.706
1760	5.246
1761	5.05
1762	5.063
1763	1.584
1764	5.466
1765	4.683
1766	4.748
1767	5.105
1768	4.788
1769	4.555
1770	4.728
1771	4.811
1772	4.803
1773	4.303
1774	4.794
1775	4.82
1776	4.758
1777	4.989
1778	4.846
1779	4.77
1780	5.632
1781	4.047
1782	4.853
1783	4.863
1784	4.749
1785	4.948
1786	4.705
1787	4.777
1788	4.477
1789	5.028
1790	4.978
1791	4.732
1792	5.274
1793	5.016
1794	4.766
1795	5.062
1796	4.553
1797	4.762
1798	6.59
1799	4.76
1800	4.915
1801	4.736
1802	4.925
1803	4.913
1804	4.985
1805	4.829
1806	4.715
1807	4.878
1808	4.801
1809	4.856
1810	4.874
1811	4.709
1812	4.75
1813	5.048
1814	4.914
1815	4.702
1816	4.71
1817	5.024
1818	4.801
1819	4.766
1820	4.847
1821	4.622
1822	4.771
1823	4.54
1824	4.732
1825	4.704
1826	4.719
1827	4.743
1828	5.043
1829	4.857
1830	4.987
1831	4.777
1832	4.813
1833	4.802
1834	4.794
1835	4.668
1836	4.773
1837	4.973
1838	5.132
1839	4.749
1840	4.746
1841	4.875
1842	4.776
1843	4.561
1844	4.875
1845	4.475
1846	4.763
1847	4.77
1848	5.8
1849	4.62
1850	4.649
1851	4.77
1852	4.631
1853	4.727
1854	4.947
1855	4.315
1856	4.576
1857	4.512
1858	4.419
1859	4.789
1860	4.753
1861	4.516
1862	4.906
1863	4.834
1864	4.819
1865	4.939
1866	4.806
1867	4.622
1868	4.607
1869	4.855
1870	4.773
1871	5.015
1872	4.94
1873	4.715
1874	5.034
1875	4.808
1876	4.999
1877	4.614
1878	4.752
1879	4.602
1880	4.999
1881	4.859
1882	5.273
1883	4.692
1884	4.61
1885	4.644
1886	4.633
1887	4.785
1888	4.903
1889	4.768
1890	4.825
1891	4.842
1892	4.739
1893	4.392
1894	5.026
1895	4.711
1896	4.774
1897	4.744
1898	4.474
1899	5.465
1900	4.383
1901	4.871
1902	4.5
1903	4.765
1904	4.734
1905	4.779
1906	4.757
1907	4.784
1908	4.504
1909	4.851
1910	4.827
1911	4.815
1912	5.125
1913	4.99
1914	4.852
1915	4.747
1916	4.239
1917	4.811
1918	4.89
1919	5.054
1920	4.744
1921	4.905
1922	4.775
1923	4.863
1924	4.814
1925	3.441
1926	4.849
1927	4.834
1928	6.026
1929	4.481
1930	4.825
1931	4.848
1932	4.819
1933	4.77
1934	4.517
1935	4.653
1936	4.907
1937	5.555
1938	5.521
1939	4.974
1940	5.045
1941	4.669
1942	4.687
1943	4.796
1944	4.979
1945	4.782
1946	4.756
1947	4.956
1948	4.801
1949	4.918
1950	4.846
1951	4.497
1952	4.406
1953	4.737
1954	4.968
1955	4.724
1956	4.675
1957	4.67
1958	4.576
1959	5.343
1960	4.922
1961	4.884
1962	4.755
1963	4.741
1964	4.854
1965	4.794
1966	5.126
1967	4.777
1968	4.796
1969	4.801
1970	4.941
1971	5.471
1972	4.855
1973	4.922
1974	4.805
1975	5.04
1976	4.717
1977	4.566
1978	5.031
1979	4.819
1980	4.771
1981	4.706
1982	4.793
1983	4.847
1984	4.867
1985	4.952
1986	5.061
1987	4.556
1988	4.593
1989	5.601
1990	4.522
1991	4.658
1992	4.773
1993	4.981
1994	5.071
1995	4.88
1996	4.631
1997	4.737
1998	4.329
1999	4.494
2000	4.686
2001	4.742
2002	4.791
2003	4.759
2004	4.783
2005	4.771
2006	4.799
2007	4.842
2008	4.583
2009	5.039
2010	4.734
2011	5.102
2012	4.773
2013	4.799
2014	4.666
2015	4.947
2016	4.613
2017	4.595
2018	4.902
2019	4.734
2020	4.812
2021	5.089
2022	4.746
2023	4.769
2024	4.839
2025	5.079
2026	4.792
2027	4.647
2028	4.926
2029	4.905
2030	4.1
2031	4.789
2032	4.729
2033	4.952
2034	4.931
2035	4.617
2036	4.81
2037	4.874
2038	4.525
2039	4.775
2040	4.761
2041	4.839
2042	4.856
2043	4.773
2044	4.84
2045	4.374
2046	4.759
2047	4.716
2048	4.887
2049	4.52
2050	4.659
2051	4.516
2052	4.919
2053	4.821
2054	4.554
2055	4.739
2056	4.561
2057	4.759
2058	4.593
2059	4.792
2060	4.88
2061	4.54
2062	4.901
2063	4.868
2064	4.789
2065	4.756
2066	5.046
2067	4.779
2068	4.823
2069	4.847
2070	4.857
2071	4.58
2072	4.891
2073	4.584
2074	4.884
2075	5.518
2076	4.561
2077	4.832
2078	4.706
2079	4.665
2080	4.651
2081	4.769
2082	4.758
2083	4.516
2084	4.926
2085	4.564
2086	4.726
2087	4.937
2088	4.888
2089	4.595
2090	4.674
2091	4.831
2092	4.84
2093	4.843
2094	4.796
2095	4.864
2096	4.86
2097	4.559
2098	4.752
2099	4.989
2100	4.846
2101	4.808
2102	4.833
2103	4.609
2104	4.785
2105	4.684
2106	4.522
2107	4.824
2108	4.511
2109	4.726
2110	4.754
2111	4.784
2112	4.065
2113	4.971
2114	4.748
2115	4.77
2116	4.828
2117	4.624
2118	4.836
2119	4.715
2120	4.763
2121	4.764
2122	5.226
2123	4.847
2124	4.721
2125	5.182
2126	5.178
2127	4.882
2128	3.806
2129	4.636
2130	4.7
2131	5.519
2132	5.507
2133	4.696
2134	4.719
2135	5.304
2136	4.429
2137	4.546
2138	5.136
2139	4.998
2140	4.78
2141	4.596
2142	4.556
2143	4.526
2144	4.796
2145	4.651
2146	4.433
2147	4.467
2148	4.834
2149	5.175
2150	3.538
2151	4.855
2152	4.854
2153	4.858
2154	4.89
2155	4.77
2156	4.844
2157	4.81
2158	5.675
2159	4.719
2160	4.829
2161	4.861
2162	4.886
2163	4.846
2164	4.893
2165	5.0
2166	4.834
2167	4.822
2168	2.259
2169	5.159
2170	4.934
2171	4.937
2172	5.02
2173	5.042
2174	4.665
2175	4.711
2176	4.717
2177	4.727
2178	4.581
2179	4.926
2180	4.806
2181	4.277
2182	8.179
2183	4.784
2184	4.816
2185	4.898
2186	4.821
2187	4.732
2188	4.635
2189	5.434
2190	4.707
2191	4.812
2192	4.365
2193	4.795
2194	5.112
2195	4.608
2196	4.757
2197	4.894
2198	4.782
2199	4.766
2200	4.965
2201	5.204
2202	4.615
2203	4.751
2204	4.642
2205	4.683
2206	4.805
2207	4.797
2208	4.888
2209	4.664
2210	4.857
2211	4.632
2212	4.598
2213	4.545
2214	4.641
2215	4.736
2216	4.834
2217	5.184
2218	4.822
2219	4.965
2220	4.666
2221	4.462
2222	4.855
2223	4.797
2224	4.771
2225	4.713
2226	4.598
2227	4.982
2228	4.629
2229	4.593
2230	4.77
2231	4.754
2232	4.951
2233	4.669
2234	4.942
2235	4.802
2236	4.494
2237	4.808
2238	4.867
2239	4.635
2240	4.802
2241	4.628
2242	4.7
2243	5.149
2244	4.714
2245	4.83
2246	5.018
2247	4.935
2248	4.801
2249	4.699
2250	4.626
2251	4.744
2252	4.622
2253	4.874
2254	4.762
2255	4.738
2256	5.788
2257	4.796
2258	4.752
2259	4.7
2260	4.747
2261	4.57
2262	5.06
2263	4.9
2264	4.69
2265	4.791
2266	4.684
2267	4.786
2268	4.89
2269	4.845
2270	4.831
2271	4.851
2272	4.767
2273	4.943
2274	4.931
2275	5.036
2276	4.882
2277	4.872
2278	4.701
2279	4.582
2280	4.743
2281	4.739
2282	5.871
2283	4.581
2284	4.779
2285	4.942
2286	5.008
2287	5.198
2288	4.783
2289	4.667
2290	4.796
2291	4.932
2292	4.479
2293	4.856
2294	4.693
2295	4.575
2296	4.792
2297	4.922
2298	4.806
2299	4.98
2300	4.931
2301	4.604
2302	4.85
2303	4.797
2304	4.827
2305	4.783
2306	6.102
2307	4.701
2308	4.671
2309	4.969
2310	4.838
2311	4.768
2312	5.343
2313	4.842
2314	4.599
2315	4.97
2316	4.871
2317	4.977
2318	5.241
2319	4.697
2320	4.965
2321	4.774
2322	4.698
2323	4.819
2324	4.77
2325	4.8
2326	4.682
2327	4.736
2328	4.883
2329	4.865
2330	4.743
2331	5.293
2332	4.702
2333	4.782
2334	4.664
2335	5.524
2336	4.735
2337	4.968
2338	4.783
2339	4.787
2340	4.268
2341	4.739
2342	4.789
2343	4.797
2344	4.496
2345	4.716
2346	4.652
2347	4.659
2348	4.666
2349	4.834
2350	5.095
2351	4.692
2352	4.724
2353	4.557
2354	4.712
2355	4.686
2356	4.886
2357	4.825
2358	4.75
2359	4.625
2360	4.816
2361	4.702
2362	4.557
2363	4.818
2364	4.961
2365	4.684
2366	4.797
2367	4.692
2368	4.919
2369	4.783
2370	4.825
2371	4.945
2372	5.225
2373	4.918
2374	4.534
2375	4.772
2376	4.735
2377	4.785
2378	4.79
2379	4.759
2380	4.642
2381	4.764
2382	4.419
2383	4.873
2384	4.911
2385	4.783
2386	5.11
2387	4.658
2388	4.8
2389	4.779
2390	4.934
2391	4.68
2392	4.778
2393	5.014
2394	5.02
2395	4.99
2396	4.793
2397	5.094
2398	4.564
2399	4.699
2400	4.532
2401	4.858
2402	4.746
2403	3.768
2404	5.112
2405	5.533
2406	5.976
2407	4.784
2408	4.871
2409	4.866
2410	4.998
2411	4.391
2412	4.818
2413	4.861
2414	4.657
2415	4.76
2416	4.561
2417	4.959
2418	4.738
2419	4.852
2420	4.448
2421	4.736
2422	4.79
2423	4.726
2424	4.781
2425	4.432
2426	4.968
2427	4.615
2428	5.095
2429	5.203
2430	4.802
2431	4.681
2432	4.347
2433	4.666
2434	4.742
2435	4.649
2436	4.741
2437	4.888
2438	4.86
2439	4.708
2440	4.92
2441	4.817
2442	4.504
2443	4.775
2444	4.554
2445	4.753
2446	4.802
2447	4.353
2448	4.64
2449	5.318
2450	4.679
2451	4.512
2452	2.631
2453	4.735
2454	10.95
2455	4.831
2456	5.255
2457	4.698
2458	4.683
2459	4.771
2460	4.979
2461	4.788
2462	4.622
2463	4.767
2464	4.683
2465	4.881
2466	4.135
2467	5.276
2468	5.06
2469	4.886
2470	4.978
2471	4.677
2472	4.713
2473	4.766
2474	4.814
2475	4.52
2476	4.383
2477	4.767
2478	4.729
2479	4.572
2480	4.82
2481	4.819
2482	4.734
2483	4.8
2484	4.74
2485	4.57
2486	4.748
2487	4.63
2488	4.089
2489	4.827
2490	4.655
2491	4.834
2492	4.799
2493	4.577
2494	4.871
2495	4.814
2496	4.647
2497	4.815
2498	5.219
2499	4.8
2500	4.765
2501	4.727
2502	5.025
2503	4.354
2504	4.993
2505	4.524
2506	4.884
2507	4.758
2508	4.34
2509	4.794
2510	4.81
2511	4.547
2512	5.022
2513	4.673
2514	4.571
2515	4.774
2516	4.842
2517	4.364
2518	4.738
2519	4.634
2520	4.796
2521	4.799
2522	4.45
2523	4.858
2524	4.661
2525	5.189
2526	4.656
2527	4.808
2528	4.552
2529	4.662
2530	4.738
2531	4.748
2532	4.701
2533	4.838
2534	5.138
2535	4.652
2536	4.777
2537	4.751
2538	4.762
2539	4.614
2540	4.734
2541	4.738
2542	4.621
2543	4.583
2544	4.776
2545	4.646
2546	4.669
2547	4.782
2548	4.786
2549	5.57
2550	4.872
2551	4.861
2552	4.703
2553	4.809
2554	4.688
2555	4.948
2556	5.095
2557	4.863
2558	4.866
2559	4.888
2560	4.747
2561	4.805
2562	4.53
2563	4.683
2564	4.529
2565	4.379
2566	4.779
2567	4.182
2568	4.529
2569	4.637
2570	4.95
2571	4.771
2572	4.873
2573	4.86
2574	4.6
2575	4.752
2576	4.816
2577	4.787
2578	4.342
2579	4.77
2580	4.303
2581	4.903
2582	4.856
2583	4.799
2584	1.992
2585	5.029
2586	4.774
2587	4.931
2588	5.075
2589	4.796
2590	4.822
2591	4.839
2592	4.816
2593	5.096
2594	5.009
2595	4.746
2596	4.754
2597	4.883
2598	4.713
2599	3.829
2600	4.796
2601	4.878
2602	4.891
2603	4.484
2604	4.515
2605	4.728
2606	4.64
2607	4.853
2608	4.617
2609	4.894
2610	4.856
2611	4.641
2612	4.706
2613	5.003
2614	5.29
2615	4.743
2616	4.739
2617	4.861
2618	4.837
2619	4.691
2620	5.264
2621	4.53
2622	4.808
2623	4.78
2624	4.857
2625	4.711
2626	3.525
2627	4.718
2628	4.875
2629	5.005
2630	4.499
2631	4.786
2632	4.828
2633	4.767
2634	4.809
2635	4.888
2636	4.68
2637	6.007
2638	4.65
2639	4.881
2640	4.851
2641	5.01
2642	5.163
2643	4.728
2644	4.826
2645	5.44
2646	4.557
2647	4.941
2648	4.83
2649	4.797
2650	5.0
2651	4.668
2652	4.713
2653	4.922
2654	4.973
2655	4.804
2656	5.02
2657	4.693
2658	4.867
2659	4.347
2660	4.444
2661	4.538
2662	4.801
2663	4.635
2664	4.674
2665	4.803
2666	4.743
2667	4.691
2668	4.77
2669	4.94
2670	4.738
2671	4.523
2672	5.036
2673	4.575
2674	4.519
2675	4.751
2676	4.563
2677	4.681
2678	4.527
2679	4.891
2680	5.057
2681	4.721
2682	4.925
2683	4.593
2684	4.972
2685	4.331
2686	4.333
2687	4.576
2688	4.735
2689	4.705
2690	4.681
2691	4.709
2692	4.879
2693	5.063
2694	4.794
2695	4.532
2696	4.53
2697	4.986
2698	4.769
2699	4.664
2700	4.954
2701	4.755
2702	5.903
2703	5.003
2704	4.75
2705	4.873
2706	4.805
2707	4.885
2708	4.561
2709	5.168
2710	5.179
2711	4.952
2712	4.842
2713	4.323
2714	4.464
2715	4.871
2716	5.112
2717	4.993
2718	4.726
2719	4.977
2720	4.92
2721	4.714
2722	4.778
2723	4.848
2724	4.858
2725	4.694
2726	4.749
2727	4.957
2728	4.898
2729	4.947
2730	4.669
2731	4.617
2732	4.946
2733	4.845
2734	4.921
2735	4.835
2736	4.542
2737	4.766
2738	3.3
2739	4.705
2740	4.922
2741	4.735
2742	5.034
2743	4.886
2744	4.971
2745	4.894
2746	4.769
2747	4.587
2748	4.792
2749	5.563
2750	4.634
2751	4.928
2752	4.648
2753	4.755
2754	4.818
2755	4.791
2756	5.478
2757	4.751
2758	4.687
2759	5.219
2760	4.808
2761	4.704
2762	4.682
2763	4.753
2764	4.79
2765	4.641
2766	4.703
2767	5.094
2768	4.722
2769	4.921
2770	4.653
2771	4.324
2772	4.682
2773	5.131
2774	5.606
2775	4.843
2776	4.912
2777	4.967
2778	4.693
2779	4.808
2780	4.765
2781	5.25
2782	4.648
2783	4.75
2784	4.674
2785	4.956
2786	5.039
2787	4.906
2788	4.784
2789	5.277
2790	4.877
2791	4.87
2792	4.996
2793	4.735
2794	4.74
2795	4.867
2796	4.707
2797	4.74
2798	4.827
2799	4.831
2800	4.316
2801	4.793
2802	4.678
2803	5.152
2804	4.75
2805	4.849
2806	5.42
2807	4.91
2808	4.877
2809	4.693
2810	4.815
2811	4.834
2812	4.82
2813	4.673
2814	4.97
2815	5.161
2816	4.859
2817	4.68
2818	4.84
2819	4.808
2820	4.776
2821	4.769
2822	4.798
2823	4.821
2824	4.701
2825	6.8
2826	4.804
2827	4.726
2828	4.956
2829	4.823
2830	4.837
2831	4.86
2832	4.866
2833	4.861
2834	4.844
2835	4.622
2836	4.936
2837	6.073
2838	4.618
2839	5.459
2840	4.804
2841	4.332
2842	4.46
2843	4.709
2844	4.783
2845	5.185
2846	5.088
2847	4.546
2848	4.753
2849	4.705
2850	4.82
2851	4.891
2852	6.461
2853	4.567
2854	4.769
2855	4.731
2856	4.717
2857	5.142
2858	4.523
2859	5.044
2860	4.599
2861	4.874
2862	4.714
2863	4.826
2864	4.243
2865	4.685
2866	4.91
2867	5.544
2868	5.16
2869	4.649
2870	5.134
2871	4.715
2872	4.987
2873	5.032
2874	4.9
2875	4.761
2876	4.618
2877	4.304
2878	4.583
2879	4.732
2880	5.225
2881	4.885
2882	4.923
2883	4.753
2884	4.855
2885	4.435
2886	4.904
2887	5.735
2888	4.655
2889	4.892
2890	4.814
2891	4.811
2892	4.706
2893	4.711
2894	4.858
2895	4.945
2896	4.758
2897	4.18
2898	4.889
2899	4.758
2900	4.759
2901	4.715
2902	4.754
2903	4.86
2904	4.799
2905	4.935
2906	4.779
2907	4.968
2908	4.651
2909	4.854
2910	4.599
2911	4.828
2912	4.789
2913	4.623
2914	4.832
2915	4.799
2916	4.873
2917	4.055
2918	4.634
2919	4.612
2920	4.713
2921	4.717
2922	4.715
2923	4.625
2924	4.77
2925	5.02
2926	4.905
2927	5.019
2928	4.664
2929	4.724
2930	4.838
2931	5.003
2932	4.649
2933	4.797
2934	4.785
2935	4.56
2936	4.724
2937	4.682
2938	4.502
2939	4.412
2940	4.724
2941	4.795
2942	4.747
2943	4.662
2944	4.836
2945	4.772
2946	4.687
2947	4.847
2948	2.915
2949	4.837
2950	4.502
2951	5.175
2952	4.572
2953	5.327
2954	5.159
2955	4.658
2956	4.737
2957	4.72
2958	4.742
2959	4.735
2960	6.134
2961	4.847
2962	4.579
2963	5.062
2964	4.64
2965	4.954
2966	4.829
2967	4.487
2968	4.669
2969	4.931
2970	4.745
2971	4.696
2972	4.96
2973	4.488
2974	4.752
2975	4.576
2976	4.899
2977	4.836
2978	4.62
2979	4.714
2980	4.927
2981	4.702
2982	4.573
2983	4.677
2984	4.806
2985	4.694
2986	4.72
2987	4.896
2988	5.053
2989	5.083
2990	4.898
2991	4.303
2992	4.694
2993	4.634
2994	4.743
2995	4.749
2996	4.674
2997	4.625
2998	4.901
2999	4.871
