1301	5.067
1302	4.893
1303	4.716
1304	4.996
1305	4.752
1306	4.878
1307	4.167
1308	4.525
1309	4.625
1310	4.843
1311	4.787
1312	5.183
1313	4.564
1314	4.728
1315	4.761
1316	4.864
1317	4.853
1318	4.721
1319	4.698
1320	4.842
1321	5.18
1322	5.015
1323	4.9
1324	4.672
1325	4.54
1326	5.066
1327	4.819
1328	4.848
1329	4.814
1330	4.952
1331	4.727
1332	4.544
1333	4.831
1334	4.992
1335	4.667
1336	4.806
1337	4.921
1338	4.883
1339	4.697
1340	4.891
1341	5.04
1342	4.731
1343	4.666
1344	4.692
1345	4.902
1346	4.964
1347	4.213
1348	4.835
1349	4.866
1350	4.692
1351	5.151
1352	5.052
1353	4.916
1354	4.827
1355	5.162
1356	4.686
1357	5.091
1358	4.755
1359	4.894
1360	5.022
1361	5.16
1362	4.828
1363	4.647
1364	4.685
1365	4.894
1366	4.818
1367	4.444
1368	4.789
1369	4.736
1370	5.371
1371	4.854
1372	4.748
1373	4.831
1374	4.72
1375	4.73
1376	4.711
1377	4.732
1378	4.671
1379	4.635
1380	4.695
1381	4.848
1382	4.742
1383	5.049
1384	4.784
1385	4.787
1386	4.678
1387	4.817
1388	4.673
1389	5.059
1390	4.75
1391	4.959
1392	4.869
1393	5.275
1394	4.72
1395	4.808
1396	4.8
1397	4.516
1398	4.585
1399	4.903
1400	4.44
1401	4.896
1402	4.789
1403	4.883
1404	4.618
1405	4.758
1406	4.299
1407	4.865
1408	4.813
1409	4.942
1410	4.921
1411	4.514
1412	4.957
1413	4.818
1414	4.916
1415	4.963
1416	4.097
1417	4.636
1418	4.667
1419	5.112
1420	4.84
1421	5.023
1422	4.408
1423	4.963
1424	4.859
1425	4.696
1426	4.325
1427	4.819
1428	4.552
1429	4.864
1430	4.761
1431	4.995
1432	4.801
1433	4.893
1434	4.611
1435	4.571
1436	4.961
1437	4.643
1438	4.388
1439	5.295
1440	4.371
1441	5.034
1442	5.023
1443	4.757
1444	4.811
1445	4.756
1446	4.713
1447	4.877
1448	4.871
1449	4.705
1450	5.331
1451	4.886
1452	4.966
1453	4.883
1454	4.886
1455	4.827
1456	4.604
1457	5.132
1458	4.864
1459	4.846
1460	4.842
1461	5.047
1462	4.924
1463	4.933
1464	4.834
1465	4.503
1466	5.41
1467	5.513
1468	4.782
1469	4.771
1470	4.684
1471	4.728
1472	4.403
1473	4.751
1474	4.75
1475	4.797
1476	4.88
1477	4.92
1478	4.72
1479	4.584
1480	4.957
1481	4.859
1482	4.782
1483	4.89
1484	4.74
1485	4.808
1486	4.504
1487	4.655
1488	4.456
1489	4.804
1490	4.798
1491	4.535
1492	4.827
1493	5.029
1494	4.743
1495	4.625
1496	4.95
1497	4.943
1498	4.678
1499	3.865
1500	4.655
1501	4.999
1502	4.488
1503	5.18
1504	4.634
1505	5.035
1506	4.784
1507	5.19
1508	4.821
1509	4.581
1510	4.791
1511	4.295
1512	4.758
1513	4.623
1514	4.828
1515	4.831
1516	4.776
1517	4.776
1518	4.74
1519	4.635
1520	4.818
1521	4.601
1522	4.899
1523	4.937
1524	4.547
1525	4.66
1526	4.653
1527	4.825
1528	4.85
1529	4.906
1530	4.568
1531	5.027
1532	4.882
1533	4.669
1534	5.278
1535	4.989
1536	4.756
1537	4.765
1538	4.87
1539	4.112
1540	4.887
1541	4.944
1542	4.205
1543	4.513
1544	4.799
1545	4.709
1546	3.744
1547	4.578
1548	4.827
1549	4.889
1550	5.025
1551	4.91
1552	5.045
1553	4.763
1554	4.827
1555	4.851
1556	4.918
1557	4.79
1558	4.747
1559	4.892
1560	4.979
1561	4.744
1562	4.676
1563	4.509
1564	4.769
1565	5.096
1566	4.728
1567	4.651
1568	4.803
1569	4.937
1570	4.966
1571	4.541
1572	4.628
1573	4.975
1574	4.728
1575	4.841
1576	4.795
1577	5.131
1578	4.737
1579	4.722
1580	4.806
1581	4.541
1582	4.715
1583	4.818
1584	4.924
1585	4.63
1586	4.731
1587	4.725
1588	4.797
1589	4.908
1590	4.651
1591	4.576
1592	4.69
1593	4.755
1594	4.975
1595	4.792
1596	5.145
1597	4.842
1598	4.863
1599	4.877
1600	4.879
1601	4.407
1602	4.529
1603	4.798
1604	4.884
1605	4.574
1606	4.396
1607	4.764
1608	4.408
1609	5.534
1610	4.975
1611	5.058
1612	4.821
1613	4.493
1614	4.818
1615	4.717
1616	4.796
1617	4.327
1618	4.643
1619	4.777
1620	4.768
1621	4.686
1622	4.721
1623	4.312
1624	5.077
1625	4.618
1626	4.581
1627	4.751
1628	5.163
1629	5.273
1630	5.161
1631	4.781
1632	4.727
1633	4.748
1634	4.996
1635	4.704
1636	4.748
1637	4.839
1638	4.892
1639	4.966
1640	4.711
1641	4.776
1642	4.815
1643	4.759
1644	5.272
1645	4.75
1646	4.669
1647	4.546
1648	5.171
1649	4.785
1650	4.953
1651	4.715
1652	4.85
1653	4.669
1654	4.834
1655	4.947
1656	4.922
1657	4.758
1658	4.719
1659	4.895
1660	4.826
1661	4.607
1662	4.668
1663	4.69
1664	4.679
1665	4.886
1666	4.795
1667	4.805
1668	4.886
1669	4.599
1670	4.474
1671	5.0
1672	1.539
1673	4.767
1674	4.663
1675	4.801
1676	4.823
1677	4.625
1678	4.424
1679	4.787
1680	4.753
1681	4.947
1682	4.806
1683	4.945
1684	4.927
1685	4.718
1686	4.669
1687	4.667
1688	4.863
1689	5.083
1690	5.231
1691	4.944
1692	4.901
1693	4.71
1694	4.846
1695	4.787
1696	4.734
1697	4.64
1698	4.513
1699	4.725
1700	4.842
1701	5.108
1702	4.62
1703	4.832
1704	5.058
1705	4.869
1706	4.554
1707	4.894
1708	4.909
1709	4.514
1710	4.387
1711	4.6
1712	4.556
1713	4.877
1714	5.107
1715	4.9
1716	4.772
1717	4.732
1718	4.705
1719	4.69
1720	4.724
1721	4.729
1722	4.884
1723	5.014
1724	4.749
1725	5.115
1726	4.863
1727	4.873
1728	4.929
1729	4.67
1730	4.76
1731	5.53
1732	5.141
1733	4.793
1734	5.161
1735	4.704
1736	5.06
1737	4.871
1738	4.775
1739	4.655
1740	4.806
1741	4.752
1742	4.799
1743	4.619
1744	4.837
1745	4.962
1746	5.428
1747	4.72
1748	4.675
1749	4.837
1750	4.834
1751	4.889
1752	4.7
1753	4.756
1754	4.825
1755	4.814
1756	4.791
1757	4.166
1758	5.036
1759	4.732
1760	4.846
1761	4.812
1762	4.989
1763	4.652
1764	4.799
1765	4.834
1766	4.875
1767	4.86
1768	4.862
1769	4.79
1770	4.832
1771	4.679
1772	4.718
1773	4.707
1774	4.454
1775	5.106
1776	2.25
1777	4.964
1778	4.748
1779	4.818
1780	4.701
1781	4.814
1782	3.683
1783	4.807
1784	4.824
1785	5.591
1786	4.868
1787	4.844
1788	4.943
1789	4.565
1790	4.737
1791	4.669
1792	4.707
1793	4.823
1794	5.124
1795	4.61
1796	5.037
1797	4.747
1798	4.311
1799	4.736
1800	4.682
1801	4.906
1802	4.643
1803	5.026
1804	4.829
1805	4.666
1806	5.05
1807	4.831
1808	4.964
1809	4.927
1810	4.675
1811	4.616
1812	4.568
1813	5.208
1814	4.726
1815	4.779
1816	4.702
1817	3.783
1818	4.637
1819	5.288
1820	4.78
1821	5.013
1822	4.629
1823	4.748
1824	4.702
1825	4.757
1826	4.907
1827	4.615
1828	4.774
1829	4.699
1830	4.875
1831	4.714
1832	4.76
1833	4.898
1834	4.936
1835	4.942
1836	4.742
1837	4.983
1838	4.824
1839	4.706
1840	4.284
1841	4.781
1842	4.813
1843	4.666
1844	4.898
1845	4.978
1846	4.757
1847	5.051
1848	4.486
1849	4.6
1850	4.377
1851	4.756
1852	5.147
1853	5.321
1854	4.803
1855	4.774
1856	4.153
1857	4.692
1858	4.821
1859	4.613
1860	5.037
1861	4.76
1862	4.55
1863	5.209
1864	4.681
1865	5.278
1866	4.671
1867	4.619
1868	4.757
1869	5.02
1870	4.765
1871	5.01
1872	4.917
1873	4.767
1874	4.906
1875	4.738
1876	4.792
1877	4.671
1878	4.769
1879	4.987
1880	4.641
1881	4.963
1882	4.924
1883	4.792
1884	4.734
1885	3.892
1886	9.17
1887	4.612
1888	4.998
1889	4.936
1890	5.248
1891	4.851
1892	4.489
1893	4.639
1894	4.182
1895	4.834
1896	4.991
1897	4.77
1898	3.782
1899	4.715
1900	4.916
1901	4.776
1902	4.635
1903	4.849
1904	4.802
1905	4.701
1906	4.778
1907	4.767
1908	4.936
1909	4.917
1910	4.741
1911	5.98
1912	5.24
1913	4.837
1914	4.96
1915	4.767
1916	4.762
1917	4.735
1918	4.843
1919	4.872
1920	4.738
1921	4.291
1922	4.887
1923	5.638
1924	4.788
1925	4.571
1926	4.609
1927	4.706
1928	5.182
1929	4.922
1930	4.801
1931	4.573
1932	4.859
1933	4.673
1934	4.601
1935	4.727
1936	4.813
1937	4.703
1938	4.865
1939	5.058
1940	4.829
1941	4.703
1942	4.822
1943	4.471
1944	4.685
1945	4.881
1946	4.644
1947	4.726
1948	4.66
1949	4.591
1950	4.912
1951	4.693
1952	4.865
1953	4.571
1954	4.77
1955	4.891
1956	4.825
1957	4.971
1958	4.673
1959	4.616
1960	4.798
1961	4.647
1962	4.84
1963	4.816
1964	4.72
1965	4.427
1966	4.698
1967	4.748
1968	5.127
1969	4.647
1970	4.891
1971	5.039
1972	4.23
1973	5.188
1974	4.748
1975	4.738
1976	5.021
1977	4.883
1978	5.057
1979	4.654
1980	4.275
1981	4.888
1982	4.682
1983	4.856
1984	4.747
1985	4.719
1986	4.233
1987	4.921
1988	4.625
1989	4.768
1990	4.868
1991	4.723
1992	5.571
1993	4.782
1994	4.865
1995	4.714
1996	4.936
1997	5.021
1998	4.682
1999	4.731
2000	4.759
2001	4.591
2002	4.763
2003	5.252
2004	3.904
2005	4.709
2006	4.727
2007	4.755
2008	4.893
2009	4.722
2010	4.591
2011	4.616
2012	4.86
2013	4.604
2014	5.016
2015	4.806
2016	4.341
2017	5.021
2018	4.848
2019	4.66
2020	5.028
2021	4.74
2022	5.023
2023	4.741
2024	4.744
2025	4.884
2026	4.392
2027	5.173
2028	4.846
2029	4.902
2030	4.684
2031	4.726
2032	4.451
2033	1.584
2034	4.896
2035	4.769
2036	4.749
2037	5.052
2038	4.751
2039	4.77
2040	4.784
2041	4.769
2042	4.815
2043	4.754
2044	4.983
2045	4.937
2046	4.694
2047	4.884
2048	4.867
2049	4.738
2050	4.856
2051	4.783
2052	4.732
2053	5.153
2054	4.768
2055	4.777
2056	4.867
2057	4.984
2058	4.769
2059	4.335
2060	4.836
2061	5.016
2062	4.811
2063	4.672
2064	4.519
2065	4.5
2066	4.603
2067	4.788
2068	4.633
2069	4.473
2070	4.947
2071	4.897
2072	4.815
2073	4.762
2074	4.534
2075	4.918
2076	4.729
2077	4.445
2078	4.817
2079	5.239
2080	4.52
2081	4.788
2082	4.877
2083	4.667
2084	4.557
2085	4.625
2086	4.71
2087	4.428
2088	4.721
2089	4.761
2090	5.032
2091	4.815
2092	4.876
2093	4.715
2094	4.87
2095	4.934
2096	4.992
2097	4.649
2098	4.619
2099	4.491
2100	4.564
2101	4.669
2102	4.782
2103	4.852
2104	5.298
2105	4.75
2106	4.708
2107	4.475
2108	5.059
2109	4.744
2110	4.872
2111	4.884
2112	4.636
2113	4.673
2114	4.759
2115	4.802
2116	5.073
2117	4.733
2118	4.565
2119	5.063
2120	4.725
2121	4.684
2122	4.935
2123	5.591
2124	4.963
2125	4.926
2126	4.612
2127	4.855
2128	4.75
2129	4.68
2130	4.948
2131	4.815
2132	4.525
2133	4.82
2134	4.86
2135	4.565
2136	4.632
2137	4.639
2138	5.028
2139	4.777
2140	4.588
2141	4.789
2142	4.429
2143	4.961
2144	4.892
2145	4.465
2146	4.657
2147	4.872
2148	4.808
2149	4.833
2150	4.727
2151	4.616
2152	4.894
2153	4.546
2154	4.749
2155	4.618
2156	4.017
2157	4.78
2158	5.092
2159	4.857
2160	4.446
2161	4.516
2162	4.697
2163	4.736
2164	4.62
2165	4.818
2166	4.789
2167	4.787
2168	4.096
2169	4.683
2170	4.743
2171	5.271
2172	4.756
2173	4.785
2174	4.897
2175	4.786
2176	4.86
2177	4.824
2178	4.835
2179	4.68
2180	4.695
2181	4.555
2182	5.41
2183	4.21
2184	4.942
2185	5.166
2186	4.984
2187	4.739
2188	4.846
2189	4.83
2190	4.718
2191	5.014
2192	4.55
2193	4.961
2194	4.538
2195	4.54
2196	4.812
2197	4.651
2198	5.058
2199	3.965
2200	4.835
2201	4.987
2202	4.754
2203	4.749
2204	4.856
2205	4.064
2206	4.933
2207	4.712
2208	4.608
2209	4.841
2210	4.62
2211	4.864
2212	4.58
2213	4.774
2214	5.161
2215	4.654
2216	4.643
2217	4.739
2218	4.836
2219	4.417
2220	5.077
2221	4.768
2222	4.68
2223	4.942
2224	4.83
2225	4.837
2226	4.724
2227	4.783
2228	5.385
2229	4.869
2230	4.708
2231	4.895
2232	4.937
2233	4.828
2234	4.927
2235	4.313
2236	4.787
2237	4.541
2238	4.649
2239	4.647
2240	4.796
2241	5.075
2242	4.687
2243	4.608
2244	4.95
2245	5.013
2246	4.563
2247	4.788
2248	4.362
2249	4.544
2250	4.944
2251	4.768
2252	5.034
2253	4.672
2254	0.5277
2255	4.66
2256	4.694
2257	4.756
2258	4.756
2259	2.278
2260	5.026
2261	5.092
2262	4.79
2263	4.864
2264	4.769
2265	4.765
2266	4.918
2267	4.604
2268	4.815
2269	4.526
2270	4.854
2271	4.917
2272	4.95
2273	4.767
2274	4.798
2275	4.951
2276	4.718
2277	4.675
2278	5.486
2279	4.799
2280	4.933
2281	4.742
2282	4.73
2283	4.859
2284	4.96
2285	4.927
2286	5.084
2287	4.962
2288	4.703
2289	4.709
2290	4.834
2291	4.515
2292	4.692
2293	5.237
2294	4.634
2295	4.666
2296	4.7
2297	4.797
2298	4.438
2299	4.814
2300	4.828
2301	4.643
2302	5.234
2303	4.966
2304	4.72
2305	4.784
2306	5.074
2307	4.823
2308	4.877
2309	4.864
2310	4.864
2311	4.955
2312	4.591
2313	4.878
2314	4.595
2315	4.704
2316	4.764
2317	4.574
2318	4.823
2319	4.713
2320	4.8
2321	4.71
2322	4.857
2323	4.877
2324	4.661
2325	4.61
2326	4.93
2327	4.872
2328	4.82
2329	4.867
2330	4.899
2331	4.954
2332	5.021
2333	4.723
2334	4.753
2335	4.854
2336	4.858
2337	4.684
2338	4.865
2339	4.684
2340	4.832
2341	4.708
2342	4.808
2343	4.247
2344	4.748
2345	4.808
2346	4.772
2347	4.821
2348	4.82
2349	4.76
2350	4.724
2351	4.881
2352	4.51
2353	4.822
2354	4.554
2355	4.874
2356	4.753
2357	4.938
2358	4.271
2359	4.883
2360	4.843
2361	4.8
2362	5.209
2363	4.654
2364	4.672
2365	4.839
2366	4.794
2367	4.949
2368	4.941
2369	4.852
2370	4.777
2371	4.813
2372	4.486
2373	4.47
2374	4.928
2375	4.722
2376	4.913
2377	4.69
2378	4.774
2379	4.733
2380	4.684
2381	4.81
2382	4.768
2383	4.619
2384	4.845
2385	4.665
2386	4.801
2387	4.475
2388	4.33
2389	4.52
2390	4.905
2391	4.903
2392	4.74
2393	4.861
2394	4.687
2395	4.536
2396	4.823
2397	4.586
2398	4.795
2399	4.696
2400	4.821
2401	4.926
2402	4.708
2403	4.962
2404	4.502
2405	4.766
2406	4.904
2407	4.852
2408	5.03
2409	4.828
2410	4.872
2411	4.996
2412	4.699
2413	4.838
2414	4.766
2415	4.993
2416	4.801
2417	4.798
2418	4.891
2419	4.802
2420	4.795
2421	4.769
2422	5.093
2423	4.893
2424	5.109
2425	4.776
2426	4.14
2427	4.798
2428	4.783
2429	4.81
2430	4.696
2431	4.725
2432	4.56
2433	4.489
2434	4.969
2435	4.452
2436	4.701
2437	4.836
2438	4.755
2439	4.689
2440	4.871
2441	4.942
2442	4.412
2443	4.89
2444	4.609
2445	4.496
2446	4.375
2447	4.864
2448	4.676
2449	4.843
2450	5.028
2451	4.613
2452	3.74
2453	4.892
2454	4.902
2455	4.624
2456	4.925
2457	4.767
2458	4.31
2459	4.281
2460	4.536
2461	4.97
2462	4.968
2463	4.891
2464	4.707
2465	4.825
2466	4.747
2467	4.826
2468	4.87
2469	3.214
2470	4.875
2471	4.841
2472	4.788
2473	4.728
2474	5.931
2475	4.863
2476	4.571
2477	4.868
2478	4.843
2479	4.562
2480	4.87
2481	4.661
2482	5.02
2483	4.74
2484	4.957
2485	4.546
2486	5.488
2487	4.915
2488	4.54
2489	4.58
2490	4.906
2491	4.766
2492	4.827
2493	5.7
2494	4.718
2495	4.706
2496	4.919
2497	4.799
2498	4.579
2499	4.556
2500	4.985
2501	4.552
2502	4.836
2503	4.756
2504	4.882
2505	5.005
2506	4.832
2507	4.839
2508	5.487
2509	4.912
2510	4.739
2511	5.229
2512	5.151
2513	4.823
2514	4.765
2515	4.7
2516	4.351
2517	4.772
2518	4.874
2519	4.559
2520	8.458
2521	4.837
2522	4.506
2523	4.251
2524	5.11
2525	4.634
2526	4.966
2527	4.803
2528	5.038
2529	4.717
2530	4.772
2531	4.612
2532	4.686
2533	4.72
2534	4.781
2535	4.749
2536	4.615
2537	4.81
2538	4.93
2539	4.71
2540	4.633
2541	4.938
2542	4.574
2543	4.735
2544	5.079
2545	4.898
2546	5.133
2547	4.494
2548	4.944
2549	4.757
2550	4.768
2551	4.983
2552	4.719
2553	4.157
2554	4.373
2555	4.949
2556	5.033
2557	4.711
2558	4.626
2559	4.798
2560	4.707
2561	4.52
2562	4.579
2563	4.829
2564	4.86
2565	4.642
2566	4.772
2567	4.985
2568	4.603
2569	4.863
2570	4.808
2571	4.79
2572	4.872
2573	5.056
2574	4.722
2575	4.775
2576	4.649
2577	3.886
2578	4.764
2579	4.892
2580	4.953
2581	4.892
2582	4.808
2583	4.448
2584	4.656
2585	4.779
2586	4.655
2587	4.771
2588	4.817
2589	4.784
2590	4.47
2591	4.837
2592	4.858
2593	4.208
2594	4.969
2595	4.696
2596	4.794
2597	4.638
2598	4.748
2599	4.89
2600	5.423
2601	4.933
2602	4.777
2603	4.528
2604	4.866
2605	4.335
2606	4.83
2607	4.828
2608	4.59
2609	4.562
2610	4.675
2611	4.735
2612	4.842
2613	4.95
2614	4.621
2615	4.573
2616	4.787
2617	4.849
2618	4.709
2619	4.928
2620	4.879
2621	4.632
2622	4.576
2623	4.799
2624	4.933
2625	4.764
2626	4.859
2627	4.821
2628	4.969
2629	4.479
2630	4.41
2631	4.616
2632	4.858
2633	5.016
2634	4.845
2635	4.919
2636	4.858
2637	4.828
2638	5.056
2639	4.63
2640	4.923
2641	4.98
2642	4.774
2643	4.865
2644	4.981
2645	5.071
2646	4.713
2647	4.545
2648	4.659
2649	4.866
2650	4.946
2651	4.732
2652	4.709
2653	4.745
2654	4.724
2655	5.313
2656	4.786
2657	4.476
2658	4.804
2659	4.788
2660	4.702
2661	4.596
2662	4.57
2663	4.83
2664	4.602
2665	4.894
2666	4.856
2667	4.611
2668	4.774
2669	4.847
2670	4.916
2671	4.78
2672	4.808
2673	4.644
2674	4.853
2675	4.908
2676	4.815
2677	4.992
2678	4.885
2679	4.755
2680	4.931
2681	4.655
2682	4.989
2683	4.704
2684	4.801
2685	4.852
2686	4.814
2687	4.745
2688	4.273
2689	5.43
2690	4.708
2691	4.826
2692	4.772
2693	4.811
2694	4.98
2695	4.625
2696	5.051
2697	4.848
2698	4.822
2699	4.87
2700	4.983
2701	4.875
2702	4.932
2703	4.844
2704	4.767
2705	4.908
2706	4.688
2707	4.706
2708	4.809
2709	4.907
2710	4.875
2711	4.917
2712	4.742
2713	4.698
2714	5.839
2715	4.815
2716	4.673
2717	4.738
2718	3.587
2719	4.336
2720	4.834
2721	4.674
2722	4.582
2723	4.824
2724	4.632
2725	4.791
2726	4.872
2727	4.963
2728	4.934
2729	4.767
2730	4.611
2731	4.778
2732	4.889
2733	4.695
2734	3.733
2735	4.722
2736	4.535
2737	4.803
2738	4.697
2739	4.904
2740	4.529
2741	4.354
2742	4.849
2743	4.771
2744	4.798
2745	4.554
2746	4.91
2747	5.248
2748	4.879
2749	4.781
2750	5.277
2751	4.928
2752	4.967
2753	4.668
2754	4.72
2755	4.796
2756	4.591
2757	4.531
2758	4.525
2759	4.843
2760	4.92
2761	4.745
2762	4.824
2763	4.636
2764	1.563
2765	4.916
2766	4.64
2767	4.799
2768	4.674
2769	4.508
2770	4.88
2771	4.78
2772	4.828
2773	4.762
2774	4.776
2775	5.09
2776	4.744
2777	4.68
2778	4.632
2779	4.711
2780	4.99
2781	4.879
2782	4.776
2783	4.626
2784	4.646
2785	6.069
2786	5.103
2787	5.292
2788	4.638
2789	4.473
2790	4.839
2791	4.886
2792	4.943
2793	4.724
2794	5.028
2795	5.115
2796	4.392
2797	5.026
2798	4.874
2799	4.662
2800	4.772
2801	4.747
2802	4.912
2803	4.613
2804	4.575
2805	4.68
2806	3.844
2807	4.812
2808	4.852
2809	5.142
2810	4.781
2811	4.991
2812	4.812
2813	4.091
2814	5.963
2815	4.672
2816	6.027
2817	4.921
2818	4.799
2819	4.995
2820	4.381
2821	4.818
2822	4.796
2823	4.795
2824	4.744
2825	4.68
2826	4.873
2827	4.748
2828	4.81
2829	4.939
2830	4.82
2831	4.688
2832	4.746
2833	4.812
2834	4.869
2835	4.521
2836	4.265
2837	5.17
2838	4.647
2839	5.172
2840	4.943
2841	4.689
2842	4.321
2843	4.869
2844	4.829
2845	4.796
2846	5.016
2847	4.807
2848	4.8
2849	6.869
2850	4.899
2851	5.49
2852	4.322
2853	4.73
2854	4.577
2855	4.719
2856	4.678
2857	4.752
2858	4.693
2859	4.807
2860	4.804
2861	4.282
2862	4.807
2863	4.804
2864	4.55
2865	4.873
2866	5.387
2867	4.84
2868	4.644
2869	4.781
2870	4.729
2871	4.759
2872	4.274
2873	4.791
2874	4.691
2875	4.86
2876	4.651
2877	4.885
2878	4.966
2879	4.753
2880	5.663
2881	4.85
2882	4.721
2883	5.783
2884	4.685
2885	4.944
2886	5.284
2887	4.939
2888	4.599
2889	5.022
2890	4.783
2891	4.595
2892	4.593
2893	4.252
2894	4.834
2895	4.898
2896	4.828
2897	4.756
2898	5.104
2899	5.114
2900	4.954
2901	4.712
2902	4.762
2903	4.715
2904	4.672
2905	5.086
2906	4.834
2907	4.866
2908	4.617
2909	4.983
2910	4.679
2911	4.775
2912	4.225
2913	4.85
2914	4.55
2915	5.072
2916	4.83
2917	4.739
2918	4.823
2919	4.836
2920	4.588
2921	4.778
2922	4.793
2923	4.479
2924	4.919
2925	4.665
2926	4.808
2927	4.597
2928	4.886
2929	4.807
2930	4.305
2931	4.68
2932	4.555
2933	4.907
2934	5.023
2935	4.906
2936	4.79
2937	4.777
2938	4.805
2939	4.744
2940	4.536
2941	4.652
2942	4.709
2943	5.241
2944	4.652
2945	3.987
2946	4.759
2947	4.8
2948	4.377
2949	4.969
2950	4.964
2951	4.783
2952	4.811
2953	4.972
2954	4.779
2955	4.485
2956	5.039
2957	4.743
2958	4.997
2959	4.883
2960	4.749
2961	4.842
2962	4.913
2963	4.813
2964	4.605
2965	4.766
2966	4.604
2967	5.162
2968	4.875
2969	4.856
2970	4.761
2971	4.961
2972	4.777
2973	4.585
2974	4.762
2975	4.818
2976	4.882
2977	4.944
2978	4.745
2979	4.477
2980	4.721
2981	4.397
2982	4.726
2983	4.701
2984	4.727
2985	4.511
2986	4.865
2987	4.765
2988	4.766
2989	4.598
2990	4.809
2991	4.663
2992	5.31
2993	5.03
2994	4.705
2995	4.611
2996	4.583
2997	4.818
2998	4.863
2999	5.044
